X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
7.069510e+01 	 9.000000e-01 	 2.949970e+02 	 2.009070e-03 	 1.759450e+02 	 1.772870e-02 
7.183790e+01 	 9.000000e-01 	 2.949540e+02 	 2.012460e-03 	 1.761820e+02 	 6.530970e-03 
-6.938894e-16 	 9.200000e-01 	 2.716530e+02 	 2.035790e-03 	 1.641410e+02 	 2.669320e-03 
9.721000e-02 	 9.200000e-01 	 2.727400e+02 	 2.044110e-03 	 1.658010e+02 	 5.338190e-02 
2.382300e-01 	 9.200000e-01 	 2.707670e+02 	 2.071350e-03 	 1.681250e+02 	 1.191510e-01 
3.818500e-01 	 9.200000e-01 	 2.679000e+02 	 2.096880e-03 	 1.715910e+02 	 2.029530e-01 
5.207200e-01 	 9.200000e-01 	 2.651470e+02 	 2.119990e-03 	 1.758310e+02 	 2.748650e-01 
6.695100e-01 	 9.200000e-01 	 2.623640e+02 	 2.143200e-03 	 1.810350e+02 	 3.428010e-01 
8.210300e-01 	 9.200000e-01 	 2.597550e+02 	 2.165150e-03 	 1.867570e+02 	 4.036200e-01 
9.753300e-01 	 9.200000e-01 	 2.573570e+02 	 2.185600e-03 	 1.927620e+02 	 4.578290e-01 
1.132460e+00 	 9.200000e-01 	 2.552070e+02 	 2.204210e-03 	 1.988200e+02 	 5.056960e-01 
1.284400e+00 	 9.200000e-01 	 2.534240e+02 	 2.219790e-03 	 2.044020e+02 	 5.453430e-01 
1.447200e+00 	 9.200000e-01 	 2.518710e+02 	 2.233440e-03 	 2.098110e+02 	 5.805960e-01 
1.612980e+00 	 9.200000e-01 	 2.507150e+02 	 2.243710e-03 	 2.144100e+02 	 6.085040e-01 
1.773280e+00 	 9.200000e-01 	 2.500230e+02 	 2.249960e-03 	 2.177720e+02 	 6.278220e-01 
1.945040e+00 	 9.200000e-01 	 2.497290e+02 	 2.252790e-03 	 2.201170e+02 	 6.407580e-01 
2.119950e+00 	 9.200000e-01 	 2.498450e+02 	 2.252050e-03 	 2.212660e+02 	 6.468500e-01 
2.298070e+00 	 9.200000e-01 	 2.503070e+02 	 2.248300e-03 	 2.213820e+02 	 6.472580e-01 
2.470300e+00 	 9.200000e-01 	 2.509940e+02 	 2.242600e-03 	 2.207610e+02 	 6.436520e-01 
2.654840e+00 	 9.200000e-01 	 2.518960e+02 	 2.235140e-03 	 2.195990e+02 	 6.369790e-01 
2.842770e+00 	 9.200000e-01 	 2.528970e+02 	 2.226950e-03 	 2.181780e+02 	 6.287050e-01 
3.034140e+00 	 9.200000e-01 	 2.539140e+02 	 2.218800e-03 	 2.167450e+02 	 6.201590e-01 
3.229020e+00 	 9.200000e-01 	 2.548730e+02 	 2.211320e-03 	 2.155110e+02 	 6.125490e-01 
3.427470e+00 	 9.200000e-01 	 2.557060e+02 	 2.205170e-03 	 2.146650e+02 	 6.070000e-01 
3.629560e+00 	 9.200000e-01 	 2.563460e+02 	 2.201080e-03 	 2.144020e+02 	 6.046310e-01 
3.835360e+00 	 9.200000e-01 	 2.567230e+02 	 2.200350e-03 	 2.149890e+02 	 6.066520e-01 
4.044930e+00 	 9.200000e-01 	 2.567190e+02 	 2.206440e-03 	 2.169900e+02 	 6.148380e-01 
4.258340e+00 	 9.200000e-01 	 2.556620e+02 	 2.222300e-03 	 2.222330e+02 	 6.404190e-01 
4.464710e+00 	 9.200000e-01 	 2.528400e+02 	 2.234960e-03 	 2.318930e+02 	 6.962540e-01 
4.685820e+00 	 9.200000e-01 	 2.496440e+02 	 2.254690e-03 	 2.447320e+02 	 7.590190e-01 
4.910990e+00 	 9.200000e-01 	 2.467870e+02 	 2.281460e-03 	 2.587070e+02 	 8.153520e-01 
5.140280e+00 	 9.200000e-01 	 2.439860e+02 	 2.310230e-03 	 2.738710e+02 	 8.694160e-01 
5.373780e+00 	 9.200000e-01 	 2.410600e+02 	 2.338600e-03 	 2.905530e+02 	 9.239590e-01 
5.611560e+00 	 9.200000e-01 	 2.380790e+02 	 2.365040e-03 	 3.084230e+02 	 9.779600e-01 
5.853700e+00 	 9.200000e-01 	 2.353000e+02 	 2.388840e-03 	 3.263340e+02 	 1.027730e+00 
6.100300e+00 	 9.200000e-01 	 2.329680e+02 	 2.408980e-03 	 3.427540e+02 	 1.069820e+00 
6.351400e+00 	 9.200000e-01 	 2.312500e+02 	 2.424100e-03 	 3.562000e+02 	 1.102030e+00 
6.607100e+00 	 9.200000e-01 	 2.302400e+02 	 2.433320e-03 	 3.655490e+02 	 1.123240e+00 
6.867500e+00 	 9.200000e-01 	 2.299630e+02 	 2.436500e-03 	 3.702670e+02 	 1.133340e+00 
7.119300e+00 	 9.200000e-01 	 2.303430e+02 	 2.434440e-03 	 3.705730e+02 	 1.133360e+00 
7.389100e+00 	 9.200000e-01 	 2.313200e+02 	 2.428120e-03 	 3.671830e+02 	 1.124760e+00 
7.663800e+00 	 9.200000e-01 	 2.327480e+02 	 2.419210e-03 	 3.610800e+02 	 1.109400e+00 
7.943600e+00 	 9.200000e-01 	 2.344490e+02 	 2.409430e-03 	 3.535470e+02 	 1.089790e+00 
8.228500e+00 	 9.200000e-01 	 2.362460e+02 	 2.400790e-03 	 3.458120e+02 	 1.068430e+00 
8.518600e+00 	 9.200000e-01 	 2.380370e+02 	 2.397770e-03 	 3.390470e+02 	 1.046910e+00 
8.814000e+00 	 9.200000e-01 	 2.396820e+02 	 2.411110e-03 	 3.353140e+02 	 1.027240e+00 
9.114900e+00 	 9.200000e-01 	 2.395880e+02 	 2.430260e-03 	 3.392530e+02 	 1.030740e+00 
9.421300e+00 	 9.200000e-01 	 2.372400e+02 	 2.430760e-03 	 3.500980e+02 	 1.064910e+00 
9.733200e+00 	 9.200000e-01 	 2.343110e+02 	 2.434570e-03 	 3.650850e+02 	 1.107800e+00 
1.005100e+01 	 9.200000e-01 	 2.312660e+02 	 2.442870e-03 	 3.825980e+02 	 1.152650e+00 
1.035820e+01 	 9.200000e-01 	 2.286260e+02 	 2.450830e-03 	 3.990600e+02 	 1.191770e+00 
1.068740e+01 	 9.200000e-01 	 2.265260e+02 	 2.458300e-03 	 4.135640e+02 	 1.223760e+00 
1.102260e+01 	 9.200000e-01 	 2.253500e+02 	 2.463500e-03 	 4.230560e+02 	 1.243240e+00 
1.136390e+01 	 9.200000e-01 	 2.251820e+02 	 2.466020e-03 	 4.264810e+02 	 1.249090e+00 
1.171150e+01 	 9.200000e-01 	 2.259240e+02 	 2.466280e-03 	 4.242620e+02 	 1.242620e+00 
1.206550e+01 	 9.200000e-01 	 2.273380e+02 	 2.464520e-03 	 4.178400e+02 	 1.226930e+00 
1.242600e+01 	 9.200000e-01 	 2.291820e+02 	 2.462290e-03 	 4.090220e+02 	 1.205240e+00 
1.279310e+01 	 9.200000e-01 	 2.312250e+02 	 2.463530e-03 	 3.998610e+02 	 1.180600e+00 
1.316690e+01 	 9.200000e-01 	 2.331480e+02 	 2.473140e-03 	 3.927740e+02 	 1.157220e+00 
1.354760e+01 	 9.200000e-01 	 2.342800e+02 	 2.491710e-03 	 3.908650e+02 	 1.143710e+00 
1.393530e+01 	 9.200000e-01 	 2.335160e+02 	 2.502290e-03 	 3.965890e+02 	 1.154380e+00 
1.433000e+01 	 9.200000e-01 	 2.309550e+02 	 2.487600e-03 	 4.072780e+02 	 1.188190e+00 
1.473200e+01 	 9.200000e-01 	 2.283140e+02 	 2.461920e-03 	 4.173230e+02 	 1.223540e+00 
1.512070e+01 	 9.200000e-01 	 2.269590e+02 	 2.444720e-03 	 4.228750e+02 	 1.243320e+00 
1.553720e+01 	 9.200000e-01 	 2.269600e+02 	 2.438760e-03 	 4.234630e+02 	 1.246200e+00 
1.596140e+01 	 9.200000e-01 	 2.281190e+02 	 2.441770e-03 	 4.195560e+02 	 1.234450e+00 
1.639330e+01 	 9.200000e-01 	 2.298890e+02 	 2.449160e-03 	 4.130810e+02 	 1.214500e+00 
1.683310e+01 	 9.200000e-01 	 2.317810e+02 	 2.459040e-03 	 4.063110e+02 	 1.192510e+00 
1.728100e+01 	 9.200000e-01 	 2.332810e+02 	 2.470070e-03 	 4.015670e+02 	 1.174990e+00 
1.773710e+01 	 9.200000e-01 	 2.337870e+02 	 2.475030e-03 	 4.005380e+02 	 1.169760e+00 
1.820160e+01 	 9.200000e-01 	 2.331440e+02 	 2.463390e-03 	 4.023400e+02 	 1.179030e+00 
1.867460e+01 	 9.200000e-01 	 2.322220e+02 	 2.439800e-03 	 4.037490e+02 	 1.192220e+00 
1.915630e+01 	 9.200000e-01 	 2.320140e+02 	 2.419880e-03 	 4.025930e+02 	 1.197000e+00 
1.964680e+01 	 9.200000e-01 	 2.327890e+02 	 2.411680e-03 	 3.988510e+02 	 1.189870e+00 
2.014630e+01 	 9.200000e-01 	 2.342070e+02 	 2.413320e-03 	 3.937630e+02 	 1.174720e+00 
2.065490e+01 	 9.200000e-01 	 2.357030e+02 	 2.417730e-03 	 3.888280e+02 	 1.158520e+00 
2.114680e+01 	 9.200000e-01 	 2.367600e+02 	 2.416660e-03 	 3.849880e+02 	 1.147580e+00 
2.167380e+01 	 9.200000e-01 	 2.374690e+02 	 2.405590e-03 	 3.813370e+02 	 1.141330e+00 
2.221040e+01 	 9.200000e-01 	 2.381570e+02 	 2.387450e-03 	 3.769200e+02 	 1.135830e+00 
2.275690e+01 	 9.200000e-01 	 2.392140e+02 	 2.369880e-03 	 3.711300e+02 	 1.125890e+00 
2.331340e+01 	 9.200000e-01 	 2.407190e+02 	 2.356420e-03 	 3.642610e+02 	 1.110520e+00 
2.388020e+01 	 9.200000e-01 	 2.424280e+02 	 2.344470e-03 	 3.568670e+02 	 1.092390e+00 
2.445730e+01 	 9.200000e-01 	 2.441300e+02 	 2.330050e-03 	 3.491870e+02 	 1.074000e+00 
2.504500e+01 	 9.200000e-01 	 2.458110e+02 	 2.312480e-03 	 3.411690e+02 	 1.055470e+00 
2.564340e+01 	 9.200000e-01 	 2.475510e+02 	 2.293980e-03 	 3.328470e+02 	 1.035730e+00 
2.625290e+01 	 9.200000e-01 	 2.493710e+02 	 2.276100e-03 	 3.244090e+02 	 1.014500e+00 
2.687350e+01 	 9.200000e-01 	 2.512210e+02 	 2.258690e-03 	 3.160290e+02 	 9.923670e-01 
2.750550e+01 	 9.200000e-01 	 2.530570e+02 	 2.241420e-03 	 3.078070e+02 	 9.698280e-01 
2.814910e+01 	 9.200000e-01 	 2.548660e+02 	 2.224430e-03 	 2.998090e+02 	 9.470320e-01 
2.880450e+01 	 9.200000e-01 	 2.566460e+02 	 2.207960e-03 	 2.920920e+02 	 9.240640e-01 
2.943820e+01 	 9.200000e-01 	 2.582990e+02 	 2.192850e-03 	 2.850570e+02 	 9.022250e-01 
3.011730e+01 	 9.200000e-01 	 2.599990e+02 	 2.177680e-03 	 2.779970e+02 	 8.792810e-01 
3.080870e+01 	 9.200000e-01 	 2.616490e+02 	 2.163090e-03 	 2.712910e+02 	 8.565370e-01 
3.151290e+01 	 9.200000e-01 	 2.632430e+02 	 2.149320e-03 	 2.649520e+02 	 8.340100e-01 
3.223000e+01 	 9.200000e-01 	 2.647820e+02 	 2.136340e-03 	 2.589730e+02 	 8.117440e-01 
3.296020e+01 	 9.200000e-01 	 2.662690e+02 	 2.124130e-03 	 2.533440e+02 	 7.897660e-01 
3.370380e+01 	 9.200000e-01 	 2.677020e+02 	 2.112700e-03 	 2.480510e+02 	 7.680850e-01 
3.446100e+01 	 9.200000e-01 	 2.690850e+02 	 2.102040e-03 	 2.430780e+02 	 7.466940e-01 
3.519330e+01 	 9.200000e-01 	 2.703570e+02 	 2.092630e-03 	 2.386340e+02 	 7.266300e-01 
3.597780e+01 	 9.200000e-01 	 2.716490e+02 	 2.083400e-03 	 2.342320e+02 	 7.057730e-01 
3.677680e+01 	 9.200000e-01 	 2.728830e+02 	 2.074950e-03 	 2.300940e+02 	 6.851740e-01 
3.759040e+01 	 9.200000e-01 	 2.740490e+02 	 2.067760e-03 	 2.262170e+02 	 6.646450e-01 
3.841890e+01 	 9.200000e-01 	 2.752410e+02 	 2.060380e-03 	 2.225480e+02 	 6.443630e-01 
3.926260e+01 	 9.200000e-01 	 2.763920e+02 	 2.053770e-03 	 2.190920e+02 	 6.241590e-01 
4.012170e+01 	 9.200000e-01 	 2.775120e+02 	 2.047770e-03 	 2.158270e+02 	 6.039870e-01 
4.099660e+01 	 9.200000e-01 	 2.786040e+02 	 2.042340e-03 	 2.127390e+02 	 5.837920e-01 
4.188760e+01 	 9.200000e-01 	 2.796710e+02 	 2.037430e-03 	 2.098090e+02 	 5.635210e-01 
4.279490e+01 	 9.200000e-01 	 2.807180e+02 	 2.032950e-03 	 2.070260e+02 	 5.431250e-01 
4.371880e+01 	 9.200000e-01 	 2.817400e+02 	 2.028900e-03 	 2.043760e+02 	 5.225600e-01 
4.465970e+01 	 9.200000e-01 	 2.827230e+02 	 2.025420e-03 	 2.018550e+02 	 5.017460e-01 
4.556950e+01 	 9.200000e-01 	 2.836630e+02 	 2.022220e-03 	 1.995630e+02 	 4.817110e-01 
4.654440e+01 	 9.200000e-01 	 2.846340e+02 	 2.019280e-03 	 1.972610e+02 	 4.602330e-01 
4.753700e+01 	 9.200000e-01 	 2.855910e+02 	 2.016760e-03 	 1.950670e+02 	 4.382640e-01 
4.854790e+01 	 9.200000e-01 	 2.865350e+02 	 2.014670e-03 	 1.929810e+02 	 4.157020e-01 
4.957740e+01 	 9.200000e-01 	 2.874630e+02 	 2.013050e-03 	 1.910030e+02 	 3.924640e-01 
5.052710e+01 	 9.200000e-01 	 2.882620e+02 	 2.012130e-03 	 1.893000e+02 	 3.707570e-01 
5.144640e+01 	 9.200000e-01 	 2.890490e+02 	 2.011310e-03 	 1.877680e+02 	 3.495040e-01 
5.241030e+01 	 9.200000e-01 	 2.898330e+02 	 2.010700e-03 	 1.862680e+02 	 3.270020e-01 
5.355310e+01 	 9.200000e-01 	 2.907080e+02 	 2.010210e-03 	 1.846350e+02 	 3.001150e-01 
5.469590e+01 	 9.200000e-01 	 2.915200e+02 	 2.009810e-03 	 1.831540e+02 	 2.731460e-01 
5.583870e+01 	 9.200000e-01 	 2.922610e+02 	 2.009410e-03 	 1.818220e+02 	 2.463050e-01 
5.692440e+01 	 9.200000e-01 	 2.928800e+02 	 2.009040e-03 	 1.806980e+02 	 2.211740e-01 
5.806720e+01 	 9.200000e-01 	 2.933980e+02 	 2.008900e-03 	 1.796610e+02 	 1.954160e-01 
5.921000e+01 	 9.200000e-01 	 2.936430e+02 	 2.010090e-03 	 1.787880e+02 	 1.706920e-01 
6.035280e+01 	 9.200000e-01 	 2.941770e+02 	 2.008390e-03 	 1.780430e+02 	 1.474700e-01 
6.149560e+01 	 9.200000e-01 	 2.945140e+02 	 2.007560e-03 	 1.774450e+02 	 1.259760e-01 
6.263840e+01 	 9.200000e-01 	 2.947410e+02 	 2.007010e-03 	 1.769710e+02 	 1.064730e-01 
6.378120e+01 	 9.200000e-01 	 2.948830e+02 	 2.006620e-03 	 1.766030e+02 	 8.913710e-02 
6.492400e+01 	 9.200000e-01 	 2.949640e+02 	 2.006330e-03 	 1.763220e+02 	 7.401130e-02 
6.606680e+01 	 9.200000e-01 	 2.949980e+02 	 2.006170e-03 	 1.761100e+02 	 6.095030e-02 
6.720960e+01 	 9.200000e-01 	 2.950050e+02 	 2.006120e-03 	 1.759560e+02 	 4.958150e-02 
6.835240e+01 	 9.200000e-01 	 2.950020e+02 	 2.006280e-03 	 1.758550e+02 	 3.928230e-02 
6.949520e+01 	 9.200000e-01 	 2.949980e+02 	 2.006980e-03 	 1.758290e+02 	 2.919130e-02 
7.063800e+01 	 9.200000e-01 	 2.949980e+02 	 2.008920e-03 	 1.759350e+02 	 1.831840e-02 
7.178080e+01 	 9.200000e-01 	 2.949600e+02 	 2.012330e-03 	 1.761770e+02 	 7.156630e-03 
-6.938894e-16 	 9.400000e-01 	 2.749380e+02 	 2.021010e-03 	 1.649200e+02 	 2.080240e-03 
9.721000e-02 	 9.400000e-01 	 2.760390e+02 	 2.020620e-03 	 1.659310e+02 	 5.744980e-02 
2.382300e-01 	 9.400000e-01 	 2.745730e+02 	 2.042010e-03 	 1.669970e+02 	 7.074480e-02 
3.818500e-01 	 9.400000e-01 	 2.721740e+02 	 2.063460e-03 	 1.687270e+02 	 1.317820e-01 
5.280900e-01 	 9.400000e-01 	 2.697240e+02 	 2.083720e-03 	 1.712410e+02 	 1.937850e-01 
6.770200e-01 	 9.400000e-01 	 2.673600e+02 	 2.102950e-03 	 1.743970e+02 	 2.516820e-01 
8.286800e-01 	 9.400000e-01 	 2.651230e+02 	 2.121180e-03 	 1.780430e+02 	 3.049910e-01 
9.831200e-01 	 9.400000e-01 	 2.630410e+02 	 2.138290e-03 	 1.820240e+02 	 3.536590e-01 
1.140390e+00 	 9.400000e-01 	 2.611390e+02 	 2.154070e-03 	 1.861870e+02 	 3.976600e-01 
1.300550e+00 	 9.400000e-01 	 2.594490e+02 	 2.168230e-03 	 1.903660e+02 	 4.368700e-01 
1.463640e+00 	 9.400000e-01 	 2.580150e+02 	 2.180300e-03 	 1.943600e+02 	 4.708640e-01 
1.629720e+00 	 9.400000e-01 	 2.568930e+02 	 2.189840e-03 	 1.979380e+02 	 4.989790e-01 
1.798850e+00 	 9.400000e-01 	 2.561200e+02 	 2.196510e-03 	 2.008960e+02 	 5.207990e-01 
1.971080e+00 	 9.400000e-01 	 2.557040e+02 	 2.200220e-03 	 2.031180e+02 	 5.364030e-01 
2.146460e+00 	 9.400000e-01 	 2.556200e+02 	 2.201150e-03 	 2.045870e+02 	 5.463300e-01 
2.316060e+00 	 9.400000e-01 	 2.558050e+02 	 2.199820e-03 	 2.053490e+02 	 5.512980e-01 
2.497770e+00 	 9.400000e-01 	 2.562220e+02 	 2.196580e-03 	 2.056140e+02 	 5.528520e-01 
2.682820e+00 	 9.400000e-01 	 2.568010e+02 	 2.192040e-03 	 2.054810e+02 	 5.517040e-01 
2.871250e+00 	 9.400000e-01 	 2.574740e+02 	 2.186820e-03 	 2.051220e+02 	 5.489770e-01 
3.063150e+00 	 9.400000e-01 	 2.581720e+02 	 2.181510e-03 	 2.047060e+02 	 5.457940e-01 
3.258560e+00 	 9.400000e-01 	 2.588310e+02 	 2.176660e-03 	 2.043920e+02 	 5.432180e-01 
3.457550e+00 	 9.400000e-01 	 2.593900e+02 	 2.172830e-03 	 2.043370e+02 	 5.422850e-01 
3.660190e+00 	 9.400000e-01 	 2.597860e+02 	 2.170740e-03 	 2.047150e+02 	 5.440720e-01 
3.866550e+00 	 9.400000e-01 	 2.599480e+02 	 2.171660e-03 	 2.057770e+02 	 5.497910e-01 
4.076700e+00 	 9.400000e-01 	 2.597320e+02 	 2.178860e-03 	 2.080880e+02 	 5.616470e-01 
4.290690e+00 	 9.400000e-01 	 2.584180e+02 	 2.193200e-03 	 2.132980e+02 	 5.923180e-01 
4.497620e+00 	 9.400000e-01 	 2.557450e+02 	 2.205990e-03 	 2.219420e+02 	 6.472940e-01 
4.719330e+00 	 9.400000e-01 	 2.528420e+02 	 2.225740e-03 	 2.330970e+02 	 7.066540e-01 
4.945110e+00 	 9.400000e-01 	 2.501670e+02 	 2.250560e-03 	 2.452860e+02 	 7.611170e-01 
5.175030e+00 	 9.400000e-01 	 2.474930e+02 	 2.276870e-03 	 2.586160e+02 	 8.141600e-01 
5.409170e+00 	 9.400000e-01 	 2.446930e+02 	 2.302860e-03 	 2.733170e+02 	 8.677840e-01 
5.647600e+00 	 9.400000e-01 	 2.418580e+02 	 2.327350e-03 	 2.890380e+02 	 9.205920e-01 
5.890400e+00 	 9.400000e-01 	 2.392250e+02 	 2.349620e-03 	 3.047820e+02 	 9.691130e-01 
6.137600e+00 	 9.400000e-01 	 2.370100e+02 	 2.368610e-03 	 3.192660e+02 	 1.010260e+00 
6.389400e+00 	 9.400000e-01 	 2.353630e+02 	 2.383070e-03 	 3.312570e+02 	 1.042070e+00 
6.645800e+00 	 9.400000e-01 	 2.343690e+02 	 2.392240e-03 	 3.398210e+02 	 1.063550e+00 
6.906900e+00 	 9.400000e-01 	 2.340500e+02 	 2.396020e-03 	 3.445090e+02 	 1.074630e+00 
7.172800e+00 	 9.400000e-01 	 2.343650e+02 	 2.394900e-03 	 3.454160e+02 	 1.076060e+00 
7.429900e+00 	 9.400000e-01 	 2.351650e+02 	 2.390350e-03 	 3.433050e+02 	 1.069800e+00 
7.705400e+00 	 9.400000e-01 	 2.364040e+02 	 2.383330e-03 	 3.388380e+02 	 1.057110e+00 
7.986000e+00 	 9.400000e-01 	 2.378860e+02 	 2.375550e-03 	 3.331250e+02 	 1.040510e+00 
8.271600e+00 	 9.400000e-01 	 2.394550e+02 	 2.369030e-03 	 3.272160e+02 	 1.022270e+00 
8.562500e+00 	 9.400000e-01 	 2.410200e+02 	 2.368450e-03 	 3.221830e+02 	 1.003770e+00 
8.858800e+00 	 9.400000e-01 	 2.423410e+02 	 2.383280e-03 	 3.201770e+02 	 9.883430e-01 
9.160500e+00 	 9.400000e-01 	 2.418070e+02 	 2.398760e-03 	 3.251590e+02 	 9.979620e-01 
9.467700e+00 	 9.400000e-01 	 2.393990e+02 	 2.399780e-03 	 3.358830e+02 	 1.033610e+00 
9.780500e+00 	 9.400000e-01 	 2.365490e+02 	 2.405500e-03 	 3.501910e+02 	 1.076090e+00 
1.009910e+01 	 9.400000e-01 	 2.336220e+02 	 2.414520e-03 	 3.664990e+02 	 1.119870e+00 
1.040720e+01 	 9.400000e-01 	 2.311330e+02 	 2.423000e-03 	 3.815730e+02 	 1.157400e+00 
1.073730e+01 	 9.400000e-01 	 2.291830e+02 	 2.430890e-03 	 3.946970e+02 	 1.187720e+00 
1.107340e+01 	 9.400000e-01 	 2.281200e+02 	 2.436450e-03 	 4.032100e+02 	 1.205910e+00 
1.141570e+01 	 9.400000e-01 	 2.280060e+02 	 2.439440e-03 	 4.063020e+02 	 1.211190e+00 
1.176420e+01 	 9.400000e-01 	 2.287280e+02 	 2.440250e-03 	 4.044480e+02 	 1.205030e+00 
1.211920e+01 	 9.400000e-01 	 2.300570e+02 	 2.439150e-03 	 3.989540e+02 	 1.190440e+00 
1.248060e+01 	 9.400000e-01 	 2.317710e+02 	 2.437900e-03 	 3.914400e+02 	 1.170380e+00 
1.284870e+01 	 9.400000e-01 	 2.336470e+02 	 2.440400e-03 	 3.837810e+02 	 1.147830e+00 
1.322360e+01 	 9.400000e-01 	 2.353510e+02 	 2.451060e-03 	 3.782510e+02 	 1.127170e+00 
1.360530e+01 	 9.400000e-01 	 2.361690e+02 	 2.468890e-03 	 3.777850e+02 	 1.117650e+00 
1.399400e+01 	 9.400000e-01 	 2.350920e+02 	 2.476170e-03 	 3.842520e+02 	 1.132440e+00 
1.438980e+01 	 9.400000e-01 	 2.324920e+02 	 2.460530e-03 	 3.946460e+02 	 1.167120e+00 
1.477260e+01 	 9.400000e-01 	 2.301440e+02 	 2.438790e-03 	 4.035330e+02 	 1.199030e+00 
1.518270e+01 	 9.400000e-01 	 2.289030e+02 	 2.424090e-03 	 4.088260e+02 	 1.217730e+00 
1.560040e+01 	 9.400000e-01 	 2.290410e+02 	 2.420690e-03 	 4.091770e+02 	 1.218990e+00 
1.602570e+01 	 9.400000e-01 	 2.302120e+02 	 2.424810e-03 	 4.055590e+02 	 1.207040e+00 
1.645880e+01 	 9.400000e-01 	 2.319020e+02 	 2.432520e-03 	 3.997970e+02 	 1.188010e+00 
1.689980e+01 	 9.400000e-01 	 2.336450e+02 	 2.442390e-03 	 3.940050e+02 	 1.167770e+00 
1.734890e+01 	 9.400000e-01 	 2.349360e+02 	 2.452790e-03 	 3.903200e+02 	 1.152800e+00 
1.780630e+01 	 9.400000e-01 	 2.352120e+02 	 2.455920e-03 	 3.901180e+02 	 1.150470e+00 
1.827200e+01 	 9.400000e-01 	 2.344590e+02 	 2.443030e-03 	 3.922040e+02 	 1.161280e+00 
1.874630e+01 	 9.400000e-01 	 2.335950e+02 	 2.420870e-03 	 3.935540e+02 	 1.173920e+00 
1.922930e+01 	 9.400000e-01 	 2.335010e+02 	 2.403880e-03 	 3.924030e+02 	 1.177420e+00 
1.972110e+01 	 9.400000e-01 	 2.343320e+02 	 2.398090e-03 	 3.889240e+02 	 1.169620e+00 
2.022200e+01 	 9.400000e-01 	 2.357090e+02 	 2.400790e-03 	 3.843530e+02 	 1.154940e+00 
2.073200e+01 	 9.400000e-01 	 2.370820e+02 	 2.404890e-03 	 3.800550e+02 	 1.140190e+00 
2.125140e+01 	 9.400000e-01 	 2.380380e+02 	 2.402550e-03 	 3.765940e+02 	 1.130540e+00 
2.175360e+01 	 9.400000e-01 	 2.386290e+02 	 2.391320e-03 	 3.735080e+02 	 1.125760e+00 
2.229180e+01 	 9.400000e-01 	 2.392980e+02 	 2.374020e-03 	 3.694080e+02 	 1.120520e+00 
2.283970e+01 	 9.400000e-01 	 2.403580e+02 	 2.358070e-03 	 3.639910e+02 	 1.110560e+00 
2.339780e+01 	 9.400000e-01 	 2.418310e+02 	 2.345900e-03 	 3.575940e+02 	 1.095540e+00 
2.396610e+01 	 9.400000e-01 	 2.434690e+02 	 2.334490e-03 	 3.507160e+02 	 1.078240e+00 
2.454470e+01 	 9.400000e-01 	 2.450920e+02 	 2.320310e-03 	 3.435240e+02 	 1.060780e+00 
2.513400e+01 	 9.400000e-01 	 2.467100e+02 	 2.303270e-03 	 3.359620e+02 	 1.042980e+00 
2.573420e+01 	 9.400000e-01 	 2.484000e+02 	 2.285570e-03 	 3.280840e+02 	 1.023820e+00 
2.634530e+01 	 9.400000e-01 	 2.501690e+02 	 2.268460e-03 	 3.200790e+02 	 1.003200e+00 
2.696760e+01 	 9.400000e-01 	 2.519640e+02 	 2.251670e-03 	 3.121060e+02 	 9.817120e-01 
2.760130e+01 	 9.400000e-01 	 2.537460e+02 	 2.234950e-03 	 3.042590e+02 	 9.598000e-01 
2.824660e+01 	 9.400000e-01 	 2.555060e+02 	 2.218500e-03 	 2.966040e+02 	 9.375850e-01 
2.890380e+01 	 9.400000e-01 	 2.572410e+02 	 2.202530e-03 	 2.892000e+02 	 9.151630e-01 
2.953930e+01 	 9.400000e-01 	 2.588470e+02 	 2.187900e-03 	 2.824340e+02 	 8.938190e-01 
3.022020e+01 	 9.400000e-01 	 2.605140e+02 	 2.173110e-03 	 2.756320e+02 	 8.713560e-01 
3.091350e+01 	 9.400000e-01 	 2.621260e+02 	 2.158930e-03 	 2.691580e+02 	 8.490630e-01 
3.161960e+01 	 9.400000e-01 	 2.636860e+02 	 2.145530e-03 	 2.630250e+02 	 8.269510e-01 
3.233870e+01 	 9.400000e-01 	 2.651950e+02 	 2.132870e-03 	 2.572310e+02 	 8.050680e-01 
3.307090e+01 	 9.400000e-01 	 2.666530e+02 	 2.120970e-03 	 2.517660e+02 	 7.834410e-01 
3.381650e+01 	 9.400000e-01 	 2.680610e+02 	 2.109820e-03 	 2.466200e+02 	 7.620800e-01 
3.457580e+01 	 9.400000e-01 	 2.694200e+02 	 2.099430e-03 	 2.417780e+02 	 7.409820e-01 
3.531000e+01 	 9.400000e-01 	 2.706720e+02 	 2.090220e-03 	 2.374460e+02 	 7.211680e-01 
3.609670e+01 	 9.400000e-01 	 2.719440e+02 	 2.081230e-03 	 2.331490e+02 	 7.005520e-01 
3.689790e+01 	 9.400000e-01 	 2.731430e+02 	 2.073070e-03 	 2.291000e+02 	 6.801710e-01 
3.771370e+01 	 9.400000e-01 	 2.743160e+02 	 2.065900e-03 	 2.253080e+02 	 6.598290e-01 
3.854440e+01 	 9.400000e-01 	 2.754910e+02 	 2.058750e-03 	 2.217150e+02 	 6.397090e-01 
