X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.199700e+00 	 3.232760e+00 	 9.702480e+01 	 5.121670e+03 	 3.430670e-03 
2.208610e+00 	 3.229820e+00 	 9.714550e+01 	 5.120820e+03 	 3.440600e-03 
2.217520e+00 	 3.226680e+00 	 9.727510e+01 	 5.119440e+03 	 3.450910e-03 
2.226430e+00 	 3.223310e+00 	 9.741500e+01 	 5.117660e+03 	 3.461800e-03 
2.235360e+00 	 3.219630e+00 	 9.756870e+01 	 5.115390e+03 	 3.473530e-03 
2.244290e+00 	 3.215520e+00 	 9.774030e+01 	 5.112520e+03 	 3.486390e-03 
2.253240e+00 	 3.210930e+00 	 9.793300e+01 	 5.109020e+03 	 3.500650e-03 
2.262190e+00 	 3.205780e+00 	 9.815030e+01 	 5.104860e+03 	 3.516570e-03 
2.271140e+00 	 3.199960e+00 	 9.839610e+01 	 5.100040e+03 	 3.534530e-03 
2.280110e+00 	 3.193380e+00 	 9.867550e+01 	 5.094540e+03 	 3.554950e-03 
2.289090e+00 	 3.185910e+00 	 9.899370e+01 	 5.088370e+03 	 3.578330e-03 
2.298070e+00 	 3.177420e+00 	 9.935700e+01 	 5.081570e+03 	 3.605280e-03 
2.307060e+00 	 3.167770e+00 	 9.977180e+01 	 5.074210e+03 	 3.636460e-03 
2.316060e+00 	 3.156810e+00 	 1.002450e+02 	 5.066430e+03 	 3.672630e-03 
2.325070e+00 	 3.144430e+00 	 1.007820e+02 	 5.058380e+03 	 3.714570e-03 
2.334080e+00 	 3.130520e+00 	 1.013900e+02 	 5.050330e+03 	 3.763100e-03 
2.343110e+00 	 3.114990e+00 	 1.020720e+02 	 5.042540e+03 	 3.819060e-03 
2.352140e+00 	 3.097740e+00 	 1.028350e+02 	 5.035060e+03 	 3.883280e-03 
2.361180e+00 	 3.078540e+00 	 1.036910e+02 	 5.027320e+03 	 3.956700e-03 
2.370230e+00 	 3.057320e+00 	 1.046440e+02 	 5.018920e+03 	 4.039850e-03 
2.379280e+00 	 3.034580e+00 	 1.056740e+02 	 5.011310e+03 	 4.132340e-03 
2.388350e+00 	 3.010990e+00 	 1.067520e+02 	 5.006180e+03 	 4.233250e-03 
2.397420e+00 	 2.986910e+00 	 1.078610e+02 	 5.003520e+03 	 4.341480e-03 
2.406500e+00 	 2.962630e+00 	 1.089910e+02 	 5.002940e+03 	 4.455680e-03 
2.415590e+00 	 2.938510e+00 	 1.101240e+02 	 5.004260e+03 	 4.574160e-03 
2.424690e+00 	 2.914950e+00 	 1.112430e+02 	 5.007330e+03 	 4.694970e-03 
2.433800e+00 	 2.892250e+00 	 1.123320e+02 	 5.011650e+03 	 4.816020e-03 
2.442910e+00 	 2.870670e+00 	 1.133760e+02 	 5.016620e+03 	 4.935100e-03 
2.452030e+00 	 2.850670e+00 	 1.143520e+02 	 5.022730e+03 	 5.049950e-03 
2.461160e+00 	 2.832450e+00 	 1.152470e+02 	 5.029870e+03 	 5.158770e-03 
2.470300e+00 	 2.815890e+00 	 1.160660e+02 	 5.036880e+03 	 5.260460e-03 
2.479450e+00 	 2.801000e+00 	 1.168060e+02 	 5.043440e+03 	 5.354010e-03 
2.488610e+00 	 2.787940e+00 	 1.174590e+02 	 5.049640e+03 	 5.438090e-03 
2.497770e+00 	 2.776890e+00 	 1.180130e+02 	 5.055870e+03 	 5.511530e-03 
2.506940e+00 	 2.767960e+00 	 1.184610e+02 	 5.062600e+03 	 5.573550e-03 
2.516130e+00 	 2.761130e+00 	 1.188030e+02 	 5.070040e+03 	 5.624130e-03 
2.525310e+00 	 2.756130e+00 	 1.190520e+02 	 5.077820e+03 	 5.664120e-03 
2.534510e+00 	 2.752560e+00 	 1.192280e+02 	 5.085240e+03 	 5.695030e-03 
2.543720e+00 	 2.750010e+00 	 1.193540e+02 	 5.091770e+03 	 5.718590e-03 
2.552930e+00 	 2.748250e+00 	 1.194400e+02 	 5.097580e+03 	 5.736460e-03 
2.562150e+00 	 2.747250e+00 	 1.194870e+02 	 5.103470e+03 	 5.749610e-03 
2.571390e+00 	 2.746970e+00 	 1.194970e+02 	 5.108700e+03 	 5.757500e-03 
2.580630e+00 	 2.747150e+00 	 1.194830e+02 	 5.112420e+03 	 5.760770e-03 
2.589870e+00 	 2.747580e+00 	 1.194580e+02 	 5.115130e+03 	 5.761260e-03 
2.599130e+00 	 2.748180e+00 	 1.194240e+02 	 5.117050e+03 	 5.759760e-03 
2.608390e+00 	 2.748890e+00 	 1.193850e+02 	 5.118230e+03 	 5.756700e-03 
2.617670e+00 	 2.749640e+00 	 1.193440e+02 	 5.118760e+03 	 5.752620e-03 
2.626950e+00 	 2.750380e+00 	 1.193050e+02 	 5.118750e+03 	 5.748000e-03 
2.636240e+00 	 2.751040e+00 	 1.192700e+02 	 5.118160e+03 	 5.743190e-03 
2.645540e+00 	 2.751680e+00 	 1.192370e+02 	 5.117540e+03 	 5.738480e-03 
2.654840e+00 	 2.752390e+00 	 1.192010e+02 	 5.117450e+03 	 5.733860e-03 
2.664160e+00 	 2.753140e+00 	 1.191630e+02 	 5.117770e+03 	 5.729440e-03 
2.673480e+00 	 2.753700e+00 	 1.191370e+02 	 5.117260e+03 	 5.725310e-03 
2.682820e+00 	 2.753880e+00 	 1.191290e+02 	 5.115420e+03 	 5.721960e-03 
2.692160e+00 	 2.753790e+00 	 1.191360e+02 	 5.113450e+03 	 5.720210e-03 
2.701510e+00 	 2.753510e+00 	 1.191540e+02 	 5.111770e+03 	 5.720000e-03 
2.710860e+00 	 2.753060e+00 	 1.191800e+02 	 5.110330e+03 	 5.721080e-03 
2.720230e+00 	 2.752470e+00 	 1.192130e+02 	 5.109100e+03 	 5.723290e-03 
2.729610e+00 	 2.751760e+00 	 1.192520e+02 	 5.108190e+03 	 5.726570e-03 
2.738990e+00 	 2.751000e+00 	 1.192940e+02 	 5.107630e+03 	 5.730650e-03 
2.748380e+00 	 2.750230e+00 	 1.193360e+02 	 5.107400e+03 	 5.735150e-03 
2.757780e+00 	 2.749500e+00 	 1.193740e+02 	 5.107540e+03 	 5.739810e-03 
2.767190e+00 	 2.748820e+00 	 1.194100e+02 	 5.107810e+03 	 5.744360e-03 
2.776610e+00 	 2.748150e+00 	 1.194450e+02 	 5.107880e+03 	 5.748650e-03 
2.786030e+00 	 2.747500e+00 	 1.194790e+02 	 5.107840e+03 	 5.752700e-03 
2.795470e+00 	 2.746920e+00 	 1.195090e+02 	 5.107740e+03 	 5.756320e-03 
2.804910e+00 	 2.746590e+00 	 1.195240e+02 	 5.108410e+03 	 5.759190e-03 
2.814360e+00 	 2.746590e+00 	 1.195230e+02 	 5.109670e+03 	 5.760710e-03 
2.823820e+00 	 2.746750e+00 	 1.195140e+02 	 5.110560e+03 	 5.760760e-03 
2.833290e+00 	 2.747010e+00 	 1.194990e+02 	 5.111240e+03 	 5.759960e-03 
2.842770e+00 	 2.747350e+00 	 1.194790e+02 	 5.111750e+03 	 5.758440e-03 
2.852260e+00 	 2.747740e+00 	 1.194580e+02 	 5.112040e+03 	 5.756360e-03 
2.861750e+00 	 2.748150e+00 	 1.194360e+02 	 5.112140e+03 	 5.753980e-03 
2.871250e+00 	 2.748540e+00 	 1.194140e+02 	 5.112020e+03 	 5.751420e-03 
2.880770e+00 	 2.748950e+00 	 1.193920e+02 	 5.111970e+03 	 5.748750e-03 
2.890290e+00 	 2.749420e+00 	 1.193670e+02 	 5.112100e+03 	 5.745990e-03 
2.899820e+00 	 2.749890e+00 	 1.193430e+02 	 5.112410e+03 	 5.743380e-03 
2.909350e+00 	 2.750190e+00 	 1.193270e+02 	 5.112050e+03 	 5.741080e-03 
2.918900e+00 	 2.750210e+00 	 1.193270e+02 	 5.110880e+03 	 5.739600e-03 
2.928460e+00 	 2.750050e+00 	 1.193360e+02 	 5.109900e+03 	 5.739480e-03 
2.938020e+00 	 2.749740e+00 	 1.193530e+02 	 5.109050e+03 	 5.740450e-03 
2.947590e+00 	 2.749280e+00 	 1.193790e+02 	 5.108280e+03 	 5.742410e-03 
2.957170e+00 	 2.748670e+00 	 1.194110e+02 	 5.107610e+03 	 5.745390e-03 
2.966760e+00 	 2.747940e+00 	 1.194510e+02 	 5.107080e+03 	 5.749350e-03 
2.976360e+00 	 2.747090e+00 	 1.194960e+02 	 5.106710e+03 	 5.754220e-03 
2.985970e+00 	 2.746150e+00 	 1.195470e+02 	 5.106510e+03 	 5.759900e-03 
2.995590e+00 	 2.745130e+00 	 1.196010e+02 	 5.106470e+03 	 5.766250e-03 
3.005210e+00 	 2.744040e+00 	 1.196590e+02 	 5.106520e+03 	 5.773170e-03 
3.014850e+00 	 2.742840e+00 	 1.197210e+02 	 5.106430e+03 	 5.780580e-03 
3.024490e+00 	 2.741580e+00 	 1.197880e+02 	 5.106230e+03 	 5.788380e-03 
3.034140e+00 	 2.740320e+00 	 1.198540e+02 	 5.106180e+03 	 5.796320e-03 
3.043800e+00 	 2.739100e+00 	 1.199170e+02 	 5.106280e+03 	 5.804150e-03 
3.053470e+00 	 2.737950e+00 	 1.199770e+02 	 5.106470e+03 	 5.811750e-03 
3.063150e+00 	 2.736860e+00 	 1.200340e+02 	 5.106710e+03 	 5.819010e-03 
3.072830e+00 	 2.735840e+00 	 1.200860e+02 	 5.106970e+03 	 5.825820e-03 
3.082530e+00 	 2.734920e+00 	 1.201330e+02 	 5.107270e+03 	 5.832100e-03 
3.092230e+00 	 2.734100e+00 	 1.201760e+02 	 5.107590e+03 	 5.837800e-03 
3.101940e+00 	 2.733360e+00 	 1.202130e+02 	 5.107920e+03 	 5.842970e-03 
3.111670e+00 	 2.732700e+00 	 1.202470e+02 	 5.108280e+03 	 5.847660e-03 
3.121400e+00 	 2.732140e+00 	 1.202750e+02 	 5.108770e+03 	 5.851840e-03 
3.131140e+00 	 2.731670e+00 	 1.202990e+02 	 5.109320e+03 	 5.855520e-03 
3.140880e+00 	 2.731210e+00 	 1.203230e+02 	 5.109720e+03 	 5.858950e-03 
3.150640e+00 	 2.730720e+00 	 1.203480e+02 	 5.109910e+03 	 5.862380e-03 
3.160410e+00 	 2.730170e+00 	 1.203770e+02 	 5.109910e+03 	 5.865900e-03 
3.170180e+00 	 2.729560e+00 	 1.204100e+02 	 5.109750e+03 	 5.869670e-03 
3.179970e+00 	 2.728860e+00 	 1.204470e+02 	 5.109550e+03 	 5.873930e-03 
3.189760e+00 	 2.728050e+00 	 1.204900e+02 	 5.109340e+03 	 5.878840e-03 
3.199560e+00 	 2.727130e+00 	 1.205390e+02 	 5.109090e+03 	 5.884440e-03 
3.209370e+00 	 2.726100e+00 	 1.205940e+02 	 5.108830e+03 	 5.890790e-03 
3.219190e+00 	 2.724950e+00 	 1.206560e+02 	 5.108570e+03 	 5.897890e-03 
3.229020e+00 	 2.723680e+00 	 1.207240e+02 	 5.108320e+03 	 5.905740e-03 
3.238860e+00 	 2.722300e+00 	 1.207970e+02 	 5.108040e+03 	 5.914360e-03 
3.248700e+00 	 2.720810e+00 	 1.208770e+02 	 5.107750e+03 	 5.923700e-03 
3.258560e+00 	 2.719230e+00 	 1.209610e+02 	 5.107540e+03 	 5.933660e-03 
3.268420e+00 	 2.717610e+00 	 1.210470e+02 	 5.107440e+03 	 5.944110e-03 
3.278290e+00 	 2.715950e+00 	 1.211350e+02 	 5.107420e+03 	 5.954910e-03 
3.288180e+00 	 2.714270e+00 	 1.212240e+02 	 5.107460e+03 	 5.965970e-03 
3.298070e+00 	 2.712580e+00 	 1.213140e+02 	 5.107550e+03 	 5.977180e-03 
3.307970e+00 	 2.710890e+00 	 1.214030e+02 	 5.107690e+03 	 5.988450e-03 
3.317880e+00 	 2.709210e+00 	 1.214920e+02 	 5.107860e+03 	 5.999690e-03 
3.327790e+00 	 2.707560e+00 	 1.215800e+02 	 5.108050e+03 	 6.010850e-03 
3.337720e+00 	 2.705930e+00 	 1.216660e+02 	 5.108250e+03 	 6.021860e-03 
3.347660e+00 	 2.704330e+00 	 1.217520e+02 	 5.108440e+03 	 6.032710e-03 
3.357600e+00 	 2.702750e+00 	 1.218350e+02 	 5.108620e+03 	 6.043400e-03 
3.367560e+00 	 2.701200e+00 	 1.219180e+02 	 5.108780e+03 	 6.053930e-03 
3.377520e+00 	 2.699660e+00 	 122 	 5.108910e+03 	 6.064340e-03 
3.387490e+00 	 2.698120e+00 	 1.220830e+02 	 5109 	 6.074730e-03 
3.397470e+00 	 2.696560e+00 	 1.221660e+02 	 5.109060e+03 	 6.085180e-03 
3.407460e+00 	 2.694980e+00 	 1.222510e+02 	 5.109080e+03 	 6.095800e-03 
3.417460e+00 	 2.693350e+00 	 1.223380e+02 	 5.109070e+03 	 6.106670e-03 
3.427470e+00 	 2.691680e+00 	 1.224280e+02 	 5.109050e+03 	 6.117850e-03 
3.437490e+00 	 2.689960e+00 	 1.225210e+02 	 5.109020e+03 	 6.129370e-03 
3.447520e+00 	 2.688200e+00 	 1.226160e+02 	 5.108990e+03 	 6.141260e-03 
3.457550e+00 	 2.686380e+00 	 1.227140e+02 	 5.108980e+03 	 6.153490e-03 
3.467600e+00 	 2.684530e+00 	 1.228140e+02 	 5.108980e+03 	 6.166030e-03 
3.477650e+00 	 2.682650e+00 	 1.229160e+02 	 5.109010e+03 	 6.178830e-03 
3.487710e+00 	 2.680750e+00 	 1.230190e+02 	 5.109060e+03 	 6.191820e-03 
3.497790e+00 	 2.678840e+00 	 1.231220e+02 	 5.109130e+03 	 6.204930e-03 
3.507870e+00 	 2.676930e+00 	 1.232250e+02 	 5.109240e+03 	 6.218090e-03 
3.517960e+00 	 2.675040e+00 	 1.233280e+02 	 5.109360e+03 	 6.231220e-03 
3.528060e+00 	 2.673160e+00 	 1.234290e+02 	 5.109510e+03 	 6.244270e-03 
3.538170e+00 	 2.671320e+00 	 1.235290e+02 	 5.109670e+03 	 6.257200e-03 
3.548290e+00 	 2.669500e+00 	 1.236280e+02 	 5.109850e+03 	 6.269950e-03 
3.558410e+00 	 2.667710e+00 	 1.237240e+02 	 5.110020e+03 	 6.282520e-03 
3.568550e+00 	 2.665960e+00 	 1.238200e+02 	 5.110200e+03 	 6.294890e-03 
3.578690e+00 	 2.664240e+00 	 1.239130e+02 	 5.110370e+03 	 6.307070e-03 
3.588850e+00 	 2.662540e+00 	 1.240060e+02 	 5.110530e+03 	 6.319080e-03 
3.599010e+00 	 2.660870e+00 	 1.240970e+02 	 5.110690e+03 	 6.330920e-03 
3.609190e+00 	 2.659220e+00 	 1.241870e+02 	 5.110830e+03 	 6.342630e-03 
3.619370e+00 	 2.657580e+00 	 1.242760e+02 	 5.110970e+03 	 6.354220e-03 
3.629560e+00 	 2.655970e+00 	 1.243640e+02 	 5.111100e+03 	 6.365710e-03 
3.639760e+00 	 2.654370e+00 	 1.244520e+02 	 5.111230e+03 	 6.377100e-03 
3.649970e+00 	 2.652790e+00 	 1.245380e+02 	 5.111360e+03 	 6.388410e-03 
3.660190e+00 	 2.651220e+00 	 1.246240e+02 	 5.111490e+03 	 6.399620e-03 
3.670420e+00 	 2.649670e+00 	 1.247090e+02 	 5.111630e+03 	 6.410730e-03 
3.680660e+00 	 2.648140e+00 	 1.247930e+02 	 5.111770e+03 	 6.421730e-03 
3.690910e+00 	 2.646630e+00 	 1.248760e+02 	 5.111920e+03 	 6.432580e-03 
3.701170e+00 	 2.645150e+00 	 1.249570e+02 	 5.112070e+03 	 6.443280e-03 
3.711430e+00 	 2.643710e+00 	 1.250360e+02 	 5.112230e+03 	 6.453800e-03 
3.721710e+00 	 2.642290e+00 	 1.251140e+02 	 5.112400e+03 	 6.464120e-03 
3.731990e+00 	 2.640900e+00 	 1.251900e+02 	 5.112570e+03 	 6.474210e-03 
3.742290e+00 	 2.639560e+00 	 1.252640e+02 	 5.112750e+03 	 6.484060e-03 
3.752590e+00 	 2.638250e+00 	 1.253360e+02 	 5.112930e+03 	 6.493650e-03 
3.762910e+00 	 2.636990e+00 	 1.254060e+02 	 5.113110e+03 	 6.502980e-03 
3.773230e+00 	 2.635760e+00 	 1.254730e+02 	 5.113290e+03 	 6.512030e-03 
3.783560e+00 	 2.634570e+00 	 1.255390e+02 	 5.113470e+03 	 6.520800e-03 
3.793900e+00 	 2.633430e+00 	 1.256020e+02 	 5.113650e+03 	 6.529300e-03 
3.804250e+00 	 2.632320e+00 	 1.256630e+02 	 5.113830e+03 	 6.537530e-03 
3.814610e+00 	 2.631250e+00 	 1.257220e+02 	 5.114010e+03 	 6.545500e-03 
3.824980e+00 	 2.630210e+00 	 1.257790e+02 	 5.114180e+03 	 6.553210e-03 
3.835360e+00 	 2.629210e+00 	 1.258350e+02 	 5.114350e+03 	 6.560660e-03 
3.845750e+00 	 2.628250e+00 	 1.258880e+02 	 5.114520e+03 	 6.567870e-03 
3.856150e+00 	 2.627320e+00 	 1.259390e+02 	 5.114690e+03 	 6.574840e-03 
3.866550e+00 	 2.626430e+00 	 1.259890e+02 	 5.114850e+03 	 6.581550e-03 
3.876970e+00 	 2.625570e+00 	 1.260360e+02 	 5.115020e+03 	 6.588010e-03 
3.887400e+00 	 2.624750e+00 	 1.260820e+02 	 5.115190e+03 	 6.594230e-03 
3.897830e+00 	 2.623960e+00 	 1.261250e+02 	 5.115360e+03 	 6.600180e-03 
3.908280e+00 	 2.623210e+00 	 1.261660e+02 	 5.115540e+03 	 6.605880e-03 
3.918730e+00 	 2.622500e+00 	 1.262060e+02 	 5.115710e+03 	 6.611310e-03 
3.929200e+00 	 2.621820e+00 	 1.262430e+02 	 5.115880e+03 	 6.616480e-03 
3.939670e+00 	 2.621180e+00 	 1.262790e+02 	 5.116040e+03 	 6.621370e-03 
3.950150e+00 	 2.620580e+00 	 1.263120e+02 	 5.116200e+03 	 6.626000e-03 
3.960650e+00 	 2.620010e+00 	 1.263430e+02 	 5.116350e+03 	 6.630360e-03 
3.971150e+00 	 2.619480e+00 	 1.263720e+02 	 5.116490e+03 	 6.634450e-03 
3.981660e+00 	 2.618990e+00 	 1.264000e+02 	 5.116630e+03 	 6.638260e-03 
3.992180e+00 	 2.618530e+00 	 1.264250e+02 	 5.116770e+03 	 6.641810e-03 
4.002710e+00 	 2.618110e+00 	 1.264480e+02 	 5.116900e+03 	 6.645090e-03 
4.013250e+00 	 2.617720e+00 	 1.264700e+02 	 5.117020e+03 	 6.648110e-03 
4.023800e+00 	 2.617370e+00 	 1.264890e+02 	 5.117140e+03 	 6.650860e-03 
4.034360e+00 	 2.617060e+00 	 1.265060e+02 	 5.117270e+03 	 6.653350e-03 
4.044930e+00 	 2.616780e+00 	 1.265210e+02 	 5.117400e+03 	 6.655580e-03 
4.055510e+00 	 2.616540e+00 	 1.265350e+02 	 5.117540e+03 	 6.657550e-03 
4.066100e+00 	 2.616330e+00 	 1.265460e+02 	 5.117690e+03 	 6.659270e-03 
4.066100e+00 	 2.616330e+00 	 1.265460e+02 	 5.117690e+03 	 6.659270e-03 
4.076700e+00 	 2.616170e+00 	 1.265550e+02 	 5.117890e+03 	 6.660730e-03 
4.087300e+00 	 2.616050e+00 	 1.265610e+02 	 5.118130e+03 	 6.661940e-03 
4.097920e+00 	 2.615970e+00 	 1.265650e+02 	 5.118390e+03 	 6.662900e-03 
4.108550e+00 	 2.615920e+00 	 1.265670e+02 	 5.118690e+03 	 6.663630e-03 
4.119180e+00 	 2.615920e+00 	 1.265670e+02 	 5.119050e+03 	 6.664140e-03 
4.129830e+00 	 2.615950e+00 	 1.265650e+02 	 5.119350e+03 	 6.664320e-03 
4.140490e+00 	 2.616010e+00 	 1.265620e+02 	 5.119600e+03 	 6.664210e-03 
4.151150e+00 	 2.616100e+00 	 1.265560e+02 	 5.119840e+03 	 6.663910e-03 
4.161830e+00 	 2.616210e+00 	 1.265500e+02 	 5.120070e+03 	 6.663390e-03 
4.172510e+00 	 2.616360e+00 	 1.265410e+02 	 5.120300e+03 	 6.662630e-03 
4.183210e+00 	 2.616540e+00 	 1.265310e+02 	 5.120510e+03 	 6.661590e-03 
4.193910e+00 	 2.616760e+00 	 1.265180e+02 	 5.120700e+03 	 6.660230e-03 
4.204630e+00 	 2.617020e+00 	 1.265030e+02 	 5.120870e+03 	 6.658530e-03 
4.215350e+00 	 2.617330e+00 	 1.264850e+02 	 5.121010e+03 	 6.656470e-03 
4.226080e+00 	 2.617680e+00 	 1.264650e+02 	 5.121140e+03 	 6.654070e-03 
4.236830e+00 	 2.618080e+00 	 1.264430e+02 	 5.121250e+03 	 6.651350e-03 
4.247580e+00 	 2.618510e+00 	 1.264190e+02 	 5.121350e+03 	 6.648330e-03 
4.258340e+00 	 2.618970e+00 	 1.263930e+02 	 5.121440e+03 	 6.645050e-03 
4.269120e+00 	 2.619470e+00 	 1.263650e+02 	 5.121530e+03 	 6.641550e-03 
4.279900e+00 	 2.619990e+00 	 1.263350e+02 	 5.121630e+03 	 6.637840e-03 
4.290690e+00 	 2.620550e+00 	 1.263040e+02 	 5.121740e+03 	 6.633950e-03 
4.301490e+00 	 2.621120e+00 	 1.262720e+02 	 5.121870e+03 	 6.629900e-03 
4.312310e+00 	 2.621730e+00 	 1.262380e+02 	 5122 	 6.625670e-03 
4.323130e+00 	 2.622360e+00 	 1.262030e+02 	 5.122130e+03 	 6.621250e-03 
4.333960e+00 	 2.623020e+00 	 1.261660e+02 	 5.122280e+03 	 6.616630e-03 
4.344800e+00 	 2.623710e+00 	 1.261270e+02 	 5.122430e+03 	 6.611790e-03 
4.355650e+00 	 2.624440e+00 	 1.260860e+02 	 5.122590e+03 	 6.606690e-03 
4.366510e+00 	 2.625210e+00 	 1.260430e+02 	 5.122760e+03 	 6.601310e-03 
4.377380e+00 	 2.626020e+00 	 1.259970e+02 	 5.122930e+03 	 6.595610e-03 
4.388270e+00 	 2.626890e+00 	 1.259490e+02 	 5.123110e+03 	 6.589600e-03 
4.399160e+00 	 2.627790e+00 	 1.258980e+02 	 5.123290e+03 	 6.583240e-03 
4.410060e+00 	 2.628750e+00 	 1.258440e+02 	 5.123470e+03 	 6.576540e-03 
4.420970e+00 	 2.629760e+00 	 1.257880e+02 	 5.123650e+03 	 6.569510e-03 
4.431890e+00 	 2.630800e+00 	 1.257300e+02 	 5.123820e+03 	 6.562150e-03 
4.442820e+00 	 2.631900e+00 	 1.256690e+02 	 5.123990e+03 	 6.554480e-03 
4.453760e+00 	 2.633030e+00 	 1.256060e+02 	 5.124150e+03 	 6.546520e-03 
4.464710e+00 	 2.634200e+00 	 1.255400e+02 	 5.124310e+03 	 6.538290e-03 
4.475670e+00 	 2.635410e+00 	 1.254730e+02 	 5.124470e+03 	 6.529810e-03 
4.486640e+00 	 2.636650e+00 	 1.254040e+02 	 5.124620e+03 	 6.521100e-03 
4.497620e+00 	 2.637920e+00 	 1.253340e+02 	 5.124770e+03 	 6.512170e-03 
4.508610e+00 	 2.639220e+00 	 1.252620e+02 	 5.124920e+03 	 6.503030e-03 
4.519610e+00 	 2.640550e+00 	 1.251880e+02 	 5.125070e+03 	 6.493690e-03 
4.530620e+00 	 2.641920e+00 	 1.251120e+02 	 5.125220e+03 	 6.484140e-03 
4.541640e+00 	 2.643310e+00 	 1.250350e+02 	 5.125370e+03 	 6.474390e-03 
4.552670e+00 	 2.644740e+00 	 1.249560e+02 	 5.125530e+03 	 6.464400e-03 
4.563710e+00 	 2.646210e+00 	 1.248750e+02 	 5.125690e+03 	 6.454180e-03 
4.574760e+00 	 2.647710e+00 	 1.247920e+02 	 5.125850e+03 	 6.443710e-03 
4.585820e+00 	 2.649260e+00 	 1.247060e+02 	 5.126020e+03 	 6.432980e-03 
4.596890e+00 	 2.650850e+00 	 1.246190e+02 	 5.126190e+03 	 6.421970e-03 
4.607970e+00 	 2.652480e+00 	 1.245290e+02 	 5.126360e+03 	 6.410690e-03 
4.619060e+00 	 2.654150e+00 	 1.244370e+02 	 5.126530e+03 	 6.399110e-03 
4.630170e+00 	 2.655870e+00 	 1.243420e+02 	 5.126700e+03 	 6.387250e-03 
4.641280e+00 	 2.657630e+00 	 1.242460e+02 	 5.126870e+03 	 6.375110e-03 
4.652400e+00 	 2.659430e+00 	 1.241470e+02 	 5.127040e+03 	 6.362700e-03 
4.663530e+00 	 2.661270e+00 	 1.240450e+02 	 5.127200e+03 	 6.350020e-03 
4.674670e+00 	 2.663160e+00 	 1.239420e+02 	 5.127360e+03 	 6.337090e-03 
4.685820e+00 	 2.665080e+00 	 1.238370e+02 	 5.127520e+03 	 6.323920e-03 
4.696980e+00 	 2.667030e+00 	 1.237300e+02 	 5.127680e+03 	 6.310520e-03 
4.708150e+00 	 2.669030e+00 	 1.236210e+02 	 5.127840e+03 	 6.296910e-03 
4.719330e+00 	 2.671060e+00 	 1.235110e+02 	 5128 	 6.283070e-03 
4.730530e+00 	 2.673120e+00 	 1.233980e+02 	 5.128150e+03 	 6.269030e-03 
4.741730e+00 	 2.675220e+00 	 1.232840e+02 	 5.128310e+03 	 6.254790e-03 
4.752940e+00 	 2.677350e+00 	 1.231680e+02 	 5.128470e+03 	 6.240330e-03 
4.764160e+00 	 2.679520e+00 	 1.230500e+02 	 5.128620e+03 	 6.225670e-03 
4.775400e+00 	 2.681730e+00 	 1.229300e+02 	 5.128790e+03 	 6.210800e-03 
4.786640e+00 	 2.683970e+00 	 1.228090e+02 	 5.128950e+03 	 6.195710e-03 
4.797890e+00 	 2.686260e+00 	 1.226850e+02 	 5.129110e+03 	 6.180400e-03 
4.809150e+00 	 2.688580e+00 	 1.225600e+02 	 5.129280e+03 	 6.164870e-03 
4.820430e+00 	 2.690940e+00 	 1.224320e+02 	 5.129450e+03 	 6.149110e-03 
4.831710e+00 	 2.693340e+00 	 1.223030e+02 	 5.129620e+03 	 6.133130e-03 
4.843010e+00 	 2.695790e+00 	 1.221710e+02 	 5.129790e+03 	 6.116920e-03 
4.854310e+00 	 2.698270e+00 	 1.220370e+02 	 5.129960e+03 	 6.100490e-03 
4.865620e+00 	 2.700790e+00 	 1.219020e+02 	 5.130120e+03 	 6.083850e-03 
4.876950e+00 	 2.703350e+00 	 1.217650e+02 	 5.130290e+03 	 6.066980e-03 
4.888280e+00 	 2.705950e+00 	 1.216250e+02 	 5.130460e+03 	 6.049920e-03 
4.899630e+00 	 2.708590e+00 	 1.214840e+02 	 5.130630e+03 	 6.032650e-03 
4.910980e+00 	 2.711260e+00 	 1.213410e+02 	 5.130790e+03 	 6.015180e-03 
4.922350e+00 	 2.713970e+00 	 1.211960e+02 	 5.130960e+03 	 5.997510e-03 
4.933730e+00 	 2.716720e+00 	 1.210500e+02 	 5.131130e+03 	 5.979660e-03 
4.945110e+00 	 2.719510e+00 	 1.209020e+02 	 5.131300e+03 	 5.961610e-03 
4.956510e+00 	 2.722340e+00 	 1.207510e+02 	 5.131460e+03 	 5.943380e-03 
4.967920e+00 	 2.725200e+00 	 1.205990e+02 	 5.131630e+03 	 5.924970e-03 
4.979340e+00 	 2.728110e+00 	 1.204460e+02 	 5.131810e+03 	 5.906360e-03 
4.990760e+00 	 2.731050e+00 	 1.202900e+02 	 5.131980e+03 	 5.887570e-03 
5.002200e+00 	 2.734030e+00 	 1.201320e+02 	 5.132150e+03 	 5.868590e-03 
5.013650e+00 	 2.737050e+00 	 1.199730e+02 	 5.132330e+03 	 5.849420e-03 
5.025110e+00 	 2.740120e+00 	 1.198120e+02 	 5.132510e+03 	 5.830050e-03 
5.036580e+00 	 2.743220e+00 	 1.196490e+02 	 5.132690e+03 	 5.810490e-03 
5.048060e+00 	 2.746370e+00 	 1.194830e+02 	 5.132870e+03 	 5.790750e-03 
5.059550e+00 	 2.749560e+00 	 1.193160e+02 	 5.133050e+03 	 5.770810e-03 
5.071050e+00 	 2.752790e+00 	 1.191470e+02 	 5.133240e+03 	 5.750680e-03 
