"max-mach"
"Iteration" "max-mach"
9698 3.386542797088623
9699 3.386542320251465
9700 3.386542081832886
9701 3.386541843414307
9702 3.386541604995728
9703 3.386541128158569
9704 3.38654088973999
9705 3.386540651321411
9706 3.386540174484253
9707 3.386539936065674
9708 3.386539697647095
9709 3.386539459228516
9710 3.386538982391357
9711 3.386538743972778
9712 3.386538505554199
9713 3.38653826713562
9714 3.386537790298462
9715 3.386537551879883
9716 3.386537313461304
9717 3.386536836624146
9718 3.386536598205566
9719 3.386536359786987
9720 3.386536121368408
9721 3.38653564453125
9722 3.386535406112671
9723 3.386535167694092
9724 3.386534929275513
9725 3.386534452438354
9726 3.386534214019775
9727 3.386533975601196
9728 3.386533498764038
9729 3.386533260345459
9730 3.38653302192688
9731 3.386532783508301
9732 3.386532306671143
9733 3.386532068252563
9734 3.386531829833984
9735 3.386531591415405
9736 3.386531114578247
9737 3.386530876159668
9738 3.386530637741089
9739 3.386530160903931
9740 3.386529922485352
9741 3.386529684066772
9742 3.386529445648193
9743 3.386528968811035
9744 3.386528730392456
9745 3.386528491973877
9746 3.386528253555298
9747 3.38652777671814
9748 3.386527538299561
9749 3.386527299880981
9750 3.386526823043823
9751 3.386526584625244
9752 3.386526107788086
9753 3.386525869369507
9754 3.386525630950928
9755 3.38652515411377
9756 3.38652491569519
9757 3.386524677276611
9758 3.386524438858032
9759 3.386523962020874
9760 3.386523723602295
9761 3.386523485183716
9762 3.386523246765137
9763 3.386523008346558
9764 3.386522531509399
9765 3.38652229309082
9766 3.386522054672241
9767 3.386521816253662
9768 3.386521577835083
9769 3.386521100997925
9770 3.386520862579346
9771 3.386520624160767
9772 3.386520385742188
9773 3.386519908905029
9774 3.38651967048645
9775 3.386519432067871
9776 3.386519193649292
9777 3.386518955230713
9778 3.386518478393555
9779 3.386518239974976
9780 3.386518001556396
9781 3.386517763137817
9782 3.386517286300659
9783 3.38651704788208
9784 3.386516809463501
9785 3.386516571044922
9786 3.386516094207764
9787 3.386515855789185
9788 3.386515617370605
9789 3.386515378952026
9790 3.386514902114868
9791 3.386514663696289
9792 3.38651442527771
9793 3.386514186859131
9794 3.386513948440552
9795 3.386513471603394
9796 3.386513233184814
9797 3.386512994766235
9798 3.386512756347656
9799 3.386512279510498
9800 3.386512041091919
9801 3.38651180267334
9802 3.386511564254761
9803 3.386511087417603
9804 3.386510848999023
9805 3.386510610580444
9806 3.386510372161865
9807 3.386509895324707
9808 3.386509656906128
9809 3.386509418487549
9810 3.38650918006897
9811 3.386508703231812
9812 3.386508464813232
9813 3.386508226394653
9814 3.386507987976074
9815 3.386507511138916
9816 3.386507272720337
9817 3.386507034301758
9818 3.386506795883179
9819 3.386506319046021
9820 3.386506080627441
9821 3.386505842208862
9822 3.386505603790283
9823 3.386505126953125
9824 3.386504888534546
9825 3.386504650115967
9826 3.386504411697388
9827 3.386504173278809
9828 3.38650369644165
9829 3.386503458023071
9830 3.386503219604492
9831 3.386502981185913
9832 3.386502504348755
9833 3.386502265930176
9834 3.386502027511597
9835 3.386501789093018
9836 3.386501312255859
9837 3.38650107383728
9838 3.386500835418701
9839 3.386500597000122
9840 3.386500358581543
9841 3.386499881744385
9842 3.386499643325806
9843 3.386499404907227
9844 3.386499166488647
9845 3.386498689651489
9846 3.38649845123291
9847 3.386498212814331
9848 3.386497974395752
9849 3.386497735977173
9850 3.386497259140015
9851 3.386497020721436
9852 3.386496782302856
9853 3.386496543884277
9854 3.386496067047119
9855 3.38649582862854
9856 3.386495590209961
9857 3.386495351791382
9858 3.386495113372803
9859 3.386494636535645
9860 3.386494398117065
9861 3.386494159698486
9862 3.386493921279907
9863 3.386493682861328
9864 3.38649320602417
9865 3.386492967605591
9866 3.386492729187012
9867 3.386492490768433
9868 3.386492013931274
9869 3.386491775512695
9870 3.386491537094116
9871 3.386491298675537
9872 3.386491060256958
9873 3.3864905834198
9874 3.386490345001221
9875 3.386490106582642
9876 3.386489868164062
9877 3.386489629745483
9878 3.386489152908325
9879 3.386488914489746
9880 3.386488676071167
9881 3.386488437652588
9882 3.386488199234009
9883 3.386487722396851
9884 3.386487483978271
9885 3.386487245559692
9886 3.386487007141113
9887 3.386486768722534
9888 3.386486291885376
9889 3.386486053466797
9890 3.386485815048218
9891 3.386485576629639
9892 3.38648533821106
9893 3.386484861373901
9894 3.386484622955322
9895 3.386484384536743
9896 3.386484146118164
9897 3.386483669281006
9898 3.386483430862427
9899 3.386483192443848
9900 3.386482954025269
9901 3.386482715606689
9902 3.386482238769531
9903 3.386482000350952
9904 3.386481761932373
9905 3.386481523513794
9906 3.386481285095215
9907 3.386480808258057
9908 3.386480569839478
9909 3.386480331420898
9910 3.386480093002319
9911 3.38647985458374
9912 3.386479377746582
9913 3.386479139328003
9914 3.386478900909424
9915 3.386478662490845
9916 3.386478424072266
9917 3.386477947235107
9918 3.386477708816528
9919 3.386477470397949
9920 3.38647723197937
9921 3.386476993560791
9922 3.386476755142212
9923 3.386476278305054
9924 3.386476039886475
9925 3.386475801467896
9926 3.386475563049316
9927 3.386475324630737
9928 3.386474847793579
9929 3.386474609375
9930 3.386474370956421
9931 3.386474132537842
9932 3.386473894119263
9933 3.386473417282104
9934 3.386473178863525
9935 3.386472940444946
9936 3.386472702026367
9937 3.386472463607788
9938 3.386472225189209
9939 3.386471748352051
9940 3.386471509933472
9941 3.386471271514893
9942 3.386471033096313
9943 3.386470794677734
9944 3.386470317840576
9945 3.386470079421997
9946 3.386469841003418
9947 3.386469602584839
9948 3.38646936416626
9949 3.386469125747681
9950 3.386468648910522
9951 3.386468410491943
9952 3.386468172073364
9953 3.386467933654785
9954 3.386467695236206
9955 3.386467218399048
9956 3.386466979980469
9957 3.38646674156189
9958 3.386466503143311
9959 3.386466264724731
9960 3.386466026306152
9961 3.386465549468994
9962 3.386465311050415
9963 3.386465072631836
9964 3.386464834213257
9965 3.386464595794678
9966 3.386464357376099
9967 3.38646388053894
9968 3.386463642120361
9969 3.386463403701782
9970 3.386463165283203
9971 3.386462926864624
9972 3.386462688446045
9973 3.386462211608887
9974 3.386461973190308
9975 3.386461734771729
9976 3.386461496353149
9977 3.38646125793457
9978 3.386461019515991
9979 3.386460781097412
9980 3.386460304260254
9981 3.386460065841675
9982 3.386459827423096
9983 3.386459589004517
9984 3.386459350585938
9985 3.386459112167358
9986 3.3864586353302
9987 3.386458396911621
9988 3.386458158493042
9989 3.386457920074463
9990 3.386457681655884
9991 3.386457443237305
9992 3.386456966400146
9993 3.386456727981567
9994 3.386456489562988
9995 3.386456251144409
9996 3.38645601272583
9997 3.386455774307251
9998 3.386455535888672
9999 3.386455059051514
10000 3.386454820632935
10001 3.386454343795776
10002 3.386454105377197
10003 3.386453866958618
10004 3.386453628540039
10005 3.38645339012146
10006 3.386452913284302
10007 3.386452674865723
10008 3.386452436447144
10009 3.386452198028564
10010 3.386451959609985
10011 3.386451721191406
10012 3.386451482772827
10013 3.386451244354248
10014 3.386451005935669
10015 3.38645076751709
10016 3.386450290679932
10017 3.386450052261353
10018 3.386449813842773
10019 3.386449575424194
10020 3.386449337005615
10021 3.386449098587036
10022 3.386448860168457
10023 3.386448621749878
10024 3.386448383331299
10025 3.386447906494141
10026 3.386447668075562
10027 3.386447429656982
10028 3.386447191238403
10029 3.386446952819824
10030 3.386446714401245
10031 3.386446475982666
10032 3.386446237564087
10033 3.386445760726929
10034 3.38644552230835
10035 3.386445283889771
10036 3.386445045471191
10037 3.386444807052612
10038 3.386444568634033
10039 3.386444330215454
10040 3.386443853378296
10041 3.386443614959717
10042 3.386443376541138
10043 3.386443138122559
10044 3.386442899703979
10045 3.3864426612854
10046 3.386442422866821
10047 3.386442184448242
10048 3.386441707611084
10049 3.386441469192505
10050 3.386441230773926
10051 3.386440992355347
10052 3.386440753936768
10053 3.386440515518188
10054 3.386440277099609
10055 3.386439800262451
10056 3.386439561843872
10057 3.386439323425293
10058 3.386439085006714
10059 3.386438846588135
10060 3.386438608169556
10061 3.386438369750977
10062 3.386437892913818
10063 3.386437654495239
10064 3.38643741607666
10065 3.386437177658081
10066 3.386436939239502
10067 3.386436700820923
10068 3.386436462402344
10069 3.386436223983765
10070 3.386435747146606
10071 3.386435508728027
10072 3.386435270309448
10073 3.386435031890869
10074 3.38643479347229
10075 3.386434555053711
10076 3.386434316635132
10077 3.386434078216553
10078 3.386433601379395
10079 3.386433362960815
10080 3.386433124542236
10081 3.386432886123657
10082 3.386432647705078
10083 3.386432409286499
10084 3.38643217086792
10085 3.386431932449341
10086 3.386431455612183
10087 3.386431217193604
10088 3.386430978775024
10089 3.386430740356445
10090 3.386430501937866
10091 3.386430263519287
10092 3.386430025100708
10093 3.386429786682129
10094 3.38642954826355
10095 3.386429071426392
10096 3.386428833007812
10097 3.386428594589233
10098 3.386428356170654
10099 3.386428117752075
10100 3.386427879333496
10101 3.386427640914917
10102 3.386427402496338
10103 3.386427164077759
10104 3.386426687240601
10105 3.386426448822021
10106 3.386426210403442
10107 3.386425971984863
10108 3.386425733566284
10109 3.386425495147705
10110 3.386425256729126
10111 3.386425018310547
10112 3.386424779891968
10113 3.386424541473389
10114 3.38642406463623
10115 3.386423826217651
10116 3.386423587799072
10117 3.386423349380493
10118 3.386423110961914
10119 3.386422872543335
10120 3.386422634124756
10121 3.386422395706177
10122 3.386422157287598
10123 3.386421680450439
10124 3.38642144203186
10125 3.386421203613281
10126 3.386420965194702
10127 3.386420726776123
10128 3.386420488357544
10129 3.386420249938965
10130 3.386420011520386
10131 3.386419773101807
10132 3.386419534683228
10133 3.386419057846069
10134 3.38641881942749
10135 3.386418581008911
10136 3.386418342590332
10137 3.386418104171753
10138 3.386417865753174
10139 3.386417627334595
10140 3.386417388916016
10141 3.386417150497437
10142 3.386416912078857
10143 3.386416673660278
10144 3.38641619682312
10145 3.386415958404541
10146 3.386415719985962
10147 3.386415481567383
10148 3.386415243148804
10149 3.386415004730225
10150 3.386414766311646
10151 3.386414527893066
10152 3.386414289474487
10153 3.386414051055908
10154 3.38641357421875
10155 3.386413335800171
10156 3.386413097381592
10157 3.386412858963013
10158 3.386412620544434
10159 3.386412382125854
10160 3.386412143707275
10161 3.386411905288696
10162 3.386411666870117
10163 3.386411428451538
10164 3.386411190032959
10165 3.386410713195801
10166 3.386410474777222
10167 3.386410236358643
10168 3.386409997940063
10169 3.386409759521484
10170 3.386409521102905
10171 3.386409282684326
10172 3.386409044265747
10173 3.386408805847168
10174 3.386408567428589
10175 3.38640832901001
10176 3.386408090591431
10177 3.386407613754272
10178 3.386407375335693
10179 3.386407136917114
10180 3.386406898498535
10181 3.386406660079956
10182 3.386406421661377
10183 3.386406183242798
10184 3.386405944824219
10185 3.38640570640564
10186 3.386405467987061
10187 3.386405229568481
10188 3.386404991149902
10189 3.386404752731323
10190 3.386404514312744
10191 3.386404037475586
10192 3.386403799057007
10193 3.386403560638428
10194 3.386403322219849
10195 3.38640308380127
10196 3.38640284538269
10197 3.386402606964111
10198 3.386402368545532
10199 3.386402130126953
10200 3.386401891708374
10201 3.386401653289795
10202 3.386401414871216
10203 3.386401176452637
10204 3.386400938034058
10205 3.386400699615479
10206 3.38640022277832
10207 3.386399984359741
10208 3.386399745941162
10209 3.386399507522583
10210 3.386399269104004
10211 3.386399030685425
10212 3.386398792266846
10213 3.386398553848267
10214 3.386398315429688
10215 3.386398077011108
10216 3.386397838592529
10217 3.38639760017395
10218 3.386397361755371
10219 3.386397123336792
10220 3.386396884918213
10221 3.386396646499634
10222 3.386396169662476
10223 3.386395931243896
10224 3.386395692825317
10225 3.386395454406738
10226 3.386395215988159
10227 3.38639497756958
10228 3.386394739151001
10229 3.386394500732422
10230 3.386394262313843
10231 3.386394023895264
10232 3.386393785476685
10233 3.386393547058105
10234 3.386393308639526
10235 3.386393070220947
10236 3.386392831802368
10237 3.386392593383789
10238 3.38639235496521
10239 3.386392116546631
10240 3.386391639709473
10241 3.386391401290894
10242 3.386391162872314
10243 3.386390924453735
10244 3.386390686035156
10245 3.386390447616577
10246 3.386390209197998
10247 3.386389970779419
10248 3.38638973236084
10249 3.386389493942261
10250 3.386389255523682
10251 3.386388778686523
10252 3.386388540267944
10253 3.386388301849365
10254 3.386388063430786
10255 3.386387825012207
10256 3.386387586593628
10257 3.386387348175049
10258 3.38638710975647
10259 3.386386871337891
10260 3.386386632919312
10261 3.386386394500732
10262 3.386386156082153
10263 3.386385917663574
10264 3.386385679244995
10265 3.386385440826416
10266 3.386385202407837
10267 3.386384963989258
10268 3.386384725570679
10269 3.3863844871521
10270 3.386384248733521
10271 3.386384010314941
10272 3.386383771896362
10273 3.386383533477783
10274 3.386383295059204
10275 3.386383056640625
10276 3.386382818222046
10277 3.386382579803467
10278 3.386382341384888
10279 3.386382102966309
10280 3.386381864547729
10281 3.38638162612915
10282 3.386381387710571
10283 3.386381149291992
10284 3.386380910873413
10285 3.386380672454834
10286 3.386380434036255
10287 3.386379957199097
10288 3.386379718780518
10289 3.386379480361938
10290 3.386379241943359
10291 3.38637900352478
10292 3.386378765106201
10293 3.386378526687622
10294 3.386378288269043
10295 3.386378049850464
10296 3.386377811431885
10297 3.386377573013306
10298 3.386377334594727
10299 3.386377096176147
10300 3.386376857757568
10301 3.386376619338989
10302 3.38637638092041
10303 3.386376142501831
10304 3.386375904083252
10305 3.386375665664673
10306 3.386375427246094
10307 3.386375188827515
10308 3.386374950408936
10309 3.386374711990356
10310 3.386374473571777
10311 3.386374235153198
10312 3.386373996734619
10313 3.38637375831604
10314 3.386373519897461
10315 3.386373281478882
10316 3.386373043060303
10317 3.386372804641724
10318 3.386372566223145
10319 3.386372327804565
10320 3.386371850967407
10321 3.386371612548828
10322 3.386371374130249
10323 3.38637113571167
10324 3.386370897293091
10325 3.386370658874512
10326 3.386370420455933
10327 3.386370182037354
10328 3.386369943618774
10329 3.386369705200195
10330 3.386369466781616
10331 3.386369228363037
10332 3.386368989944458
10333 3.386368751525879
10334 3.3863685131073
10335 3.386368274688721
10336 3.386368036270142
10337 3.386367797851562
10338 3.386367559432983
10339 3.386367321014404
10340 3.386367082595825
10341 3.386366844177246
10342 3.386366605758667
10343 3.386366367340088
10344 3.386366128921509
10345 3.38636589050293
10346 3.386365652084351
10347 3.386365413665771
10348 3.386365175247192
10349 3.386364936828613
10350 3.386364698410034
10351 3.386364459991455
10352 3.386364221572876
10353 3.386363983154297
10354 3.386363744735718
10355 3.386363506317139
10356 3.38636326789856
10357 3.38636302947998
10358 3.386362791061401
10359 3.386362552642822
10360 3.386362314224243
10361 3.386362075805664
10362 3.386361837387085
10363 3.386361598968506
10364 3.386361360549927
10365 3.386361122131348
10366 3.386360883712769
10367 3.386360645294189
10368 3.38636040687561
10369 3.386360168457031
10370 3.386359930038452
10371 3.386359691619873
10372 3.386359453201294
10373 3.386359214782715
10374 3.386358976364136
10375 3.386358737945557
10376 3.386358499526978
10377 3.386358261108398
