"min-temp"
"Iteration" "min-temp"
4970 91.30467987060547
4971 91.30448150634766
4972 91.30431365966797
4973 91.30411529541016
4974 91.30394744873047
4975 91.30375671386719
4976 91.3035888671875
4977 91.30339050292969
4978 91.30323028564453
4979 91.30303192138672
4980 91.30286407470703
4981 91.30267333984375
4982 91.30250549316406
4983 91.30233764648438
4984 91.30214691162109
4985 91.30197906494141
4986 91.30178833007812
4987 91.30162048339844
4988 91.30142211914062
4989 91.30126190185547
4990 91.30109405517578
4991 91.30089569091797
4992 91.30072784423828
4993 91.300537109375
4994 91.30036926269531
4995 91.30020904541016
4996 91.30001068115234
4997 91.29985046386719
4998 91.29965209960938
4999 91.29949188232422
5000 91.29927062988281
5001 91.29909515380859
5002 91.29891967773438
5003 91.29872131347656
5004 91.29855346679688
5005 91.29836273193359
5006 91.29819488525391
5007 91.29803466796875
5008 91.29784393310547
5009 91.29768371582031
5010 91.29752349853516
5011 91.29734039306641
5012 91.29717254638672
5013 91.29701232910156
5014 91.29682922363281
5015 91.29666900634766
5016 91.29650115966797
5017 91.29631805419922
5018 91.29615783691406
5019 91.29598999023438
5020 91.29580688476562
5021 91.29564666748047
5022 91.29548645019531
5023 91.29529571533203
5024 91.29513549804688
5025 91.29497528076172
5026 91.29478454589844
5027 91.29462432861328
5028 91.29446411132812
5029 91.29428100585938
5030 91.29412078857422
5031 91.29395294189453
5032 91.29376983642578
5033 91.29360961914062
5034 91.29344940185547
5035 91.29325866699219
5036 91.29310607910156
5037 91.29294586181641
5038 91.29275512695312
5039 91.29259490966797
5040 91.29243469238281
5041 91.29225158691406
5042 91.29209136962891
5043 91.29193115234375
5044 91.291748046875
5045 91.29158782958984
5046 91.29143524169922
5047 91.29127502441406
5048 91.29109191894531
5049 91.29093170166016
5050 91.290771484375
5051 91.29058837890625
5052 91.29042816162109
5053 91.29026794433594
5054 91.29011535644531
5055 91.28992462158203
5056 91.28977203369141
5057 91.28961181640625
5058 91.28945159912109
5059 91.28926849365234
5060 91.28911590576172
5061 91.28895568847656
5062 91.28880310058594
5063 91.28861999511719
5064 91.28846740722656
5065 91.28830718994141
5066 91.28815460205078
5067 91.28797149658203
5068 91.28781890869141
5069 91.28765869140625
5070 91.28750610351562
5071 91.28732299804688
5072 91.28717041015625
5073 91.28701782226562
5074 91.286865234375
5075 91.28668212890625
5076 91.28652954101562
5077 91.286376953125
5078 91.28622436523438
5079 91.28606414794922
5080 91.285888671875
5081 91.28573608398438
5082 91.28558349609375
5083 91.28542327880859
5084 91.28527069091797
5085 91.28509521484375
5086 91.28494262695312
5087 91.2847900390625
5088 91.28462982177734
5089 91.28447723388672
5090 91.2843017578125
5091 91.28414916992188
5092 91.28399658203125
5093 91.28384399414062
5094 91.28369140625
5095 91.28350830078125
5096 91.28336334228516
5097 91.28321075439453
5098 91.28305816650391
5099 91.28290557861328
5100 91.28275299072266
5101 91.28257751464844
5102 91.28242492675781
5103 91.28227233886719
5104 91.28211975097656
5105 91.28196716308594
5106 91.28181457519531
5107 91.28166198730469
5108 91.28150939941406
5109 91.28133392333984
5110 91.28118133544922
5111 91.28102874755859
5112 91.28087615966797
5113 91.28072357177734
5114 91.28057098388672
5115 91.28041839599609
5116 91.28026580810547
5117 91.28011322021484
5118 91.27993774414062
5119 91.27978515625
5120 91.27964019775391
5121 91.27948760986328
5122 91.27933502197266
5123 91.27919006347656
5124 91.27903747558594
5125 91.27888488769531
5126 91.27873992919922
5127 91.27858734130859
5128 91.27843475341797
5129 91.27828216552734
5130 91.27813720703125
5131 91.27798461914062
5132 91.27783203125
5133 91.27767944335938
5134 91.27753448486328
5135 91.27735900878906
5136 91.27721405029297
5137 91.27706146240234
5138 91.27691650390625
5139 91.27677154541016
5140 91.27662658691406
5141 91.27648162841797
5142 91.27632904052734
5143 91.27618408203125
5144 91.27603912353516
5145 91.27589416503906
5146 91.27574920654297
5147 91.27559661865234
5148 91.27545166015625
5149 91.27530670166016
5150 91.27515411376953
5151 91.27500915527344
5152 91.27486419677734
5153 91.27471923828125
5154 91.27456665039062
5155 91.27442169189453
5156 91.27427673339844
5157 91.27413177490234
5158 91.27398681640625
5159 91.27384185791016
5160 91.27369689941406
5161 91.27355194091797
5162 91.27340698242188
5163 91.27326202392578
5164 91.27311706542969
5165 91.27297210693359
5166 91.2728271484375
5167 91.27268218994141
5168 91.27253723144531
5169 91.27239227294922
5170 91.27224731445312
5171 91.27210998535156
5172 91.27196502685547
5173 91.27182006835938
5174 91.27167510986328
5175 91.27153015136719
5176 91.27139282226562
5177 91.27124786376953
5178 91.27110290527344
5179 91.27096557617188
5180 91.27082061767578
5181 91.27067565917969
5182 91.27053833007812
5183 91.27039337158203
5184 91.27025604248047
5185 91.27011108398438
5186 91.26996612548828
5187 91.26982879638672
5188 91.26968383789062
5189 91.26954650878906
5190 91.26940155029297
5191 91.26926422119141
5192 91.26912689208984
5193 91.26898193359375
5194 91.26884460449219
5195 91.26869964599609
5196 91.26856231689453
5197 91.26842498779297
5198 91.26828002929688
5199 91.26814270019531
5200 91.26800537109375
5201 91.26786041259766
5202 91.26772308349609
5203 91.26758575439453
5204 91.26744079589844
5205 91.26730346679688
5206 91.26716613769531
5207 91.26702880859375
5208 91.26689147949219
5209 91.26675415039062
5210 91.26660919189453
5211 91.26647186279297
5212 91.26633453369141
5213 91.26619720458984
5214 91.26605987548828
5215 91.26592254638672
5216 91.26578521728516
5217 91.26564788818359
5218 91.26551055908203
5219 91.26537322998047
5220 91.26523590087891
5221 91.26509857177734
5222 91.26496124267578
5223 91.26483154296875
5224 91.26469421386719
5225 91.26455688476562
5226 91.26441955566406
5227 91.2642822265625
5228 91.26415252685547
5229 91.26401519775391
5230 91.26387786865234
5231 91.26374053955078
5232 91.26361083984375
5233 91.26347351074219
5234 91.26333618164062
5235 91.26320648193359
5236 91.26306915283203
5237 91.262939453125
5238 91.26280212402344
5239 91.26267242431641
5240 91.26253509521484
5241 91.26240539550781
5242 91.26226806640625
5243 91.26213836669922
5244 91.26200103759766
5245 91.26187133789062
5246 91.26173400878906
5247 91.26160430908203
5248 91.261474609375
5249 91.26133728027344
5250 91.26119232177734
5251 91.26104736328125
5252 91.26090240478516
5253 91.26076507568359
5254 91.26063537597656
5255 91.26050567626953
5256 91.2603759765625
5257 91.26024627685547
5258 91.26011657714844
5259 91.25998687744141
5260 91.25985717773438
5261 91.25972747802734
5262 91.25959777832031
5263 91.25947570800781
5264 91.25934600830078
5265 91.25921630859375
5266 91.25909423828125
5267 91.25896453857422
5268 91.25884246826172
5269 91.25871276855469
5270 91.25858306884766
5271 91.25846099853516
5272 91.25833129882812
5273 91.25820159912109
5274 91.25807952880859
5275 91.25794982910156
5276 91.25782012939453
5277 91.25769805908203
5278 91.257568359375
5279 91.2574462890625
5280 91.25731658935547
5281 91.25718688964844
5282 91.25706481933594
5283 91.25693511962891
5284 91.25680541992188
5285 91.25668334960938
5286 91.25655364990234
5287 91.25643157958984
5288 91.25630187988281
5289 91.25617980957031
5290 91.25605010986328
5291 91.25592803955078
5292 91.25579833984375
5293 91.25567626953125
5294 91.25554656982422
5295 91.25542449951172
5296 91.25530242919922
5297 91.25517272949219
5298 91.25505065917969
5299 91.25492858886719
5300 91.25479888916016
5301 91.25467681884766
5302 91.25455474853516
5303 91.25443267822266
5304 91.25430297851562
5305 91.25418090820312
5306 91.25405883789062
5307 91.25393676757812
5308 91.25381469726562
5309 91.25369262695312
5310 91.25357055664062
5311 91.25344848632812
5312 91.25332641601562
5313 91.25320434570312
5314 91.25307464599609
5315 91.25296020507812
5316 91.25283813476562
5317 91.25271606445312
5318 91.25259399414062
5319 91.25247192382812
5320 91.25234985351562
5321 91.25222778320312
5322 91.25210571289062
5323 91.25198364257812
5324 91.25186157226562
5325 91.25174713134766
5326 91.25162506103516
5327 91.25150299072266
5328 91.25138092041016
5329 91.25125885009766
5330 91.25114440917969
5331 91.25102233886719
5332 91.25090026855469
5333 91.25078582763672
5334 91.25066375732422
5335 91.25054168701172
5336 91.25042724609375
5337 91.25030517578125
5338 91.25018310546875
5339 91.25006866455078
5340 91.24994659423828
5341 91.24983215332031
5342 91.24971008300781
5343 91.24959564208984
5344 91.24947357177734
5345 91.24935913085938
5346 91.24923706054688
5347 91.24912261962891
5348 91.24900054931641
5349 91.24888610839844
5350 91.24876403808594
5351 91.24864959716797
5352 91.24853515625
5353 91.2484130859375
5354 91.24829864501953
5355 91.24817657470703
5356 91.24806213378906
5357 91.24794769287109
5358 91.24783325195312
5359 91.24771118164062
5360 91.24759674072266
5361 91.24748229980469
5362 91.24736022949219
5363 91.24724578857422
5364 91.24713134765625
5365 91.24701690673828
5366 91.24690246582031
5367 91.24678802490234
5368 91.24666595458984
5369 91.24655151367188
5370 91.24643707275391
5371 91.24632263183594
5372 91.24620819091797
5373 91.24609375
5374 91.24597930908203
5375 91.24586486816406
5376 91.24575042724609
5377 91.24563598632812
5378 91.24552154541016
5379 91.24540710449219
5380 91.24529266357422
5381 91.24517822265625
5382 91.24507141113281
5383 91.24495697021484
5384 91.24484252929688
5385 91.24472808837891
5386 91.24461364746094
5387 91.2445068359375
5388 91.24439239501953
5389 91.24427795410156
5390 91.24416351318359
5391 91.24405670166016
5392 91.24394226074219
5393 91.24382781982422
5394 91.24372100830078
5395 91.24360656738281
5396 91.24349975585938
5397 91.24338531494141
5398 91.24327087402344
5399 91.2431640625
5400 91.24304962158203
5401 91.24294281005859
5402 91.24282836914062
5403 91.24272155761719
5404 91.24261474609375
5405 91.24250030517578
5406 91.24239349365234
5407 91.24227905273438
5408 91.24217224121094
5409 91.2420654296875
5410 91.24195098876953
5411 91.24184417724609
5412 91.24173736572266
5413 91.24162292480469
5414 91.24151611328125
5415 91.24140930175781
5416 91.24130249023438
5417 91.24119567871094
5418 91.24108123779297
5419 91.24097442626953
5420 91.24086761474609
5421 91.24076080322266
5422 91.24065399169922
5423 91.24054718017578
5424 91.24044036865234
5425 91.24033355712891
5426 91.24022674560547
5427 91.24011993408203
5428 91.24000549316406
5429 91.23989868164062
5430 91.23979187011719
5431 91.23969268798828
5432 91.23958587646484
5433 91.23947906494141
5434 91.23937225341797
5435 91.23926544189453
5436 91.23915863037109
5437 91.23905181884766
5438 91.23894500732422
5439 91.23883819580078
5440 91.23873138427734
5441 91.23863220214844
5442 91.238525390625
5443 91.23841857910156
5444 91.23831176757812
5445 91.23820495605469
5446 91.23810577392578
5447 91.23799896240234
5448 91.23789215087891
5449 91.23778533935547
5450 91.23768615722656
5451 91.23757934570312
5452 91.23747253417969
5453 91.23737335205078
5454 91.23726654052734
5455 91.23715972900391
5456 91.237060546875
5457 91.23695373535156
5458 91.23684692382812
5459 91.23674774169922
5460 91.23664093017578
5461 91.23654174804688
5462 91.23643493652344
5463 91.23633575439453
5464 91.23622894287109
5465 91.23612976074219
5466 91.23602294921875
5467 91.23592376708984
5468 91.23582458496094
5469 91.2357177734375
5470 91.23561859130859
5471 91.23551177978516
5472 91.23541259765625
5473 91.23531341552734
5474 91.23520660400391
5475 91.235107421875
5476 91.23500823974609
5477 91.23490905761719
5478 91.23480224609375
5479 91.23470306396484
5480 91.23460388183594
5481 91.23450469970703
5482 91.23439788818359
5483 91.23429870605469
5484 91.23419952392578
5485 91.23410034179688
5486 91.23400115966797
5487 91.23390197753906
5488 91.23380279541016
5489 91.23370361328125
5490 91.23360443115234
5491 91.23350524902344
5492 91.23340606689453
5493 91.23330688476562
5494 91.23320770263672
5495 91.23310852050781
5496 91.23300933837891
5497 91.23291015625
5498 91.23281097412109
5499 91.23271179199219
5500 91.23260498046875
5501 91.23249816894531
5502 91.23239135742188
5503 91.23229217529297
5504 91.23219299316406
5505 91.23209381103516
5506 91.23199462890625
5507 91.23190307617188
5508 91.23180389404297
5509 91.23171234130859
5510 91.23161315917969
5511 91.23152160644531
5512 91.23142242431641
5513 91.23133087158203
5514 91.23123168945312
5515 91.23114013671875
5516 91.23104858398438
5517 91.23094940185547
5518 91.23085784912109
5519 91.23075866699219
5520 91.23066711425781
5521 91.23057556152344
5522 91.23047637939453
5523 91.23038482666016
5524 91.23029327392578
5525 91.23019409179688
5526 91.2301025390625
5527 91.23000335693359
5528 91.22991180419922
5529 91.22982025146484
5530 91.22972106933594
5531 91.22962951660156
5532 91.22953796386719
5533 91.22943878173828
5534 91.22934722900391
5535 91.22925567626953
5536 91.22915649414062
5537 91.22906494140625
5538 91.22897338867188
5539 91.2288818359375
5540 91.22878265380859
5541 91.22869110107422
5542 91.22859954833984
5543 91.22850799560547
5544 91.22841644287109
5545 91.22831726074219
5546 91.22822570800781
5547 91.22813415527344
5548 91.22804260253906
5549 91.22795104980469
5550 91.22785949707031
5551 91.22776794433594
5552 91.22767639160156
5553 91.22758483886719
5554 91.22749328613281
5555 91.22740173339844
5556 91.22731018066406
5557 91.22721862792969
5558 91.22712707519531
5559 91.22703552246094
5560 91.22694396972656
5561 91.22685241699219
5562 91.22676086425781
5563 91.22666931152344
5564 91.22657775878906
5565 91.22649383544922
5566 91.22640228271484
5567 91.22631072998047
5568 91.22621917724609
5569 91.22612762451172
5570 91.22604370117188
5571 91.2259521484375
5572 91.22586059570312
5573 91.22576904296875
5574 91.22568511962891
5575 91.22559356689453
5576 91.22550201416016
5577 91.22541046142578
5578 91.22532653808594
5579 91.22523498535156
5580 91.22514343261719
5581 91.22505950927734
5582 91.22496795654297
5583 91.22487640380859
5584 91.22479248046875
5585 91.22470092773438
5586 91.22461700439453
5587 91.22452545166016
5588 91.22443389892578
5589 91.22434997558594
5590 91.22425842285156
5591 91.22417449951172
5592 91.22408294677734
5593 91.2239990234375
5594 91.22390747070312
5595 91.22382354736328
5596 91.22373199462891
5597 91.22364807128906
5598 91.22355651855469
5599 91.22347259521484
5600 91.22338104248047
5601 91.22329711914062
5602 91.22320556640625
5603 91.22312164306641
5604 91.22303009033203
5605 91.22294616699219
5606 91.22286224365234
5607 91.22277069091797
5608 91.22268676757812
5609 91.22260284423828
5610 91.22251129150391
5611 91.22242736816406
5612 91.22234344482422
5613 91.22225189208984
5614 91.22216796875
5615 91.22208404541016
5616 91.22199249267578
5617 91.22190856933594
5618 91.22182464599609
5619 91.22174072265625
5620 91.22164916992188
5621 91.22156524658203
5622 91.22148132324219
5623 91.22139739990234
5624 91.2213134765625
5625 91.22122955322266
5626 91.22113800048828
5627 91.22105407714844
5628 91.22097015380859
5629 91.22088623046875
5630 91.22080230712891
5631 91.22071838378906
5632 91.22063446044922
5633 91.22055053710938
5634 91.22046661376953
5635 91.22038269042969
5636 91.22029876708984
5637 91.22021484375
5638 91.22013092041016
5639 91.22004699707031
5640 91.21996307373047
5641 91.21987915039062
5642 91.21979522705078
5643 91.21971893310547
5644 91.21963500976562
5645 91.21955108642578
5646 91.21946716308594
5647 91.21938323974609
5648 91.21929931640625
5649 91.21922302246094
5650 91.21913909912109
5651 91.21905517578125
5652 91.21897125244141
5653 91.21889495849609
5654 91.21881103515625
5655 91.21872711181641
5656 91.21864318847656
5657 91.21856689453125
5658 91.21848297119141
5659 91.21839904785156
5660 91.21832275390625
5661 91.21823883056641
