X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
4.108440e+01 	 6.100250e-01 	 2.765900e+02 	 2.171740e+02 	 2.057550e-03 
4.117300e+01 	 6.077580e-01 	 2.767080e+02 	 2.168130e+02 	 2.056950e-03 
4.126170e+01 	 6.054920e-01 	 2.768250e+02 	 2.164540e+02 	 2.056360e-03 
4.135050e+01 	 6.032260e-01 	 2.769420e+02 	 2.160980e+02 	 2.055780e-03 
4.143960e+01 	 6.009600e-01 	 2.770570e+02 	 2.157440e+02 	 2.055220e-03 
4.152870e+01 	 5.986940e-01 	 2.771720e+02 	 2.153920e+02 	 2.054660e-03 
4.161810e+01 	 5.964280e-01 	 2.772860e+02 	 2.150430e+02 	 2.054120e-03 
4.170760e+01 	 5.941650e-01 	 2.774000e+02 	 2.146970e+02 	 2.053590e-03 
4.179730e+01 	 5.919040e-01 	 2.775130e+02 	 2.143530e+02 	 2.053070e-03 
4.188710e+01 	 5.896460e-01 	 2.776250e+02 	 2.140120e+02 	 2.052550e-03 
4.197710e+01 	 5.873920e-01 	 2.777380e+02 	 2.136730e+02 	 2.052030e-03 
4.206730e+01 	 5.851410e-01 	 2.778510e+02 	 2.133370e+02 	 2.051510e-03 
4.215760e+01 	 5.828930e-01 	 2.779630e+02 	 2.130020e+02 	 2.050990e-03 
4.224810e+01 	 5.806480e-01 	 2.780760e+02 	 2.126700e+02 	 2.050470e-03 
4.233870e+01 	 5.784040e-01 	 2.781890e+02 	 2.123400e+02 	 2.049960e-03 
4.242950e+01 	 5.761610e-01 	 2.783010e+02 	 2.120110e+02 	 2.049440e-03 
4.252050e+01 	 5.739180e-01 	 2.784140e+02 	 2.116850e+02 	 2.048920e-03 
4.261170e+01 	 5.716760e-01 	 2.785270e+02 	 2.113610e+02 	 2.048400e-03 
4.270300e+01 	 5.694340e-01 	 2.786400e+02 	 2.110380e+02 	 2.047890e-03 
4.279450e+01 	 5.671920e-01 	 2.787530e+02 	 2.107180e+02 	 2.047380e-03 
4.288610e+01 	 5.649500e-01 	 2.788650e+02 	 2.103990e+02 	 2.046880e-03 
4.297790e+01 	 5.627070e-01 	 2.789780e+02 	 2.100820e+02 	 2.046380e-03 
4.306990e+01 	 5.604640e-01 	 2.790900e+02 	 2.097670e+02 	 2.045880e-03 
4.316210e+01 	 5.582200e-01 	 2.792020e+02 	 2.094540e+02 	 2.045390e-03 
4.325440e+01 	 5.559770e-01 	 2.793140e+02 	 2.091430e+02 	 2.044900e-03 
4.334680e+01 	 5.537320e-01 	 2.794260e+02 	 2.088340e+02 	 2.044420e-03 
4.343950e+01 	 5.514870e-01 	 2.795370e+02 	 2.085270e+02 	 2.043940e-03 
4.353230e+01 	 5.492410e-01 	 2.796480e+02 	 2.082210e+02 	 2.043470e-03 
4.362530e+01 	 5.469950e-01 	 2.797590e+02 	 2.079180e+02 	 2.043000e-03 
4.371850e+01 	 5.447480e-01 	 2.798690e+02 	 2.076160e+02 	 2.042530e-03 
4.381180e+01 	 5.425000e-01 	 2.799800e+02 	 2.073160e+02 	 2.042080e-03 
4.390530e+01 	 5.402510e-01 	 2.800890e+02 	 2.070170e+02 	 2.041620e-03 
4.399900e+01 	 5.380020e-01 	 2.801990e+02 	 2.067210e+02 	 2.041170e-03 
4.409280e+01 	 5.357510e-01 	 2.803080e+02 	 2.064260e+02 	 2.040730e-03 
4.418680e+01 	 5.334990e-01 	 2.804170e+02 	 2.061320e+02 	 2.040290e-03 
4.428100e+01 	 5.312460e-01 	 2.805260e+02 	 2.058410e+02 	 2.039850e-03 
4.437530e+01 	 5.289910e-01 	 2.806350e+02 	 2.055510e+02 	 2.039420e-03 
4.446990e+01 	 5.267350e-01 	 2.807430e+02 	 2.052630e+02 	 2.039000e-03 
4.456450e+01 	 5.244770e-01 	 2.808510e+02 	 2.049760e+02 	 2.038580e-03 
4.465940e+01 	 5.222180e-01 	 2.809580e+02 	 2.046920e+02 	 2.038160e-03 
4.475440e+01 	 5.199570e-01 	 2.810660e+02 	 2.044080e+02 	 2.037750e-03 
4.484970e+01 	 5.176940e-01 	 2.811730e+02 	 2.041270e+02 	 2.037340e-03 
4.494500e+01 	 5.154290e-01 	 2.812800e+02 	 2.038470e+02 	 2.036940e-03 
4.504060e+01 	 5.131620e-01 	 2.813860e+02 	 2.035680e+02 	 2.036540e-03 
4.513630e+01 	 5.108930e-01 	 2.814920e+02 	 2.032910e+02 	 2.036150e-03 
4.523220e+01 	 5.086210e-01 	 2.815990e+02 	 2.030160e+02 	 2.035760e-03 
4.532830e+01 	 5.063470e-01 	 2.817040e+02 	 2.027420e+02 	 2.035380e-03 
4.542460e+01 	 5.040700e-01 	 2.818100e+02 	 2.024690e+02 	 2.035000e-03 
4.552100e+01 	 5.017910e-01 	 2.819150e+02 	 2.021990e+02 	 2.034620e-03 
4.561760e+01 	 4.995090e-01 	 2.820200e+02 	 2.019290e+02 	 2.034250e-03 
4.571440e+01 	 4.972240e-01 	 2.821250e+02 	 2.016610e+02 	 2.033890e-03 
4.581130e+01 	 4.949360e-01 	 2.822300e+02 	 2.013950e+02 	 2.033530e-03 
4.590850e+01 	 4.926450e-01 	 2.823340e+02 	 2.011300e+02 	 2.033170e-03 
4.600580e+01 	 4.903500e-01 	 2.824390e+02 	 2.008670e+02 	 2.032820e-03 
4.610330e+01 	 4.880530e-01 	 2.825430e+02 	 2.006050e+02 	 2.032470e-03 
4.620090e+01 	 4.857510e-01 	 2.826460e+02 	 2.003440e+02 	 2.032130e-03 
4.629880e+01 	 4.834460e-01 	 2.827500e+02 	 2.000850e+02 	 2.031790e-03 
4.639680e+01 	 4.811370e-01 	 2.828530e+02 	 1.998270e+02 	 2.031460e-03 
4.649500e+01 	 4.788250e-01 	 2.829560e+02 	 1.995710e+02 	 2.031130e-03 
4.659340e+01 	 4.765080e-01 	 2.830590e+02 	 1.993160e+02 	 2.030800e-03 
4.669190e+01 	 4.741880e-01 	 2.831620e+02 	 1.990630e+02 	 2.030480e-03 
4.679070e+01 	 4.718630e-01 	 2.832650e+02 	 1.988110e+02 	 2.030170e-03 
4.688960e+01 	 4.695340e-01 	 2.833670e+02 	 1.985600e+02 	 2.029860e-03 
4.698870e+01 	 4.672000e-01 	 2.834690e+02 	 1.983110e+02 	 2.029550e-03 
4.708790e+01 	 4.648620e-01 	 2.835710e+02 	 1.980630e+02 	 2.029250e-03 
4.718740e+01 	 4.625200e-01 	 2.836730e+02 	 1.978160e+02 	 2.028950e-03 
4.728700e+01 	 4.601730e-01 	 2.837750e+02 	 1.975710e+02 	 2.028660e-03 
4.738680e+01 	 4.578210e-01 	 2.838760e+02 	 1.973270e+02 	 2.028370e-03 
4.748680e+01 	 4.554640e-01 	 2.839770e+02 	 1.970840e+02 	 2.028090e-03 
4.758700e+01 	 4.531020e-01 	 2.840790e+02 	 1.968430e+02 	 2.027810e-03 
4.768740e+01 	 4.507340e-01 	 2.841790e+02 	 1.966030e+02 	 2.027540e-03 
4.778790e+01 	 4.483620e-01 	 2.842800e+02 	 1.963650e+02 	 2.027270e-03 
4.788870e+01 	 4.459840e-01 	 2.843800e+02 	 1.961280e+02 	 2.027000e-03 
4.798960e+01 	 4.436000e-01 	 2.844800e+02 	 1.958920e+02 	 2.026750e-03 
4.809070e+01 	 4.412110e-01 	 2.845800e+02 	 1.956570e+02 	 2.026490e-03 
4.819190e+01 	 4.388160e-01 	 2.846790e+02 	 1.954240e+02 	 2.026250e-03 
4.829340e+01 	 4.364150e-01 	 2.847780e+02 	 1.951920e+02 	 2.026010e-03 
4.839500e+01 	 4.340080e-01 	 2.848770e+02 	 1.949610e+02 	 2.025780e-03 
4.849690e+01 	 4.315950e-01 	 2.849750e+02 	 1.947320e+02 	 2.025550e-03 
4.859890e+01 	 4.291760e-01 	 2.850720e+02 	 1.945030e+02 	 2.025330e-03 
4.870110e+01 	 4.267490e-01 	 2.851680e+02 	 1.942770e+02 	 2.025130e-03 
4.880350e+01 	 4.243160e-01 	 2.852640e+02 	 1.940510e+02 	 2.024930e-03 
4.890600e+01 	 4.218750e-01 	 2.853580e+02 	 1.938270e+02 	 2.024740e-03 
4.900880e+01 	 4.194260e-01 	 2.854520e+02 	 1.936040e+02 	 2.024570e-03 
4.911180e+01 	 4.169700e-01 	 2.855440e+02 	 1.933820e+02 	 2.024410e-03 
4.921490e+01 	 4.145040e-01 	 2.856350e+02 	 1.931620e+02 	 2.024270e-03 
4.931820e+01 	 4.120310e-01 	 2.857250e+02 	 1.929430e+02 	 2.024140e-03 
4.942170e+01 	 4.095500e-01 	 2.858140e+02 	 1.927250e+02 	 2.024010e-03 
4.952540e+01 	 4.070630e-01 	 2.859040e+02 	 1.925090e+02 	 2.023900e-03 
4.962930e+01 	 4.045710e-01 	 2.859930e+02 	 1.922950e+02 	 2.023790e-03 
4.973340e+01 	 4.020750e-01 	 2.860830e+02 	 1.920830e+02 	 2.023670e-03 
4.983770e+01 	 3.995750e-01 	 2.861750e+02 	 1.918710e+02 	 2.023550e-03 
4.993140e+01 	 3.973260e-01 	 2.862570e+02 	 1.916830e+02 	 2.023440e-03 
5.002520e+01 	 3.950770e-01 	 2.863410e+02 	 1.914950e+02 	 2.023320e-03 
5.011890e+01 	 3.928280e-01 	 2.864250e+02 	 1.913090e+02 	 2.023190e-03 
5.021270e+01 	 3.905760e-01 	 2.865100e+02 	 1.911250e+02 	 2.023060e-03 
5.030650e+01 	 3.883240e-01 	 2.865950e+02 	 1.909410e+02 	 2.022930e-03 
5.040020e+01 	 3.860680e-01 	 2.866810e+02 	 1.907580e+02 	 2.022790e-03 
5.049400e+01 	 3.838110e-01 	 2.867660e+02 	 1.905770e+02 	 2.022660e-03 
5.058780e+01 	 3.815520e-01 	 2.868520e+02 	 1.903970e+02 	 2.022520e-03 
5.068150e+01 	 3.792900e-01 	 2.869370e+02 	 1.902180e+02 	 2.022390e-03 
5.077530e+01 	 3.770260e-01 	 2.870220e+02 	 1.900410e+02 	 2.022260e-03 
5.086910e+01 	 3.747600e-01 	 2.871070e+02 	 1.898650e+02 	 2.022130e-03 
5.096280e+01 	 3.724920e-01 	 2.871920e+02 	 1.896900e+02 	 2.022000e-03 
5.105660e+01 	 3.702210e-01 	 2.872770e+02 	 1.895160e+02 	 2.021880e-03 
5.115040e+01 	 3.679490e-01 	 2.873610e+02 	 1.893440e+02 	 2.021760e-03 
5.124410e+01 	 3.656750e-01 	 2.874450e+02 	 1.891730e+02 	 2.021640e-03 
5.133790e+01 	 3.633990e-01 	 2.875280e+02 	 1.890030e+02 	 2.021530e-03 
5.143170e+01 	 3.611210e-01 	 2.876110e+02 	 1.888340e+02 	 2.021410e-03 
5.152540e+01 	 3.588420e-01 	 2.876940e+02 	 1.886670e+02 	 2.021310e-03 
5.161920e+01 	 3.565610e-01 	 2.877760e+02 	 1.885010e+02 	 2.021200e-03 
5.171290e+01 	 3.542790e-01 	 2.878580e+02 	 1.883360e+02 	 2.021100e-03 
5.180670e+01 	 3.519950e-01 	 2.879400e+02 	 1.881730e+02 	 2.021000e-03 
5.190050e+01 	 3.497090e-01 	 2.880210e+02 	 1.880100e+02 	 2.020900e-03 
5.199420e+01 	 3.474230e-01 	 2.881010e+02 	 1.878490e+02 	 2.020810e-03 
5.208800e+01 	 3.451350e-01 	 2.881810e+02 	 1.876900e+02 	 2.020720e-03 
5.218180e+01 	 3.428460e-01 	 2.882610e+02 	 1.875310e+02 	 2.020620e-03 
5.229640e+01 	 3.400460e-01 	 2.883580e+02 	 1.873390e+02 	 2.020510e-03 
5.241100e+01 	 3.372440e-01 	 2.884540e+02 	 1.871490e+02 	 2.020410e-03 
5.252560e+01 	 3.344420e-01 	 2.885500e+02 	 1.869600e+02 	 2.020310e-03 
5.264020e+01 	 3.316380e-01 	 2.886450e+02 	 1.867740e+02 	 2.020210e-03 
5.275480e+01 	 3.288330e-01 	 2.887400e+02 	 1.865890e+02 	 2.020120e-03 
5.286940e+01 	 3.260260e-01 	 2.888330e+02 	 1.864060e+02 	 2.020020e-03 
5.298400e+01 	 3.232190e-01 	 2.889260e+02 	 1.862240e+02 	 2.019930e-03 
5.309860e+01 	 3.204110e-01 	 2.890180e+02 	 1.860450e+02 	 2.019850e-03 
5.321320e+01 	 3.176030e-01 	 2.891100e+02 	 1.858670e+02 	 2.019760e-03 
5.332780e+01 	 3.147930e-01 	 2.892000e+02 	 1.856910e+02 	 2.019680e-03 
5.344240e+01 	 3.119830e-01 	 2.892900e+02 	 1.855170e+02 	 2.019600e-03 
5.355700e+01 	 3.091720e-01 	 2.893790e+02 	 1.853440e+02 	 2.019520e-03 
5.367170e+01 	 3.063610e-01 	 2.894670e+02 	 1.851740e+02 	 2.019450e-03 
5.378630e+01 	 3.035510e-01 	 2.895540e+02 	 1.850050e+02 	 2.019380e-03 
5.390090e+01 	 3.007400e-01 	 2.896400e+02 	 1.848370e+02 	 2.019310e-03 
5.401550e+01 	 2.979300e-01 	 2.897260e+02 	 1.846720e+02 	 2.019240e-03 
5.401550e+01 	 2.979300e-01 	 2.897260e+02 	 1.846720e+02 	 2.019240e-03 
5.413010e+01 	 2.951200e-01 	 2.898100e+02 	 1.845080e+02 	 2.019170e-03 
5.424470e+01 	 2.923120e-01 	 2.898950e+02 	 1.843460e+02 	 2.019110e-03 
5.435930e+01 	 2.895040e-01 	 2.899780e+02 	 1.841860e+02 	 2.019040e-03 
5.447390e+01 	 2.866980e-01 	 2.900610e+02 	 1.840280e+02 	 2.018980e-03 
5.458850e+01 	 2.838930e-01 	 2.901430e+02 	 1.838710e+02 	 2.018910e-03 
5.470310e+01 	 2.810910e-01 	 2.902240e+02 	 1.837160e+02 	 2.018850e-03 
5.481770e+01 	 2.782900e-01 	 2.903050e+02 	 1.835630e+02 	 2.018780e-03 
5.493230e+01 	 2.754910e-01 	 2.903840e+02 	 1.834110e+02 	 2.018720e-03 
5.504690e+01 	 2.726940e-01 	 2.904630e+02 	 1.832610e+02 	 2.018650e-03 
5.516150e+01 	 2.699010e-01 	 2.905410e+02 	 1.831130e+02 	 2.018590e-03 
5.527610e+01 	 2.671100e-01 	 2.906190e+02 	 1.829660e+02 	 2.018530e-03 
5.539080e+01 	 2.643220e-01 	 2.906950e+02 	 1.828220e+02 	 2.018460e-03 
5.550540e+01 	 2.615380e-01 	 2.907710e+02 	 1.826780e+02 	 2.018400e-03 
5.562000e+01 	 2.587580e-01 	 2.908460e+02 	 1.825370e+02 	 2.018330e-03 
5.573460e+01 	 2.559820e-01 	 2.909200e+02 	 1.823970e+02 	 2.018270e-03 
5.584920e+01 	 2.532100e-01 	 2.909930e+02 	 1.822590e+02 	 2.018200e-03 
5.596380e+01 	 2.504420e-01 	 2.910650e+02 	 1.821230e+02 	 2.018130e-03 
5.607840e+01 	 2.476800e-01 	 2.911370e+02 	 1.819890e+02 	 2.018070e-03 
5.619300e+01 	 2.449220e-01 	 2.912070e+02 	 1.818560e+02 	 2.018000e-03 
5.630760e+01 	 2.421710e-01 	 2.912770e+02 	 1.817240e+02 	 2.017930e-03 
5.642220e+01 	 2.394250e-01 	 2.913460e+02 	 1.815950e+02 	 2.017860e-03 
5.653680e+01 	 2.366850e-01 	 2.914140e+02 	 1.814670e+02 	 2.017790e-03 
5.665140e+01 	 2.339520e-01 	 2.914810e+02 	 1.813410e+02 	 2.017720e-03 
5.676600e+01 	 2.312260e-01 	 2.915480e+02 	 1.812170e+02 	 2.017650e-03 
5.688060e+01 	 2.285070e-01 	 2.916130e+02 	 1.810940e+02 	 2.017580e-03 
5.699520e+01 	 2.257950e-01 	 2.916780e+02 	 1.809730e+02 	 2.017500e-03 
5.710980e+01 	 2.230920e-01 	 2.917410e+02 	 1.808530e+02 	 2.017430e-03 
5.722450e+01 	 2.203960e-01 	 2.918040e+02 	 1.807360e+02 	 2.017360e-03 
5.733910e+01 	 2.177100e-01 	 2.918660e+02 	 1.806200e+02 	 2.017280e-03 
5.745370e+01 	 2.150320e-01 	 2.919270e+02 	 1.805060e+02 	 2.017200e-03 
5.756830e+01 	 2.123640e-01 	 2.919870e+02 	 1.803930e+02 	 2.017130e-03 
5.768290e+01 	 2.097060e-01 	 2.920460e+02 	 1.802820e+02 	 2.017050e-03 
5.779750e+01 	 2.070580e-01 	 2.921040e+02 	 1.801730e+02 	 2.016970e-03 
5.791210e+01 	 2.044200e-01 	 2.921610e+02 	 1.800650e+02 	 2.016900e-03 
5.802670e+01 	 2.017930e-01 	 2.922170e+02 	 1.799600e+02 	 2.016820e-03 
5.814130e+01 	 1.991770e-01 	 2.922720e+02 	 1.798550e+02 	 2.016740e-03 
5.825590e+01 	 1.965740e-01 	 2.923260e+02 	 1.797530e+02 	 2.016660e-03 
5.837050e+01 	 1.939820e-01 	 2.923790e+02 	 1.796520e+02 	 2.016590e-03 
5.848510e+01 	 1.914020e-01 	 2.924310e+02 	 1.795530e+02 	 2.016510e-03 
5.859970e+01 	 1.888360e-01 	 2.924810e+02 	 1.794550e+02 	 2.016430e-03 
5.871430e+01 	 1.862820e-01 	 2.925310e+02 	 1.793600e+02 	 2.016350e-03 
5.882890e+01 	 1.837420e-01 	 2.925800e+02 	 1.792650e+02 	 2.016270e-03 
5.894360e+01 	 1.812160e-01 	 2.926280e+02 	 1.791730e+02 	 2.016200e-03 
5.905820e+01 	 1.787050e-01 	 2.926750e+02 	 1.790820e+02 	 2.016120e-03 
5.917280e+01 	 1.762080e-01 	 2.927200e+02 	 1.789930e+02 	 2.016040e-03 
5.928740e+01 	 1.737260e-01 	 2.927650e+02 	 1.789050e+02 	 2.015970e-03 
5.940200e+01 	 1.712590e-01 	 2.928080e+02 	 1.788190e+02 	 2.015890e-03 
5.951660e+01 	 1.688080e-01 	 2.928510e+02 	 1.787340e+02 	 2.015820e-03 
5.963120e+01 	 1.663740e-01 	 2.928920e+02 	 1.786520e+02 	 2.015740e-03 
5.974580e+01 	 1.639560e-01 	 2.929320e+02 	 1.785700e+02 	 2.015670e-03 
5.986040e+01 	 1.615540e-01 	 2.929720e+02 	 1.784910e+02 	 2.015600e-03 
5.997500e+01 	 1.591700e-01 	 2.930100e+02 	 1.784120e+02 	 2.015520e-03 
6.008960e+01 	 1.568030e-01 	 2.930470e+02 	 1.783360e+02 	 2.015450e-03 
6.020420e+01 	 1.544540e-01 	 2.930830e+02 	 1.782610e+02 	 2.015380e-03 
6.031880e+01 	 1.521230e-01 	 2.931180e+02 	 1.781870e+02 	 2.015310e-03 
6.043340e+01 	 1.498110e-01 	 2.931520e+02 	 1.781150e+02 	 2.015250e-03 
6.054800e+01 	 1.475170e-01 	 2.931850e+02 	 1.780450e+02 	 2.015180e-03 
6.066260e+01 	 1.452410e-01 	 2.932170e+02 	 1.779760e+02 	 2.015120e-03 
6.077730e+01 	 1.429850e-01 	 2.932480e+02 	 1.779080e+02 	 2.015050e-03 
6.089190e+01 	 1.407480e-01 	 2.932780e+02 	 1.778420e+02 	 2.014990e-03 
6.100650e+01 	 1.385310e-01 	 2.933070e+02 	 1.777780e+02 	 2.014930e-03 
6.112110e+01 	 1.363330e-01 	 2.933350e+02 	 1.777150e+02 	 2.014880e-03 
6.123570e+01 	 1.341560e-01 	 2.933610e+02 	 1.776530e+02 	 2.014820e-03 
6.135030e+01 	 1.319990e-01 	 2.933870e+02 	 1.775930e+02 	 2.014770e-03 
6.146490e+01 	 1.298620e-01 	 2.934120e+02 	 1.775340e+02 	 2.014720e-03 
6.157950e+01 	 1.277460e-01 	 2.934350e+02 	 1.774770e+02 	 2.014680e-03 
6.169410e+01 	 1.256510e-01 	 2.934580e+02 	 1.774200e+02 	 2.014630e-03 
6.180870e+01 	 1.235770e-01 	 2.934790e+02 	 1.773660e+02 	 2.014590e-03 
6.192330e+01 	 1.215240e-01 	 2.935000e+02 	 1.773120e+02 	 2.014550e-03 
6.203790e+01 	 1.194930e-01 	 2.935190e+02 	 1.772600e+02 	 2.014510e-03 
6.215250e+01 	 1.174840e-01 	 2.935380e+02 	 1.772090e+02 	 2.014470e-03 
6.226710e+01 	 1.154960e-01 	 2.935560e+02 	 1.771600e+02 	 2.014440e-03 
6.238170e+01 	 1.135310e-01 	 2.935730e+02 	 1.771110e+02 	 2.014400e-03 
6.249640e+01 	 1.115880e-01 	 2.935890e+02 	 1.770640e+02 	 2.014370e-03 
6.261100e+01 	 1.096680e-01 	 2.936050e+02 	 1.770180e+02 	 2.014330e-03 
6.272560e+01 	 1.077700e-01 	 2.936200e+02 	 1.769730e+02 	 2.014300e-03 
6.284020e+01 	 1.058960e-01 	 2.936350e+02 	 1.769290e+02 	 2.014270e-03 
6.295480e+01 	 1.040440e-01 	 2.936490e+02 	 1.768870e+02 	 2.014230e-03 
6.306940e+01 	 1.022150e-01 	 2.936620e+02 	 1.768450e+02 	 2.014200e-03 
6.318400e+01 	 1.004090e-01 	 2.936740e+02 	 1.768050e+02 	 2.014170e-03 
6.329860e+01 	 9.862560e-02 	 2.936860e+02 	 1.767650e+02 	 2.014140e-03 
6.341320e+01 	 9.686580e-02 	 2.936970e+02 	 1.767270e+02 	 2.014110e-03 
6.352780e+01 	 9.512900e-02 	 2.937070e+02 	 1.766900e+02 	 2.014080e-03 
6.364240e+01 	 9.341540e-02 	 2.937170e+02 	 1.766530e+02 	 2.014060e-03 
6.364240e+01 	 9.341540e-02 	 2.937170e+02 	 1.766530e+02 	 2.014060e-03 
6.375700e+01 	 9.172500e-02 	 2.937260e+02 	 1.766180e+02 	 2.014030e-03 
6.387160e+01 	 9.005770e-02 	 2.937350e+02 	 1.765830e+02 	 2.014010e-03 
6.398620e+01 	 8.841340e-02 	 2.937420e+02 	 1.765500e+02 	 2.013980e-03 
6.410080e+01 	 8.679210e-02 	 2.937500e+02 	 1.765170e+02 	 2.013960e-03 
6.421540e+01 	 8.519370e-02 	 2.937560e+02 	 1.764850e+02 	 2.013940e-03 
6.433010e+01 	 8.361800e-02 	 2.937620e+02 	 1.764540e+02 	 2.013930e-03 
6.444470e+01 	 8.206500e-02 	 2.937660e+02 	 1.764240e+02 	 2.013910e-03 
6.455930e+01 	 8.053450e-02 	 2.937710e+02 	 1.763950e+02 	 2.013900e-03 
6.467390e+01 	 7.902630e-02 	 2.937740e+02 	 1.763670e+02 	 2.013890e-03 
6.478850e+01 	 7.754020e-02 	 2.937770e+02 	 1.763390e+02 	 2.013890e-03 
6.490310e+01 	 7.607600e-02 	 2.937790e+02 	 1.763120e+02 	 2.013880e-03 
6.501770e+01 	 7.463340e-02 	 2.937810e+02 	 1.762860e+02 	 2.013880e-03 
6.513230e+01 	 7.321220e-02 	 2.937820e+02 	 1.762610e+02 	 2.013880e-03 
6.524690e+01 	 7.181210e-02 	 2.937820e+02 	 1.762360e+02 	 2.013880e-03 
6.536150e+01 	 7.043260e-02 	 2.937820e+02 	 1.762130e+02 	 2.013880e-03 
6.547610e+01 	 6.907360e-02 	 2.937820e+02 	 1.761890e+02 	 2.013890e-03 
6.559070e+01 	 6.773470e-02 	 2.937810e+02 	 1.761670e+02 	 2.013900e-03 
6.570530e+01 	 6.641530e-02 	 2.937800e+02 	 1.761450e+02 	 2.013900e-03 
6.581990e+01 	 6.511520e-02 	 2.937790e+02 	 1.761240e+02 	 2.013910e-03 
6.593450e+01 	 6.383400e-02 	 2.937780e+02 	 1.761040e+02 	 2.013910e-03 
6.604910e+01 	 6.257110e-02 	 2.937770e+02 	 1.760840e+02 	 2.013920e-03 
6.616380e+01 	 6.132620e-02 	 2.937760e+02 	 1.760640e+02 	 2.013920e-03 
6.627840e+01 	 6.009860e-02 	 2.937760e+02 	 1.760460e+02 	 2.013920e-03 
6.639300e+01 	 5.888780e-02 	 2.937750e+02 	 1.760280e+02 	 2.013920e-03 
6.650760e+01 	 5.769320e-02 	 2.937740e+02 	 1.760100e+02 	 2.013920e-03 
6.662220e+01 	 5.651410e-02 	 2.937740e+02 	 1.759930e+02 	 2.013920e-03 
6.673680e+01 	 5.534990e-02 	 2.937730e+02 	 1.759770e+02 	 2.013920e-03 
6.685140e+01 	 5.419980e-02 	 2.937720e+02 	 1.759610e+02 	 2.013920e-03 
6.696600e+01 	 5.306320e-02 	 2.937710e+02 	 1.759450e+02 	 2.013920e-03 
6.708060e+01 	 5.193940e-02 	 2.937710e+02 	 1.759310e+02 	 2.013930e-03 
6.719520e+01 	 5.082760e-02 	 2.937700e+02 	 1.759160e+02 	 2.013930e-03 
6.730980e+01 	 4.972690e-02 	 2.937680e+02 	 1.759020e+02 	 2.013940e-03 
6.742440e+01 	 4.863680e-02 	 2.937670e+02 	 1.758890e+02 	 2.013950e-03 
6.753900e+01 	 4.755620e-02 	 2.937660e+02 	 1.758770e+02 	 2.013960e-03 
6.765360e+01 	 4.648440e-02 	 2.937650e+02 	 1.758650e+02 	 2.013970e-03 
6.776820e+01 	 4.542050e-02 	 2.937630e+02 	 1.758530e+02 	 2.013990e-03 
6.788290e+01 	 4.436360e-02 	 2.937620e+02 	 1.758420e+02 	 2.014010e-03 
6.799750e+01 	 4.331270e-02 	 2.937610e+02 	 1.758320e+02 	 2.014030e-03 
6.811210e+01 	 4.226690e-02 	 2.937590e+02 	 1.758230e+02 	 2.014060e-03 
6.822670e+01 	 4.122510e-02 	 2.937580e+02 	 1.758140e+02 	 2.014090e-03 
6.834130e+01 	 4.018630e-02 	 2.937560e+02 	 1.758060e+02 	 2.014120e-03 
6.845590e+01 	 3.914950e-02 	 2.937550e+02 	 1.757980e+02 	 2.014160e-03 
6.857050e+01 	 3.811350e-02 	 2.937540e+02 	 1.757920e+02 	 2.014210e-03 
6.868510e+01 	 3.707730e-02 	 2.937520e+02 	 1.757860e+02 	 2.014260e-03 
6.879970e+01 	 3.603970e-02 	 2.937510e+02 	 1.757810e+02 	 2.014320e-03 
6.891430e+01 	 3.499950e-02 	 2.937500e+02 	 1.757770e+02 	 2.014390e-03 
6.902890e+01 	 3.395560e-02 	 2.937490e+02 	 1.757740e+02 	 2.014470e-03 
6.914350e+01 	 3.290660e-02 	 2.937480e+02 	 1.757720e+02 	 2.014550e-03 
6.925810e+01 	 3.185130e-02 	 2.937470e+02 	 1.757720e+02 	 2.014640e-03 
6.937270e+01 	 3.078850e-02 	 2.937460e+02 	 1.757720e+02 	 2.014750e-03 
6.948730e+01 	 2.971670e-02 	 2.937450e+02 	 1.757730e+02 	 2.014860e-03 
6.960200e+01 	 2.863450e-02 	 2.937440e+02 	 1.757760e+02 	 2.014990e-03 
6.971660e+01 	 2.754070e-02 	 2.937430e+02 	 1.757810e+02 	 2.015130e-03 
6.983120e+01 	 2.643370e-02 	 2.937420e+02 	 1.757860e+02 	 2.015290e-03 
6.994580e+01 	 2.531210e-02 	 2.937410e+02 	 1.757940e+02 	 2.015460e-03 
7.006040e+01 	 2.417430e-02 	 2.937400e+02 	 1.758030e+02 	 2.015650e-03 
7.017500e+01 	 2.301890e-02 	 2.937400e+02 	 1.758140e+02 	 2.015860e-03 
7.028960e+01 	 2.184410e-02 	 2.937390e+02 	 1.758260e+02 	 2.016080e-03 
7.040420e+01 	 2.064830e-02 	 2.937380e+02 	 1.758410e+02 	 2.016330e-03 
7.051880e+01 	 1.942960e-02 	 2.937370e+02 	 1.758570e+02 	 2.016590e-03 
7.063340e+01 	 1.818650e-02 	 2.937350e+02 	 1.758760e+02 	 2.016880e-03 
7.074800e+01 	 1.691680e-02 	 2.937340e+02 	 1.758960e+02 	 2.017190e-03 
7.086260e+01 	 1.561890e-02 	 2.937320e+02 	 1.759190e+02 	 2.017520e-03 
7.097720e+01 	 1.429040e-02 	 2.937300e+02 	 1.759430e+02 	 2.017870e-03 
7.109180e+01 	 1.293040e-02 	 2.937270e+02 	 1.759700e+02 	 2.018240e-03 
