X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
6.422300e+00 	 3.600000e-01 	 1.036440e+02 	 4.090390e-03 	 5.184270e+03 	 3.077200e+00 
6.941400e+00 	 3.600000e-01 	 1.039680e+02 	 4.114230e-03 	 5.176780e+03 	 3.070220e+00 
7.479600e+00 	 3.600000e-01 	 1.075940e+02 	 4.462010e-03 	 5.161340e+03 	 2.990950e+00 
8.037800e+00 	 3.600000e-01 	 1.158720e+02 	 5.314070e-03 	 5.127330e+03 	 2.822040e+00 
8.587100e+00 	 3.600000e-01 	 1.217660e+02 	 5.920810e-03 	 5.083150e+03 	 2.713230e+00 
9.186300e+00 	 3.600000e-01 	 1.230910e+02 	 5.964670e-03 	 5.023940e+03 	 2.693740e+00 
9.807600e+00 	 3.600000e-01 	 1.176340e+02 	 5.350710e-03 	 5.040240e+03 	 2.796330e+00 
1.045190e+01 	 3.600000e-01 	 1.101330e+02 	 4.592030e-03 	 5.073360e+03 	 2.944880e+00 
1.112000e+01 	 3.600000e-01 	 1.070280e+02 	 4.240420e-03 	 5.037450e+03 	 3.012230e+00 
1.181290e+01 	 3.600000e-01 	 1.115530e+02 	 4.331540e-03 	 4.743750e+03 	 2.930140e+00 
1.249490e+01 	 3.600000e-01 	 1.280770e+02 	 4.456790e-03 	 3.629950e+03 	 2.642540e+00 
1.323860e+01 	 3.600000e-01 	 1.475650e+02 	 4.607620e-03 	 2.675250e+03 	 2.333750e+00 
1.400990e+01 	 3.600000e-01 	 1.488870e+02 	 4.320310e-03 	 2.454830e+03 	 2.314930e+00 
1.476900e+01 	 3.600000e-01 	 1.437630e+02 	 3.793520e-03 	 2.347470e+03 	 2.392460e+00 
1.559690e+01 	 3.600000e-01 	 1.462740e+02 	 3.488030e-03 	 2.060410e+03 	 2.351980e+00 
1.645540e+01 	 3.600000e-01 	 1.604080e+02 	 3.495770e-03 	 1.632390e+03 	 2.143220e+00 
1.734570e+01 	 3.600000e-01 	 1.735560e+02 	 3.580320e-03 	 1.368960e+03 	 1.964790e+00 
1.826890e+01 	 3.600000e-01 	 1.756990e+02 	 3.351520e-03 	 1.242270e+03 	 1.937120e+00 
1.922630e+01 	 3.600000e-01 	 1.786610e+02 	 3.086750e-03 	 1.096590e+03 	 1.899110e+00 
2.021920e+01 	 3.600000e-01 	 1.888880e+02 	 3.019630e-03 	 9.334660e+02 	 1.772440e+00 
2.119640e+01 	 3.600000e-01 	 1.987720e+02 	 2.951140e-03 	 8.043570e+02 	 1.655550e+00 
2.226210e+01 	 3.600000e-01 	 2.066050e+02 	 2.768060e-03 	 6.837990e+02 	 1.563380e+00 
2.336730e+01 	 3.600000e-01 	 2.160240e+02 	 2.638270e-03 	 5.791140e+02 	 1.451270e+00 
2.451330e+01 	 3.600000e-01 	 2.251020e+02 	 2.542730e-03 	 4.987770e+02 	 1.342070e+00 
2.570180e+01 	 3.600000e-01 	 2.328070e+02 	 2.447050e-03 	 4.363550e+02 	 1.247040e+00 
2.693430e+01 	 3.600000e-01 	 2.398600e+02 	 2.371590e-03 	 3.879080e+02 	 1.158050e+00 
2.821230e+01 	 3.600000e-01 	 2.460530e+02 	 2.308080e-03 	 3.501120e+02 	 1.077490e+00 
2.953770e+01 	 3.600000e-01 	 2.514990e+02 	 2.254730e-03 	 3.202240e+02 	 1.004230e+00 
3.091210e+01 	 3.600000e-01 	 2.562730e+02 	 2.209660e-03 	 2.963150e+02 	 9.375960e-01 
3.233730e+01 	 3.600000e-01 	 2.604110e+02 	 2.173490e-03 	 2.769730e+02 	 8.761370e-01 
3.374010e+01 	 3.600000e-01 	 2.639400e+02 	 2.143500e-03 	 2.618310e+02 	 8.224540e-01 
3.527000e+01 	 3.600000e-01 	 2.672990e+02 	 2.116910e-03 	 2.485580e+02 	 7.697000e-01 
3.685650e+01 	 3.600000e-01 	 2.703200e+02 	 2.094920e-03 	 2.374440e+02 	 7.201290e-01 
3.850180e+01 	 3.600000e-01 	 2.730690e+02 	 2.076770e-03 	 2.280250e+02 	 6.730070e-01 
4.020790e+01 	 3.600000e-01 	 2.756060e+02 	 2.061860e-03 	 2.199420e+02 	 6.275860e-01 
4.197710e+01 	 3.600000e-01 	 2.779150e+02 	 2.050280e-03 	 2.129140e+02 	 5.830360e-01 
4.381180e+01 	 3.600000e-01 	 2.801280e+02 	 2.040560e-03 	 2.067250e+02 	 5.388120e-01 
4.571440e+01 	 3.600000e-01 	 2.822420e+02 	 2.032610e-03 	 2.012020e+02 	 4.940970e-01 
4.768740e+01 	 3.600000e-01 	 2.842700e+02 	 2.026450e-03 	 1.962470e+02 	 4.480960e-01 
4.973340e+01 	 3.600000e-01 	 2.861410e+02 	 2.022820e-03 	 1.918110e+02 	 3.998790e-01 
5.161920e+01 	 3.600000e-01 	 2.878290e+02 	 2.020360e-03 	 1.882890e+02 	 3.547260e-01 
5.378630e+01 	 3.600000e-01 	 2.895890e+02 	 2.018650e-03 	 1.848470e+02 	 3.020800e-01 
5.596380e+01 	 3.600000e-01 	 2.910870e+02 	 2.017490e-03 	 1.820070e+02 	 2.492950e-01 
5.825590e+01 	 3.600000e-01 	 2.923380e+02 	 2.016120e-03 	 1.796710e+02 	 1.957220e-01 
6.054800e+01 	 3.600000e-01 	 2.931910e+02 	 2.014750e-03 	 1.779890e+02 	 1.469120e-01 
6.284020e+01 	 3.600000e-01 	 2.936370e+02 	 2.013960e-03 	 1.768930e+02 	 1.054870e-01 
6.501770e+01 	 3.600000e-01 	 2.937810e+02 	 2.013660e-03 	 1.762620e+02 	 7.436550e-02 
6.730980e+01 	 3.600000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758870e+02 	 4.956760e-02 
6.960200e+01 	 3.600000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.857930e-02 
7.189410e+01 	 3.600000e-01 	 2.936630e+02 	 2.020650e-03 	 1.761220e+02 	 3.442100e-03 
-6.938894e-16 	 3.800000e-01 	 1.125650e+02 	 5.071440e-03 	 5.221760e+03 	 2.883850e+00 
2.813800e-01 	 3.800000e-01 	 1.090540e+02 	 4.686360e-03 	 5.222350e+03 	 2.957170e+00 
5.731800e-01 	 3.800000e-01 	 1.055890e+02 	 4.321480e-03 	 5.220680e+03 	 3.032500e+00 
8.603700e-01 	 3.800000e-01 	 1.031470e+02 	 4.070460e-03 	 5.214580e+03 	 3.087610e+00 
1.173590e+00 	 3.800000e-01 	 1.012370e+02 	 3.881960e-03 	 5.211620e+03 	 3.131840e+00 
1.498400e+00 	 3.800000e-01 	 1.026500e+02 	 4.005990e-03 	 5.196840e+03 	 3.099640e+00 
1.835230e+00 	 3.800000e-01 	 1.040050e+02 	 4.143050e-03 	 5.201250e+03 	 3.068500e+00 
2.184520e+00 	 3.800000e-01 	 1.054180e+02 	 4.283960e-03 	 5.200430e+03 	 3.036850e+00 
2.528310e+00 	 3.800000e-01 	 1.076140e+02 	 4.506030e-03 	 5.196920e+03 	 2.988860e+00 
2.903250e+00 	 3.800000e-01 	 1.114070e+02 	 4.904750e-03 	 5.190590e+03 	 2.908770e+00 
3.292070e+00 	 3.800000e-01 	 1.181170e+02 	 5.654840e-03 	 5.175610e+03 	 2.775020e+00 
3.695270e+00 	 3.800000e-01 	 1.226990e+02 	 6.216840e-03 	 5.177720e+03 	 2.688510e+00 
4.113390e+00 	 3.800000e-01 	 1.226270e+02 	 6.198500e-03 	 5.174050e+03 	 2.690360e+00 
4.524930e+00 	 3.800000e-01 	 1.208200e+02 	 5.973780e-03 	 5.175120e+03 	 2.724220e+00 
4.973750e+00 	 3.800000e-01 	 1.157810e+02 	 5.388160e-03 	 5186 	 2.820950e+00 
5.439180e+00 	 3.800000e-01 	 1.090110e+02 	 4.643450e-03 	 5.190470e+03 	 2.959460e+00 
5.921800e+00 	 3.800000e-01 	 1.056140e+02 	 4.285330e-03 	 5.183630e+03 	 3.033320e+00 
6.422300e+00 	 3.800000e-01 	 1.042380e+02 	 4.145880e-03 	 5182 	 3.064040e+00 
6.941400e+00 	 3.800000e-01 	 1.045560e+02 	 4.167230e-03 	 5.172940e+03 	 3.057380e+00 
7.479600e+00 	 3.800000e-01 	 1.079390e+02 	 4.483780e-03 	 5.151850e+03 	 2.984360e+00 
8.037800e+00 	 3.800000e-01 	 1.156600e+02 	 5.235460e-03 	 5.095320e+03 	 2.828960e+00 
8.587100e+00 	 3.800000e-01 	 1.224170e+02 	 5.819230e-03 	 4.985720e+03 	 2.708350e+00 
9.186300e+00 	 3.800000e-01 	 1.244700e+02 	 5.827890e-03 	 4.858330e+03 	 2.679490e+00 
9.807600e+00 	 3.800000e-01 	 1.190220e+02 	 5.249720e-03 	 4.880800e+03 	 2.779760e+00 
1.045190e+01 	 3.800000e-01 	 1.114700e+02 	 4.564940e-03 	 4.954470e+03 	 2.924890e+00 
1.112000e+01 	 3.800000e-01 	 1.088080e+02 	 4.242480e-03 	 4899 	 2.982060e+00 
1.181290e+01 	 3.800000e-01 	 1.148990e+02 	 4.261030e-03 	 4.423900e+03 	 2.873720e+00 
1.249490e+01 	 3.800000e-01 	 1.330590e+02 	 4.279700e-03 	 3.205820e+03 	 2.561420e+00 
1.323860e+01 	 3.800000e-01 	 1.521440e+02 	 4.419920e-03 	 2.382490e+03 	 2.265480e+00 
1.400990e+01 	 3.800000e-01 	 1.532460e+02 	 4.182780e-03 	 2.213340e+03 	 2.249920e+00 
1.476900e+01 	 3.800000e-01 	 1.477990e+02 	 3.696440e-03 	 2.136280e+03 	 2.330090e+00 
1.559690e+01 	 3.800000e-01 	 1.501660e+02 	 3.416690e-03 	 1.890300e+03 	 2.292530e+00 
1.645540e+01 	 3.800000e-01 	 1.638010e+02 	 3.424510e-03 	 1.515320e+03 	 2.094790e+00 
1.734570e+01 	 3.800000e-01 	 1.764750e+02 	 3.506050e-03 	 1.282330e+03 	 1.924920e+00 
1.826890e+01 	 3.800000e-01 	 1.783760e+02 	 3.297900e-03 	 1.173530e+03 	 1.900600e+00 
1.922630e+01 	 3.800000e-01 	 1.810470e+02 	 3.048620e-03 	 1.044360e+03 	 1.866630e+00 
2.021920e+01 	 3.800000e-01 	 1.908350e+02 	 2.987340e-03 	 8.967710e+02 	 1.746190e+00 
2.119640e+01 	 3.800000e-01 	 2.002550e+02 	 2.926070e-03 	 7.797930e+02 	 1.635390e+00 
2.226210e+01 	 3.800000e-01 	 2.076970e+02 	 2.752920e-03 	 6.688540e+02 	 1.548380e+00 
2.336730e+01 	 3.800000e-01 	 2.168020e+02 	 2.628400e-03 	 5.701970e+02 	 1.440460e+00 
2.451330e+01 	 3.800000e-01 	 2.256540e+02 	 2.536000e-03 	 4.933380e+02 	 1.334240e+00 
2.570180e+01 	 3.800000e-01 	 2.332080e+02 	 2.442620e-03 	 4.329640e+02 	 1.241230e+00 
2.693430e+01 	 3.800000e-01 	 2.401510e+02 	 2.368540e-03 	 3.857300e+02 	 1.153690e+00 
2.821230e+01 	 3.800000e-01 	 2.462680e+02 	 2.305950e-03 	 3.486740e+02 	 1.074160e+00 
2.953770e+01 	 3.800000e-01 	 2.516600e+02 	 2.253210e-03 	 3.192500e+02 	 1.001650e+00 
3.091210e+01 	 3.800000e-01 	 2.563940e+02 	 2.208560e-03 	 2.956390e+02 	 9.355720e-01 
3.233730e+01 	 3.800000e-01 	 2.605010e+02 	 2.172690e-03 	 2.764960e+02 	 8.745320e-01 
3.374010e+01 	 3.800000e-01 	 2.640120e+02 	 2.142880e-03 	 2.614810e+02 	 8.211490e-01 
3.527000e+01 	 3.800000e-01 	 2.673550e+02 	 2.116440e-03 	 2.483020e+02 	 7.686430e-01 
3.685650e+01 	 3.800000e-01 	 2.703630e+02 	 2.094560e-03 	 2.372540e+02 	 7.192650e-01 
3.850180e+01 	 3.800000e-01 	 2.731040e+02 	 2.076500e-03 	 2.278830e+02 	 6.722930e-01 
4.020790e+01 	 3.800000e-01 	 2.756330e+02 	 2.061650e-03 	 2.198340e+02 	 6.269910e-01 
4.197710e+01 	 3.800000e-01 	 2.779360e+02 	 2.050120e-03 	 2.128320e+02 	 5.825360e-01 
4.381180e+01 	 3.800000e-01 	 2.801450e+02 	 2.040420e-03 	 2.066610e+02 	 5.383880e-01 
4.571440e+01 	 3.800000e-01 	 2.822560e+02 	 2.032500e-03 	 2.011530e+02 	 4.937370e-01 
4.768740e+01 	 3.800000e-01 	 2.842800e+02 	 2.026360e-03 	 1.962100e+02 	 4.477920e-01 
4.973340e+01 	 3.800000e-01 	 2.861470e+02 	 2.022760e-03 	 1.917830e+02 	 3.996260e-01 
5.161920e+01 	 3.800000e-01 	 2.878350e+02 	 2.020310e-03 	 1.882680e+02 	 3.545140e-01 
5.378630e+01 	 3.800000e-01 	 2.895930e+02 	 2.018610e-03 	 1.848330e+02 	 3.019110e-01 
5.596380e+01 	 3.800000e-01 	 2.910900e+02 	 2.017470e-03 	 1.819980e+02 	 2.491630e-01 
5.825590e+01 	 3.800000e-01 	 2.923400e+02 	 2.016100e-03 	 1.796650e+02 	 1.956240e-01 
6.054800e+01 	 3.800000e-01 	 2.931920e+02 	 2.014740e-03 	 1.779860e+02 	 1.468420e-01 
6.284020e+01 	 3.800000e-01 	 2.936370e+02 	 2.013950e-03 	 1.768910e+02 	 1.054400e-01 
6.501770e+01 	 3.800000e-01 	 2.937810e+02 	 2.013660e-03 	 1.762620e+02 	 7.433460e-02 
6.730980e+01 	 3.800000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758870e+02 	 4.954920e-02 
6.960200e+01 	 3.800000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.857300e-02 
7.189410e+01 	 3.800000e-01 	 2.936630e+02 	 2.020650e-03 	 1.761220e+02 	 3.520880e-03 
-6.938894e-16 	 4.000000e-01 	 1.122120e+02 	 5.031520e-03 	 5.221600e+03 	 2.891110e+00 
2.813800e-01 	 4.000000e-01 	 1.088000e+02 	 4.658190e-03 	 5.221590e+03 	 2.962620e+00 
5.731700e-01 	 4.000000e-01 	 1.056420e+02 	 4.325270e-03 	 5.219070e+03 	 3.031370e+00 
8.603700e-01 	 4.000000e-01 	 1.035540e+02 	 4.110130e-03 	 5.213910e+03 	 3.078340e+00 
1.173590e+00 	 4.000000e-01 	 1.018270e+02 	 3.935550e-03 	 5.207970e+03 	 3.118210e+00 
1.498400e+00 	 4.000000e-01 	 1.035700e+02 	 4.099870e-03 	 5.201060e+03 	 3.078350e+00 
1.835230e+00 	 4.000000e-01 	 1.045510e+02 	 4.199200e-03 	 5.203030e+03 	 3.056140e+00 
2.184520e+00 	 4.000000e-01 	 1.057710e+02 	 4.320390e-03 	 5.201100e+03 	 3.029030e+00 
2.528310e+00 	 4.000000e-01 	 1.078120e+02 	 4.526350e-03 	 5.196870e+03 	 2.984630e+00 
2.903250e+00 	 4.000000e-01 	 1.112960e+02 	 4.889780e-03 	 5.189300e+03 	 2.911290e+00 
3.292070e+00 	 4.000000e-01 	 1.173140e+02 	 5.549420e-03 	 5.171160e+03 	 2.791270e+00 
3.695270e+00 	 4.000000e-01 	 1.225680e+02 	 6.172220e-03 	 5.163690e+03 	 2.692120e+00 
4.113390e+00 	 4.000000e-01 	 1.224810e+02 	 6.145770e-03 	 5.157100e+03 	 2.694550e+00 
4.524930e+00 	 4.000000e-01 	 1.205670e+02 	 5.909310e-03 	 5.158040e+03 	 2.730490e+00 
4.973750e+00 	 4.000000e-01 	 1.153900e+02 	 5.321470e-03 	 5.173930e+03 	 2.829810e+00 
5.439180e+00 	 4.000000e-01 	 1.090880e+02 	 4.639460e-03 	 5.182100e+03 	 2.958490e+00 
5.921800e+00 	 4.000000e-01 	 1.062650e+02 	 4.345640e-03 	 5.179570e+03 	 3.019290e+00 
6.422300e+00 	 4.000000e-01 	 1.048350e+02 	 4.199990e-03 	 5.178280e+03 	 3.051000e+00 
6.941400e+00 	 4.000000e-01 	 1.051620e+02 	 4.219600e-03 	 5.167160e+03 	 3.044350e+00 
7.479600e+00 	 4.000000e-01 	 1.083380e+02 	 4.505890e-03 	 5.138650e+03 	 2.976910e+00 
8.037800e+00 	 4.000000e-01 	 1.155910e+02 	 5.151740e-03 	 5.049900e+03 	 2.834010e+00 
8.587100e+00 	 4.000000e-01 	 1.234960e+02 	 5.699530e-03 	 4.848120e+03 	 2.697720e+00 
9.186300e+00 	 4.000000e-01 	 1.264740e+02 	 5.664830e-03 	 4633 	 2.656030e+00 
9.807600e+00 	 4.000000e-01 	 1.209550e+02 	 5.128400e-03 	 4.667260e+03 	 2.754710e+00 
1.045190e+01 	 4.000000e-01 	 1.132370e+02 	 4.522790e-03 	 4.790160e+03 	 2.897970e+00 
1.112000e+01 	 4.000000e-01 	 1.110280e+02 	 4.227890e-03 	 4.712110e+03 	 2.944620e+00 
1.181290e+01 	 4.000000e-01 	 1.187790e+02 	 4.173500e-03 	 4.058020e+03 	 2.807880e+00 
1.249490e+01 	 4.000000e-01 	 1.380970e+02 	 4.109410e-03 	 2.805680e+03 	 2.479870e+00 
1.323860e+01 	 4.000000e-01 	 1.566160e+02 	 4.242250e-03 	 2.116230e+03 	 2.199330e+00 
1.400990e+01 	 4.000000e-01 	 1.575210e+02 	 4.051580e-03 	 1.991410e+03 	 2.186690e+00 
1.476900e+01 	 4.000000e-01 	 1.517790e+02 	 3.603610e-03 	 1.940640e+03 	 2.269180e+00 
1.559690e+01 	 4.000000e-01 	 1.540060e+02 	 3.348160e-03 	 1.731900e+03 	 2.234440e+00 
1.645540e+01 	 4.000000e-01 	 1.671420e+02 	 3.356060e-03 	 1.405610e+03 	 2.047420e+00 
1.734570e+01 	 4.000000e-01 	 1.793450e+02 	 3.434360e-03 	 1.200620e+03 	 1.885850e+00 
1.826890e+01 	 4.000000e-01 	 1.810180e+02 	 3.245800e-03 	 1.108120e+03 	 1.864670e+00 
1.922630e+01 	 4.000000e-01 	 1.834100e+02 	 3.011440e-03 	 9.943110e+02 	 1.834580e+00 
2.021920e+01 	 4.000000e-01 	 1.927710e+02 	 2.955650e-03 	 8.612700e+02 	 1.720150e+00 
2.119640e+01 	 4.000000e-01 	 2.017400e+02 	 2.901170e-03 	 7.557000e+02 	 1.615220e+00 
2.226210e+01 	 4.000000e-01 	 2.088000e+02 	 2.737720e-03 	 6.539920e+02 	 1.533250e+00 
2.336730e+01 	 4.000000e-01 	 2.175920e+02 	 2.618420e-03 	 5.612420e+02 	 1.429490e+00 
2.451330e+01 	 4.000000e-01 	 2.262160e+02 	 2.529160e-03 	 4.878380e+02 	 1.326260e+00 
2.570180e+01 	 4.000000e-01 	 2.336170e+02 	 2.438110e-03 	 4.295200e+02 	 1.235290e+00 
2.693430e+01 	 4.000000e-01 	 2.404500e+02 	 2.365420e-03 	 3.835110e+02 	 1.149220e+00 
2.821230e+01 	 4.000000e-01 	 2.464890e+02 	 2.303760e-03 	 3.472040e+02 	 1.070740e+00 
2.953770e+01 	 4.000000e-01 	 2.518250e+02 	 2.251650e-03 	 3.182520e+02 	 9.990040e-01 
3.091210e+01 	 4.000000e-01 	 2.565190e+02 	 2.207420e-03 	 2.949460e+02 	 9.334930e-01 
3.233730e+01 	 4.000000e-01 	 2.605940e+02 	 2.171870e-03 	 2.760060e+02 	 8.728830e-01 
3.374010e+01 	 4.000000e-01 	 2.640860e+02 	 2.142250e-03 	 2.611220e+02 	 8.198080e-01 
3.527000e+01 	 4.000000e-01 	 2.674120e+02 	 2.115970e-03 	 2.480390e+02 	 7.675560e-01 
3.685650e+01 	 4.000000e-01 	 2.704080e+02 	 2.094200e-03 	 2.370600e+02 	 7.183750e-01 
3.850180e+01 	 4.000000e-01 	 2.731390e+02 	 2.076210e-03 	 2.277370e+02 	 6.715590e-01 
4.020790e+01 	 4.000000e-01 	 2.756610e+02 	 2.061420e-03 	 2.197230e+02 	 6.263780e-01 
4.197710e+01 	 4.000000e-01 	 2.779570e+02 	 2.049950e-03 	 2.127470e+02 	 5.820210e-01 
4.381180e+01 	 4.000000e-01 	 2.801630e+02 	 2.040280e-03 	 2.065960e+02 	 5.379520e-01 
4.571440e+01 	 4.000000e-01 	 2.822690e+02 	 2.032390e-03 	 2.011030e+02 	 4.933670e-01 
4.768740e+01 	 4.000000e-01 	 2.842910e+02 	 2.026280e-03 	 1.961720e+02 	 4.474800e-01 
4.973340e+01 	 4.000000e-01 	 2.861540e+02 	 2.022700e-03 	 1.917550e+02 	 3.993660e-01 
5.161920e+01 	 4.000000e-01 	 2.878410e+02 	 2.020250e-03 	 1.882480e+02 	 3.542970e-01 
5.378630e+01 	 4.000000e-01 	 2.895970e+02 	 2.018570e-03 	 1.848190e+02 	 3.017360e-01 
5.596380e+01 	 4.000000e-01 	 2.910930e+02 	 2.017440e-03 	 1.819890e+02 	 2.490260e-01 
5.825590e+01 	 4.000000e-01 	 2.923410e+02 	 2.016090e-03 	 1.796600e+02 	 1.955230e-01 
6.054800e+01 	 4.000000e-01 	 2.931930e+02 	 2.014730e-03 	 1.779830e+02 	 1.467700e-01 
6.284020e+01 	 4.000000e-01 	 2.936370e+02 	 2.013950e-03 	 1.768900e+02 	 1.053910e-01 
6.501770e+01 	 4.000000e-01 	 2.937810e+02 	 2.013660e-03 	 1.762610e+02 	 7.430280e-02 
6.730980e+01 	 4.000000e-01 	 2.937680e+02 	 2.013790e-03 	 1.758870e+02 	 4.953030e-02 
6.960200e+01 	 4.000000e-01 	 2.937430e+02 	 2.014880e-03 	 1.757660e+02 	 2.856650e-02 
7.189410e+01 	 4.000000e-01 	 2.936630e+02 	 2.020650e-03 	 1.761220e+02 	 3.600830e-03 
-6.938894e-16 	 4.200000e-01 	 1.118710e+02 	 4.992770e-03 	 5.221210e+03 	 2.898170e+00 
2.813800e-01 	 4.200000e-01 	 1.085760e+02 	 4.633010e-03 	 5.220620e+03 	 2.967470e+00 
5.731700e-01 	 4.200000e-01 	 1.057660e+02 	 4.336000e-03 	 5.217230e+03 	 3.028690e+00 
8.603700e-01 	 4.200000e-01 	 1.039480e+02 	 4.149920e-03 	 5.214590e+03 	 3.069400e+00 
1.173590e+00 	 4.200000e-01 	 1.026610e+02 	 4.010960e-03 	 5.201900e+03 	 3.099200e+00 
1.498400e+00 	 4.200000e-01 	 1.042730e+02 	 4.171950e-03 	 5.203500e+03 	 3.062400e+00 
1.835230e+00 	 4.200000e-01 	 1.050400e+02 	 4.249470e-03 	 5.204270e+03 	 3.045190e+00 
2.184520e+00 	 4.200000e-01 	 1.061270e+02 	 4.356960e-03 	 5.201570e+03 	 3.021210e+00 
2.528310e+00 	 4.200000e-01 	 1.080540e+02 	 4.550080e-03 	 5.196030e+03 	 2.979550e+00 
2.903250e+00 	 4.200000e-01 	 1.112780e+02 	 4.880030e-03 	 5.184550e+03 	 2.912110e+00 
3.292070e+00 	 4.200000e-01 	 1.165220e+02 	 5.427200e-03 	 5.153480e+03 	 2.807980e+00 
3.695270e+00 	 4.200000e-01 	 1.224820e+02 	 6.110690e-03 	 5.137400e+03 	 2.695780e+00 
4.113390e+00 	 4.200000e-01 	 1.224990e+02 	 6.087510e-03 	 5.126130e+03 	 2.696730e+00 
4.524930e+00 	 4.200000e-01 	 1.204270e+02 	 5.835070e-03 	 5.127450e+03 	 2.735610e+00 
4.973750e+00 	 4.200000e-01 	 1.150770e+02 	 5.248580e-03 	 5.152090e+03 	 2.837880e+00 
5.439180e+00 	 4.200000e-01 	 1.093220e+02 	 4.644420e-03 	 5.168480e+03 	 2.954610e+00 
5.921800e+00 	 4.200000e-01 	 1.069110e+02 	 4.401210e-03 	 5.172240e+03 	 3.005800e+00 
6.422300e+00 	 4.200000e-01 	 1.054450e+02 	 4.251240e-03 	 5171 	 3.038040e+00 
6.941400e+00 	 4.200000e-01 	 1.058100e+02 	 4.270320e-03 	 5.156560e+03 	 3.030860e+00 
7.479600e+00 	 4.200000e-01 	 1.088600e+02 	 4.527640e-03 	 5.116310e+03 	 2.967610e+00 
8.037800e+00 	 4.200000e-01 	 1.159210e+02 	 5.057390e-03 	 4.969310e+03 	 2.833670e+00 
8.587100e+00 	 4.200000e-01 	 1.256550e+02 	 5.534930e-03 	 4.608660e+03 	 2.672240e+00 
9.186300e+00 	 4.200000e-01 	 1.300260e+02 	 5.439400e-03 	 4.260030e+03 	 2.609010e+00 
9.807600e+00 	 4.200000e-01 	 1.242090e+02 	 4.959590e-03 	 4.323210e+03 	 2.708560e+00 
1.045190e+01 	 4.200000e-01 	 1.160660e+02 	 4.443330e-03 	 4.513240e+03 	 2.853630e+00 
1.112000e+01 	 4.200000e-01 	 1.143300e+02 	 4.172580e-03 	 4.406360e+03 	 2.888900e+00 
1.181290e+01 	 4.200000e-01 	 1.237910e+02 	 4.052370e-03 	 3.605160e+03 	 2.721830e+00 
1.249490e+01 	 4.200000e-01 	 1.430480e+02 	 3.960140e-03 	 2.478150e+03 	 2.401420e+00 
1.323860e+01 	 4.200000e-01 	 1.608820e+02 	 4.084060e-03 	 1.899150e+03 	 2.137310e+00 
1.400990e+01 	 4.200000e-01 	 1.616310e+02 	 3.932820e-03 	 1.806620e+03 	 2.127000e+00 
1.476900e+01 	 4.200000e-01 	 1.556450e+02 	 3.519170e-03 	 1.774840e+03 	 2.211210e+00 
1.559690e+01 	 4.200000e-01 	 1.577370e+02 	 3.285220e-03 	 1.596220e+03 	 2.179160e+00 
1.645540e+01 	 4.200000e-01 	 1.703760e+02 	 3.293230e-03 	 1.310290e+03 	 2.002180e+00 
1.734570e+01 	 4.200000e-01 	 1.821160e+02 	 3.367920e-03 	 1.128590e+03 	 1.848420e+00 
1.826890e+01 	 4.200000e-01 	 1.835880e+02 	 3.196790e-03 	 1.049390e+03 	 1.829960e+00 
1.922630e+01 	 4.200000e-01 	 1.857240e+02 	 2.976250e-03 	 9.486450e+02 	 1.803390e+00 
2.021920e+01 	 4.200000e-01 	 1.946820e+02 	 2.925230e-03 	 8.282370e+02 	 1.694570e+00 
2.119640e+01 	 4.200000e-01 	 2.032290e+02 	 2.876690e-03 	 7.326310e+02 	 1.595060e+00 
2.226210e+01 	 4.200000e-01 	 2.099240e+02 	 2.722420e-03 	 6.393390e+02 	 1.517860e+00 
2.336730e+01 	 4.200000e-01 	 2.184050e+02 	 2.608240e-03 	 5.522310e+02 	 1.418190e+00 
2.451330e+01 	 4.200000e-01 	 2.268000e+02 	 2.522110e-03 	 4.822230e+02 	 1.317980e+00 
2.570180e+01 	 4.200000e-01 	 2.340430e+02 	 2.433410e-03 	 4.259670e+02 	 1.229090e+00 
2.693430e+01 	 4.200000e-01 	 2.407620e+02 	 2.362160e-03 	 3.812050e+02 	 1.144540e+00 
2.821230e+01 	 4.200000e-01 	 2.467210e+02 	 2.301470e-03 	 3.456690e+02 	 1.067150e+00 
2.953770e+01 	 4.200000e-01 	 2.519990e+02 	 2.250010e-03 	 3.172060e+02 	 9.962110e-01 
3.091210e+01 	 4.200000e-01 	 2.566500e+02 	 2.206230e-03 	 2.942180e+02 	 9.312980e-01 
3.233730e+01 	 4.200000e-01 	 2.606920e+02 	 2.171000e-03 	 2.754900e+02 	 8.711390e-01 
3.374010e+01 	 4.200000e-01 	 2.641640e+02 	 2.141580e-03 	 2.607430e+02 	 8.183890e-01 
3.527000e+01 	 4.200000e-01 	 2.674720e+02 	 2.115460e-03 	 2.477620e+02 	 7.664050e-01 
3.685650e+01 	 4.200000e-01 	 2.704550e+02 	 2.093810e-03 	 2.368540e+02 	 7.174330e-01 
3.850180e+01 	 4.200000e-01 	 2.731760e+02 	 2.075910e-03 	 2.275820e+02 	 6.707800e-01 
4.020790e+01 	 4.200000e-01 	 2.756900e+02 	 2.061190e-03 	 2.196050e+02 	 6.257290e-01 
