X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.660210e+01 	 1 	 1.651220e+02 	 8.829170e-04 	 3.769600e+02 	 2.068870e+00 
3.704930e+01 	 1 	 1.661200e+02 	 8.791830e-04 	 3.695700e+02 	 2.055030e+00 
3.749690e+01 	 1 	 1.670480e+02 	 8.751840e-04 	 3.626560e+02 	 2.042270e+00 
3.794500e+01 	 1 	 1.679110e+02 	 8.706010e-04 	 3.560280e+02 	 2.030490e+00 
3.839370e+01 	 1 	 1.687320e+02 	 8.653720e-04 	 3.495130e+02 	 2.019370e+00 
3.884280e+01 	 1 	 1.695420e+02 	 8.596580e-04 	 3.430040e+02 	 2.008470e+00 
3.929240e+01 	 1 	 1.703690e+02 	 8.537360e-04 	 3.364640e+02 	 1.997410e+00 
3.974240e+01 	 1 	 1.712340e+02 	 8.478750e-04 	 3.299060e+02 	 1.985920e+00 
4.019300e+01 	 1 	 1.721470e+02 	 8.422560e-04 	 3.233600e+02 	 1.973880e+00 
4.064410e+01 	 1 	 1.731100e+02 	 8.369470e-04 	 3.168550e+02 	 1.961260e+00 
4.109560e+01 	 1 	 1.741210e+02 	 8.319220e-04 	 3.104040e+02 	 1.948130e+00 
4.152500e+01 	 1 	 1.751210e+02 	 8.273410e-04 	 3.043280e+02 	 1.935240e+00 
4.197750e+01 	 1 	 1.762100e+02 	 8.226360e-04 	 2.979840e+02 	 1.921310e+00 
4.243050e+01 	 1 	 1.773320e+02 	 8.179850e-04 	 2.916930e+02 	 1.907070e+00 
4.288400e+01 	 1 	 1.784860e+02 	 8.133430e-04 	 2.854580e+02 	 1.892570e+00 
4.333790e+01 	 1 	 1.796690e+02 	 8.086860e-04 	 2.792890e+02 	 1.877840e+00 
4.379240e+01 	 1 	 1.808800e+02 	 8.039850e-04 	 2.731920e+02 	 1.862940e+00 
4.424730e+01 	 1 	 1.821190e+02 	 7.991970e-04 	 2.671650e+02 	 1.847880e+00 
4.470280e+01 	 1 	 1.833850e+02 	 7.942580e-04 	 2.611950e+02 	 1.832690e+00 
4.515870e+01 	 1 	 1.846820e+02 	 7.890980e-04 	 2.552520e+02 	 1.817340e+00 
4.561510e+01 	 1 	 1.860130e+02 	 7.836600e-04 	 2.493040e+02 	 1.801760e+00 
4.607200e+01 	 1 	 1.873830e+02 	 7.779110e-04 	 2.433220e+02 	 1.785880e+00 
4.652940e+01 	 1 	 1.887970e+02 	 7.718540e-04 	 2.372840e+02 	 1.769600e+00 
4.698730e+01 	 1 	 1.902610e+02 	 7.655200e-04 	 2.311860e+02 	 1.752820e+00 
4.744570e+01 	 1 	 1.917760e+02 	 7.589680e-04 	 2.250360e+02 	 1.735500e+00 
4.790460e+01 	 1 	 1.933430e+02 	 7.522630e-04 	 2.188540e+02 	 1.717590e+00 
4.836400e+01 	 1 	 1.949610e+02 	 7.454770e-04 	 2.126680e+02 	 1.699080e+00 
4.882390e+01 	 1 	 1.966250e+02 	 7.386750e-04 	 2.065130e+02 	 1.680020e+00 
4.928430e+01 	 1 	 1.983310e+02 	 7.319120e-04 	 2.004220e+02 	 1.660440e+00 
4.974520e+01 	 1 	 2.000700e+02 	 7.252280e-04 	 1.944280e+02 	 1.640440e+00 
5.020650e+01 	 1 	 2.018350e+02 	 7.186520e-04 	 1.885620e+02 	 1.620100e+00 
5.066840e+01 	 1 	 2.036170e+02 	 7.121960e-04 	 1.828480e+02 	 1.599530e+00 
5.113080e+01 	 1 	 2.054050e+02 	 7.058680e-04 	 1.773060e+02 	 1.578830e+00 
5.159370e+01 	 1 	 2.071930e+02 	 6.996660e-04 	 1.719510e+02 	 1.558090e+00 
5.205710e+01 	 1 	 2.089730e+02 	 6.935840e-04 	 1.667900e+02 	 1.537410e+00 
5.252090e+01 	 1 	 2.107380e+02 	 6.876200e-04 	 1.618300e+02 	 1.516860e+00 
5.298530e+01 	 1 	 2.124830e+02 	 6.817710e-04 	 1.570700e+02 	 1.496480e+00 
5.345020e+01 	 1 	 2.142050e+02 	 6.760420e-04 	 1.525110e+02 	 1.476330e+00 
5.389230e+01 	 1 	 2.158180e+02 	 6.707160e-04 	 1.483630e+02 	 1.457400e+00 
5.435820e+01 	 1 	 2.174920e+02 	 6.652430e-04 	 1.441830e+02 	 1.437720e+00 
5.482450e+01 	 1 	 2.191400e+02 	 6.599160e-04 	 1.401900e+02 	 1.418290e+00 
5.529140e+01 	 1 	 2.207620e+02 	 6.547440e-04 	 1.363790e+02 	 1.399120e+00 
5.575880e+01 	 1 	 2.223560e+02 	 6.497360e-04 	 1.327430e+02 	 1.380210e+00 
5.622670e+01 	 1 	 2.239240e+02 	 6.448980e-04 	 1.292780e+02 	 1.361560e+00 
5.669500e+01 	 1 	 2.254640e+02 	 6.402300e-04 	 1.259750e+02 	 1.343190e+00 
5.716390e+01 	 1 	 2.269760e+02 	 6.357300e-04 	 1.228290e+02 	 1.325100e+00 
5.763330e+01 	 1 	 2.284580e+02 	 6.313910e-04 	 1.198330e+02 	 1.307300e+00 
5.810320e+01 	 1 	 2.299100e+02 	 6.272060e-04 	 1.169790e+02 	 1.289810e+00 
5.857370e+01 	 1 	 2.313310e+02 	 6.231670e-04 	 1.142620e+02 	 1.272620e+00 
5.904460e+01 	 1 	 2.327210e+02 	 6.192640e-04 	 1.116730e+02 	 1.255760e+00 
5.951600e+01 	 1 	 2.340790e+02 	 6.154920e-04 	 1.092070e+02 	 1.239210e+00 
5.998800e+01 	 1 	 2.354050e+02 	 6.118450e-04 	 1.068560e+02 	 1.222980e+00 
6.046040e+01 	 1 	 2.367000e+02 	 6.083170e-04 	 1.046150e+02 	 1.207070e+00 
6.093340e+01 	 1 	 2.379640e+02 	 6.049030e-04 	 1.024770e+02 	 1.191470e+00 
6.140690e+01 	 1 	 2.391970e+02 	 6.016000e-04 	 1.004370e+02 	 1.176170e+00 
6.188080e+01 	 1 	 2.404010e+02 	 5.984040e-04 	 9.849030e+01 	 1.161180e+00 
6.235530e+01 	 1 	 2.415740e+02 	 5.953080e-04 	 9.663110e+01 	 1.146490e+00 
6.283040e+01 	 1 	 2.427180e+02 	 5.923080e-04 	 9.485500e+01 	 1.132100e+00 
6.328210e+01 	 1 	 2.437780e+02 	 5.895440e-04 	 9.324070e+01 	 1.118700e+00 
6.375810e+01 	 1 	 2.448660e+02 	 5.867190e-04 	 9.161410e+01 	 1.104890e+00 
6.423460e+01 	 1 	 2.459250e+02 	 5.839750e-04 	 9.005810e+01 	 1.091360e+00 
6.471170e+01 	 1 	 2.469570e+02 	 5.813080e-04 	 8.856910e+01 	 1.078110e+00 
6.518930e+01 	 1 	 2.479600e+02 	 5.787120e-04 	 8.714330e+01 	 1.065160e+00 
6.566730e+01 	 1 	 2.489370e+02 	 5.761830e-04 	 8.577740e+01 	 1.052480e+00 
6.614590e+01 	 1 	 2.498870e+02 	 5.737170e-04 	 8.446820e+01 	 1.040090e+00 
6.662500e+01 	 1 	 2.508100e+02 	 5.713100e-04 	 8.321270e+01 	 1.027970e+00 
6.710470e+01 	 1 	 2.517070e+02 	 5.689570e-04 	 8.200820e+01 	 1.016120e+00 
6.758480e+01 	 1 	 2.525780e+02 	 5.666580e-04 	 8.085190e+01 	 1.004530e+00 
6.806550e+01 	 1 	 2.534250e+02 	 5.644090e-04 	 7.974130e+01 	 9.932120e-01 
6.854670e+01 	 1 	 2.542480e+02 	 5.622080e-04 	 7.867410e+01 	 9.821430e-01 
6.902840e+01 	 1 	 2.550480e+02 	 5.600550e-04 	 7.764810e+01 	 9.713200e-01 
6.951060e+01 	 1 	 2.558250e+02 	 5.579490e-04 	 7.666120e+01 	 9.607330e-01 
6.999340e+01 	 1 	 2.565810e+02 	 5.558900e-04 	 7.571140e+01 	 9.503740e-01 
7.047660e+01 	 1 	 2.573170e+02 	 5.538770e-04 	 7.479680e+01 	 9.402300e-01 
7.096040e+01 	 1 	 2.580340e+02 	 5.519140e-04 	 7.391560e+01 	 9.302880e-01 
7.144470e+01 	 1 	 2.587330e+02 	 5.500010e-04 	 7.306620e+01 	 9.205310e-01 
7.192960e+01 	 1 	 2.594170e+02 	 5.481440e-04 	 7.224690e+01 	 9.109420e-01 
7.241490e+01 	 1 	 2.600860e+02 	 5.463450e-04 	 7.145620e+01 	 9.014970e-01 
7.287650e+01 	 1 	 2.607110e+02 	 5.446970e-04 	 7.073040e+01 	 8.926340e-01 
7.336290e+01 	 1 	 2.613600e+02 	 5.430340e-04 	 6.999150e+01 	 8.833900e-01 
7.384980e+01 	 1 	 2.620020e+02 	 5.414540e-04 	 6.927720e+01 	 8.741960e-01 
7.433730e+01 	 1 	 2.626410e+02 	 5.399680e-04 	 6.858600e+01 	 8.650120e-01 
7.482520e+01 	 1 	 2.632810e+02 	 5.385890e-04 	 6.791680e+01 	 8.557870e-01 
7.531370e+01 	 1 	 2.639250e+02 	 5.373330e-04 	 6.726830e+01 	 8.464650e-01 
7.580280e+01 	 1 	 2.645800e+02 	 5.362190e-04 	 6.663940e+01 	 8.369780e-01 
7.629230e+01 	 1 	 2.652500e+02 	 5.352690e-04 	 6.602910e+01 	 8.272480e-01 
7.714690e+01 	 1 	 2.664750e+02 	 5.340810e-04 	 6.500620e+01 	 8.094380e-01 
7.815170e+01 	 1 	 2.680500e+02 	 5.336400e-04 	 6.386660e+01 	 7.864800e-01 
7.929410e+01 	 1 	 2.701080e+02 	 5.347610e-04 	 6.264530e+01 	 7.563810e-01 
8.043640e+01 	 1 	 2.725570e+02 	 5.380760e-04 	 6.149680e+01 	 7.202220e-01 
8.157880e+01 	 1 	 2.754850e+02 	 5.439750e-04 	 6.041840e+01 	 6.761230e-01 
8.272120e+01 	 1 	 2.789450e+02 	 5.524600e-04 	 5.940520e+01 	 6.226100e-01 
8.386360e+01 	 1 	 2.833610e+02 	 5.661630e-04 	 5.863780e+01 	 5.535110e-01 
8.500590e+01 	 1 	 2.887000e+02 	 5.876880e-04 	 5.829690e+01 	 4.620720e-01 
8.614830e+01 	 1 	 2.943430e+02 	 6.106530e-04 	 5.809510e+01 	 3.510350e-01 
8.729070e+01 	 1 	 2.999210e+02 	 6.297920e-04 	 5.798390e+01 	 2.198700e-01 
8.843300e+01 	 1 	 3.038100e+02 	 6.572210e-04 	 5.957910e+01 	 8.719380e-02 
0 	 1.020000e+00 	 8.170920e+01 	 1.558640e-03 	 3.848410e+03 	 3.706550e+00 
4.076000e-01 	 1.020000e+00 	 8.132340e+01 	 1.509140e-03 	 3.785750e+03 	 3.721440e+00 
8.156300e-01 	 1.020000e+00 	 8.274420e+01 	 1.531740e-03 	 3.699870e+03 	 3.681630e+00 
1.224100e+00 	 1.020000e+00 	 8.712420e+01 	 1.659920e-03 	 3.560570e+03 	 3.559850e+00 
1.633000e+00 	 1.020000e+00 	 8.954070e+01 	 1.664730e-03 	 3.378670e+03 	 3.501380e+00 
2.042400e+00 	 1.020000e+00 	 9.132760e+01 	 1.651810e-03 	 3.224080e+03 	 3.460050e+00 
2.452200e+00 	 1.020000e+00 	 9.246250e+01 	 1.632650e-03 	 3.111920e+03 	 3.434780e+00 
2.841900e+00 	 1.020000e+00 	 9.287650e+01 	 1.603100e-03 	 3.035930e+03 	 3.427140e+00 
3.252600e+00 	 1.020000e+00 	 9.284610e+01 	 1.564630e-03 	 2.976490e+03 	 3.430530e+00 
3.663700e+00 	 1.020000e+00 	 9.265510e+01 	 1.527580e-03 	 2.929760e+03 	 3.437660e+00 
4.075300e+00 	 1.020000e+00 	 9.261220e+01 	 1.499890e-03 	 2.887960e+03 	 3.440730e+00 
4.487300e+00 	 1.020000e+00 	 9.294330e+01 	 1.485190e-03 	 2.842750e+03 	 3.434090e+00 
4.899700e+00 	 1.020000e+00 	 9.367990e+01 	 1.480430e-03 	 2.787940e+03 	 3.417220e+00 
5.312600e+00 	 1.020000e+00 	 9.469390e+01 	 1.479110e-03 	 2.722200e+03 	 3.393720e+00 
5.725900e+00 	 1.020000e+00 	 9.582110e+01 	 1.476030e-03 	 2.648390e+03 	 3.367850e+00 
6.139700e+00 	 1.020000e+00 	 9.693350e+01 	 1.468350e-03 	 2.570300e+03 	 3.342740e+00 
6.554000e+00 	 1.020000e+00 	 9.797990e+01 	 1.455580e-03 	 2.490340e+03 	 3.319530e+00 
6.968600e+00 	 1.020000e+00 	 9.899910e+01 	 1.440450e-03 	 2.410420e+03 	 3.297120e+00 
7.383800e+00 	 1.020000e+00 	 1.001090e+02 	 1.429650e-03 	 2.334360e+03 	 3.272600e+00 
7.799400e+00 	 1.020000e+00 	 1.017890e+02 	 1.448150e-03 	 2.274670e+03 	 3.234670e+00 
8.215400e+00 	 1.020000e+00 	 1.029270e+02 	 1.500430e-03 	 2.290880e+03 	 3.207730e+00 
8.611000e+00 	 1.020000e+00 	 1.017820e+02 	 1.477000e-03 	 2.317990e+03 	 3.234130e+00 
9.027900e+00 	 1.020000e+00 	 1.007650e+02 	 1.440170e-03 	 2.319110e+03 	 3.258600e+00 
9.445300e+00 	 1.020000e+00 	 9.999420e+01 	 1.403690e-03 	 2.306440e+03 	 3.277720e+00 
9.863100e+00 	 1.020000e+00 	 9.897030e+01 	 1.360640e-03 	 2.296050e+03 	 3.303100e+00 
1.028140e+01 	 1.020000e+00 	 9.850180e+01 	 1.336870e-03 	 2.286010e+03 	 3.315500e+00 
1.070010e+01 	 1.020000e+00 	 9.948100e+01 	 1.350330e-03 	 2.257160e+03 	 3.293050e+00 
1.111920e+01 	 1.020000e+00 	 1.013060e+02 	 1.373200e-03 	 2.198930e+03 	 3.251110e+00 
1.153880e+01 	 1.020000e+00 	 1.033180e+02 	 1.387800e-03 	 2.121190e+03 	 3.205880e+00 
1.195890e+01 	 1.020000e+00 	 1.052030e+02 	 1.395210e-03 	 2.042450e+03 	 3.164260e+00 
1.237940e+01 	 1.020000e+00 	 1.066690e+02 	 1.394200e-03 	 1.974120e+03 	 3.132350e+00 
1.280040e+01 	 1.020000e+00 	 1.076030e+02 	 1.381950e-03 	 1.916120e+03 	 3.112290e+00 
1.322190e+01 	 1.020000e+00 	 1.081460e+02 	 1.361200e-03 	 1.864680e+03 	 3.100740e+00 
1.362260e+01 	 1.020000e+00 	 1.084630e+02 	 1.337980e-03 	 1.820040e+03 	 3.094040e+00 
1.404500e+01 	 1.020000e+00 	 1.087590e+02 	 1.314240e-03 	 1.775900e+03 	 3.087730e+00 
1.446780e+01 	 1.020000e+00 	 1.092300e+02 	 1.295120e-03 	 1.731260e+03 	 3.077560e+00 
1.489100e+01 	 1.020000e+00 	 1.100440e+02 	 1.281750e-03 	 1.681320e+03 	 3.059890e+00 
1.531470e+01 	 1.020000e+00 	 1.112320e+02 	 1.271720e-03 	 1.622400e+03 	 3.034060e+00 
1.573880e+01 	 1.020000e+00 	 1.127280e+02 	 1.261480e-03 	 1.553600e+03 	 3.001580e+00 
1.616350e+01 	 1.020000e+00 	 1.144480e+02 	 1.248800e-03 	 1.476500e+03 	 2.964320e+00 
1.658850e+01 	 1.020000e+00 	 1.163440e+02 	 1.233700e-03 	 1.394340e+03 	 2.923510e+00 
1.701410e+01 	 1.020000e+00 	 1.184190e+02 	 1.219170e-03 	 1.311940e+03 	 2.879390e+00 
1.744000e+01 	 1.020000e+00 	 1.207310e+02 	 1.213080e-03 	 1.237510e+03 	 2.831510e+00 
1.786650e+01 	 1.020000e+00 	 1.230100e+02 	 1.224060e-03 	 1.186750e+03 	 2.785860e+00 
1.829340e+01 	 1.020000e+00 	 1.240320e+02 	 1.225610e-03 	 1.160370e+03 	 2.764920e+00 
1.872080e+01 	 1.020000e+00 	 1.242390e+02 	 1.206190e-03 	 1.134140e+03 	 2.759330e+00 
1.914860e+01 	 1.020000e+00 	 1.243790e+02 	 1.180680e-03 	 1.103750e+03 	 2.754820e+00 
1.957690e+01 	 1.020000e+00 	 1.245220e+02 	 1.153970e-03 	 1.072420e+03 	 2.750210e+00 
2.000570e+01 	 1.020000e+00 	 1.247990e+02 	 1.129870e-03 	 1.041160e+03 	 2.743240e+00 
2.043490e+01 	 1.020000e+00 	 1.255040e+02 	 1.112650e-03 	 1.007980e+03 	 2.728460e+00 
2.084310e+01 	 1.020000e+00 	 1.267400e+02 	 1.103910e-03 	 9.728230e+02 	 2.704090e+00 
2.127320e+01 	 1.020000e+00 	 1.285660e+02 	 1.100920e-03 	 9.325510e+02 	 2.669080e+00 
2.170380e+01 	 1.020000e+00 	 1.306680e+02 	 1.101200e-03 	 8.920630e+02 	 2.629630e+00 
2.213490e+01 	 1.020000e+00 	 1.327080e+02 	 1.101210e-03 	 8.546640e+02 	 2.591900e+00 
2.256640e+01 	 1.020000e+00 	 1.344390e+02 	 1.097420e-03 	 8.213850e+02 	 2.560130e+00 
2.299840e+01 	 1.020000e+00 	 1.358080e+02 	 1.088380e-03 	 7.913850e+02 	 2.534950e+00 
2.343090e+01 	 1.020000e+00 	 1.368990e+02 	 1.075190e-03 	 7.637660e+02 	 2.514780e+00 
2.386380e+01 	 1.020000e+00 	 1.378310e+02 	 1.059960e-03 	 7.379940e+02 	 2.497520e+00 
2.429720e+01 	 1.020000e+00 	 1.387270e+02 	 1.044640e-03 	 7.135900e+02 	 2.481100e+00 
2.473110e+01 	 1.020000e+00 	 1.396930e+02 	 1.030650e-03 	 6.900480e+02 	 2.463760e+00 
2.516540e+01 	 1.020000e+00 	 1.407970e+02 	 1.018600e-03 	 6.669290e+02 	 2.444380e+00 
2.560020e+01 	 1.020000e+00 	 1.420640e+02 	 1.008430e-03 	 6.439500e+02 	 2.422580e+00 
2.603550e+01 	 1.020000e+00 	 1.434910e+02 	 9.999140e-04 	 6.211120e+02 	 2.398470e+00 
2.647120e+01 	 1.020000e+00 	 1.450570e+02 	 9.933250e-04 	 5.989390e+02 	 2.372480e+00 
2.690740e+01 	 1.020000e+00 	 1.467070e+02 	 9.894990e-04 	 5.785990e+02 	 2.345600e+00 
2.734410e+01 	 1.020000e+00 	 1.483030e+02 	 9.887550e-04 	 5.615750e+02 	 2.320060e+00 
2.778130e+01 	 1.020000e+00 	 1.496260e+02 	 9.890760e-04 	 5.485350e+02 	 2.299150e+00 
2.821890e+01 	 1.020000e+00 	 1.505470e+02 	 9.867750e-04 	 5.382610e+02 	 2.284640e+00 
2.865700e+01 	 1.020000e+00 	 1.511440e+02 	 9.801830e-04 	 5.288260e+02 	 2.275090e+00 
2.909560e+01 	 1.020000e+00 	 1.515840e+02 	 9.704040e-04 	 5.192210e+02 	 2.267920e+00 
2.953470e+01 	 1.020000e+00 	 1.520040e+02 	 9.593700e-04 	 5.092570e+02 	 2.261080e+00 
2.997420e+01 	 1.020000e+00 	 1.525000e+02 	 9.487200e-04 	 4.990020e+02 	 2.253130e+00 
3.041420e+01 	 1.020000e+00 	 1.531380e+02 	 9.395940e-04 	 4.885770e+02 	 2.243150e+00 
3.085470e+01 	 1.020000e+00 	 1.539410e+02 	 9.325650e-04 	 4.781420e+02 	 2.230810e+00 
3.129560e+01 	 1.020000e+00 	 1.548900e+02 	 9.275810e-04 	 4.678740e+02 	 2.216440e+00 
3.171500e+01 	 1.020000e+00 	 1.558790e+02 	 9.241940e-04 	 4.583890e+02 	 2.201620e+00 
3.215690e+01 	 1.020000e+00 	 1.569530e+02 	 9.211950e-04 	 4.487010e+02 	 2.185650e+00 
3.259920e+01 	 1.020000e+00 	 1.580130e+02 	 9.179690e-04 	 4.392600e+02 	 2.170000e+00 
3.304210e+01 	 1.020000e+00 	 1.590340e+02 	 9.140150e-04 	 4.299820e+02 	 2.154990e+00 
3.348540e+01 	 1.020000e+00 	 1.600130e+02 	 9.091930e-04 	 4.208140e+02 	 2.140670e+00 
3.392920e+01 	 1.020000e+00 	 1.609610e+02 	 9.036340e-04 	 4.117290e+02 	 2.126850e+00 
3.437350e+01 	 1.020000e+00 	 1.619010e+02 	 8.976400e-04 	 4.027290e+02 	 2.113240e+00 
3.481820e+01 	 1.020000e+00 	 1.628550e+02 	 8.916030e-04 	 3.938460e+02 	 2.099520e+00 
3.526350e+01 	 1.020000e+00 	 1.638400e+02 	 8.859200e-04 	 3.851660e+02 	 2.085480e+00 
3.570920e+01 	 1.020000e+00 	 1.648570e+02 	 8.808910e-04 	 3.768200e+02 	 2.071130e+00 
3.615540e+01 	 1.020000e+00 	 1.658880e+02 	 8.766160e-04 	 3.689490e+02 	 2.056720e+00 
3.660210e+01 	 1.020000e+00 	 1.669020e+02 	 8.729300e-04 	 3.616410e+02 	 2.042680e+00 
3.704930e+01 	 1.020000e+00 	 1.678670e+02 	 8.694520e-04 	 3.548900e+02 	 2.029450e+00 
3.749690e+01 	 1.020000e+00 	 1.687650e+02 	 8.657330e-04 	 3.485780e+02 	 2.017260e+00 
3.794500e+01 	 1.020000e+00 	 1.695970e+02 	 8.614530e-04 	 3.425320e+02 	 2.006030e+00 
3.839370e+01 	 1.020000e+00 	 1.703860e+02 	 8.565380e-04 	 3.365860e+02 	 1.995470e+00 
3.884280e+01 	 1.020000e+00 	 1.711620e+02 	 8.511330e-04 	 3.306350e+02 	 1.985150e+00 
3.929240e+01 	 1.020000e+00 	 1.719540e+02 	 8.455070e-04 	 3.246400e+02 	 1.974660e+00 
3.974240e+01 	 1.020000e+00 	 1.727850e+02 	 8.399240e-04 	 3.186080e+02 	 1.963740e+00 
4.019300e+01 	 1.020000e+00 	 1.736640e+02 	 8.345680e-04 	 3.125700e+02 	 1.952260e+00 
4.064410e+01 	 1.020000e+00 	 1.745950e+02 	 8.295100e-04 	 3.065520e+02 	 1.940190e+00 
4.109560e+01 	 1.020000e+00 	 1.755730e+02 	 8.247290e-04 	 3.005730e+02 	 1.927600e+00 
4.152500e+01 	 1.020000e+00 	 1.765420e+02 	 8.203750e-04 	 2.949320e+02 	 1.915220e+00 
4.197750e+01 	 1.020000e+00 	 1.775970e+02 	 8.159040e-04 	 2.890330e+02 	 1.901830e+00 
4.243050e+01 	 1.020000e+00 	 1.786860e+02 	 8.114820e-04 	 2.831750e+02 	 1.888120e+00 
4.288400e+01 	 1.020000e+00 	 1.798050e+02 	 8.070650e-04 	 2.773620e+02 	 1.874160e+00 
4.333790e+01 	 1.020000e+00 	 1.809530e+02 	 8.026270e-04 	 2.716010e+02 	 1.859980e+00 
4.379240e+01 	 1.020000e+00 	 1.821270e+02 	 7.981450e-04 	 2.659010e+02 	 1.845630e+00 
4.424730e+01 	 1.020000e+00 	 1.833280e+02 	 7.935770e-04 	 2.602620e+02 	 1.831120e+00 
4.470280e+01 	 1.020000e+00 	 1.845560e+02 	 7.888650e-04 	 2.546690e+02 	 1.816480e+00 
4.515870e+01 	 1.020000e+00 	 1.858130e+02 	 7.839410e-04 	 2.490980e+02 	 1.801690e+00 
4.561510e+01 	 1.020000e+00 	 1.871030e+02 	 7.787480e-04 	 2.435170e+02 	 1.786680e+00 
4.607200e+01 	 1.020000e+00 	 1.884310e+02 	 7.732530e-04 	 2.378970e+02 	 1.771380e+00 
4.652940e+01 	 1.020000e+00 	 1.898030e+02 	 7.674540e-04 	 2.322180e+02 	 1.755680e+00 
4.698730e+01 	 1.020000e+00 	 1.912230e+02 	 7.613810e-04 	 2.264720e+02 	 1.739510e+00 
4.744570e+01 	 1.020000e+00 	 1.926940e+02 	 7.550860e-04 	 2.206650e+02 	 1.722780e+00 
4.790460e+01 	 1.020000e+00 	 1.942180e+02 	 7.486330e-04 	 2.148140e+02 	 1.705470e+00 
4.836400e+01 	 1.020000e+00 	 1.957920e+02 	 7.420900e-04 	 2.089450e+02 	 1.687560e+00 
4.882390e+01 	 1.020000e+00 	 1.974140e+02 	 7.355210e-04 	 2.030910e+02 	 1.669080e+00 
4.928430e+01 	 1.020000e+00 	 1.990780e+02 	 7.289770e-04 	 1.972840e+02 	 1.650070e+00 
4.974520e+01 	 1.020000e+00 	 2.007780e+02 	 7.225010e-04 	 1.915560e+02 	 1.630620e+00 
5.020650e+01 	 1.020000e+00 	 2.025040e+02 	 7.161180e-04 	 1.859360e+02 	 1.610810e+00 
5.066840e+01 	 1.020000e+00 	 2.042480e+02 	 7.098440e-04 	 1.804510e+02 	 1.590750e+00 
5.113080e+01 	 1.020000e+00 	 2.060020e+02 	 7.036840e-04 	 1.751180e+02 	 1.570530e+00 
5.159370e+01 	 1.020000e+00 	 2.077560e+02 	 6.976380e-04 	 1.699540e+02 	 1.550260e+00 
5.205710e+01 	 1.020000e+00 	 2.095040e+02 	 6.917010e-04 	 1.649690e+02 	 1.530020e+00 
5.252090e+01 	 1.020000e+00 	 2.112380e+02 	 6.858720e-04 	 1.601690e+02 	 1.509880e+00 
5.298530e+01 	 1.020000e+00 	 2.129550e+02 	 6.801500e-04 	 1.555550e+02 	 1.489890e+00 
5.345020e+01 	 1.020000e+00 	 2.146510e+02 	 6.745370e-04 	 1.511280e+02 	 1.470100e+00 
5.389230e+01 	 1.020000e+00 	 2.162400e+02 	 6.693140e-04 	 1.470940e+02 	 1.451500e+00 
5.435820e+01 	 1.020000e+00 	 2.178900e+02 	 6.639420e-04 	 1.430230e+02 	 1.432130e+00 
5.482450e+01 	 1.020000e+00 	 2.195160e+02 	 6.587060e-04 	 1.391300e+02 	 1.413010e+00 
5.529140e+01 	 1.020000e+00 	 2.211170e+02 	 6.536200e-04 	 1.354080e+02 	 1.394120e+00 
5.575880e+01 	 1.020000e+00 	 2.226920e+02 	 6.486910e-04 	 1.318540e+02 	 1.375470e+00 
5.622670e+01 	 1.020000e+00 	 2.242410e+02 	 6.439260e-04 	 1.284630e+02 	 1.357080e+00 
5.669500e+01 	 1.020000e+00 	 2.257640e+02 	 6.393240e-04 	 1.252270e+02 	 1.338940e+00 
5.716390e+01 	 1.020000e+00 	 2.272600e+02 	 6.348850e-04 	 1.221410e+02 	 1.321070e+00 
5.763330e+01 	 1.020000e+00 	 2.287270e+02 	 6.306030e-04 	 1.192000e+02 	 1.303480e+00 
5.810320e+01 	 1.020000e+00 	 2.301640e+02 	 6.264700e-04 	 1.163970e+02 	 1.286170e+00 
5.857370e+01 	 1.020000e+00 	 2.315720e+02 	 6.224780e-04 	 1.137250e+02 	 1.269170e+00 
5.904460e+01 	 1.020000e+00 	 2.329490e+02 	 6.186200e-04 	 1.111780e+02 	 1.252480e+00 
5.951600e+01 	 1.020000e+00 	 2.342950e+02 	 6.148890e-04 	 1.087490e+02 	 1.236090e+00 
5.998800e+01 	 1.020000e+00 	 2.356100e+02 	 6.112790e-04 	 1.064330e+02 	 1.220010e+00 
6.046040e+01 	 1.020000e+00 	 2.368940e+02 	 6.077860e-04 	 1.042230e+02 	 1.204240e+00 
6.093340e+01 	 1.020000e+00 	 2.381480e+02 	 6.044050e-04 	 1.021130e+02 	 1.188770e+00 
6.140690e+01 	 1.020000e+00 	 2.393720e+02 	 6.011320e-04 	 1.001000e+02 	 1.173600e+00 
6.188080e+01 	 1.020000e+00 	 2.405670e+02 	 5.979630e-04 	 9.817670e+01 	 1.158720e+00 
6.235530e+01 	 1.020000e+00 	 2.417330e+02 	 5.948940e-04 	 9.633940e+01 	 1.144140e+00 
6.283040e+01 	 1.020000e+00 	 2.428690e+02 	 5.919180e-04 	 9.458350e+01 	 1.129860e+00 
6.328210e+01 	 1.020000e+00 	 2.439210e+02 	 5.891750e-04 	 9.298670e+01 	 1.116560e+00 
6.375810e+01 	 1.020000e+00 	 2.450020e+02 	 5.863710e-04 	 9.137710e+01 	 1.102830e+00 
6.423460e+01 	 1.020000e+00 	 2.460550e+02 	 5.836470e-04 	 8.983680e+01 	 1.089390e+00 
6.471170e+01 	 1.020000e+00 	 2.470810e+02 	 5.809980e-04 	 8.836210e+01 	 1.076230e+00 
6.518930e+01 	 1.020000e+00 	 2.480790e+02 	 5.784190e-04 	 8.694960e+01 	 1.063350e+00 
