X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-4.645520e+00 	 3.785670e+00 	 7.623300e+01 	 5.537790e+03 	 2.155880e-03 
-4.638650e+00 	 3.787750e+00 	 7.617110e+01 	 5.537660e+03 	 2.151450e-03 
-4.631780e+00 	 3.789830e+00 	 7.610930e+01 	 5.537530e+03 	 2.147040e-03 
-4.624910e+00 	 3.791890e+00 	 7.604780e+01 	 5.537410e+03 	 2.142650e-03 
-4.618030e+00 	 3.793950e+00 	 7.598650e+01 	 5.537280e+03 	 2.138290e-03 
-4.611160e+00 	 3.796010e+00 	 7.592550e+01 	 5.537160e+03 	 2.133950e-03 
-4.604290e+00 	 3.798060e+00 	 7.586460e+01 	 5.537040e+03 	 2.129630e-03 
-4.597420e+00 	 3.800110e+00 	 7.580410e+01 	 5.536920e+03 	 2.125340e-03 
-4.590550e+00 	 3.802150e+00 	 7.574370e+01 	 5.536800e+03 	 2.121060e-03 
-4.583670e+00 	 3.804180e+00 	 7.568350e+01 	 5.536690e+03 	 2.116810e-03 
-4.576800e+00 	 3.806210e+00 	 7.562360e+01 	 5.536570e+03 	 2.112580e-03 
-4.569930e+00 	 3.808230e+00 	 7.556390e+01 	 5.536460e+03 	 2.108370e-03 
-4.563060e+00 	 3.810250e+00 	 7.550440e+01 	 5.536350e+03 	 2.104170e-03 
-4.556190e+00 	 3.812260e+00 	 7.544510e+01 	 5.536240e+03 	 2.100010e-03 
-4.549310e+00 	 3.814270e+00 	 7.538610e+01 	 5.536130e+03 	 2.095860e-03 
-4.542440e+00 	 3.816280e+00 	 7.532720e+01 	 5.536020e+03 	 2.091730e-03 
-4.535570e+00 	 3.818270e+00 	 7.526860e+01 	 5.535920e+03 	 2.087620e-03 
-4.528700e+00 	 3.820270e+00 	 7.521010e+01 	 5.535810e+03 	 2.083530e-03 
-4.521830e+00 	 3.822250e+00 	 7.515190e+01 	 5.535710e+03 	 2.079450e-03 
-4.514950e+00 	 3.824240e+00 	 7.509390e+01 	 5.535600e+03 	 2.075400e-03 
-4.508080e+00 	 3.826220e+00 	 7.503600e+01 	 5.535500e+03 	 2.071370e-03 
-4.501210e+00 	 3.828190e+00 	 7.497840e+01 	 5.535390e+03 	 2.067360e-03 
-4.494340e+00 	 3.830160e+00 	 7.492100e+01 	 5.535290e+03 	 2.063360e-03 
-4.487470e+00 	 3.832120e+00 	 7.486380e+01 	 5.535180e+03 	 2.059390e-03 
-4.480590e+00 	 3.834080e+00 	 7.480680e+01 	 5.535070e+03 	 2.055430e-03 
-4.473720e+00 	 3.836030e+00 	 7.475000e+01 	 5.534970e+03 	 2.051490e-03 
-4.466850e+00 	 3.837980e+00 	 7.469340e+01 	 5.534860e+03 	 2.047570e-03 
-4.459980e+00 	 3.839920e+00 	 7.463700e+01 	 5.534760e+03 	 2.043670e-03 
-4.453100e+00 	 3.841860e+00 	 7.458090e+01 	 5.534650e+03 	 2.039780e-03 
-4.446230e+00 	 3.843790e+00 	 7.452490e+01 	 5.534540e+03 	 2.035920e-03 
-4.439360e+00 	 3.845720e+00 	 7.446910e+01 	 5.534430e+03 	 2.032070e-03 
-4.432490e+00 	 3.847640e+00 	 7.441360e+01 	 5.534320e+03 	 2.028240e-03 
-4.425620e+00 	 3.849560e+00 	 7.435820e+01 	 5.534210e+03 	 2.024420e-03 
-4.418740e+00 	 3.851470e+00 	 7.430310e+01 	 5.534090e+03 	 2.020630e-03 
-4.411870e+00 	 3.853380e+00 	 7.424810e+01 	 5.533980e+03 	 2.016850e-03 
-4.405000e+00 	 3.855280e+00 	 7.419340e+01 	 5.533860e+03 	 2.013100e-03 
-4.398130e+00 	 3.857170e+00 	 7.413890e+01 	 5.533740e+03 	 2.009350e-03 
-4.391260e+00 	 3.859060e+00 	 7.408460e+01 	 5.533620e+03 	 2.005630e-03 
-4.384380e+00 	 3.860950e+00 	 7.403050e+01 	 5.533500e+03 	 2.001930e-03 
-4.377510e+00 	 3.862830e+00 	 7.397660e+01 	 5.533380e+03 	 1.998240e-03 
-4.370640e+00 	 3.864700e+00 	 7.392290e+01 	 5.533250e+03 	 1.994570e-03 
-4.363770e+00 	 3.866570e+00 	 7.386950e+01 	 5.533120e+03 	 1.990920e-03 
-4.356900e+00 	 3.868430e+00 	 7.381630e+01 	 5.532990e+03 	 1.987280e-03 
-4.350020e+00 	 3.870280e+00 	 7.376330e+01 	 5.532860e+03 	 1.983670e-03 
-4.343150e+00 	 3.872130e+00 	 7.371050e+01 	 5.532720e+03 	 1.980070e-03 
-4.336280e+00 	 3.873980e+00 	 7.365790e+01 	 5.532590e+03 	 1.976490e-03 
-4.329410e+00 	 3.875820e+00 	 7.360560e+01 	 5.532450e+03 	 1.972930e-03 
-4.322540e+00 	 3.877650e+00 	 7.355350e+01 	 5.532300e+03 	 1.969380e-03 
-4.315660e+00 	 3.879470e+00 	 7.350160e+01 	 5.532160e+03 	 1.965850e-03 
-4.308790e+00 	 3.881290e+00 	 7.344990e+01 	 5.532010e+03 	 1.962350e-03 
-4.301920e+00 	 3.883110e+00 	 7.339850e+01 	 5.531860e+03 	 1.958860e-03 
-4.295050e+00 	 3.884910e+00 	 7.334730e+01 	 5.531710e+03 	 1.955380e-03 
-4.288170e+00 	 3.886710e+00 	 7.329640e+01 	 5.531550e+03 	 1.951930e-03 
-4.281300e+00 	 3.888510e+00 	 7.324560e+01 	 5.531390e+03 	 1.948490e-03 
-4.274430e+00 	 3.890290e+00 	 7.319520e+01 	 5.531230e+03 	 1.945080e-03 
-4.267560e+00 	 3.892070e+00 	 7.314490e+01 	 5.531060e+03 	 1.941680e-03 
-4.260690e+00 	 3.893850e+00 	 7.309490e+01 	 5.530890e+03 	 1.938300e-03 
-4.253810e+00 	 3.895610e+00 	 7.304520e+01 	 5.530720e+03 	 1.934930e-03 
-4.246940e+00 	 3.897370e+00 	 7.299560e+01 	 5.530550e+03 	 1.931590e-03 
-4.240070e+00 	 3.899130e+00 	 7.294640e+01 	 5.530370e+03 	 1.928260e-03 
-4.233200e+00 	 3.900870e+00 	 7.289730e+01 	 5.530190e+03 	 1.924960e-03 
-4.226330e+00 	 3.902610e+00 	 7.284860e+01 	 5530 	 1.921670e-03 
-4.219450e+00 	 3.904340e+00 	 7.280010e+01 	 5.529820e+03 	 1.918400e-03 
-4.212580e+00 	 3.906060e+00 	 7.275180e+01 	 5.529620e+03 	 1.915150e-03 
-4.205710e+00 	 3.907780e+00 	 7.270380e+01 	 5.529430e+03 	 1.911920e-03 
-4.198840e+00 	 3.909480e+00 	 7.265600e+01 	 5.529230e+03 	 1.908710e-03 
-4.191970e+00 	 3.911190e+00 	 7.260850e+01 	 5.529030e+03 	 1.905510e-03 
-4.185090e+00 	 3.912880e+00 	 7.256130e+01 	 5.528830e+03 	 1.902340e-03 
-4.178220e+00 	 3.914560e+00 	 7.251430e+01 	 5.528630e+03 	 1.899180e-03 
-4.171350e+00 	 3.916240e+00 	 7.246760e+01 	 5.528420e+03 	 1.896050e-03 
-4.164480e+00 	 3.917910e+00 	 7.242120e+01 	 5.528200e+03 	 1.892930e-03 
-4.157610e+00 	 3.919570e+00 	 7.237500e+01 	 5.527990e+03 	 1.889830e-03 
-4.150730e+00 	 3.921220e+00 	 7.232910e+01 	 5.527770e+03 	 1.886750e-03 
-4.143860e+00 	 3.922870e+00 	 7.228340e+01 	 5.527550e+03 	 1.883690e-03 
-4.136990e+00 	 3.924500e+00 	 7.223800e+01 	 5.527320e+03 	 1.880650e-03 
-4.130120e+00 	 3.926130e+00 	 7.219290e+01 	 5.527090e+03 	 1.877630e-03 
-4.123250e+00 	 3.927750e+00 	 7.214810e+01 	 5.526860e+03 	 1.874630e-03 
-4.116370e+00 	 3.929360e+00 	 7.210350e+01 	 5.526630e+03 	 1.871650e-03 
-4.109500e+00 	 3.930960e+00 	 7.205930e+01 	 5.526390e+03 	 1.868690e-03 
-4.102630e+00 	 3.932560e+00 	 7.201530e+01 	 5.526150e+03 	 1.865750e-03 
-4.095760e+00 	 3.934140e+00 	 7.197150e+01 	 5.525910e+03 	 1.862820e-03 
-4.088880e+00 	 3.935720e+00 	 7.192810e+01 	 5.525660e+03 	 1.859920e-03 
-4.082010e+00 	 3.937290e+00 	 7.188490e+01 	 5.525410e+03 	 1.857040e-03 
-4.075140e+00 	 3.938850e+00 	 7.184200e+01 	 5.525160e+03 	 1.854170e-03 
-4.068270e+00 	 3.940400e+00 	 7.179940e+01 	 5.524900e+03 	 1.851330e-03 
-4.061400e+00 	 3.941940e+00 	 7.175710e+01 	 5.524650e+03 	 1.848510e-03 
-4.061400e+00 	 3.941940e+00 	 7.175710e+01 	 5.524650e+03 	 1.848510e-03 
-4.054520e+00 	 3.943470e+00 	 7.171500e+01 	 5.524390e+03 	 1.845700e-03 
-4.047650e+00 	 3.944990e+00 	 7.167330e+01 	 5.524120e+03 	 1.842920e-03 
-4.040780e+00 	 3.946510e+00 	 7.163180e+01 	 5.523860e+03 	 1.840160e-03 
-4.033910e+00 	 3.948010e+00 	 7.159060e+01 	 5.523590e+03 	 1.837410e-03 
-4.027040e+00 	 3.949510e+00 	 7.154970e+01 	 5.523320e+03 	 1.834690e-03 
-4.020160e+00 	 3.950990e+00 	 7.150910e+01 	 5.523050e+03 	 1.831980e-03 
-4.013290e+00 	 3.952470e+00 	 7.146880e+01 	 5.522770e+03 	 1.829300e-03 
-4.006420e+00 	 3.953940e+00 	 7.142870e+01 	 5.522490e+03 	 1.826640e-03 
-3.999550e+00 	 3.955400e+00 	 7.138900e+01 	 5.522210e+03 	 1.823990e-03 
-3.992680e+00 	 3.956840e+00 	 7.134950e+01 	 5.521930e+03 	 1.821370e-03 
-3.985800e+00 	 3.958280e+00 	 7.131030e+01 	 5.521650e+03 	 1.818760e-03 
-3.978930e+00 	 3.959710e+00 	 7.127150e+01 	 5.521360e+03 	 1.816180e-03 
-3.972060e+00 	 3.961130e+00 	 7.123290e+01 	 5.521070e+03 	 1.813610e-03 
-3.965190e+00 	 3.962540e+00 	 7.119460e+01 	 5.520780e+03 	 1.811070e-03 
-3.958320e+00 	 3.963940e+00 	 7.115660e+01 	 5.520480e+03 	 1.808550e-03 
-3.951440e+00 	 3.965330e+00 	 7.111890e+01 	 5.520190e+03 	 1.806040e-03 
-3.944570e+00 	 3.966720e+00 	 7.108140e+01 	 5.519890e+03 	 1.803560e-03 
-3.937700e+00 	 3.968090e+00 	 7.104430e+01 	 5.519590e+03 	 1.801090e-03 
-3.930830e+00 	 3.969450e+00 	 7.100740e+01 	 5.519290e+03 	 1.798650e-03 
-3.923960e+00 	 3.970800e+00 	 7.097090e+01 	 5.518990e+03 	 1.796220e-03 
-3.917080e+00 	 3.972140e+00 	 7.093460e+01 	 5.518690e+03 	 1.793820e-03 
-3.910210e+00 	 3.973480e+00 	 7.089870e+01 	 5.518380e+03 	 1.791430e-03 
-3.903340e+00 	 3.974800e+00 	 7.086300e+01 	 5.518080e+03 	 1.789070e-03 
-3.896470e+00 	 3.976110e+00 	 7.082760e+01 	 5.517770e+03 	 1.786720e-03 
-3.889590e+00 	 3.977420e+00 	 7.079250e+01 	 5.517460e+03 	 1.784400e-03 
-3.882720e+00 	 3.978710e+00 	 7.075770e+01 	 5.517150e+03 	 1.782090e-03 
-3.875850e+00 	 3.979990e+00 	 7.072320e+01 	 5.516830e+03 	 1.779810e-03 
-3.868980e+00 	 3.981270e+00 	 7.068900e+01 	 5.516520e+03 	 1.777540e-03 
-3.862110e+00 	 3.982530e+00 	 7.065500e+01 	 5.516210e+03 	 1.775290e-03 
-3.855230e+00 	 3.983780e+00 	 7.062140e+01 	 5.515890e+03 	 1.773070e-03 
-3.848360e+00 	 3.985030e+00 	 7.058800e+01 	 5.515570e+03 	 1.770860e-03 
-3.841490e+00 	 3.986260e+00 	 7.055500e+01 	 5.515260e+03 	 1.768670e-03 
-3.834620e+00 	 3.987490e+00 	 7.052220e+01 	 5.514940e+03 	 1.766500e-03 
-3.827750e+00 	 3.988700e+00 	 7.048970e+01 	 5.514620e+03 	 1.764350e-03 
-3.820870e+00 	 3.989910e+00 	 7.045750e+01 	 5.514300e+03 	 1.762220e-03 
-3.814000e+00 	 3.991100e+00 	 7.042550e+01 	 5.513980e+03 	 1.760110e-03 
-3.807130e+00 	 3.992290e+00 	 7.039390e+01 	 5.513660e+03 	 1.758020e-03 
-3.800260e+00 	 3.993460e+00 	 7.036260e+01 	 5.513330e+03 	 1.755940e-03 
-3.793390e+00 	 3.994620e+00 	 7.033150e+01 	 5.513010e+03 	 1.753890e-03 
-3.786510e+00 	 3.995780e+00 	 7.030070e+01 	 5.512690e+03 	 1.751860e-03 
-3.779640e+00 	 3.996920e+00 	 7.027020e+01 	 5.512360e+03 	 1.749840e-03 
-3.772770e+00 	 3.998060e+00 	 7.024000e+01 	 5.512040e+03 	 1.747840e-03 
-3.765900e+00 	 3.999190e+00 	 7.021000e+01 	 5.511710e+03 	 1.745860e-03 
-3.759030e+00 	 4.000300e+00 	 7.018040e+01 	 5.511390e+03 	 1.743900e-03 
-3.752150e+00 	 4.001410e+00 	 7.015100e+01 	 5.511060e+03 	 1.741960e-03 
-3.745280e+00 	 4.002500e+00 	 7.012190e+01 	 5.510740e+03 	 1.740040e-03 
-3.738410e+00 	 4.003590e+00 	 7.009310e+01 	 5.510410e+03 	 1.738140e-03 
-3.731540e+00 	 4.004660e+00 	 7.006450e+01 	 5.510080e+03 	 1.736250e-03 
-3.724660e+00 	 4.005730e+00 	 7.003630e+01 	 5.509750e+03 	 1.734380e-03 
-3.717790e+00 	 4.006790e+00 	 7.000830e+01 	 5.509430e+03 	 1.732530e-03 
-3.710920e+00 	 4.007830e+00 	 6.998060e+01 	 5.509100e+03 	 1.730700e-03 
-3.704050e+00 	 4.008870e+00 	 6.995310e+01 	 5.508770e+03 	 1.728890e-03 
-3.697180e+00 	 4.009900e+00 	 6.992600e+01 	 5.508440e+03 	 1.727100e-03 
-3.690300e+00 	 4.010920e+00 	 6.989910e+01 	 5.508120e+03 	 1.725320e-03 
-3.683430e+00 	 4.011920e+00 	 6.987250e+01 	 5.507790e+03 	 1.723560e-03 
-3.676560e+00 	 4.012920e+00 	 6.984610e+01 	 5.507460e+03 	 1.721820e-03 
-3.669690e+00 	 4.013910e+00 	 6.982010e+01 	 5.507130e+03 	 1.720100e-03 
-3.662820e+00 	 4.014890e+00 	 6.979430e+01 	 5.506800e+03 	 1.718390e-03 
-3.655940e+00 	 4.015860e+00 	 6.976870e+01 	 5.506470e+03 	 1.716710e-03 
-3.649070e+00 	 4.016820e+00 	 6.974350e+01 	 5.506140e+03 	 1.715040e-03 
-3.642200e+00 	 4.017770e+00 	 6.971850e+01 	 5.505810e+03 	 1.713380e-03 
-3.635330e+00 	 4.018710e+00 	 6.969380e+01 	 5.505480e+03 	 1.711750e-03 
-3.628460e+00 	 4.019640e+00 	 6.966930e+01 	 5.505150e+03 	 1.710130e-03 
-3.621580e+00 	 4.020560e+00 	 6.964510e+01 	 5.504820e+03 	 1.708530e-03 
-3.614710e+00 	 4.021470e+00 	 6.962120e+01 	 5.504490e+03 	 1.706950e-03 
-3.607840e+00 	 4.022370e+00 	 6.959760e+01 	 5.504160e+03 	 1.705380e-03 
-3.600970e+00 	 4.023260e+00 	 6.957420e+01 	 5.503830e+03 	 1.703830e-03 
-3.594100e+00 	 4.024140e+00 	 6.955100e+01 	 5.503500e+03 	 1.702300e-03 
-3.587220e+00 	 4.025020e+00 	 6.952820e+01 	 5.503170e+03 	 1.700780e-03 
-3.580350e+00 	 4.025880e+00 	 6.950560e+01 	 5.502830e+03 	 1.699290e-03 
-3.573480e+00 	 4.026730e+00 	 6.948330e+01 	 5.502500e+03 	 1.697810e-03 
-3.566610e+00 	 4.027580e+00 	 6.946120e+01 	 5.502170e+03 	 1.696340e-03 
-3.559730e+00 	 4.028410e+00 	 6.943940e+01 	 5.501840e+03 	 1.694890e-03 
-3.552860e+00 	 4.029230e+00 	 6.941790e+01 	 5.501500e+03 	 1.693460e-03 
-3.545990e+00 	 4.030050e+00 	 6.939660e+01 	 5.501170e+03 	 1.692050e-03 
-3.539120e+00 	 4.030850e+00 	 6.937560e+01 	 5.500840e+03 	 1.690650e-03 
-3.532250e+00 	 4.031650e+00 	 6.935480e+01 	 5.500500e+03 	 1.689270e-03 
-3.525370e+00 	 4.032430e+00 	 6.933430e+01 	 5.500170e+03 	 1.687910e-03 
-3.518500e+00 	 4.033210e+00 	 6.931410e+01 	 5.499830e+03 	 1.686560e-03 
-3.511630e+00 	 4.033980e+00 	 6.929410e+01 	 5.499500e+03 	 1.685230e-03 
-3.504760e+00 	 4.034730e+00 	 6.927440e+01 	 5.499170e+03 	 1.683910e-03 
-3.497890e+00 	 4.035480e+00 	 6.925500e+01 	 5.498830e+03 	 1.682610e-03 
-3.491010e+00 	 4.036220e+00 	 6.923580e+01 	 5.498490e+03 	 1.681330e-03 
-3.484140e+00 	 4.036950e+00 	 6.921690e+01 	 5.498160e+03 	 1.680070e-03 
-3.477270e+00 	 4.037670e+00 	 6.919820e+01 	 5.497820e+03 	 1.678820e-03 
-3.470400e+00 	 4.038380e+00 	 6.917980e+01 	 5.497480e+03 	 1.677580e-03 
-3.463530e+00 	 4.039070e+00 	 6.916160e+01 	 5.497150e+03 	 1.676360e-03 
-3.456650e+00 	 4.039760e+00 	 6.914370e+01 	 5.496810e+03 	 1.675160e-03 
-3.449780e+00 	 4.040440e+00 	 6.912610e+01 	 5.496470e+03 	 1.673980e-03 
-3.442910e+00 	 4.041120e+00 	 6.910870e+01 	 5.496130e+03 	 1.672810e-03 
-3.436040e+00 	 4.041780e+00 	 6.909160e+01 	 5.495790e+03 	 1.671650e-03 
-3.429170e+00 	 4.042430e+00 	 6.907470e+01 	 5.495460e+03 	 1.670510e-03 
-3.422290e+00 	 4.043070e+00 	 6.905810e+01 	 5.495120e+03 	 1.669390e-03 
-3.415420e+00 	 4.043700e+00 	 6.904170e+01 	 5.494780e+03 	 1.668290e-03 
-3.408550e+00 	 4.044330e+00 	 6.902560e+01 	 5.494440e+03 	 1.667200e-03 
-3.401680e+00 	 4.044940e+00 	 6.900980e+01 	 5.494100e+03 	 1.666120e-03 
-3.394810e+00 	 4.045540e+00 	 6.899420e+01 	 5.493760e+03 	 1.665060e-03 
-3.387930e+00 	 4.046140e+00 	 6.897890e+01 	 5.493420e+03 	 1.664020e-03 
-3.381060e+00 	 4.046720e+00 	 6.896380e+01 	 5.493080e+03 	 1.662990e-03 
-3.374190e+00 	 4.047300e+00 	 6.894900e+01 	 5.492740e+03 	 1.661980e-03 
-3.367320e+00 	 4.047860e+00 	 6.893440e+01 	 5.492400e+03 	 1.660990e-03 
-3.360440e+00 	 4.048420e+00 	 6.892010e+01 	 5.492060e+03 	 1.660010e-03 
-3.353570e+00 	 4.048960e+00 	 6.890600e+01 	 5.491720e+03 	 1.659040e-03 
-3.346700e+00 	 4.049500e+00 	 6.889220e+01 	 5.491380e+03 	 1.658090e-03 
-3.339830e+00 	 4.050030e+00 	 6.887860e+01 	 5.491040e+03 	 1.657160e-03 
-3.332960e+00 	 4.050550e+00 	 6.886530e+01 	 5.490700e+03 	 1.656240e-03 
-3.326080e+00 	 4.051060e+00 	 6.885220e+01 	 5.490360e+03 	 1.655330e-03 
-3.319210e+00 	 4.051560e+00 	 6.883930e+01 	 5.490020e+03 	 1.654450e-03 
-3.312340e+00 	 4.052050e+00 	 6.882680e+01 	 5.489680e+03 	 1.653570e-03 
-3.305470e+00 	 4.052530e+00 	 6.881440e+01 	 5.489340e+03 	 1.652720e-03 
-3.298600e+00 	 4.053000e+00 	 6.880230e+01 	 5.489010e+03 	 1.651870e-03 
-3.291720e+00 	 4.053460e+00 	 6.879050e+01 	 5.488670e+03 	 1.651050e-03 
-3.284850e+00 	 4.053910e+00 	 6.877890e+01 	 5.488330e+03 	 1.650240e-03 
-3.277980e+00 	 4.054360e+00 	 6.876750e+01 	 5488 	 1.649440e-03 
-3.271110e+00 	 4.054790e+00 	 6.875640e+01 	 5.487660e+03 	 1.648660e-03 
-3.264240e+00 	 4.055220e+00 	 6.874550e+01 	 5.487330e+03 	 1.647890e-03 
-3.257360e+00 	 4.055630e+00 	 6.873490e+01 	 5.486990e+03 	 1.647140e-03 
-3.250490e+00 	 4.056040e+00 	 6.872450e+01 	 5.486660e+03 	 1.646400e-03 
-3.243620e+00 	 4.056440e+00 	 6.871430e+01 	 5.486330e+03 	 1.645680e-03 
-3.236750e+00 	 4.056830e+00 	 6.870440e+01 	 5486 	 1.644970e-03 
-3.229880e+00 	 4.057210e+00 	 6.869470e+01 	 5.485670e+03 	 1.644270e-03 
-3.223000e+00 	 4.057580e+00 	 6.868530e+01 	 5.485340e+03 	 1.643600e-03 
-3.216130e+00 	 4.057940e+00 	 6.867600e+01 	 5.485010e+03 	 1.642930e-03 
-3.209260e+00 	 4.058290e+00 	 6.866700e+01 	 5.484680e+03 	 1.642280e-03 
-3.202390e+00 	 4.058640e+00 	 6.865830e+01 	 5.484360e+03 	 1.641650e-03 
-3.195520e+00 	 4.058970e+00 	 6.864980e+01 	 5.484030e+03 	 1.641020e-03 
-3.188640e+00 	 4.059300e+00 	 6.864140e+01 	 5.483710e+03 	 1.640420e-03 
-3.181770e+00 	 4.059620e+00 	 6.863340e+01 	 5.483390e+03 	 1.639820e-03 
-3.174900e+00 	 4.059930e+00 	 6.862550e+01 	 5.483070e+03 	 1.639250e-03 
-3.168030e+00 	 4.060230e+00 	 6.861790e+01 	 5.482750e+03 	 1.638680e-03 
-3.161150e+00 	 4.060520e+00 	 6.861050e+01 	 5.482430e+03 	 1.638130e-03 
-3.154280e+00 	 4.060800e+00 	 6.860330e+01 	 5.482110e+03 	 1.637590e-03 
-3.147410e+00 	 4.061080e+00 	 6.859640e+01 	 5.481800e+03 	 1.637070e-03 
-3.140540e+00 	 4.061350e+00 	 6.858960e+01 	 5.481490e+03 	 1.636560e-03 
-3.133670e+00 	 4.061600e+00 	 6.858310e+01 	 5.481180e+03 	 1.636070e-03 
-3.126790e+00 	 4.061850e+00 	 6.857680e+01 	 5.480870e+03 	 1.635580e-03 
-3.119920e+00 	 4.062100e+00 	 6.857070e+01 	 5.480560e+03 	 1.635110e-03 
-3.113050e+00 	 4.062330e+00 	 6.856480e+01 	 5.480250e+03 	 1.634660e-03 
-3.106180e+00 	 4.062550e+00 	 6.855910e+01 	 5.479950e+03 	 1.634220e-03 
-3.099310e+00 	 4.062770e+00 	 6.855370e+01 	 5.479640e+03 	 1.633790e-03 
-3.092430e+00 	 4.062980e+00 	 6.854850e+01 	 5.479340e+03 	 1.633370e-03 
-3.085560e+00 	 4.063180e+00 	 6.854340e+01 	 5.479040e+03 	 1.632970e-03 
-3.078690e+00 	 4.063370e+00 	 6.853860e+01 	 5.478740e+03 	 1.632580e-03 
-3.071820e+00 	 4.063560e+00 	 6.853400e+01 	 5.478440e+03 	 1.632200e-03 
-3.064950e+00 	 4.063730e+00 	 6.852960e+01 	 5.478150e+03 	 1.631840e-03 
-3.058070e+00 	 4.063900e+00 	 6.852540e+01 	 5.477850e+03 	 1.631490e-03 
-3.051200e+00 	 4.064060e+00 	 6.852140e+01 	 5.477560e+03 	 1.631150e-03 
-3.044330e+00 	 4.064210e+00 	 6.851760e+01 	 5.477270e+03 	 1.630830e-03 
-3.037460e+00 	 4.064360e+00 	 6.851400e+01 	 5.476980e+03 	 1.630510e-03 
-3.030590e+00 	 4.064500e+00 	 6.851060e+01 	 5.476690e+03 	 1.630210e-03 
-3.023710e+00 	 4.064630e+00 	 6.850740e+01 	 5.476400e+03 	 1.629920e-03 
-3.016840e+00 	 4.064750e+00 	 6.850440e+01 	 5.476110e+03 	 1.629650e-03 
-3.009970e+00 	 4.064860e+00 	 6.850170e+01 	 5.475830e+03 	 1.629380e-03 
-3.003100e+00 	 4.064970e+00 	 6.849910e+01 	 5.475540e+03 	 1.629130e-03 
-2.996220e+00 	 4.065060e+00 	 6.849670e+01 	 5.475260e+03 	 1.628890e-03 
-2.989350e+00 	 4.065150e+00 	 6.849450e+01 	 5.474980e+03 	 1.628670e-03 
-2.982480e+00 	 4.065240e+00 	 6.849250e+01 	 5.474700e+03 	 1.628450e-03 
-2.975610e+00 	 4.065310e+00 	 6.849070e+01 	 5.474410e+03 	 1.628250e-03 
-2.968740e+00 	 4.065380e+00 	 6.848910e+01 	 5.474130e+03 	 1.628060e-03 
-2.961860e+00 	 4.065440e+00 	 6.848770e+01 	 5.473860e+03 	 1.627880e-03 
-2.954990e+00 	 4.065490e+00 	 6.848650e+01 	 5.473580e+03 	 1.627720e-03 
-2.948120e+00 	 4.065540e+00 	 6.848550e+01 	 5.473300e+03 	 1.627560e-03 
-2.941250e+00 	 4.065570e+00 	 6.848470e+01 	 5.473020e+03 	 1.627420e-03 
-2.934380e+00 	 4.065600e+00 	 6.848410e+01 	 5.472740e+03 	 1.627290e-03 
-2.927500e+00 	 4.065620e+00 	 6.848370e+01 	 5.472470e+03 	 1.627170e-03 
-2.920630e+00 	 4.065640e+00 	 6.848350e+01 	 5.472190e+03 	 1.627060e-03 
-2.913760e+00 	 4.065640e+00 	 6.848350e+01 	 5.471910e+03 	 1.626960e-03 
-2.906890e+00 	 4.065640e+00 	 6.848370e+01 	 5.471630e+03 	 1.626880e-03 
-2.900020e+00 	 4.065630e+00 	 6.848410e+01 	 5.471360e+03 	 1.626810e-03 
-2.893140e+00 	 4.065620e+00 	 6.848470e+01 	 5.471080e+03 	 1.626750e-03 
-2.886270e+00 	 4.065590e+00 	 6.848550e+01 	 5.470790e+03 	 1.626700e-03 
-2.879400e+00 	 4.065560e+00 	 6.848650e+01 	 5.470510e+03 	 1.626660e-03 
-2.872530e+00 	 4.065520e+00 	 6.848770e+01 	 5.470230e+03 	 1.626630e-03 
-2.865660e+00 	 4.065470e+00 	 6.848910e+01 	 5.469950e+03 	 1.626620e-03 
-2.858780e+00 	 4.065420e+00 	 6.849070e+01 	 5.469670e+03 	 1.626620e-03 
-2.851910e+00 	 4.065350e+00 	 6.849250e+01 	 5.469400e+03 	 1.626630e-03 
-2.845040e+00 	 4.065280e+00 	 6.849450e+01 	 5.469120e+03 	 1.626650e-03 
-2.838170e+00 	 4.065200e+00 	 6.849670e+01 	 5.468830e+03 	 1.626690e-03 
-2.831300e+00 	 4.065110e+00 	 6.849910e+01 	 5.468550e+03 	 1.626730e-03 
-2.824420e+00 	 4.065020e+00 	 6.850170e+01 	 5.468270e+03 	 1.626790e-03 
-2.817550e+00 	 4.064920e+00 	 6.850450e+01 	 5.467980e+03 	 1.626860e-03 
-2.810680e+00 	 4.064810e+00 	 6.850760e+01 	 5.467690e+03 	 1.626940e-03 
-2.803810e+00 	 4.064690e+00 	 6.851080e+01 	 5.467410e+03 	 1.627030e-03 
-2.796930e+00 	 4.064560e+00 	 6.851430e+01 	 5.467120e+03 	 1.627140e-03 
-2.790060e+00 	 4.064420e+00 	 6.851800e+01 	 5.466820e+03 	 1.627260e-03 
-2.783190e+00 	 4.064280e+00 	 6.852190e+01 	 5.466530e+03 	 1.627390e-03 
-2.776320e+00 	 4.064130e+00 	 6.852600e+01 	 5.466240e+03 	 1.627530e-03 
-2.769450e+00 	 4.063970e+00 	 6.853030e+01 	 5.465940e+03 	 1.627690e-03 
-2.762570e+00 	 4.063800e+00 	 6.853490e+01 	 5.465640e+03 	 1.627850e-03 
-2.755700e+00 	 4.063620e+00 	 6.853960e+01 	 5.465340e+03 	 1.628030e-03 
-2.748830e+00 	 4.063430e+00 	 6.854460e+01 	 5.465040e+03 	 1.628220e-03 
-2.741960e+00 	 4.063240e+00 	 6.854990e+01 	 5.464730e+03 	 1.628430e-03 
