X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
7.877250e+01 	 8.400000e-01 	 2.660120e+02 	 5.340060e-04 	 6.362870e+01 	 7.897250e-01 
8.840820e+01 	 8.400000e-01 	 3.016360e+02 	 6.618810e-04 	 5.955950e+01 	 8.354200e-02 
0 	 8.600000e-01 	 7.345110e+01 	 1.802470e-03 	 5.213850e+03 	 3.900180e+00 
4.404400e-01 	 8.600000e-01 	 7.322970e+01 	 1.767550e-03 	 5.167300e+03 	 3.910290e+00 
9.303900e-01 	 8.600000e-01 	 7.286370e+01 	 1.727180e-03 	 5.125810e+03 	 3.925130e+00 
1.534400e+00 	 8.600000e-01 	 7.483680e+01 	 1.806340e-03 	 5.040330e+03 	 3.859870e+00 
2.206300e+00 	 8.600000e-01 	 7.758000e+01 	 1.932280e-03 	 4.960700e+03 	 3.772100e+00 
2.990000e+00 	 8.600000e-01 	 7.814660e+01 	 1.895060e-03 	 4.827800e+03 	 3.761020e+00 
3.956100e+00 	 8.600000e-01 	 7.817270e+01 	 1.814840e-03 	 4.673330e+03 	 3.768480e+00 
5.092100e+00 	 8.600000e-01 	 7.858120e+01 	 1.754880e-03 	 4.513960e+03 	 3.763740e+00 
6.355800e+00 	 8.600000e-01 	 7.998690e+01 	 1.734590e-03 	 4.331050e+03 	 3.729080e+00 
7.829600e+00 	 8.600000e-01 	 8.341840e+01 	 1.813840e-03 	 4.141690e+03 	 3.634060e+00 
9.646600e+00 	 8.600000e-01 	 8.256570e+01 	 1.693700e-03 	 4.009420e+03 	 3.667350e+00 
1.178310e+01 	 8.600000e-01 	 8.394400e+01 	 1.663260e-03 	 3.830360e+03 	 3.635540e+00 
1.415960e+01 	 8.600000e-01 	 8.729630e+01 	 1.640240e-03 	 3.519410e+03 	 3.556730e+00 
1.708950e+01 	 8.600000e-01 	 9.223300e+01 	 1.566900e-03 	 3.048400e+03 	 3.447830e+00 
2.053460e+01 	 8.600000e-01 	 9.723490e+01 	 1.449560e-03 	 2.555820e+03 	 3.339780e+00 
2.436680e+01 	 8.600000e-01 	 1.098720e+02 	 1.317430e-03 	 1.725070e+03 	 3.050270e+00 
2.909130e+01 	 8.600000e-01 	 1.286470e+02 	 1.146010e-03 	 9.671920e+02 	 2.661070e+00 
3.464640e+01 	 8.600000e-01 	 1.437380e+02 	 1.004640e-03 	 6.223360e+02 	 2.393020e+00 
4.082580e+01 	 8.600000e-01 	 1.606180e+02 	 8.983620e-04 	 4.146110e+02 	 2.135180e+00 
4.803310e+01 	 8.600000e-01 	 1.847420e+02 	 7.834510e-04 	 2.565780e+02 	 1.824750e+00 
5.691850e+01 	 8.600000e-01 	 2.211560e+02 	 6.476090e-04 	 1.325800e+02 	 1.385420e+00 
6.736600e+01 	 8.600000e-01 	 2.486710e+02 	 5.692420e-04 	 8.304050e+01 	 1.036410e+00 
7.877250e+01 	 8.600000e-01 	 2.660410e+02 	 5.339350e-04 	 6.359330e+01 	 7.891840e-01 
8.840820e+01 	 8.600000e-01 	 3.016240e+02 	 6.617790e-04 	 5.955480e+01 	 8.458510e-02 
0 	 8.800000e-01 	 7.406200e+01 	 1.781690e-03 	 5.098830e+03 	 3.885810e+00 
4.404400e-01 	 8.800000e-01 	 7.378030e+01 	 1.741720e-03 	 5.048480e+03 	 3.898100e+00 
9.303900e-01 	 8.800000e-01 	 7.351350e+01 	 1.704860e-03 	 5.001690e+03 	 3.909610e+00 
1.534400e+00 	 8.800000e-01 	 7.605700e+01 	 1.808230e-03 	 4.906700e+03 	 3.827030e+00 
2.206300e+00 	 8.800000e-01 	 7.859150e+01 	 1.905820e-03 	 4.805040e+03 	 3.748850e+00 
2.990000e+00 	 8.800000e-01 	 7.928590e+01 	 1.866350e-03 	 4.658570e+03 	 3.734880e+00 
3.956100e+00 	 8.800000e-01 	 7.936600e+01 	 1.784440e-03 	 4.498250e+03 	 3.741090e+00 
5.092100e+00 	 8.800000e-01 	 7.991530e+01 	 1.727130e-03 	 4.334540e+03 	 3.732610e+00 
6.355800e+00 	 8.800000e-01 	 8.150510e+01 	 1.706940e-03 	 4.143560e+03 	 3.693870e+00 
7.829600e+00 	 8.800000e-01 	 8.508500e+01 	 1.775270e-03 	 3.938150e+03 	 3.597730e+00 
9.646600e+00 	 8.800000e-01 	 8.418950e+01 	 1.660660e-03 	 3.817810e+03 	 3.630930e+00 
1.178310e+01 	 8.800000e-01 	 8.576030e+01 	 1.634130e-03 	 3.639180e+03 	 3.594650e+00 
1.415960e+01 	 8.800000e-01 	 8.929900e+01 	 1.604770e-03 	 3.321420e+03 	 3.513030e+00 
1.708950e+01 	 8.800000e-01 	 9.465150e+01 	 1.525590e-03 	 2.840810e+03 	 3.395760e+00 
2.053460e+01 	 8.800000e-01 	 1.002780e+02 	 1.407290e-03 	 2.338800e+03 	 3.272220e+00 
2.436680e+01 	 8.800000e-01 	 1.132760e+02 	 1.279800e-03 	 1.564840e+03 	 2.978480e+00 
2.909130e+01 	 8.800000e-01 	 1.314160e+02 	 1.122110e-03 	 8.989740e+02 	 2.610600e+00 
3.464640e+01 	 8.800000e-01 	 1.458730e+02 	 9.899680e-04 	 5.906560e+02 	 2.358070e+00 
4.082580e+01 	 8.800000e-01 	 1.622010e+02 	 8.893480e-04 	 3.998920e+02 	 2.111500e+00 
4.803310e+01 	 8.800000e-01 	 1.856430e+02 	 7.793880e-04 	 2.515730e+02 	 1.811870e+00 
5.691850e+01 	 8.800000e-01 	 2.214380e+02 	 6.467300e-04 	 1.318230e+02 	 1.381360e+00 
6.736600e+01 	 8.800000e-01 	 2.487590e+02 	 5.690270e-04 	 8.290060e+01 	 1.035010e+00 
7.877250e+01 	 8.800000e-01 	 2.660720e+02 	 5.338590e-04 	 6.355540e+01 	 7.886050e-01 
8.840820e+01 	 8.800000e-01 	 3.016120e+02 	 6.616710e-04 	 5.954990e+01 	 8.564990e-02 
0 	 9.000000e-01 	 7.467290e+01 	 1.760910e-03 	 4.983820e+03 	 3.871440e+00 
4.404400e-01 	 9.000000e-01 	 7.433090e+01 	 1.715880e-03 	 4.929670e+03 	 3.885920e+00 
9.303900e-01 	 9.000000e-01 	 7.416340e+01 	 1.682540e-03 	 4.877570e+03 	 3.894090e+00 
1.534400e+00 	 9.000000e-01 	 7.727710e+01 	 1.810120e-03 	 4.773070e+03 	 3.794190e+00 
2.206300e+00 	 9.000000e-01 	 7.960300e+01 	 1.879370e-03 	 4.649390e+03 	 3.725590e+00 
2.990000e+00 	 9.000000e-01 	 8.042520e+01 	 1.837630e-03 	 4.489340e+03 	 3.708750e+00 
3.956100e+00 	 9.000000e-01 	 8.055920e+01 	 1.754040e-03 	 4.323170e+03 	 3.713710e+00 
5.092100e+00 	 9.000000e-01 	 8.124940e+01 	 1.699380e-03 	 4.155130e+03 	 3.701480e+00 
6.355800e+00 	 9.000000e-01 	 8.302330e+01 	 1.679290e-03 	 3.956070e+03 	 3.658660e+00 
7.829600e+00 	 9.000000e-01 	 8.675170e+01 	 1.736700e-03 	 3.734620e+03 	 3.561410e+00 
9.646600e+00 	 9.000000e-01 	 8.581340e+01 	 1.627610e-03 	 3.626210e+03 	 3.594500e+00 
1.178310e+01 	 9.000000e-01 	 8.757660e+01 	 1.605000e-03 	 3.448010e+03 	 3.553760e+00 
1.415960e+01 	 9.000000e-01 	 9.130180e+01 	 1.569310e-03 	 3.123430e+03 	 3.469340e+00 
1.708950e+01 	 9.000000e-01 	 9.706990e+01 	 1.484280e-03 	 2.633210e+03 	 3.343690e+00 
2.053460e+01 	 9.000000e-01 	 1.033210e+02 	 1.365020e-03 	 2.121780e+03 	 3.204670e+00 
2.436680e+01 	 9.000000e-01 	 1.166800e+02 	 1.242170e-03 	 1.404610e+03 	 2.906700e+00 
2.909130e+01 	 9.000000e-01 	 1.341850e+02 	 1.098210e-03 	 8.307550e+02 	 2.560130e+00 
3.464640e+01 	 9.000000e-01 	 1.480080e+02 	 9.752920e-04 	 5.589770e+02 	 2.323120e+00 
4.082580e+01 	 9.000000e-01 	 1.637850e+02 	 8.803340e-04 	 3.851720e+02 	 2.087820e+00 
4.803310e+01 	 9.000000e-01 	 1.865440e+02 	 7.753250e-04 	 2.465670e+02 	 1.799000e+00 
5.691850e+01 	 9.000000e-01 	 2.217200e+02 	 6.458520e-04 	 1.310660e+02 	 1.377310e+00 
6.736600e+01 	 9.000000e-01 	 2.488480e+02 	 5.688130e-04 	 8.276080e+01 	 1.033610e+00 
7.877250e+01 	 9.000000e-01 	 2.661030e+02 	 5.337820e-04 	 6.351760e+01 	 7.880260e-01 
8.840820e+01 	 9.000000e-01 	 3.015990e+02 	 6.615620e-04 	 5.954500e+01 	 8.671470e-02 
0 	 9.200000e-01 	 7.528380e+01 	 1.740120e-03 	 4.868800e+03 	 3.857060e+00 
4.404400e-01 	 9.200000e-01 	 7.488150e+01 	 1.690040e-03 	 4.810860e+03 	 3.873740e+00 
9.303900e-01 	 9.200000e-01 	 7.481320e+01 	 1.660230e-03 	 4.753450e+03 	 3.878570e+00 
1.534400e+00 	 9.200000e-01 	 7.849730e+01 	 1.812010e-03 	 4.639440e+03 	 3.761350e+00 
2.206300e+00 	 9.200000e-01 	 8.061450e+01 	 1.852920e-03 	 4.493730e+03 	 3.702330e+00 
2.990000e+00 	 9.200000e-01 	 8.156450e+01 	 1.808920e-03 	 4.320100e+03 	 3.682610e+00 
3.956100e+00 	 9.200000e-01 	 8.175250e+01 	 1.723640e-03 	 4.148100e+03 	 3.686320e+00 
5.092100e+00 	 9.200000e-01 	 8.258350e+01 	 1.671640e-03 	 3.975710e+03 	 3.670350e+00 
6.355800e+00 	 9.200000e-01 	 8.454160e+01 	 1.651640e-03 	 3.768580e+03 	 3.623450e+00 
7.829600e+00 	 9.200000e-01 	 8.841840e+01 	 1.698140e-03 	 3.531090e+03 	 3.525080e+00 
9.646600e+00 	 9.200000e-01 	 8.743720e+01 	 1.594570e-03 	 3.434610e+03 	 3.558070e+00 
1.178310e+01 	 9.200000e-01 	 8.939300e+01 	 1.575880e-03 	 3.256830e+03 	 3.512870e+00 
1.415960e+01 	 9.200000e-01 	 9.330460e+01 	 1.533850e-03 	 2.925440e+03 	 3.425640e+00 
1.708950e+01 	 9.200000e-01 	 9.948840e+01 	 1.442970e-03 	 2.425620e+03 	 3.291620e+00 
2.053460e+01 	 9.200000e-01 	 1.063640e+02 	 1.322750e-03 	 1.904760e+03 	 3.137120e+00 
2.436680e+01 	 9.200000e-01 	 1.200840e+02 	 1.204540e-03 	 1.244370e+03 	 2.834920e+00 
2.909130e+01 	 9.200000e-01 	 1.369540e+02 	 1.074300e-03 	 7.625370e+02 	 2.509670e+00 
3.464640e+01 	 9.200000e-01 	 1.501420e+02 	 9.606160e-04 	 5.272970e+02 	 2.288170e+00 
4.082580e+01 	 9.200000e-01 	 1.653680e+02 	 8.713200e-04 	 3.704530e+02 	 2.064140e+00 
4.803310e+01 	 9.200000e-01 	 1.874440e+02 	 7.712610e-04 	 2.415610e+02 	 1.786120e+00 
5.691850e+01 	 9.200000e-01 	 2.220010e+02 	 6.449740e-04 	 1.303090e+02 	 1.373260e+00 
6.736600e+01 	 9.200000e-01 	 2.489370e+02 	 5.685980e-04 	 8.262090e+01 	 1.032220e+00 
7.877250e+01 	 9.200000e-01 	 2.661340e+02 	 5.337060e-04 	 6.347980e+01 	 7.874470e-01 
8.840820e+01 	 9.200000e-01 	 3.015870e+02 	 6.614540e-04 	 5.954010e+01 	 8.777960e-02 
0 	 9.400000e-01 	 7.635210e+01 	 1.709580e-03 	 4.693710e+03 	 3.832020e+00 
4.404400e-01 	 9.400000e-01 	 7.589380e+01 	 1.657530e-03 	 4.636640e+03 	 3.850210e+00 
9.303900e-01 	 9.400000e-01 	 7.609820e+01 	 1.637720e-03 	 4.572180e+03 	 3.846510e+00 
1.534400e+00 	 9.400000e-01 	 8.010480e+01 	 1.792000e-03 	 4.445510e+03 	 3.722550e+00 
2.206300e+00 	 9.400000e-01 	 8.221680e+01 	 1.814670e-03 	 4.278770e+03 	 3.666480e+00 
2.990000e+00 	 9.400000e-01 	 8.327280e+01 	 1.768780e-03 	 4.099100e+03 	 3.644530e+00 
3.956100e+00 	 9.400000e-01 	 8.352750e+01 	 1.685430e-03 	 3.928470e+03 	 3.646210e+00 
5.092100e+00 	 9.400000e-01 	 8.449290e+01 	 1.636480e-03 	 3.756930e+03 	 3.626790e+00 
6.355800e+00 	 9.400000e-01 	 8.663920e+01 	 1.616480e-03 	 3.546650e+03 	 3.575970e+00 
7.829600e+00 	 9.400000e-01 	 9.062790e+01 	 1.651730e-03 	 3.301630e+03 	 3.477400e+00 
9.646600e+00 	 9.400000e-01 	 8.957910e+01 	 1.556400e-03 	 3.221100e+03 	 3.510450e+00 
1.178310e+01 	 9.400000e-01 	 9.172560e+01 	 1.540710e-03 	 3.046970e+03 	 3.461370e+00 
1.415960e+01 	 9.400000e-01 	 9.585950e+01 	 1.494300e-03 	 2.715020e+03 	 3.369990e+00 
1.708950e+01 	 9.400000e-01 	 1.025240e+02 	 1.400240e-03 	 2.217050e+03 	 3.225440e+00 
2.053460e+01 	 9.400000e-01 	 1.098100e+02 	 1.282520e-03 	 1.717710e+03 	 3.061820e+00 
2.436680e+01 	 9.400000e-01 	 1.234120e+02 	 1.172680e-03 	 1130 	 2.768650e+00 
2.909130e+01 	 9.400000e-01 	 1.396110e+02 	 1.053550e-03 	 7.108170e+02 	 2.463290e+00 
3.464640e+01 	 9.400000e-01 	 1.522010e+02 	 9.474620e-04 	 5.014730e+02 	 2.255410e+00 
4.082580e+01 	 9.400000e-01 	 1.669050e+02 	 8.630140e-04 	 3.577330e+02 	 2.041540e+00 
4.803310e+01 	 9.400000e-01 	 1.883430e+02 	 7.673170e-04 	 2.368820e+02 	 1.773380e+00 
5.691850e+01 	 9.400000e-01 	 2.222940e+02 	 6.440710e-04 	 1.295400e+02 	 1.369060e+00 
6.736600e+01 	 9.400000e-01 	 2.490300e+02 	 5.683740e-04 	 8.247490e+01 	 1.030750e+00 
7.877250e+01 	 9.400000e-01 	 2.661660e+02 	 5.336260e-04 	 6.344000e+01 	 7.868360e-01 
8.840820e+01 	 9.400000e-01 	 3.015730e+02 	 6.613400e-04 	 5.953490e+01 	 8.886230e-02 
0 	 9.600000e-01 	 7.749040e+01 	 1.677540e-03 	 4.509430e+03 	 3.805350e+00 
4.404400e-01 	 9.600000e-01 	 7.697670e+01 	 1.623990e-03 	 4.453950e+03 	 3.824940e+00 
9.303900e-01 	 9.600000e-01 	 7.748040e+01 	 1.615190e-03 	 4.382160e+03 	 3.811910e+00 
1.534400e+00 	 9.600000e-01 	 8.177160e+01 	 1.768640e-03 	 4.242350e+03 	 3.682840e+00 
2.206300e+00 	 9.600000e-01 	 8.390940e+01 	 1.774610e-03 	 4.054740e+03 	 3.628700e+00 
2.990000e+00 	 9.600000e-01 	 8.506810e+01 	 1.726890e-03 	 3.870190e+03 	 3.604630e+00 
3.956100e+00 	 9.600000e-01 	 8.539150e+01 	 1.646030e-03 	 3.702030e+03 	 3.604160e+00 
5.092100e+00 	 9.600000e-01 	 8.649030e+01 	 1.600180e-03 	 3.532140e+03 	 3.581330e+00 
6.355800e+00 	 9.600000e-01 	 8.882540e+01 	 1.580180e-03 	 3.319460e+03 	 3.526620e+00 
7.829600e+00 	 9.600000e-01 	 9.292040e+01 	 1.604130e-03 	 3.068200e+03 	 3.427980e+00 
9.646600e+00 	 9.600000e-01 	 9.180020e+01 	 1.517440e-03 	 3.004250e+03 	 3.461130e+00 
1.178310e+01 	 9.600000e-01 	 9.413710e+01 	 1.504620e-03 	 2.834240e+03 	 3.408240e+00 
1.415960e+01 	 9.600000e-01 	 9.849890e+01 	 1.454130e-03 	 2.502700e+03 	 3.312520e+00 
1.708950e+01 	 9.600000e-01 	 1.056540e+02 	 1.357300e-03 	 2.008340e+03 	 3.157110e+00 
2.053460e+01 	 9.600000e-01 	 1.133190e+02 	 1.242590e-03 	 1.535240e+03 	 2.985350e+00 
2.436680e+01 	 9.600000e-01 	 1.267280e+02 	 1.141700e-03 	 1.022640e+03 	 2.703220e+00 
2.909130e+01 	 9.600000e-01 	 1.422510e+02 	 1.033270e-03 	 6.616190e+02 	 2.417550e+00 
3.464640e+01 	 9.600000e-01 	 1.542490e+02 	 9.345400e-04 	 4.765450e+02 	 2.222980e+00 
4.082580e+01 	 9.600000e-01 	 1.684340e+02 	 8.548170e-04 	 3.453190e+02 	 2.019100e+00 
4.803310e+01 	 9.600000e-01 	 1.892420e+02 	 7.633910e-04 	 2.322530e+02 	 1.760650e+00 
5.691850e+01 	 9.600000e-01 	 2.225870e+02 	 6.431630e-04 	 1.287690e+02 	 1.364830e+00 
6.736600e+01 	 9.600000e-01 	 2.491230e+02 	 5.681470e-04 	 8.232800e+01 	 1.029270e+00 
7.877250e+01 	 9.600000e-01 	 2.661990e+02 	 5.335450e-04 	 6.339990e+01 	 7.862200e-01 
8.840820e+01 	 9.600000e-01 	 3.015600e+02 	 6.612260e-04 	 5.952970e+01 	 8.994780e-02 
0 	 9.800000e-01 	 7.862870e+01 	 1.645500e-03 	 4.325150e+03 	 3.778670e+00 
4.404400e-01 	 9.800000e-01 	 7.805970e+01 	 1.590450e-03 	 4.271260e+03 	 3.799680e+00 
9.303900e-01 	 9.800000e-01 	 7.886250e+01 	 1.592660e-03 	 4.192140e+03 	 3.777310e+00 
1.534400e+00 	 9.800000e-01 	 8.343840e+01 	 1.745280e-03 	 4.039190e+03 	 3.643130e+00 
2.206300e+00 	 9.800000e-01 	 8.560200e+01 	 1.734560e-03 	 3.830710e+03 	 3.590920e+00 
2.990000e+00 	 9.800000e-01 	 8.686340e+01 	 1.685000e-03 	 3.641270e+03 	 3.564720e+00 
3.956100e+00 	 9.800000e-01 	 8.725550e+01 	 1.606630e-03 	 3.475590e+03 	 3.562110e+00 
5.092100e+00 	 9.800000e-01 	 8.848760e+01 	 1.563880e-03 	 3.307340e+03 	 3.535870e+00 
6.355800e+00 	 9.800000e-01 	 9.101170e+01 	 1.543880e-03 	 3.092270e+03 	 3.477260e+00 
7.829600e+00 	 9.800000e-01 	 9.521290e+01 	 1.556520e-03 	 2.834780e+03 	 3.378560e+00 
9.646600e+00 	 9.800000e-01 	 9.402130e+01 	 1.478480e-03 	 2.787390e+03 	 3.411800e+00 
1.178310e+01 	 9.800000e-01 	 9.654870e+01 	 1.468530e-03 	 2.621510e+03 	 3.355120e+00 
1.415960e+01 	 9.800000e-01 	 1.011380e+02 	 1.413950e-03 	 2.290390e+03 	 3.255050e+00 
1.708950e+01 	 9.800000e-01 	 1.087850e+02 	 1.314350e-03 	 1.799630e+03 	 3.088780e+00 
2.053460e+01 	 9.800000e-01 	 1.168270e+02 	 1.202670e-03 	 1.352770e+03 	 2.908870e+00 
2.436680e+01 	 9.800000e-01 	 1.300450e+02 	 1.110720e-03 	 9.152790e+02 	 2.637800e+00 
2.909130e+01 	 9.800000e-01 	 1.448900e+02 	 1.013000e-03 	 6.124220e+02 	 2.371800e+00 
3.464640e+01 	 9.800000e-01 	 1.562960e+02 	 9.216180e-04 	 4.516170e+02 	 2.190550e+00 
4.082580e+01 	 9.800000e-01 	 1.699640e+02 	 8.466200e-04 	 3.329050e+02 	 1.996650e+00 
4.803310e+01 	 9.800000e-01 	 1.901400e+02 	 7.594660e-04 	 2.276250e+02 	 1.747920e+00 
5.691850e+01 	 9.800000e-01 	 2.228810e+02 	 6.422560e-04 	 1.279970e+02 	 1.360610e+00 
6.736600e+01 	 9.800000e-01 	 2.492170e+02 	 5.679210e-04 	 8.218110e+01 	 1.027790e+00 
7.877250e+01 	 9.800000e-01 	 2.662320e+02 	 5.334640e-04 	 6.335970e+01 	 7.856040e-01 
8.840820e+01 	 9.800000e-01 	 3.015460e+02 	 6.611110e-04 	 5.952460e+01 	 9.103330e-02 
0 	 1 	 8.029040e+01 	 1.605490e-03 	 4.094160e+03 	 3.740000e+00 
4.404400e-01 	 1 	 7.974600e+01 	 1.552100e-03 	 4.039840e+03 	 3.759700e+00 
9.303900e-01 	 1 	 8.115310e+01 	 1.573650e-03 	 3.951720e+03 	 3.720610e+00 
1.534400e+00 	 1 	 8.570060e+01 	 1.701710e-03 	 3.778250e+03 	 3.591930e+00 
2.206300e+00 	 1 	 8.802360e+01 	 1.684220e-03 	 3.559520e+03 	 3.536960e+00 
2.990000e+00 	 1 	 8.939900e+01 	 1.634600e-03 	 3.371060e+03 	 3.508040e+00 
3.956100e+00 	 1 	 8.985030e+01 	 1.561710e-03 	 3.215750e+03 	 3.503210e+00 
5.092100e+00 	 1 	 9.117350e+01 	 1.521630e-03 	 3.055140e+03 	 3.474820e+00 
6.355800e+00 	 1 	 9.385340e+01 	 1.501390e-03 	 2.845150e+03 	 3.413270e+00 
7.913600e+00 	 1 	 9.829840e+01 	 1.508970e-03 	 2.588070e+03 	 3.310720e+00 
9.646600e+00 	 1 	 9.680190e+01 	 1.436470e-03 	 2.562530e+03 	 3.349550e+00 
1.178310e+01 	 1 	 9.951700e+01 	 1.428550e-03 	 2.404040e+03 	 3.289670e+00 
1.415960e+01 	 1 	 1.043340e+02 	 1.372070e-03 	 2.082870e+03 	 3.184940e+00 
1.708950e+01 	 1 	 1.123980e+02 	 1.272920e-03 	 1.614920e+03 	 3.010240e+00 
2.053460e+01 	 1 	 1.204690e+02 	 1.167380e-03 	 1.214270e+03 	 2.832860e+00 
2.436680e+01 	 1 	 1.332440e+02 	 1.084320e-03 	 8.375570e+02 	 2.577890e+00 
2.909130e+01 	 1 	 1.474270e+02 	 9.951330e-04 	 5.740420e+02 	 2.329380e+00 
3.464640e+01 	 1 	 1.582740e+02 	 9.099210e-04 	 4.309070e+02 	 2.159960e+00 
4.082580e+01 	 1 	 1.714510e+02 	 8.390190e-04 	 3.220500e+02 	 1.975150e+00 
4.803310e+01 	 1 	 1.910340e+02 	 7.556600e-04 	 2.232940e+02 	 1.735330e+00 
5.691850e+01 	 1 	 2.231840e+02 	 6.413280e-04 	 1.272170e+02 	 1.356260e+00 
6.736600e+01 	 1 	 2.493150e+02 	 5.676850e-04 	 8.202870e+01 	 1.026240e+00 
7.877250e+01 	 1 	 2.662660e+02 	 5.333790e-04 	 6.331780e+01 	 7.849570e-01 
8.840820e+01 	 1 	 3.015320e+02 	 6.609910e-04 	 5.951910e+01 	 9.213490e-02 
0 	 1.020000e+00 	 8.201300e+01 	 1.564550e-03 	 3.857750e+03 	 3.699940e+00 
4.404400e-01 	 1.020000e+00 	 8.150240e+01 	 1.513200e-03 	 3.802760e+03 	 3.718000e+00 
9.303900e-01 	 1.020000e+00 	 8.354920e+01 	 1.555040e-03 	 3.705460e+03 	 3.661340e+00 
1.534400e+00 	 1.020000e+00 	 8.803190e+01 	 1.655790e-03 	 3.510600e+03 	 3.539390e+00 
2.206300e+00 	 1.020000e+00 	 9.052970e+01 	 1.632690e-03 	 3.282850e+03 	 3.481110e+00 
2.990000e+00 	 1.020000e+00 	 9.202060e+01 	 1.583200e-03 	 3.096060e+03 	 3.449420e+00 
3.956100e+00 	 1.020000e+00 	 9.252990e+01 	 1.516150e-03 	 2.952040e+03 	 3.442360e+00 
5.092100e+00 	 1.020000e+00 	 9.393930e+01 	 1.478700e-03 	 2.799770e+03 	 3.411950e+00 
6.355800e+00 	 1.020000e+00 	 9.677130e+01 	 1.458180e-03 	 2.595710e+03 	 3.347580e+00 
7.913600e+00 	 1.020000e+00 	 1.012890e+02 	 1.456400e-03 	 2.343320e+03 	 3.245280e+00 
9.646600e+00 	 1.020000e+00 	 9.964750e+01 	 1.394110e-03 	 2.336730e+03 	 3.285810e+00 
1.178310e+01 	 1.020000e+00 	 1.025500e+02 	 1.388110e-03 	 2.186030e+03 	 3.222790e+00 
1.415960e+01 	 1.020000e+00 	 1.075950e+02 	 1.329980e-03 	 1.875900e+03 	 3.113360e+00 
1.708950e+01 	 1.020000e+00 	 1.160680e+02 	 1.231660e-03 	 1.432990e+03 	 2.930520e+00 
2.053460e+01 	 1.020000e+00 	 1.241270e+02 	 1.132620e-03 	 1.080870e+03 	 2.756920e+00 
2.436680e+01 	 1.020000e+00 	 1.364290e+02 	 1.058460e-03 	 7.632740e+02 	 2.518630e+00 
2.909130e+01 	 1.020000e+00 	 1.499520e+02 	 9.775450e-04 	 5.369180e+02 	 2.287350e+00 
3.464640e+01 	 1.020000e+00 	 1.602440e+02 	 8.983660e-04 	 4.106860e+02 	 2.129580e+00 
4.082580e+01 	 1.020000e+00 	 1.729320e+02 	 8.314870e-04 	 3.113750e+02 	 1.953740e+00 
4.803310e+01 	 1.020000e+00 	 1.919270e+02 	 7.518670e-04 	 2.189970e+02 	 1.722770e+00 
5.691850e+01 	 1.020000e+00 	 2.234870e+02 	 6.403970e-04 	 1.264370e+02 	 1.351890e+00 
6.736600e+01 	 1.020000e+00 	 2.494130e+02 	 5.674490e-04 	 8.187560e+01 	 1.024690e+00 
7.877250e+01 	 1.020000e+00 	 2.663010e+02 	 5.332930e-04 	 6.327560e+01 	 7.843070e-01 
8.840820e+01 	 1.020000e+00 	 3.015180e+02 	 6.608700e-04 	 5.951370e+01 	 9.323840e-02 
0 	 1.040000e+00 	 8.384720e+01 	 1.522520e-03 	 3.613670e+03 	 3.656850e+00 
4.404400e-01 	 1.040000e+00 	 8.338570e+01 	 1.473900e-03 	 3.558810e+03 	 3.672970e+00 
9.303900e-01 	 1.040000e+00 	 8.607870e+01 	 1.534990e-03 	 3.452430e+03 	 3.599050e+00 
1.534400e+00 	 1.040000e+00 	 9.049470e+01 	 1.608260e-03 	 3.236950e+03 	 3.483690e+00 
2.206300e+00 	 1.040000e+00 	 9.317180e+01 	 1.580080e-03 	 3.002010e+03 	 3.421950e+00 
2.990000e+00 	 1.040000e+00 	 9.477190e+01 	 1.531140e-03 	 2.818540e+03 	 3.387590e+00 
3.956100e+00 	 1.040000e+00 	 9.533000e+01 	 1.470070e-03 	 2.686790e+03 	 3.378560e+00 
5.092100e+00 	 1.040000e+00 	 9.681710e+01 	 1.435300e-03 	 2.543830e+03 	 3.346410e+00 
6.355800e+00 	 1.040000e+00 	 9.979170e+01 	 1.414470e-03 	 2.346830e+03 	 3.279490e+00 
7.913600e+00 	 1.040000e+00 	 1.043700e+02 	 1.403910e-03 	 2.100990e+03 	 3.177620e+00 
9.646600e+00 	 1.040000e+00 	 1.025820e+02 	 1.351720e-03 	 2.112650e+03 	 3.219990e+00 
1.178310e+01 	 1.040000e+00 	 1.056650e+02 	 1.347440e-03 	 1.970140e+03 	 3.154080e+00 
1.415960e+01 	 1.040000e+00 	 1.109300e+02 	 1.288020e-03 	 1.672600e+03 	 3.040210e+00 
1.708950e+01 	 1.040000e+00 	 1.197750e+02 	 1.191010e-03 	 1.257110e+03 	 2.850360e+00 
2.053460e+01 	 1.040000e+00 	 1.277770e+02 	 1.098650e-03 	 9.531920e+02 	 2.681700e+00 
2.436680e+01 	 1.040000e+00 	 1.395960e+02 	 1.033130e-03 	 6.918810e+02 	 2.460080e+00 
2.909130e+01 	 1.040000e+00 	 1.524620e+02 	 9.602480e-04 	 5.009330e+02 	 2.245750e+00 
3.464640e+01 	 1.040000e+00 	 1.622040e+02 	 8.869650e-04 	 3.909450e+02 	 2.099450e+00 
4.082580e+01 	 1.040000e+00 	 1.744070e+02 	 8.240330e-04 	 3.008900e+02 	 1.932470e+00 
4.803310e+01 	 1.040000e+00 	 1.928200e+02 	 7.480930e-04 	 2.147420e+02 	 1.710230e+00 
5.691850e+01 	 1.040000e+00 	 2.237920e+02 	 6.394630e-04 	 1.256550e+02 	 1.347500e+00 
