X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.064630e+01 	 8.400000e-01 	 2.799910e+02 	 2.035190e-03 	 2.166170e+02 	 6.051340e-01 
4.778880e+01 	 8.400000e-01 	 2.880430e+02 	 2.002540e-03 	 1.961240e+02 	 4.448360e-01 
5.670740e+01 	 8.400000e-01 	 2.953910e+02 	 1.993410e-03 	 1.818730e+02 	 2.391570e-01 
6.564920e+01 	 8.400000e-01 	 2.983530e+02 	 1.987330e-03 	 1.766590e+02 	 7.401430e-02 
-6.938894e-16 	 8.600000e-01 	 2.550780e+02 	 2.153010e-03 	 1.661470e+02 	 1.561770e-01 
1.206120e+00 	 8.600000e-01 	 2.322390e+02 	 2.427010e-03 	 2.989140e+02 	 9.491360e-01 
2.525770e+00 	 8.600000e-01 	 2.375400e+02 	 2.374870e-03 	 2.839510e+02 	 9.021560e-01 
4.040240e+00 	 8.600000e-01 	 2.491170e+02 	 2.283660e-03 	 2.509980e+02 	 7.741780e-01 
5.876600e+00 	 8.600000e-01 	 2.231270e+02 	 2.521170e-03 	 4.156350e+02 	 1.219730e+00 
7.885800e+00 	 8.600000e-01 	 2.274060e+02 	 2.503690e-03 	 4.093860e+02 	 1.199060e+00 
1.032190e+01 	 8.600000e-01 	 2.220910e+02 	 2.531830e-03 	 4.570800e+02 	 1.291270e+00 
1.298740e+01 	 8.600000e-01 	 2.272580e+02 	 2.539370e-03 	 4.424000e+02 	 1.247690e+00 
1.621940e+01 	 8.600000e-01 	 2.258150e+02 	 2.497830e-03 	 4.522760e+02 	 1.281200e+00 
1.975550e+01 	 8.600000e-01 	 2.313420e+02 	 2.446270e-03 	 4.226640e+02 	 1.228030e+00 
2.404320e+01 	 8.600000e-01 	 2.415570e+02 	 2.360140e-03 	 3.731600e+02 	 1.125740e+00 
2.873440e+01 	 8.600000e-01 	 2.563860e+02 	 2.218150e-03 	 3.035030e+02 	 9.551050e-01 
3.411830e+01 	 8.600000e-01 	 2.696020e+02 	 2.104480e-03 	 2.503130e+02 	 7.741860e-01 
4.064630e+01 	 8.600000e-01 	 2.800500e+02 	 2.034730e-03 	 2.163930e+02 	 6.038420e-01 
4.778880e+01 	 8.600000e-01 	 2.880680e+02 	 2.002340e-03 	 1.960400e+02 	 4.441470e-01 
5.670740e+01 	 8.600000e-01 	 2.953970e+02 	 1.993350e-03 	 1.818540e+02 	 2.388700e-01 
6.564920e+01 	 8.600000e-01 	 2.983530e+02 	 1.987320e-03 	 1.766580e+02 	 7.394560e-02 
-6.938894e-16 	 8.800000e-01 	 2.651380e+02 	 1.984900e-03 	 1.563190e+02 	 3.567740e-02 
9.507100e-01 	 8.800000e-01 	 2.467960e+02 	 2.284600e-03 	 2.316040e+02 	 6.971990e-01 
2.232650e+00 	 8.800000e-01 	 2.427720e+02 	 2.323280e-03 	 2.576280e+02 	 8.094080e-01 
3.703850e+00 	 8.800000e-01 	 2.539790e+02 	 2.231900e-03 	 2.299760e+02 	 6.832940e-01 
5.392250e+00 	 8.800000e-01 	 2.358080e+02 	 2.394090e-03 	 3.259540e+02 	 1.022940e+00 
7.439500e+00 	 8.800000e-01 	 2.279710e+02 	 2.477020e-03 	 3.980730e+02 	 1.183860e+00 
9.553700e+00 	 8.800000e-01 	 2.324520e+02 	 2.477840e-03 	 3.869010e+02 	 1.146210e+00 
1.225000e+01 	 8.800000e-01 	 2.258600e+02 	 2.508100e-03 	 4.414710e+02 	 1.260020e+00 
1.520010e+01 	 8.800000e-01 	 2.258690e+02 	 2.479270e-03 	 4.440680e+02 	 1.272980e+00 
1.858580e+01 	 8.800000e-01 	 2.318310e+02 	 2.460200e-03 	 4.189780e+02 	 1.215470e+00 
2.269100e+01 	 8.800000e-01 	 2.387910e+02 	 2.385750e-03 	 3.847940e+02 	 1.150580e+00 
2.718260e+01 	 8.800000e-01 	 2.521040e+02 	 2.257930e-03 	 3.221240e+02 	 1.006010e+00 
3.262880e+01 	 8.800000e-01 	 2.666650e+02 	 2.127970e-03 	 2.610810e+02 	 8.166390e-01 
3.858760e+01 	 8.800000e-01 	 2.772940e+02 	 2.050300e-03 	 2.245000e+02 	 6.517660e-01 
4.542610e+01 	 8.800000e-01 	 2.856930e+02 	 2.009470e-03 	 2.015130e+02 	 4.953630e-01 
5.388360e+01 	 8.800000e-01 	 2.934480e+02 	 1.994720e-03 	 1.852660e+02 	 3.043140e-01 
6.235480e+01 	 8.800000e-01 	 2.978390e+02 	 1.989230e-03 	 1.776870e+02 	 1.219540e-01 
7.176730e+01 	 8.800000e-01 	 2.986680e+02 	 1.992320e-03 	 1.766190e+02 	 8.355170e-03 
-6.938894e-16 	 9.000000e-01 	 2.719820e+02 	 2.016670e-03 	 1.629010e+02 	 3.390920e-02 
9.507100e-01 	 9.000000e-01 	 2.559410e+02 	 2.203660e-03 	 2.044840e+02 	 5.417590e-01 
2.232650e+00 	 9.000000e-01 	 2.503460e+02 	 2.253630e-03 	 2.296700e+02 	 6.869040e-01 
3.703850e+00 	 9.000000e-01 	 2.581990e+02 	 2.193280e-03 	 2.167170e+02 	 6.134610e-01 
5.392250e+00 	 9.000000e-01 	 2.409770e+02 	 2.342510e-03 	 2.981460e+02 	 9.456970e-01 
7.439500e+00 	 9.000000e-01 	 2.321800e+02 	 2.432870e-03 	 3.695480e+02 	 1.125300e+00 
9.553700e+00 	 9.000000e-01 	 2.354740e+02 	 2.441590e-03 	 3.664710e+02 	 1.104480e+00 
1.225000e+01 	 9.000000e-01 	 2.284960e+02 	 2.479280e-03 	 4.214560e+02 	 1.225060e+00 
1.520010e+01 	 9.000000e-01 	 2.280270e+02 	 2.457510e-03 	 4.279110e+02 	 1.244750e+00 
1.858580e+01 	 9.000000e-01 	 2.333780e+02 	 2.443070e-03 	 4.077800e+02 	 1.195000e+00 
2.269100e+01 	 9.000000e-01 	 2.398410e+02 	 2.374780e-03 	 3.777340e+02 	 1.136160e+00 
2.718260e+01 	 9.000000e-01 	 2.526050e+02 	 2.253180e-03 	 3.192320e+02 	 9.983960e-01 
3.262880e+01 	 9.000000e-01 	 2.668590e+02 	 2.126330e-03 	 2.601770e+02 	 8.132370e-01 
3.825310e+01 	 9.000000e-01 	 2.768880e+02 	 2.052660e-03 	 2.256780e+02 	 6.583300e-01 
4.504230e+01 	 9.000000e-01 	 2.853190e+02 	 2.010670e-03 	 2.023810e+02 	 5.028800e-01 
5.294240e+01 	 9.000000e-01 	 2.927240e+02 	 1.995050e-03 	 1.865680e+02 	 3.258270e-01 
6.188420e+01 	 9.000000e-01 	 2.977180e+02 	 1.989550e-03 	 1.778980e+02 	 1.300800e-01 
7.129670e+01 	 9.000000e-01 	 2.986830e+02 	 1.991130e-03 	 1.765380e+02 	 1.359870e-02 
-6.938894e-16 	 9.200000e-01 	 2.768650e+02 	 2.003460e-03 	 1.646930e+02 	 2.571570e-02 
9.507100e-01 	 9.200000e-01 	 2.631770e+02 	 2.143310e-03 	 1.888130e+02 	 4.172090e-01 
2.232650e+00 	 9.200000e-01 	 2.567470e+02 	 2.197730e-03 	 2.106290e+02 	 5.812700e-01 
3.703850e+00 	 9.200000e-01 	 2.619540e+02 	 2.160110e-03 	 2.063280e+02 	 5.500520e-01 
5.392250e+00 	 9.200000e-01 	 2.456870e+02 	 2.297360e-03 	 2.757130e+02 	 8.741570e-01 
7.329900e+00 	 9.200000e-01 	 2.356620e+02 	 2.395030e-03 	 3.466400e+02 	 1.074280e+00 
9.553700e+00 	 9.200000e-01 	 2.383660e+02 	 2.407920e-03 	 3.481980e+02 	 1.064210e+00 
1.225000e+01 	 9.200000e-01 	 2.310480e+02 	 2.451950e-03 	 4.031200e+02 	 1.191050e+00 
1.520010e+01 	 9.200000e-01 	 2.301260e+02 	 2.436670e-03 	 4.128690e+02 	 1.217200e+00 
1.877720e+01 	 9.200000e-01 	 2.348620e+02 	 2.420850e-03 	 3.968160e+02 	 1.176120e+00 
2.269100e+01 	 9.200000e-01 	 2.408780e+02 	 2.364060e-03 	 3.709220e+02 	 1.121880e+00 
2.718260e+01 	 9.200000e-01 	 2.531070e+02 	 2.248440e-03 	 3.163690e+02 	 9.907520e-01 
3.262880e+01 	 9.200000e-01 	 2.670560e+02 	 2.124680e-03 	 2.592670e+02 	 8.097900e-01 
3.825310e+01 	 9.200000e-01 	 2.769730e+02 	 2.051990e-03 	 2.253410e+02 	 6.565860e-01 
4.466120e+01 	 9.200000e-01 	 2.849480e+02 	 2.011900e-03 	 2.032520e+02 	 5.102700e-01 
5.218180e+01 	 9.200000e-01 	 2.921170e+02 	 1.995470e-03 	 1.876870e+02 	 3.429760e-01 
6.141360e+01 	 9.200000e-01 	 2.975830e+02 	 1.989880e-03 	 1.781280e+02 	 1.385080e-01 
7.035540e+01 	 9.200000e-01 	 2.986580e+02 	 1.988030e-03 	 1.763000e+02 	 2.457780e-02 
-6.938894e-16 	 9.400000e-01 	 2.804690e+02 	 1.987850e-03 	 1.655690e+02 	 3.184210e-02 
1.077490e+00 	 9.400000e-01 	 2.674300e+02 	 2.109430e-03 	 1.824820e+02 	 3.516160e-01 
2.378150e+00 	 9.400000e-01 	 2.623210e+02 	 2.151080e-03 	 1.978370e+02 	 4.929740e-01 
3.870830e+00 	 9.400000e-01 	 2.650280e+02 	 2.134790e-03 	 1.996880e+02 	 5.033100e-01 
5.583880e+00 	 9.400000e-01 	 2.475260e+02 	 2.279430e-03 	 2.694550e+02 	 8.525760e-01 
7.661000e+00 	 9.400000e-01 	 2.408570e+02 	 2.351950e-03 	 3.209270e+02 	 1.006810e+00 
9.933600e+00 	 9.400000e-01 	 2.378290e+02 	 2.386230e-03 	 3.485050e+02 	 1.074150e+00 
1.268920e+01 	 9.400000e-01 	 2.352400e+02 	 2.427900e-03 	 3.799760e+02 	 1.138600e+00 
1.570420e+01 	 9.400000e-01 	 2.323290e+02 	 2.414860e-03 	 3.996020e+02 	 1.191780e+00 
1.935990e+01 	 9.400000e-01 	 2.365600e+02 	 2.392740e-03 	 3.852350e+02 	 1.156520e+00 
2.313520e+01 	 9.400000e-01 	 2.427500e+02 	 2.343600e-03 	 3.604180e+02 	 1.099600e+00 
2.795010e+01 	 9.400000e-01 	 2.557630e+02 	 2.223890e-03 	 3.043360e+02 	 9.573950e-01 
3.292240e+01 	 9.400000e-01 	 2.678620e+02 	 2.118060e-03 	 2.560950e+02 	 7.975430e-01 
3.892450e+01 	 9.400000e-01 	 2.780020e+02 	 2.045600e-03 	 2.221130e+02 	 6.386420e-01 
4.542610e+01 	 9.400000e-01 	 2.857960e+02 	 2.008660e-03 	 2.011500e+02 	 4.926870e-01 
5.341300e+01 	 9.400000e-01 	 2.931190e+02 	 1.994680e-03 	 1.858160e+02 	 3.139830e-01 
6.282550e+01 	 9.400000e-01 	 2.979470e+02 	 1.988880e-03 	 1.774780e+02 	 1.136480e-01 
7.176730e+01 	 9.400000e-01 	 2.986680e+02 	 1.992290e-03 	 1.766180e+02 	 8.691180e-03 
-6.938894e-16 	 9.600000e-01 	 2.830590e+02 	 1.974830e-03 	 1.659740e+02 	 2.613370e-02 
1.077490e+00 	 9.600000e-01 	 2.720760e+02 	 2.073350e-03 	 1.763590e+02 	 2.719980e-01 
2.378150e+00 	 9.600000e-01 	 2.666590e+02 	 2.116070e-03 	 1.890450e+02 	 4.186580e-01 
3.870830e+00 	 9.600000e-01 	 2.679410e+02 	 2.110240e-03 	 1.931540e+02 	 4.522030e-01 
5.583880e+00 	 9.600000e-01 	 2.515680e+02 	 2.242690e-03 	 2.528640e+02 	 7.897660e-01 
7.661000e+00 	 9.600000e-01 	 2.442060e+02 	 2.319250e-03 	 3.035130e+02 	 9.584980e-01 
9.933600e+00 	 9.600000e-01 	 2.405960e+02 	 2.357830e-03 	 3.325220e+02 	 1.035570e+00 
1.268920e+01 	 9.600000e-01 	 2.374380e+02 	 2.403990e-03 	 3.658170e+02 	 1.108800e+00 
1.570420e+01 	 9.600000e-01 	 2.342370e+02 	 2.396550e-03 	 3.870050e+02 	 1.166520e+00 
1.935990e+01 	 9.600000e-01 	 2.379540e+02 	 2.378830e-03 	 3.762320e+02 	 1.137880e+00 
2.335980e+01 	 9.600000e-01 	 2.441730e+02 	 2.329740e-03 	 3.524960e+02 	 1.081650e+00 
2.820970e+01 	 9.600000e-01 	 2.569000e+02 	 2.213450e-03 	 2.990450e+02 	 9.420660e-01 
3.381600e+01 	 9.600000e-01 	 2.698040e+02 	 2.102520e-03 	 2.488970e+02 	 7.684970e-01 
3.995010e+01 	 9.600000e-01 	 2.794610e+02 	 2.037150e-03 	 2.177650e+02 	 6.129690e-01 
4.738780e+01 	 9.600000e-01 	 2.878070e+02 	 2.002310e-03 	 1.964610e+02 	 4.492430e-01 
5.576610e+01 	 9.600000e-01 	 2.948260e+02 	 1.993540e-03 	 1.827790e+02 	 2.589600e-01 
6.517860e+01 	 9.600000e-01 	 2.983110e+02 	 1.987510e-03 	 1.767520e+02 	 7.937440e-02 
7.223790e+01 	 9.600000e-01 	 2.986080e+02 	 1.993120e-03 	 1.766460e+02 	 1.909520e-03 
-6.938894e-16 	 9.800000e-01 	 285 	 1.964900e-03 	 1.662520e+02 	 2.171560e-02 
1.077490e+00 	 9.800000e-01 	 2.757800e+02 	 2.045400e-03 	 1.727200e+02 	 2.097880e-01 
2.378150e+00 	 9.800000e-01 	 2.703190e+02 	 2.087350e-03 	 1.828360e+02 	 3.551220e-01 
3.870830e+00 	 9.800000e-01 	 2.705430e+02 	 2.088860e-03 	 1.879400e+02 	 4.057330e-01 
5.583880e+00 	 9.800000e-01 	 2.552530e+02 	 2.210200e-03 	 2.391620e+02 	 7.312940e-01 
7.661000e+00 	 9.800000e-01 	 2.473700e+02 	 2.289150e-03 	 2.882300e+02 	 9.121970e-01 
9.933600e+00 	 9.800000e-01 	 2.432410e+02 	 2.331280e-03 	 3.181280e+02 	 9.983110e-01 
1.268920e+01 	 9.800000e-01 	 2.395680e+02 	 2.381280e-03 	 3.527270e+02 	 1.079730e+00 
1.570420e+01 	 9.800000e-01 	 2.360930e+02 	 2.378970e-03 	 3.752090e+02 	 1.141810e+00 
1.935990e+01 	 9.800000e-01 	 2.393180e+02 	 2.365360e-03 	 3.676660e+02 	 1.119540e+00 
2.335980e+01 	 9.800000e-01 	 2.450940e+02 	 2.320610e-03 	 3.469250e+02 	 1.068740e+00 
2.820970e+01 	 9.800000e-01 	 2.573210e+02 	 2.209600e-03 	 2.968020e+02 	 9.354190e-01 
3.381600e+01 	 9.800000e-01 	 2.699730e+02 	 2.101130e-03 	 2.481560e+02 	 7.654280e-01 
3.995010e+01 	 9.800000e-01 	 2.795320e+02 	 2.036590e-03 	 2.174940e+02 	 6.114300e-01 
4.738780e+01 	 9.800000e-01 	 2.878350e+02 	 2.002090e-03 	 1.963630e+02 	 4.484420e-01 
5.576610e+01 	 9.800000e-01 	 2.948330e+02 	 1.993460e-03 	 1.827530e+02 	 2.585970e-01 
6.517860e+01 	 9.800000e-01 	 2.983110e+02 	 1.987500e-03 	 1.767500e+02 	 7.928850e-02 
7.223790e+01 	 9.800000e-01 	 2.986090e+02 	 1.993100e-03 	 1.766450e+02 	 1.945410e-03 
-6.938894e-16 	 1 	 2.864780e+02 	 1.957240e-03 	 1.664500e+02 	 1.815680e-02 
1.077490e+00 	 1 	 2.787590e+02 	 2.023420e-03 	 1.705530e+02 	 1.614080e-01 
2.378150e+00 	 1 	 2.734230e+02 	 2.063560e-03 	 1.784190e+02 	 3.008260e-01 
3.870830e+00 	 1 	 2.728750e+02 	 2.070150e-03 	 1.837610e+02 	 3.634580e-01 
5.583880e+00 	 1 	 2.586160e+02 	 2.181320e-03 	 2.277530e+02 	 6.767470e-01 
7.661000e+00 	 1 	 2.503580e+02 	 2.261360e-03 	 2.747520e+02 	 8.677680e-01 
9.933600e+00 	 1 	 2.457710e+02 	 2.306430e-03 	 3.051160e+02 	 9.622870e-01 
1.268920e+01 	 1 	 2.416310e+02 	 2.359680e-03 	 3.405960e+02 	 1.051340e+00 
1.570420e+01 	 1 	 2.379000e+02 	 2.362060e-03 	 3.641400e+02 	 1.117620e+00 
1.935990e+01 	 1 	 2.406540e+02 	 2.352300e-03 	 3.595050e+02 	 1.101500e+00 
2.335980e+01 	 1 	 2.460040e+02 	 2.311670e-03 	 3.415270e+02 	 1.055940e+00 
2.820970e+01 	 1 	 2.577430e+02 	 2.205750e-03 	 2.945770e+02 	 9.287400e-01 
3.381600e+01 	 1 	 2.701440e+02 	 2.099720e-03 	 2.474090e+02 	 7.623220e-01 
3.995010e+01 	 1 	 2.796040e+02 	 2.036030e-03 	 2.172190e+02 	 6.098660e-01 
4.738780e+01 	 1 	 2.878640e+02 	 2.001860e-03 	 1.962640e+02 	 4.476270e-01 
5.576610e+01 	 1 	 2.948410e+02 	 1.993390e-03 	 1.827270e+02 	 2.582280e-01 
6.517860e+01 	 1 	 2.983120e+02 	 1.987500e-03 	 1.767480e+02 	 7.920080e-02 
7.223790e+01 	 1 	 2.986090e+02 	 1.993090e-03 	 1.766440e+02 	 1.981170e-03 
-6.938894e-16 	 1.020000e+00 	 2.876160e+02 	 1.951240e-03 	 1.665900e+02 	 1.539590e-02 
1.077490e+00 	 1.020000e+00 	 2.811810e+02 	 2.005870e-03 	 1.692520e+02 	 1.238770e-01 
2.378150e+00 	 1.020000e+00 	 2.760730e+02 	 2.043650e-03 	 1.752480e+02 	 2.543980e-01 
3.870830e+00 	 1.020000e+00 	 2.749720e+02 	 2.053670e-03 	 1.803940e+02 	 3.249730e-01 
5.583880e+00 	 1.020000e+00 	 2.616930e+02 	 2.155530e-03 	 2.181750e+02 	 6.257530e-01 
7.661000e+00 	 1.020000e+00 	 2.531820e+02 	 2.235640e-03 	 2.628060e+02 	 8.250880e-01 
9.933600e+00 	 1.020000e+00 	 2.481930e+02 	 2.283140e-03 	 2.933080e+02 	 9.274200e-01 
1.268920e+01 	 1.020000e+00 	 2.436310e+02 	 2.339100e-03 	 3.293240e+02 	 1.023600e+00 
1.570420e+01 	 1.020000e+00 	 2.396590e+02 	 2.345790e-03 	 3.537310e+02 	 1.093930e+00 
1.935990e+01 	 1.020000e+00 	 2.419620e+02 	 2.339640e-03 	 3.517170e+02 	 1.083730e+00 
2.335980e+01 	 1.020000e+00 	 2.469020e+02 	 2.302900e-03 	 3.362940e+02 	 1.043240e+00 
2.820970e+01 	 1.020000e+00 	 2.581660e+02 	 2.201920e-03 	 2.923700e+02 	 9.220350e-01 
3.381600e+01 	 1.020000e+00 	 2.703160e+02 	 2.098310e-03 	 2.466590e+02 	 7.591800e-01 
3.995010e+01 	 1.020000e+00 	 2.796780e+02 	 2.035450e-03 	 2.169420e+02 	 6.082770e-01 
4.738780e+01 	 1.020000e+00 	 2.878930e+02 	 2.001630e-03 	 1.961630e+02 	 4.467990e-01 
5.576610e+01 	 1.020000e+00 	 2.948490e+02 	 1.993310e-03 	 1.827000e+02 	 2.578510e-01 
6.517860e+01 	 1.020000e+00 	 2.983130e+02 	 1.987490e-03 	 1.767460e+02 	 7.911160e-02 
7.212020e+01 	 1.020000e+00 	 2.986240e+02 	 1.992930e-03 	 1.766400e+02 	 3.495210e-03 
-6.938894e-16 	 1.040000e+00 	 2.885040e+02 	 1.946540e-03 	 1.666960e+02 	 1.325910e-02 
1.077490e+00 	 1.040000e+00 	 2.831410e+02 	 1.991890e-03 	 1.684950e+02 	 9.541930e-02 
2.378150e+00 	 1.040000e+00 	 2.783250e+02 	 2.027020e-03 	 1.730070e+02 	 2.151100e-01 
3.870830e+00 	 1.040000e+00 	 2.768490e+02 	 2.039200e-03 	 1.777130e+02 	 2.901570e-01 
5.583880e+00 	 1.040000e+00 	 2.644950e+02 	 2.132570e-03 	 2.101720e+02 	 5.782140e-01 
7.661000e+00 	 1.040000e+00 	 2.558410e+02 	 2.211920e-03 	 2.522580e+02 	 7.841600e-01 
9.933600e+00 	 1.040000e+00 	 2.505040e+02 	 2.261350e-03 	 2.826210e+02 	 8.937130e-01 
1.268920e+01 	 1.040000e+00 	 2.455650e+02 	 2.319540e-03 	 3.188760e+02 	 9.965300e-01 
1.570420e+01 	 1.040000e+00 	 2.413700e+02 	 2.330150e-03 	 3.439630e+02 	 1.070750e+00 
1.935990e+01 	 1.040000e+00 	 2.432420e+02 	 2.327370e-03 	 3.442980e+02 	 1.066260e+00 
2.335980e+01 	 1.040000e+00 	 2.477880e+02 	 2.294310e-03 	 3.312290e+02 	 1.030660e+00 
2.820970e+01 	 1.040000e+00 	 2.585890e+02 	 2.198090e-03 	 2.901840e+02 	 9.153030e-01 
3.381600e+01 	 1.040000e+00 	 2.704900e+02 	 2.096880e-03 	 2.459050e+02 	 7.560010e-01 
3.995010e+01 	 1.040000e+00 	 2.797520e+02 	 2.034880e-03 	 2.166600e+02 	 6.066650e-01 
4.738780e+01 	 1.040000e+00 	 2.879230e+02 	 2.001390e-03 	 1.960610e+02 	 4.459550e-01 
5.576610e+01 	 1.040000e+00 	 2.948570e+02 	 1.993230e-03 	 1.826730e+02 	 2.574680e-01 
6.517860e+01 	 1.040000e+00 	 2.983140e+02 	 1.987480e-03 	 1.767440e+02 	 7.902070e-02 
7.200260e+01 	 1.040000e+00 	 2.986440e+02 	 1.992710e-03 	 1.766360e+02 	 6.115910e-03 
-6.938894e-16 	 1.060000e+00 	 2.891990e+02 	 1.942810e-03 	 1.667730e+02 	 1.037210e-02 
1.077490e+00 	 1.060000e+00 	 2.847320e+02 	 1.980680e-03 	 1.680580e+02 	 7.421490e-02 
2.378150e+00 	 1.060000e+00 	 2.802430e+02 	 2.013060e-03 	 1.714290e+02 	 1.820200e-01 
3.870830e+00 	 1.060000e+00 	 2.785290e+02 	 2.026470e-03 	 1.755850e+02 	 2.587650e-01 
5.583880e+00 	 1.060000e+00 	 2.670450e+02 	 2.112100e-03 	 2.034770e+02 	 5.339230e-01 
7.661000e+00 	 1.060000e+00 	 2.583400e+02 	 2.190070e-03 	 2.429430e+02 	 7.449270e-01 
1.006210e+01 	 1.060000e+00 	 2.518190e+02 	 2.245250e-03 	 2.767560e+02 	 8.757750e-01 
1.254180e+01 	 1.060000e+00 	 2.471860e+02 	 2.299210e-03 	 3.094580e+02 	 9.723830e-01 
1.553500e+01 	 1.060000e+00 	 2.430120e+02 	 2.313970e-03 	 3.341820e+02 	 1.047000e+00 
1.916430e+01 	 1.060000e+00 	 2.444470e+02 	 2.317390e-03 	 3.372450e+02 	 1.048580e+00 
2.313520e+01 	 1.060000e+00 	 2.483210e+02 	 2.288900e-03 	 3.274870e+02 	 1.021230e+00 
2.795010e+01 	 1.060000e+00 	 2.584090e+02 	 2.199700e-03 	 2.903390e+02 	 9.157500e-01 
3.351600e+01 	 1.060000e+00 	 2.701300e+02 	 2.099610e-03 	 247 	 7.606970e-01 
3.960580e+01 	 1.060000e+00 	 2.793880e+02 	 2.036700e-03 	 2.176200e+02 	 6.127370e-01 
4.698980e+01 	 1.060000e+00 	 2.875700e+02 	 2.002160e-03 	 1.968070e+02 	 4.536180e-01 
5.529550e+01 	 1.060000e+00 	 2.945520e+02 	 1.993340e-03 	 1.831830e+02 	 2.678660e-01 
6.470790e+01 	 1.060000e+00 	 2.982660e+02 	 1.987680e-03 	 1.768550e+02 	 8.500980e-02 
7.212020e+01 	 1.060000e+00 	 2.986300e+02 	 1.992870e-03 	 1.766390e+02 	 3.618340e-03 
-6.938894e-16 	 1.080000e+00 	 2.897500e+02 	 1.940300e-03 	 1.668660e+02 	 5.456690e-03 
8.257600e-01 	 1.080000e+00 	 2.873010e+02 	 1.962400e-03 	 1.675420e+02 	 4.142060e-02 
2.089250e+00 	 1.080000e+00 	 2.824510e+02 	 1.997250e-03 	 1.696930e+02 	 1.366500e-01 
3.539270e+00 	 1.080000e+00 	 2.807210e+02 	 2.010000e-03 	 1.726680e+02 	 2.079630e-01 
5.297470e+00 	 1.080000e+00 	 2.716560e+02 	 2.076330e-03 	 1.913760e+02 	 4.396610e-01 
7.221100e+00 	 1.080000e+00 	 2.609040e+02 	 2.164270e-03 	 2.313620e+02 	 6.932040e-01 
9.553700e+00 	 1.080000e+00 	 2.573610e+02 	 2.209790e-03 	 2.541530e+02 	 7.866310e-01 
1.196240e+01 	 1.080000e+00 	 2.482820e+02 	 2.274150e-03 	 3.001250e+02 	 9.510020e-01 
1.487010e+01 	 1.080000e+00 	 2.456140e+02 	 2.298270e-03 	 3.197210e+02 	 1.006400e+00 
1.839580e+01 	 1.080000e+00 	 2.460220e+02 	 2.315330e-03 	 3.288870e+02 	 1.022860e+00 
2.203670e+01 	 1.080000e+00 	 2.480900e+02 	 2.295280e-03 	 3.261530e+02 	 1.016160e+00 
2.668020e+01 	 1.080000e+00 	 2.559860e+02 	 2.221290e-03 	 2.988580e+02 	 9.414940e-01 
3.204800e+01 	 1.080000e+00 	 2.675900e+02 	 2.120000e-03 	 2.557580e+02 	 7.963070e-01 
3.792100e+01 	 1.080000e+00 	 2.772410e+02 	 2.049090e-03 	 2.238530e+02 	 6.492530e-01 
4.504230e+01 	 1.080000e+00 	 2.856660e+02 	 2.007970e-03 	 2.011590e+02 	 4.939670e-01 
5.294240e+01 	 1.080000e+00 	 2.928410e+02 	 1.994020e-03 	 1.861770e+02 	 3.213650e-01 
6.235480e+01 	 1.080000e+00 	 2.978520e+02 	 1.989060e-03 	 1.776360e+02 	 1.204960e-01 
7.129670e+01 	 1.080000e+00 	 2.986820e+02 	 1.991070e-03 	 1.765330e+02 	 1.418070e-02 
-6.938894e-16 	 1.100000e+00 	 2.901960e+02 	 1.938040e-03 	 1.669270e+02 	 4.785680e-03 
8.257600e-01 	 1.100000e+00 	 2.882360e+02 	 1.956000e-03 	 1.674850e+02 	 3.579570e-02 
2.089250e+00 	 1.100000e+00 	 2.838790e+02 	 1.987130e-03 	 1.689930e+02 	 1.138390e-01 
3.539270e+00 	 1.100000e+00 	 2.820800e+02 	 2.000130e-03 	 1.714710e+02 	 1.829970e-01 
5.297470e+00 	 1.100000e+00 	 2.736430e+02 	 2.061110e-03 	 1.873770e+02 	 4.029160e-01 
7.221100e+00 	 1.100000e+00 	 2.632770e+02 	 2.144680e-03 	 2.236660e+02 	 6.542230e-01 
9.553700e+00 	 1.100000e+00 	 2.592860e+02 	 2.191710e-03 	 2.467080e+02 	 7.566500e-01 
1.196240e+01 	 1.100000e+00 	 2.502360e+02 	 2.256690e-03 	 2.909100e+02 	 9.229420e-01 
1.487010e+01 	 1.100000e+00 	 2.472480e+02 	 2.283370e-03 	 3.113970e+02 	 9.836070e-01 
1.839580e+01 	 1.100000e+00 	 2.472760e+02 	 2.302810e-03 	 3.220770e+02 	 1.005380e+00 
2.225320e+01 	 1.100000e+00 	 2.492060e+02 	 2.283260e-03 	 3.204650e+02 	 1.001820e+00 
2.668020e+01 	 1.100000e+00 	 2.565230e+02 	 2.216360e-03 	 2.960590e+02 	 9.331760e-01 
3.204800e+01 	 1.100000e+00 	 2.678210e+02 	 2.118060e-03 	 2.547140e+02 	 7.922200e-01 
3.792100e+01 	 1.100000e+00 	 2.773410e+02 	 2.048310e-03 	 2.234620e+02 	 6.471910e-01 
4.504230e+01 	 1.100000e+00 	 2.857080e+02 	 2.007650e-03 	 2.010140e+02 	 4.928930e-01 
5.294240e+01 	 1.100000e+00 	 2.928550e+02 	 1.993900e-03 	 1.861310e+02 	 3.208240e-01 
6.235480e+01 	 1.100000e+00 	 2.978530e+02 	 1.989040e-03 	 1.776300e+02 	 1.203350e-01 
7.129670e+01 	 1.100000e+00 	 2.986820e+02 	 1.991060e-03 	 1.765330e+02 	 1.425060e-02 
-6.938894e-16 	 1.120000e+00 	 2.905560e+02 	 1.936220e-03 	 1.669770e+02 	 4.305280e-03 
