"max-mach"
"Iteration" "max-mach"
5607 3.379378318786621
5608 3.379378795623779
5609 3.379379034042358
5610 3.379379510879517
5611 3.379379987716675
5612 3.379380226135254
5613 3.379380702972412
5614 3.37938117980957
5615 3.379381418228149
5616 3.379381895065308
5617 3.379382133483887
5618 3.379382610321045
5619 3.379383087158203
5620 3.379383325576782
5621 3.37938380241394
5622 3.37938404083252
5623 3.379384517669678
5624 3.379384994506836
5625 3.379385232925415
5626 3.379385709762573
5627 3.379385948181152
5628 3.379386425018311
5629 3.37938666343689
5630 3.379387140274048
5631 3.379387617111206
5632 3.379387855529785
5633 3.379388332366943
5634 3.379388570785522
5635 3.379389047622681
5636 3.37938928604126
5637 3.379389762878418
5638 3.379390239715576
5639 3.379390478134155
5640 3.379390954971313
5641 3.379391193389893
5642 3.379391670227051
5643 3.37939190864563
5644 3.379392385482788
5645 3.379392623901367
5646 3.379393100738525
5647 3.379393339157104
5648 3.379393815994263
5649 3.379394054412842
5650 3.37939453125
5651 3.379394769668579
5652 3.379395246505737
5653 3.379395484924316
5654 3.379395961761475
5655 3.379396200180054
5656 3.379396677017212
5657 3.379396915435791
5658 3.379397392272949
5659 3.379397630691528
5660 3.379398107528687
5661 3.379398345947266
5662 3.379398584365845
5663 3.379399061203003
5664 3.379399299621582
5665 3.37939977645874
5666 3.379400014877319
5667 3.379400491714478
5668 3.379400730133057
5669 3.379401206970215
5670 3.379401445388794
5671 3.379401683807373
5672 3.379402160644531
5673 3.37940239906311
5674 3.379402875900269
5675 3.379403114318848
5676 3.379403352737427
5677 3.379403829574585
5678 3.379404067993164
5679 3.379404544830322
5680 3.379404783248901
5681 3.37940502166748
5682 3.379405498504639
5683 3.379405736923218
5684 3.379406213760376
5685 3.379406452178955
5686 3.379406690597534
5687 3.379407167434692
5688 3.379407405853271
5689 3.379407644271851
5690 3.379408121109009
5691 3.379408359527588
5692 3.379408597946167
5693 3.379409074783325
5694 3.379409313201904
5695 3.379409790039062
5696 3.379410028457642
5697 3.379410266876221
5698 3.379410743713379
5699 3.379410982131958
5700 3.379411220550537
5701 3.379411458969116
5702 3.379411935806274
5703 3.379412174224854
5704 3.379412412643433
5705 3.379412889480591
5706 3.37941312789917
5707 3.379413366317749
5708 3.379413843154907
5709 3.379414081573486
5710 3.379414319992065
5711 3.379414796829224
5712 3.379415035247803
5713 3.379415273666382
5714 3.379415512084961
5715 3.379415988922119
5716 3.379416227340698
5717 3.379416465759277
5718 3.379416704177856
5719 3.379417181015015
5720 3.379417419433594
5721 3.379417657852173
5722 3.379417896270752
5723 3.37941837310791
5724 3.379418611526489
5725 3.379418849945068
5726 3.379419088363647
5727 3.379419565200806
5728 3.379419803619385
5729 3.379420042037964
5730 3.379420280456543
5731 3.379420757293701
5732 3.37942099571228
5733 3.379421234130859
5734 3.379421472549438
5735 3.379421949386597
5736 3.379422187805176
5737 3.379422426223755
5738 3.379422664642334
5739 3.379422903060913
5740 3.379423379898071
5741 3.37942361831665
5742 3.379423856735229
5743 3.379424095153809
5744 3.379424333572388
5745 3.379424810409546
5746 3.379425048828125
5747 3.379425287246704
5748 3.379425525665283
5749 3.379425764083862
5750 3.3794264793396
5751 3.379426956176758
5752 3.379427433013916
5753 3.379427671432495
5754 3.379428148269653
5755 3.379428386688232
5756 3.379428625106812
5757 3.379428863525391
5758 3.37942910194397
5759 3.379429340362549
5760 3.379429578781128
5761 3.379429817199707
5762 3.379430055618286
5763 3.379430294036865
5764 3.379430532455444
5765 3.379430532455444
5766 3.379430770874023
5767 3.379431009292603
5768 3.379431247711182
5769 3.379431486129761
5770 3.37943172454834
5771 3.379431962966919
5772 3.379432201385498
5773 3.379432439804077
5774 3.379432678222656
5775 3.379432916641235
5776 3.379433155059814
5777 3.379433393478394
5778 3.379433631896973
5779 3.379433870315552
5780 3.37943434715271
5781 3.379434585571289
5782 3.379434823989868
5783 3.379435062408447
5784 3.379435300827026
5785 3.379435539245605
5786 3.379435777664185
5787 3.379436016082764
5788 3.379436254501343
5789 3.379436492919922
5790 3.379436731338501
5791 3.37943696975708
5792 3.379437208175659
5793 3.379437446594238
5794 3.379437685012817
5795 3.379437923431396
5796 3.379438161849976
5797 3.379438400268555
5798 3.379438638687134
5799 3.379438877105713
5800 3.379439115524292
5801 3.379439353942871
5802 3.37943959236145
5803 3.379439830780029
5804 3.379440069198608
5805 3.379440307617188
5806 3.379440546035767
5807 3.379440784454346
5808 3.379441022872925
5809 3.379441261291504
5810 3.379441499710083
5811 3.379441738128662
5812 3.379441976547241
5813 3.37944221496582
5814 3.379442453384399
5815 3.379442691802979
5816 3.379442930221558
5817 3.379443168640137
5818 3.379443407058716
5819 3.379443645477295
5820 3.379443883895874
5821 3.379444122314453
5822 3.379444360733032
5823 3.379444599151611
5824 3.37944483757019
5825 3.37944507598877
5826 3.379445314407349
5827 3.379445552825928
5828 3.379445791244507
5829 3.379445791244507
5830 3.379446029663086
5831 3.379446268081665
5832 3.379446506500244
5833 3.379446744918823
5834 3.379446983337402
5835 3.379447221755981
5836 3.379447460174561
5837 3.37944769859314
5838 3.379447937011719
5839 3.379448175430298
5840 3.379448175430298
5841 3.379448413848877
5842 3.379448652267456
5843 3.379448890686035
5844 3.379449129104614
5845 3.379449367523193
5846 3.379449605941772
5847 3.379449844360352
5848 3.379450082778931
5849 3.379450082778931
5850 3.37945032119751
5851 3.379450559616089
5852 3.379450798034668
5853 3.379451036453247
5854 3.379451274871826
5855 3.379451513290405
5856 3.379451513290405
5857 3.379451751708984
5858 3.379451990127563
5859 3.379452228546143
5860 3.379452466964722
5861 3.379452705383301
5862 3.379452705383301
5863 3.37945294380188
5864 3.379453182220459
5865 3.379453420639038
5866 3.379453659057617
5867 3.379453897476196
5868 3.379453897476196
5869 3.379454135894775
5870 3.379454374313354
5871 3.379454612731934
5872 3.379454851150513
5873 3.379455089569092
5874 3.379455089569092
5875 3.379455327987671
5876 3.37945556640625
5877 3.379455804824829
5878 3.379456043243408
5879 3.379456043243408
5880 3.379456281661987
5881 3.379456520080566
5882 3.379456758499146
5883 3.379456996917725
5884 3.379456996917725
5885 3.379457235336304
5886 3.379457473754883
5887 3.379457712173462
5888 3.379457712173462
5889 3.379457950592041
5890 3.37945818901062
5891 3.379458427429199
5892 3.379458665847778
5893 3.379458665847778
5894 3.379458904266357
5895 3.379459142684937
5896 3.379459381103516
5897 3.379459381103516
5898 3.379459619522095
5899 3.379459857940674
5900 3.379460096359253
5901 3.379460096359253
5902 3.379460334777832
5903 3.379460573196411
5904 3.379460573196411
5905 3.37946081161499
5906 3.379461050033569
5907 3.379461288452148
5908 3.379461288452148
5909 3.379461526870728
5910 3.379461765289307
5911 3.379462003707886
5912 3.379462003707886
5913 3.379462242126465
5914 3.379462480545044
5915 3.379462480545044
5916 3.379462718963623
5917 3.379462957382202
5918 3.379462957382202
5919 3.379463195800781
5920 3.37946343421936
5921 3.379463672637939
5922 3.379463672637939
5923 3.379463911056519
5924 3.379464149475098
5925 3.379464149475098
5926 3.379464387893677
5927 3.379464626312256
5928 3.379464626312256
5929 3.379464864730835
5930 3.379465103149414
5931 3.379465103149414
5932 3.379465341567993
5933 3.379465579986572
5934 3.379465579986572
5935 3.379465818405151
5936 3.37946605682373
5937 3.37946605682373
5938 3.37946629524231
5939 3.37946629524231
5940 3.379466533660889
5941 3.379466772079468
5942 3.379466772079468
5943 3.379467010498047
5944 3.379467248916626
5945 3.379467248916626
5946 3.379467487335205
5947 3.379467725753784
5948 3.379467725753784
5949 3.379467964172363
5950 3.379467964172363
5951 3.379468202590942
5952 3.379468441009521
5953 3.379468441009521
5954 3.379468679428101
5955 3.379468679428101
5956 3.37946891784668
5957 3.379469156265259
5958 3.379469156265259
5959 3.379469394683838
5960 3.379469394683838
5961 3.379469633102417
5962 3.379469871520996
5963 3.379469871520996
5964 3.379470109939575
5965 3.379470109939575
5966 3.379470348358154
5967 3.379470348358154
5968 3.379470586776733
5969 3.379470825195312
5970 3.379470825195312
5971 3.379471063613892
5972 3.379471063613892
5973 3.379471302032471
5974 3.379471302032471
5975 3.37947154045105
5976 3.379471778869629
5977 3.379471778869629
5978 3.379472017288208
5979 3.379472017288208
5980 3.379472255706787
5981 3.379472255706787
5982 3.379472494125366
5983 3.379472494125366
5984 3.379472732543945
5985 3.379472732543945
5986 3.379472970962524
5987 3.379473209381104
5988 3.379473209381104
5989 3.379473447799683
5990 3.379473447799683
5991 3.379473686218262
5992 3.379473686218262
5993 3.379473924636841
5994 3.379473924636841
5995 3.37947416305542
5996 3.37947416305542
5997 3.379474401473999
5998 3.379474401473999
5999 3.379474639892578
6000 3.379474878311157
6001 3.379475355148315
6002 3.379475593566895
6003 3.379475593566895
6004 3.379475831985474
6005 3.379475831985474
6006 3.379476070404053
6007 3.379476070404053
6008 3.379476070404053
6009 3.379476308822632
6010 3.379476308822632
6011 3.379476308822632
6012 3.379476547241211
6013 3.379476547241211
6014 3.37947678565979
6015 3.37947678565979
6016 3.37947678565979
6017 3.379477024078369
6018 3.379477024078369
6019 3.379477024078369
6020 3.379477262496948
6021 3.379477262496948
6022 3.379477262496948
6023 3.379477500915527
6024 3.379477500915527
6025 3.379477739334106
6026 3.379477739334106
6027 3.379477739334106
6028 3.379477977752686
6029 3.379477977752686
6030 3.379478216171265
6031 3.379478216171265
6032 3.379478216171265
6033 3.379478454589844
6034 3.379478454589844
6035 3.379478693008423
6036 3.379478693008423
6037 3.379478693008423
6038 3.379478931427002
6039 3.379478931427002
6040 3.379479169845581
6041 3.379479169845581
6042 3.379479169845581
6043 3.37947940826416
6044 3.37947940826416
6045 3.379479646682739
6046 3.379479646682739
6047 3.379479646682739
6048 3.379479885101318
6049 3.379479885101318
6050 3.379480123519897
6051 3.379480123519897
6052 3.379480123519897
6053 3.379480361938477
6054 3.379480361938477
6055 3.379480600357056
6056 3.379480600357056
6057 3.379480600357056
6058 3.379480838775635
6059 3.379480838775635
6060 3.379480838775635
6061 3.379481077194214
6062 3.379481077194214
6063 3.379481077194214
6064 3.379481315612793
6065 3.379481315612793
6066 3.379481554031372
6067 3.379481554031372
6068 3.379481554031372
6069 3.379481792449951
6070 3.379481792449951
6071 3.379481792449951
6072 3.37948203086853
6073 3.37948203086853
6074 3.37948203086853
6075 3.379482269287109
6076 3.379482269287109
6077 3.379482269287109
6078 3.379482507705688
6079 3.379482507705688
6080 3.379482507705688
6081 3.379482746124268
6082 3.379482746124268
6083 3.379482746124268
6084 3.379482746124268
6085 3.379482984542847
6086 3.379482984542847
6087 3.379482984542847
6088 3.379483222961426
6089 3.379483222961426
6090 3.379483222961426
6091 3.379483461380005
6092 3.379483461380005
6093 3.379483461380005
6094 3.379483461380005
6095 3.379483699798584
6096 3.379483699798584
6097 3.379483699798584
6098 3.379483938217163
6099 3.379483938217163
6100 3.379483938217163
6101 3.379483938217163
6102 3.379484176635742
6103 3.379484176635742
6104 3.379484176635742
6105 3.379484415054321
6106 3.379484415054321
6107 3.379484415054321
6108 3.379484415054321
6109 3.3794846534729
6110 3.3794846534729
6111 3.3794846534729
6112 3.3794846534729
6113 3.379484891891479
6114 3.379484891891479
6115 3.379484891891479
6116 3.379484891891479
6117 3.379485130310059
6118 3.379485130310059
6119 3.379485130310059
6120 3.379485130310059
6121 3.379485368728638
6122 3.379485368728638
6123 3.379485368728638
6124 3.379485368728638
6125 3.379485607147217
6126 3.379485607147217
6127 3.379485607147217
6128 3.379485607147217
6129 3.379485845565796
6130 3.379485845565796
6131 3.379485845565796
6132 3.379485845565796
6133 3.379485845565796
6134 3.379486083984375
6135 3.379486083984375
6136 3.379486083984375
6137 3.379486083984375
6138 3.379486322402954
6139 3.379486322402954
6140 3.379486322402954
6141 3.379486322402954
6142 3.379486322402954
6143 3.379486560821533
6144 3.379486560821533
6145 3.379486560821533
6146 3.379486560821533
6147 3.379486560821533
6148 3.379486799240112
6149 3.379486799240112
6150 3.379486799240112
6151 3.379486799240112
6152 3.379486799240112
6153 3.379487037658691
6154 3.379487037658691
6155 3.379487037658691
6156 3.379487037658691
6157 3.379487037658691
6158 3.379487037658691
6159 3.379487276077271
6160 3.379487276077271
6161 3.379487276077271
6162 3.379487276077271
6163 3.379487276077271
6164 3.379487276077271
6165 3.37948751449585
6166 3.37948751449585
6167 3.37948751449585
6168 3.37948751449585
6169 3.37948751449585
6170 3.37948751449585
6171 3.379487752914429
6172 3.379487752914429
6173 3.379487752914429
6174 3.379487752914429
6175 3.379487752914429
6176 3.379487752914429
6177 3.379487752914429
6178 3.379487991333008
6179 3.379487991333008
6180 3.379487991333008
6181 3.379487991333008
6182 3.379487991333008
6183 3.379487991333008
6184 3.379487991333008
6185 3.379487991333008
6186 3.379488229751587
6187 3.379488229751587
6188 3.379488229751587
6189 3.379488229751587
6190 3.379488229751587
6191 3.379488229751587
6192 3.379488229751587
6193 3.379488229751587
6194 3.379488229751587
6195 3.379488468170166
6196 3.379488468170166
6197 3.379488468170166
6198 3.379488468170166
6199 3.379488468170166
6200 3.379488468170166
6201 3.379488468170166
6202 3.379488468170166
6203 3.379488468170166
6204 3.379488468170166
6205 3.379488706588745
6206 3.379488706588745
6207 3.379488706588745
6208 3.379488706588745
6209 3.379488706588745
6210 3.379488706588745
6211 3.379488706588745
6212 3.379488706588745
6213 3.379488706588745
6214 3.379488706588745
6215 3.379488706588745
6216 3.379488706588745
6217 3.379488706588745
6218 3.379488945007324
6219 3.379488945007324
6220 3.379488945007324
6221 3.379488945007324
6222 3.379488945007324
6223 3.379488945007324
6224 3.379488945007324
6225 3.379488945007324
6226 3.379488945007324
6227 3.379488945007324
6228 3.379488945007324
6229 3.379488945007324
6230 3.379488945007324
6231 3.379488945007324
6232 3.379488945007324
6233 3.379488945007324
6234 3.379488945007324
6235 3.379488945007324
6236 3.379488945007324
6237 3.379488945007324
6238 3.379488945007324
6239 3.379489183425903
6240 3.379489183425903
6241 3.379489183425903
6242 3.379489183425903
6243 3.379489183425903
6244 3.379489183425903
6245 3.379489183425903
6246 3.379489183425903
6247 3.379489183425903
6248 3.379489183425903
6249 3.379489183425903
6250 3.379489421844482
6251 3.379489421844482
6252 3.379489421844482
6253 3.379489421844482
6254 3.379489421844482
6255 3.379489421844482
6256 3.379489421844482
6257 3.379489421844482
6258 3.379489421844482
6259 3.379489421844482
6260 3.379489421844482
6261 3.379489421844482
6262 3.379489421844482
6263 3.379489421844482
6264 3.379489421844482
6265 3.379489421844482
6266 3.379489421844482
6267 3.379489421844482
6268 3.379489421844482
6269 3.379489183425903
6270 3.379489183425903
6271 3.379489183425903
6272 3.379489183425903
6273 3.379489183425903
6274 3.379489183425903
6275 3.379489183425903
6276 3.379489183425903
6277 3.379489183425903
6278 3.379489183425903
6279 3.379489183425903
6280 3.379489183425903
6281 3.379489183425903
6282 3.379489183425903
6283 3.379489183425903
6284 3.379488945007324
6285 3.379488945007324
6286 3.379488945007324
6287 3.379488945007324
6288 3.379488945007324
6289 3.379488945007324
6290 3.379488945007324
6291 3.379488945007324
6292 3.379488945007324
6293 3.379488945007324
6294 3.379488945007324
6295 3.379488945007324
6296 3.379488945007324
6297 3.379488945007324
6298 3.379488945007324
6299 3.379488945007324
6300 3.379488945007324
6301 3.379488945007324
