"min-temp"
"Iteration" "min-temp"
9998 91.35917663574219
9999 91.35917663574219
10000 91.35917663574219
10001 91.35916900634766
10002 91.35916900634766
10003 91.35916900634766
10004 91.35916137695312
10005 91.35916137695312
10006 91.35915374755859
10007 91.35915374755859
10008 91.35914611816406
10009 91.35914611816406
10010 91.35913848876953
10011 91.35913848876953
10012 91.359130859375
10013 91.359130859375
10014 91.35912322998047
10015 91.35911560058594
10016 91.35911560058594
10017 91.35910797119141
10018 91.35910797119141
10019 91.35910034179688
10020 91.35910034179688
10021 91.35909271240234
10022 91.35909271240234
10023 91.35908508300781
10024 91.35908508300781
10025 91.35908508300781
10026 91.35907745361328
10027 91.35907745361328
10028 91.35906982421875
10029 91.35906982421875
10030 91.35906219482422
10031 91.35906219482422
10032 91.35905456542969
10033 91.35905456542969
10034 91.35904693603516
10035 91.35904693603516
10036 91.35903930664062
10037 91.35903930664062
10038 91.35903167724609
10039 91.35903167724609
10040 91.35902404785156
10041 91.35902404785156
10042 91.35901641845703
10043 91.35901641845703
10044 91.3590087890625
10045 91.3590087890625
10046 91.3590087890625
10047 91.35900115966797
10048 91.35900115966797
10049 91.35899353027344
10050 91.35899353027344
10051 91.35898590087891
10052 91.35898590087891
10053 91.35897827148438
10054 91.35897827148438
10055 91.35897064208984
10056 91.35897064208984
10057 91.35896301269531
10058 91.35896301269531
10059 91.35895538330078
10060 91.35895538330078
10061 91.35895538330078
10062 91.35894775390625
10063 91.35894775390625
10064 91.35894012451172
10065 91.35894012451172
10066 91.35893249511719
10067 91.35893249511719
10068 91.35892486572266
10069 91.35892486572266
10070 91.35891723632812
10071 91.35891723632812
10072 91.35890960693359
10073 91.35890960693359
10074 91.35890960693359
10075 91.35890197753906
10076 91.35890197753906
10077 91.35889434814453
10078 91.35889434814453
10079 91.35888671875
10080 91.35888671875
10081 91.35887908935547
10082 91.35887908935547
10083 91.35887145996094
10084 91.35887145996094
10085 91.35886383056641
10086 91.35886383056641
10087 91.35886383056641
10088 91.35885620117188
10089 91.35885620117188
10090 91.35884857177734
10091 91.35884857177734
10092 91.35884094238281
10093 91.35884094238281
10094 91.35883331298828
10095 91.35883331298828
10096 91.35882568359375
10097 91.35882568359375
10098 91.35881805419922
10099 91.35881805419922
10100 91.35881042480469
10101 91.35881042480469
10102 91.35881042480469
10103 91.35880279541016
10104 91.35880279541016
10105 91.35879516601562
10106 91.35879516601562
10107 91.35878753662109
10108 91.35878753662109
10109 91.35877990722656
10110 91.35877990722656
10111 91.35877227783203
10112 91.35877227783203
10113 91.3587646484375
10114 91.3587646484375
10115 91.3587646484375
10116 91.35875701904297
10117 91.35875701904297
10118 91.35874938964844
10119 91.35874938964844
10120 91.35874176025391
10121 91.35874176025391
10122 91.35873413085938
10123 91.35873413085938
10124 91.35872650146484
10125 91.35872650146484
10126 91.35871887207031
10127 91.35871887207031
10128 91.35871124267578
10129 91.35871124267578
10130 91.35871124267578
10131 91.35870361328125
10132 91.35870361328125
10133 91.35869598388672
10134 91.35869598388672
10135 91.35868835449219
10136 91.35868835449219
10137 91.35868072509766
10138 91.35868072509766
10139 91.35867309570312
10140 91.35867309570312
10141 91.35866546630859
10142 91.35866546630859
10143 91.35865783691406
10144 91.35865783691406
10145 91.35865783691406
10146 91.35865020751953
10147 91.35865020751953
10148 91.358642578125
10149 91.358642578125
10150 91.35863494873047
10151 91.35863494873047
10152 91.35862731933594
10153 91.35862731933594
10154 91.35861968994141
10155 91.35861968994141
10156 91.35861206054688
10157 91.35861206054688
10158 91.35861206054688
10159 91.35860443115234
10160 91.35860443115234
10161 91.35859680175781
10162 91.35859680175781
10163 91.35858917236328
10164 91.35858917236328
10165 91.35858154296875
10166 91.35858154296875
10167 91.35857391357422
10168 91.35857391357422
10169 91.35856628417969
10170 91.35856628417969
10171 91.35855865478516
10172 91.35855865478516
10173 91.35855865478516
10174 91.35855102539062
10175 91.35855102539062
10176 91.35854339599609
10177 91.35854339599609
10178 91.35853576660156
10179 91.35853576660156
10180 91.35852813720703
10181 91.35852813720703
10182 91.3585205078125
10183 91.3585205078125
10184 91.35851287841797
10185 91.35851287841797
10186 91.35851287841797
10187 91.35850524902344
10188 91.35850524902344
10189 91.35849761962891
10190 91.35849761962891
10191 91.35848999023438
10192 91.35848999023438
10193 91.35848236083984
10194 91.35848236083984
10195 91.35847473144531
10196 91.35847473144531
10197 91.35846710205078
10198 91.35846710205078
10199 91.35846710205078
10200 91.35845947265625
10201 91.35845947265625
10202 91.35845184326172
10203 91.35845184326172
10204 91.35844421386719
10205 91.35844421386719
10206 91.35843658447266
10207 91.35843658447266
10208 91.35842895507812
10209 91.35842895507812
10210 91.35842132568359
10211 91.35842132568359
10212 91.35842132568359
10213 91.35841369628906
10214 91.35841369628906
10215 91.35840606689453
10216 91.35840606689453
10217 91.3583984375
10218 91.3583984375
10219 91.35839080810547
10220 91.35839080810547
10221 91.35838317871094
10222 91.35838317871094
10223 91.35837554931641
10224 91.35837554931641
10225 91.35837554931641
10226 91.35836791992188
10227 91.35836791992188
10228 91.35836029052734
10229 91.35836029052734
10230 91.35835266113281
10231 91.35835266113281
10232 91.35834503173828
10233 91.35834503173828
10234 91.35833740234375
10235 91.35833740234375
10236 91.35832977294922
10237 91.35832977294922
10238 91.35832214355469
10239 91.35832214355469
10240 91.35832214355469
10241 91.35831451416016
10242 91.35831451416016
10243 91.35830688476562
10244 91.35830688476562
10245 91.35829925537109
10246 91.35829925537109
10247 91.35829162597656
10248 91.35829162597656
10249 91.35828399658203
10250 91.35828399658203
10251 91.35828399658203
10252 91.35828399658203
10253 91.35828399658203
10254 91.3582763671875
10255 91.3582763671875
10256 91.35826873779297
10257 91.35826873779297
10258 91.35826110839844
10259 91.35826110839844
10260 91.35825347900391
10261 91.35824584960938
10262 91.35824584960938
10263 91.35823822021484
10264 91.35823822021484
10265 91.35823059082031
10266 91.35823059082031
10267 91.35822296142578
10268 91.35822296142578
10269 91.35821533203125
10270 91.35821533203125
10271 91.35820770263672
10272 91.35820770263672
10273 91.35820007324219
10274 91.35820007324219
10275 91.35819244384766
10276 91.35819244384766
10277 91.35819244384766
10278 91.35818481445312
10279 91.35818481445312
10280 91.35817718505859
10281 91.35817718505859
10282 91.35816955566406
10283 91.35816955566406
10284 91.35816192626953
10285 91.35816192626953
10286 91.358154296875
10287 91.358154296875
10288 91.35814666748047
10289 91.35814666748047
10290 91.35813903808594
10291 91.35813903808594
10292 91.35813903808594
10293 91.35813140869141
10294 91.35813140869141
10295 91.35812377929688
10296 91.35812377929688
10297 91.35811614990234
10298 91.35811614990234
10299 91.35810852050781
10300 91.35810852050781
10301 91.35810089111328
10302 91.35810089111328
10303 91.35809326171875
10304 91.35809326171875
10305 91.35809326171875
10306 91.35808563232422
10307 91.35808563232422
10308 91.35807800292969
10309 91.35807800292969
10310 91.35807037353516
10311 91.35807037353516
10312 91.35806274414062
10313 91.35806274414062
10314 91.35805511474609
10315 91.35805511474609
10316 91.35804748535156
10317 91.35804748535156
10318 91.35804748535156
10319 91.35803985595703
10320 91.35803985595703
10321 91.3580322265625
10322 91.3580322265625
10323 91.35802459716797
10324 91.35802459716797
10325 91.35801696777344
10326 91.35801696777344
10327 91.35800933837891
10328 91.35800933837891
10329 91.35800933837891
10330 91.35800170898438
10331 91.35800170898438
10332 91.35799407958984
10333 91.35799407958984
10334 91.35798645019531
10335 91.35798645019531
10336 91.35797882080078
10337 91.35797882080078
10338 91.35797119140625
10339 91.35797119140625
10340 91.35796356201172
10341 91.35796356201172
10342 91.35796356201172
10343 91.35795593261719
10344 91.35795593261719
10345 91.35794830322266
10346 91.35794830322266
10347 91.35794067382812
10348 91.35794067382812
10349 91.35793304443359
10350 91.35793304443359
10351 91.35792541503906
10352 91.35792541503906
10353 91.35792541503906
10354 91.35791778564453
10355 91.35791778564453
10356 91.35791015625
10357 91.35791015625
10358 91.35790252685547
10359 91.35790252685547
10360 91.35789489746094
10361 91.35789489746094
10362 91.35788726806641
10363 91.35788726806641
10364 91.35787963867188
10365 91.35787963867188
10366 91.35787963867188
10367 91.35787200927734
10368 91.35787200927734
10369 91.35786437988281
10370 91.35786437988281
10371 91.35785675048828
10372 91.35785675048828
10373 91.35784912109375
10374 91.35784912109375
10375 91.35784149169922
10376 91.35784149169922
10377 91.35784149169922
10378 91.35783386230469
10379 91.35783386230469
10380 91.35782623291016
10381 91.35782623291016
10382 91.35781860351562
10383 91.35781860351562
10384 91.35781097412109
10385 91.35781097412109
10386 91.35780334472656
10387 91.35780334472656
10388 91.35780334472656
10389 91.35779571533203
10390 91.35779571533203
10391 91.3577880859375
10392 91.3577880859375
10393 91.35778045654297
10394 91.35778045654297
10395 91.35777282714844
10396 91.35777282714844
10397 91.35776519775391
10398 91.35776519775391
10399 91.35775756835938
10400 91.35775756835938
10401 91.35775756835938
10402 91.35774993896484
10403 91.35774993896484
10404 91.35774230957031
10405 91.35774230957031
10406 91.35773468017578
10407 91.35773468017578
10408 91.35772705078125
10409 91.35772705078125
10410 91.35771942138672
10411 91.35771942138672
10412 91.35771942138672
10413 91.35771179199219
10414 91.35771179199219
10415 91.35770416259766
10416 91.35770416259766
10417 91.35769653320312
10418 91.35769653320312
10419 91.35768890380859
10420 91.35768890380859
10421 91.35768127441406
10422 91.35768127441406
10423 91.35767364501953
10424 91.35767364501953
10425 91.35767364501953
10426 91.357666015625
10427 91.357666015625
10428 91.35765838623047
10429 91.35765838623047
10430 91.35765075683594
10431 91.35765075683594
10432 91.35764312744141
10433 91.35764312744141
10434 91.35763549804688
10435 91.35763549804688
10436 91.35763549804688
10437 91.35762786865234
10438 91.35762786865234
10439 91.35762023925781
10440 91.35762023925781
10441 91.35761260986328
10442 91.35761260986328
10443 91.35760498046875
10444 91.35760498046875
10445 91.35759735107422
10446 91.35759735107422
10447 91.35759735107422
10448 91.35758972167969
10449 91.35758972167969
10450 91.35758209228516
10451 91.35758209228516
10452 91.35757446289062
10453 91.35757446289062
10454 91.35756683349609
10455 91.35756683349609
10456 91.35755920410156
10457 91.35755920410156
10458 91.35755920410156
10459 91.35755157470703
10460 91.35755157470703
10461 91.3575439453125
10462 91.3575439453125
10463 91.35753631591797
10464 91.35753631591797
10465 91.35752868652344
10466 91.35752868652344
10467 91.35752105712891
10468 91.35752105712891
10469 91.35752105712891
10470 91.35751342773438
10471 91.35751342773438
10472 91.35750579833984
10473 91.35750579833984
10474 91.35749816894531
10475 91.35749816894531
10476 91.35749053955078
10477 91.35749053955078
10478 91.35748291015625
10479 91.35748291015625
10480 91.35747528076172
10481 91.35747528076172
10482 91.35747528076172
10483 91.35746765136719
10484 91.35746765136719
10485 91.35746002197266
10486 91.35746002197266
10487 91.35745239257812
10488 91.35745239257812
10489 91.35744476318359
10490 91.35744476318359
10491 91.35743713378906
10492 91.35743713378906
10493 91.35743713378906
10494 91.35742950439453
10495 91.35742950439453
10496 91.357421875
10497 91.357421875
10498 91.35741424560547
10499 91.35741424560547
10500 91.35741424560547
10501 91.35741424560547
10502 91.35740661621094
10503 91.35740661621094
10504 91.35740661621094
10505 91.35739898681641
10506 91.35739898681641
10507 91.35739135742188
10508 91.35739135742188
10509 91.35738372802734
10510 91.35737609863281
10511 91.35737609863281
10512 91.35736846923828
10513 91.35736846923828
10514 91.35736083984375
10515 91.35736083984375
10516 91.35735321044922
10517 91.35735321044922
10518 91.35734558105469
10519 91.35734558105469
10520 91.35733795166016
10521 91.35733795166016
10522 91.35733795166016
10523 91.35733032226562
10524 91.35733032226562
10525 91.35732269287109
10526 91.35732269287109
10527 91.35731506347656
10528 91.35731506347656
10529 91.35730743408203
10530 91.35730743408203
10531 91.3572998046875
10532 91.3572998046875
10533 91.35729217529297
10534 91.35729217529297
10535 91.35728454589844
10536 91.35728454589844
10537 91.35728454589844
10538 91.35727691650391
10539 91.35727691650391
10540 91.35726928710938
10541 91.35726928710938
10542 91.35726165771484
10543 91.35726165771484
10544 91.35725402832031
10545 91.35725402832031
10546 91.35724639892578
10547 91.35724639892578
10548 91.35724639892578
10549 91.35723876953125
10550 91.35723876953125
10551 91.35723114013672
10552 91.35723114013672
10553 91.35722351074219
10554 91.35722351074219
10555 91.35721588134766
10556 91.35721588134766
10557 91.35720825195312
10558 91.35720825195312
10559 91.35720825195312
10560 91.35720062255859
10561 91.35720062255859
10562 91.35719299316406
10563 91.35719299316406
10564 91.35718536376953
10565 91.35718536376953
10566 91.357177734375
10567 91.357177734375
10568 91.35717010498047
10569 91.35717010498047
10570 91.35717010498047
10571 91.35716247558594
10572 91.35716247558594
10573 91.35715484619141
10574 91.35715484619141
10575 91.35714721679688
10576 91.35714721679688
10577 91.35713958740234
10578 91.35713958740234
10579 91.35713958740234
10580 91.35713195800781
10581 91.35713195800781
10582 91.35712432861328
10583 91.35712432861328
10584 91.35711669921875
10585 91.35711669921875
10586 91.35710906982422
10587 91.35710906982422
10588 91.35710144042969
10589 91.35710144042969
10590 91.35710144042969
10591 91.35709381103516
10592 91.35709381103516
10593 91.35708618164062
10594 91.35708618164062
10595 91.35707855224609
10596 91.35707855224609
10597 91.35707092285156
10598 91.35707092285156
10599 91.35707092285156
10600 91.35706329345703
10601 91.35706329345703
10602 91.3570556640625
10603 91.3570556640625
10604 91.35704803466797
10605 91.35704803466797
10606 91.35704040527344
10607 91.35704040527344
10608 91.35703277587891
10609 91.35703277587891
10610 91.35703277587891
10611 91.35702514648438
10612 91.35702514648438
10613 91.35701751708984
10614 91.35701751708984
10615 91.35700988769531
10616 91.35700988769531
10617 91.35700225830078
10618 91.35700225830078
10619 91.35699462890625
10620 91.35699462890625
10621 91.35699462890625
10622 91.35698699951172
10623 91.35698699951172
10624 91.35697937011719
10625 91.35697937011719
10626 91.35697174072266
10627 91.35697174072266
10628 91.35696411132812
10629 91.35696411132812
10630 91.35696411132812
10631 91.35695648193359
10632 91.35695648193359
10633 91.35694885253906
10634 91.35694885253906
10635 91.35694122314453
10636 91.35694122314453
10637 91.35693359375
10638 91.35693359375
10639 91.35692596435547
10640 91.35692596435547
10641 91.35692596435547
10642 91.35691833496094
10643 91.35691833496094
10644 91.35691070556641
10645 91.35691070556641
10646 91.35690307617188
10647 91.35690307617188
10648 91.35689544677734
10649 91.35689544677734
10650 91.35688781738281
10651 91.35688781738281
10652 91.35688781738281
10653 91.35688018798828
10654 91.35688018798828
10655 91.35687255859375
10656 91.35687255859375
10657 91.35686492919922
10658 91.35686492919922
10659 91.35685729980469
10660 91.35685729980469
