X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
7.971200e+00 	 5.800000e-01 	 1.516430e+02 	 3.739260e-03 	 2.057700e+03 	 2.274700e+00 
9.146500e+00 	 5.800000e-01 	 1.744100e+02 	 3.666350e-03 	 1.354840e+03 	 1.934930e+00 
1.034490e+01 	 5.800000e-01 	 1.583700e+02 	 3.448130e-03 	 1.651230e+03 	 2.163340e+00 
1.169910e+01 	 5.800000e-01 	 1.641580e+02 	 3.251550e-03 	 1.400670e+03 	 2.074510e+00 
1.315520e+01 	 5.800000e-01 	 1.886340e+02 	 3.229210e-03 	 9.485500e+02 	 1.738190e+00 
1.464010e+01 	 5.800000e-01 	 1.839180e+02 	 3.046400e-03 	 9.574640e+02 	 1.799540e+00 
1.631790e+01 	 5.800000e-01 	 1.920110e+02 	 2.916190e-03 	 8.172730e+02 	 1.696260e+00 
1.802880e+01 	 5.800000e-01 	 2.018450e+02 	 2.909600e-03 	 7.141080e+02 	 1.574160e+00 
1.996200e+01 	 5.800000e-01 	 2.069810e+02 	 2.726040e-03 	 6.285970e+02 	 1.514660e+00 
2.204080e+01 	 5.800000e-01 	 2.175200e+02 	 2.630570e-03 	 5.364910e+02 	 1.394350e+00 
2.416070e+01 	 5.800000e-01 	 2.290200e+02 	 2.493230e-03 	 4.450750e+02 	 1.260040e+00 
2.655590e+01 	 5.800000e-01 	 2.405500e+02 	 2.363390e-03 	 3.678700e+02 	 1.116550e+00 
2.913170e+01 	 5.800000e-01 	 2.504970e+02 	 2.263490e-03 	 3.125940e+02 	 9.835610e-01 
3.190160e+01 	 5.800000e-01 	 2.585110e+02 	 2.189030e-03 	 2.741750e+02 	 8.667290e-01 
3.488020e+01 	 5.800000e-01 	 2.648940e+02 	 2.134720e-03 	 2.471790e+02 	 7.645890e-01 
3.791750e+01 	 5.800000e-01 	 2.694490e+02 	 2.103620e-03 	 2.285900e+02 	 6.764400e-01 
4.134950e+01 	 5.800000e-01 	 2.742830e+02 	 2.075250e-03 	 2.137120e+02 	 5.892630e-01 
4.504000e+01 	 5.800000e-01 	 2.785070e+02 	 2.057060e-03 	 2.021000e+02 	 5.028520e-01 
4.900870e+01 	 5.800000e-01 	 2.822010e+02 	 2.047470e-03 	 1.927340e+02 	 4.117870e-01 
5.310390e+01 	 5.800000e-01 	 2.856260e+02 	 2.043170e-03 	 1.855390e+02 	 3.149070e-01 
5.748400e+01 	 5.800000e-01 	 2.883400e+02 	 2.041620e-03 	 1.802290e+02 	 2.109610e-01 
6.209460e+01 	 5.800000e-01 	 2.896980e+02 	 2.040470e-03 	 1.771280e+02 	 1.167860e-01 
6.647460e+01 	 5.800000e-01 	 2.896390e+02 	 2.042180e-03 	 1.759630e+02 	 5.738380e-02 
7.108520e+01 	 5.800000e-01 	 2.893800e+02 	 2.048190e-03 	 1.759400e+02 	 1.336400e-02 
-6.938894e-16 	 6.000000e-01 	 1.140490e+02 	 4.662810e-03 	 4.851180e+03 	 2.881340e+00 
5.745600e-01 	 6.000000e-01 	 1.103520e+02 	 4.503920e-03 	 5.012850e+03 	 2.948330e+00 
1.192410e+00 	 6.000000e-01 	 1.110060e+02 	 4.611600e-03 	 5.040740e+03 	 2.932470e+00 
1.856830e+00 	 6.000000e-01 	 1.118290e+02 	 4.554490e-03 	 4.938070e+03 	 2.922020e+00 
2.534350e+00 	 6.000000e-01 	 1.170830e+02 	 4.557990e-03 	 4.564810e+03 	 2.838250e+00 
3.299890e+00 	 6.000000e-01 	 1.312400e+02 	 4.428620e-03 	 3.558580e+03 	 2.612440e+00 
4.123120e+00 	 6.000000e-01 	 1.484330e+02 	 4.441020e-03 	 2.700430e+03 	 2.338940e+00 
4.962580e+00 	 6.000000e-01 	 1.331980e+02 	 4.240300e-03 	 3.317280e+03 	 2.583740e+00 
5.911100e+00 	 6.000000e-01 	 1.238660e+02 	 4.303650e-03 	 3.919580e+03 	 2.734990e+00 
6.931100e+00 	 6.000000e-01 	 1.285890e+02 	 4.072000e-03 	 3.447610e+03 	 2.657060e+00 
7.971200e+00 	 6.000000e-01 	 1.582070e+02 	 3.587740e-03 	 1.770640e+03 	 2.172140e+00 
9.146500e+00 	 6.000000e-01 	 1.793000e+02 	 3.537780e-03 	 1.210330e+03 	 1.863560e+00 
1.034490e+01 	 6.000000e-01 	 1.635460e+02 	 3.351040e-03 	 1.475100e+03 	 2.085380e+00 
1.169910e+01 	 6.000000e-01 	 1.686260e+02 	 3.182570e-03 	 1.277110e+03 	 2.009420e+00 
1.315520e+01 	 6.000000e-01 	 1.916830e+02 	 3.162280e-03 	 8.875220e+02 	 1.696190e+00 
1.464010e+01 	 6.000000e-01 	 1.869350e+02 	 2.999440e-03 	 9.007450e+02 	 1.757920e+00 
1.631790e+01 	 6.000000e-01 	 1.945310e+02 	 2.880640e-03 	 7.780320e+02 	 1.662270e+00 
1.802880e+01 	 6.000000e-01 	 2.038740e+02 	 2.876530e-03 	 6.856060e+02 	 1.546880e+00 
1.996200e+01 	 6.000000e-01 	 2.086580e+02 	 2.704370e-03 	 6.087080e+02 	 1.492070e+00 
2.204080e+01 	 6.000000e-01 	 2.186840e+02 	 2.615680e-03 	 5.243640e+02 	 1.378090e+00 
2.416070e+01 	 6.000000e-01 	 2.297380e+02 	 2.484820e-03 	 4.388140e+02 	 1.249530e+00 
2.655590e+01 	 6.000000e-01 	 2.409670e+02 	 2.359060e-03 	 3.648950e+02 	 1.110100e+00 
2.913170e+01 	 6.000000e-01 	 2.507380e+02 	 2.261190e-03 	 3.111410e+02 	 9.795520e-01 
3.190160e+01 	 6.000000e-01 	 2.586520e+02 	 2.187770e-03 	 2.734280e+02 	 8.641660e-01 
3.488020e+01 	 6.000000e-01 	 2.649780e+02 	 2.134010e-03 	 2.467740e+02 	 7.628970e-01 
3.791750e+01 	 6.000000e-01 	 2.695060e+02 	 2.103140e-03 	 2.283540e+02 	 6.752620e-01 
4.134950e+01 	 6.000000e-01 	 2.743190e+02 	 2.074960e-03 	 2.135730e+02 	 5.884340e-01 
4.504000e+01 	 6.000000e-01 	 2.785290e+02 	 2.056870e-03 	 2.020180e+02 	 5.022550e-01 
4.900870e+01 	 6.000000e-01 	 2.822130e+02 	 2.047370e-03 	 1.926870e+02 	 4.113620e-01 
5.310390e+01 	 6.000000e-01 	 2.856330e+02 	 2.043100e-03 	 1.855150e+02 	 3.146190e-01 
5.748400e+01 	 6.000000e-01 	 2.883420e+02 	 2.041590e-03 	 1.802190e+02 	 2.107880e-01 
6.209460e+01 	 6.000000e-01 	 2.896980e+02 	 2.040460e-03 	 1.771250e+02 	 1.167010e-01 
6.647460e+01 	 6.000000e-01 	 2.896380e+02 	 2.042180e-03 	 1.759630e+02 	 5.734800e-02 
7.108520e+01 	 6.000000e-01 	 2.893800e+02 	 2.048190e-03 	 1.759390e+02 	 1.338690e-02 
-6.938894e-16 	 6.200000e-01 	 1.158600e+02 	 4.606760e-03 	 4.669560e+03 	 2.853800e+00 
5.745600e-01 	 6.200000e-01 	 1.119150e+02 	 4.516870e-03 	 4.902750e+03 	 2.922370e+00 
1.192410e+00 	 6.200000e-01 	 1.123500e+02 	 4.620810e-03 	 4.947690e+03 	 2.910800e+00 
1.856830e+00 	 6.200000e-01 	 1.134790e+02 	 4.546630e-03 	 4.810170e+03 	 2.896100e+00 
2.534350e+00 	 6.200000e-01 	 1.197780e+02 	 4.491130e-03 	 4.324760e+03 	 2.797680e+00 
3.299890e+00 	 6.200000e-01 	 1.364700e+02 	 4.234300e-03 	 3.108720e+03 	 2.529950e+00 
4.123120e+00 	 6.200000e-01 	 1.561830e+02 	 4.135680e-03 	 2.162560e+03 	 2.215710e+00 
4.962580e+00 	 6.200000e-01 	 1.388780e+02 	 4.059080e-03 	 2.863580e+03 	 2.491820e+00 
5.911100e+00 	 6.200000e-01 	 1.285480e+02 	 4.189730e-03 	 3.527040e+03 	 2.660330e+00 
6.931100e+00 	 6.200000e-01 	 1.348520e+02 	 3.926810e-03 	 2.962100e+03 	 2.553500e+00 
7.971200e+00 	 6.200000e-01 	 1.647630e+02 	 3.436390e-03 	 1.483930e+03 	 2.069700e+00 
9.146500e+00 	 6.200000e-01 	 1.841840e+02 	 3.409360e-03 	 1066 	 1.792280e+00 
1.034490e+01 	 6.200000e-01 	 1.687160e+02 	 3.254080e-03 	 1.299190e+03 	 2.007510e+00 
1.169910e+01 	 6.200000e-01 	 1.730890e+02 	 3.113680e-03 	 1.153700e+03 	 1.944410e+00 
1.315520e+01 	 6.200000e-01 	 1.947270e+02 	 3.095440e-03 	 8.265690e+02 	 1.654230e+00 
1.464010e+01 	 6.200000e-01 	 1.899470e+02 	 2.952540e-03 	 8.440950e+02 	 1.716340e+00 
1.631790e+01 	 6.200000e-01 	 1.970480e+02 	 2.845140e-03 	 7.388380e+02 	 1.628320e+00 
1.802880e+01 	 6.200000e-01 	 2.059000e+02 	 2.843490e-03 	 6.571380e+02 	 1.519640e+00 
1.996200e+01 	 6.200000e-01 	 2.103340e+02 	 2.682720e-03 	 5.888430e+02 	 1.469500e+00 
2.204080e+01 	 6.200000e-01 	 2.198470e+02 	 2.600820e-03 	 5.122520e+02 	 1.361840e+00 
2.416070e+01 	 6.200000e-01 	 2.304550e+02 	 2.476420e-03 	 4.325610e+02 	 1.239040e+00 
2.655590e+01 	 6.200000e-01 	 2.413840e+02 	 2.354730e-03 	 3.619240e+02 	 1.103660e+00 
2.913170e+01 	 6.200000e-01 	 2.509790e+02 	 2.258880e-03 	 3.096890e+02 	 9.755480e-01 
3.190160e+01 	 6.200000e-01 	 2.587920e+02 	 2.186510e-03 	 2.726830e+02 	 8.616060e-01 
3.488020e+01 	 6.200000e-01 	 2.650620e+02 	 2.133290e-03 	 2.463700e+02 	 7.612060e-01 
3.791750e+01 	 6.200000e-01 	 2.695630e+02 	 2.102670e-03 	 2.281190e+02 	 6.740870e-01 
4.134950e+01 	 6.200000e-01 	 2.743550e+02 	 2.074670e-03 	 2.134350e+02 	 5.876070e-01 
4.504000e+01 	 6.200000e-01 	 2.785510e+02 	 2.056690e-03 	 2.019350e+02 	 5.016570e-01 
4.900870e+01 	 6.200000e-01 	 2.822250e+02 	 2.047260e-03 	 1.926400e+02 	 4.109380e-01 
5.310390e+01 	 6.200000e-01 	 2.856400e+02 	 2.043040e-03 	 1.854900e+02 	 3.143320e-01 
5.748400e+01 	 6.200000e-01 	 2.883450e+02 	 2.041560e-03 	 1.802080e+02 	 2.106150e-01 
6.209460e+01 	 6.200000e-01 	 2.896990e+02 	 2.040450e-03 	 1.771220e+02 	 1.166150e-01 
6.647460e+01 	 6.200000e-01 	 2.896380e+02 	 2.042180e-03 	 1.759620e+02 	 5.731220e-02 
7.108520e+01 	 6.200000e-01 	 2.893800e+02 	 2.048190e-03 	 1.759390e+02 	 1.340980e-02 
-6.938894e-16 	 6.400000e-01 	 1.194730e+02 	 4.503370e-03 	 4.322570e+03 	 2.795660e+00 
5.745600e-01 	 6.400000e-01 	 1.146950e+02 	 4.501020e-03 	 4.680180e+03 	 2.877050e+00 
1.192410e+00 	 6.400000e-01 	 1.146650e+02 	 4.585720e-03 	 4.749120e+03 	 2.874750e+00 
1.856830e+00 	 6.400000e-01 	 1.163140e+02 	 4.492520e-03 	 4.563960e+03 	 2.852180e+00 
2.534350e+00 	 6.400000e-01 	 1.241620e+02 	 4.370730e-03 	 3.942540e+03 	 2.728630e+00 
3.299890e+00 	 6.400000e-01 	 1.443030e+02 	 4.001910e-03 	 2.586580e+03 	 2.401630e+00 
4.123120e+00 	 6.400000e-01 	 1.653980e+02 	 3.848690e-03 	 1.716930e+03 	 2.065820e+00 
4.962580e+00 	 6.400000e-01 	 1.469230e+02 	 3.848310e-03 	 2.372050e+03 	 2.358740e+00 
5.911100e+00 	 6.400000e-01 	 1.353930e+02 	 4.021530e-03 	 3.028750e+03 	 2.547330e+00 
6.931100e+00 	 6.400000e-01 	 1.426130e+02 	 3.755900e-03 	 2.479010e+03 	 2.424610e+00 
7.971200e+00 	 6.400000e-01 	 1.707580e+02 	 3.317310e-03 	 1.292500e+03 	 1.979160e+00 
9.146500e+00 	 6.400000e-01 	 1.887240e+02 	 3.301810e-03 	 9.592490e+02 	 1.726860e+00 
1.034490e+01 	 6.400000e-01 	 1.735740e+02 	 3.171550e-03 	 1.168290e+03 	 1.936260e+00 
1.169910e+01 	 6.400000e-01 	 1.773090e+02 	 3.052710e-03 	 1.057130e+03 	 1.884270e+00 
1.315520e+01 	 6.400000e-01 	 1.976240e+02 	 3.036620e-03 	 7.761310e+02 	 1.614500e+00 
1.464010e+01 	 6.400000e-01 	 1.928310e+02 	 2.909960e-03 	 7.962660e+02 	 1.676860e+00 
1.631790e+01 	 6.400000e-01 	 1.994590e+02 	 2.812480e-03 	 7.048570e+02 	 1.595900e+00 
1.802880e+01 	 6.400000e-01 	 2.078480e+02 	 2.812800e-03 	 6.319150e+02 	 1.493430e+00 
1.996200e+01 	 6.400000e-01 	 2.119590e+02 	 2.662330e-03 	 5.708090e+02 	 1.447590e+00 
2.204080e+01 	 6.400000e-01 	 2.209980e+02 	 2.586380e-03 	 5.008280e+02 	 1.345740e+00 
2.416070e+01 	 6.400000e-01 	 2.311810e+02 	 2.468030e-03 	 4.264280e+02 	 1.228400e+00 
2.655590e+01 	 6.400000e-01 	 2.418120e+02 	 2.350300e-03 	 3.589260e+02 	 1.097020e+00 
2.913170e+01 	 6.400000e-01 	 2.512290e+02 	 2.256500e-03 	 3.081990e+02 	 9.713840e-01 
3.190160e+01 	 6.400000e-01 	 2.589390e+02 	 2.185190e-03 	 2.719090e+02 	 8.589290e-01 
3.488020e+01 	 6.400000e-01 	 2.651500e+02 	 2.132540e-03 	 2.459490e+02 	 7.594320e-01 
3.791750e+01 	 6.400000e-01 	 2.696230e+02 	 2.102180e-03 	 2.278720e+02 	 6.728500e-01 
4.134950e+01 	 6.400000e-01 	 2.743920e+02 	 2.074360e-03 	 2.132900e+02 	 5.867350e-01 
4.504000e+01 	 6.400000e-01 	 2.785740e+02 	 2.056500e-03 	 2.018480e+02 	 5.010270e-01 
4.900870e+01 	 6.400000e-01 	 2.822380e+02 	 2.047160e-03 	 1.925900e+02 	 4.104910e-01 
5.310390e+01 	 6.400000e-01 	 2.856470e+02 	 2.042970e-03 	 1.854640e+02 	 3.140280e-01 
5.748400e+01 	 6.400000e-01 	 2.883480e+02 	 2.041520e-03 	 1.801980e+02 	 2.104330e-01 
6.209460e+01 	 6.400000e-01 	 2.896990e+02 	 2.040440e-03 	 1.771190e+02 	 1.165250e-01 
6.647460e+01 	 6.400000e-01 	 2.896380e+02 	 2.042190e-03 	 1.759610e+02 	 5.727440e-02 
7.108520e+01 	 6.400000e-01 	 2.893800e+02 	 2.048190e-03 	 1.759390e+02 	 1.343380e-02 
-6.938894e-16 	 6.600000e-01 	 1.235840e+02 	 4.386680e-03 	 3.935830e+03 	 2.728830e+00 
5.745600e-01 	 6.600000e-01 	 1.177900e+02 	 4.473460e-03 	 4.427130e+03 	 2.826690e+00 
1.192410e+00 	 6.600000e-01 	 1.172600e+02 	 4.538870e-03 	 4.522270e+03 	 2.834350e+00 
1.856830e+00 	 6.600000e-01 	 1.194710e+02 	 4.426790e-03 	 4.288200e+03 	 2.803110e+00 
2.534350e+00 	 6.600000e-01 	 1.289960e+02 	 4.237850e-03 	 3.530280e+03 	 2.651890e+00 
3.299890e+00 	 6.600000e-01 	 1.526100e+02 	 3.765500e-03 	 2064 	 2.264900e+00 
4.123120e+00 	 6.600000e-01 	 1.747560e+02 	 3.569650e-03 	 1.298070e+03 	 1.913310e+00 
4.962580e+00 	 6.600000e-01 	 1.553570e+02 	 3.635000e-03 	 1.886640e+03 	 2.219250e+00 
5.911100e+00 	 6.600000e-01 	 1.426550e+02 	 3.844930e-03 	 2.521460e+03 	 2.427200e+00 
6.931100e+00 	 6.600000e-01 	 1.505430e+02 	 3.584140e-03 	 2.010120e+03 	 2.293270e+00 
7.971200e+00 	 6.600000e-01 	 1.766510e+02 	 3.203770e-03 	 1.117010e+03 	 1.890760e+00 
9.146500e+00 	 6.600000e-01 	 1.931950e+02 	 3.198190e-03 	 8.592010e+02 	 1.662600e+00 
1.034490e+01 	 6.600000e-01 	 1.783690e+02 	 3.091730e-03 	 1.045440e+03 	 1.866290e+00 
1.169910e+01 	 6.600000e-01 	 1.814790e+02 	 2.993270e-03 	 9.654750e+02 	 1.825080e+00 
1.315520e+01 	 6.600000e-01 	 2.004900e+02 	 2.979370e-03 	 7.276770e+02 	 1.575220e+00 
1.464010e+01 	 6.600000e-01 	 1.956890e+02 	 2.868230e-03 	 7.501200e+02 	 1.637790e+00 
1.631790e+01 	 6.600000e-01 	 2.018480e+02 	 2.780390e-03 	 6.718810e+02 	 1.563790e+00 
1.802880e+01 	 6.600000e-01 	 2.097800e+02 	 2.782580e-03 	 6.073260e+02 	 1.467430e+00 
1.996200e+01 	 6.600000e-01 	 2.135730e+02 	 2.642190e-03 	 5.531380e+02 	 1.425810e+00 
2.204080e+01 	 6.600000e-01 	 2.221460e+02 	 2.572040e-03 	 4.895460e+02 	 1.329670e+00 
2.416070e+01 	 6.600000e-01 	 2.319080e+02 	 2.459650e-03 	 4.203220e+02 	 1.217740e+00 
2.655590e+01 	 6.600000e-01 	 2.422420e+02 	 2.345870e-03 	 3.559230e+02 	 1.090340e+00 
2.913170e+01 	 6.600000e-01 	 2.514810e+02 	 2.254100e-03 	 3.067020e+02 	 9.671870e-01 
3.190160e+01 	 6.600000e-01 	 2.590870e+02 	 2.183870e-03 	 2.711310e+02 	 8.562270e-01 
3.488020e+01 	 6.600000e-01 	 2.652390e+02 	 2.131790e-03 	 2.455240e+02 	 7.576390e-01 
3.791750e+01 	 6.600000e-01 	 2.696830e+02 	 2.101680e-03 	 2.276220e+02 	 6.716000e-01 
4.134950e+01 	 6.600000e-01 	 2.744300e+02 	 2.074050e-03 	 2.131430e+02 	 5.858530e-01 
4.504000e+01 	 6.600000e-01 	 2.785980e+02 	 2.056310e-03 	 2.017600e+02 	 5.003910e-01 
4.900870e+01 	 6.600000e-01 	 2.822510e+02 	 2.047040e-03 	 1.925410e+02 	 4.100390e-01 
5.310390e+01 	 6.600000e-01 	 2.856550e+02 	 2.042900e-03 	 1.854380e+02 	 3.137210e-01 
5.748400e+01 	 6.600000e-01 	 2.883510e+02 	 2.041490e-03 	 1.801870e+02 	 2.102480e-01 
6.209460e+01 	 6.600000e-01 	 2.896990e+02 	 2.040440e-03 	 1.771160e+02 	 1.164340e-01 
6.647460e+01 	 6.600000e-01 	 2.896380e+02 	 2.042190e-03 	 1.759610e+02 	 5.723620e-02 
7.108520e+01 	 6.600000e-01 	 2.893790e+02 	 2.048190e-03 	 1.759390e+02 	 1.345820e-02 
-6.938894e-16 	 6.800000e-01 	 1.302870e+02 	 4.200020e-03 	 3.363730e+03 	 2.615990e+00 
5.745600e-01 	 6.800000e-01 	 1.224430e+02 	 4.371540e-03 	 4.017710e+03 	 2.751130e+00 
1.192410e+00 	 6.800000e-01 	 1.213540e+02 	 4.432660e-03 	 4.151480e+03 	 2.770030e+00 
1.856830e+00 	 6.800000e-01 	 1.242930e+02 	 4.304710e-03 	 3.869980e+03 	 2.726680e+00 
2.534350e+00 	 6.800000e-01 	 1.361040e+02 	 4.048450e-03 	 2.994800e+03 	 2.535780e+00 
3.299890e+00 	 6.800000e-01 	 1.624880e+02 	 3.531530e-03 	 1.609190e+03 	 2.099530e+00 
4.123120e+00 	 6.800000e-01 	 1.839300e+02 	 3.342370e-03 	 1.023170e+03 	 1.764210e+00 
4.962580e+00 	 6.800000e-01 	 1.648670e+02 	 3.428650e-03 	 1.492530e+03 	 2.064060e+00 
5.911100e+00 	 6.800000e-01 	 1.514320e+02 	 3.648330e-03 	 2.039970e+03 	 2.282310e+00 
6.931100e+00 	 6.800000e-01 	 1.584810e+02 	 3.430460e-03 	 1.663480e+03 	 2.165450e+00 
7.971200e+00 	 6.800000e-01 	 1.821910e+02 	 3.106940e-03 	 9.871010e+02 	 1.809350e+00 
9.146500e+00 	 6.800000e-01 	 1.973940e+02 	 3.108350e-03 	 7.808300e+02 	 1.602580e+00 
1.034490e+01 	 6.800000e-01 	 1.829160e+02 	 3.021420e-03 	 9.487380e+02 	 1.801080e+00 
1.169910e+01 	 6.800000e-01 	 1.854490e+02 	 2.939470e-03 	 8.904940e+02 	 1.769510e+00 
1.315520e+01 	 6.800000e-01 	 2.032360e+02 	 2.927960e-03 	 6.862350e+02 	 1.537640e+00 
1.464010e+01 	 6.800000e-01 	 1.984400e+02 	 2.829710e-03 	 7.100190e+02 	 1.600350e+00 
1.631790e+01 	 6.800000e-01 	 2.041520e+02 	 2.750440e-03 	 6.425860e+02 	 1.532880e+00 
1.802880e+01 	 6.800000e-01 	 2.116480e+02 	 2.754180e-03 	 5.851000e+02 	 1.442250e+00 
1.996200e+01 	 6.800000e-01 	 2.151460e+02 	 2.623030e-03 	 5.368450e+02 	 1.404570e+00 
2.204080e+01 	 6.800000e-01 	 2.232820e+02 	 2.558090e-03 	 4.788330e+02 	 1.313740e+00 
2.416070e+01 	 6.800000e-01 	 2.326390e+02 	 2.451290e-03 	 4.143360e+02 	 1.206980e+00 
2.655590e+01 	 6.800000e-01 	 2.426800e+02 	 2.341370e-03 	 3.529090e+02 	 1.083520e+00 
2.913170e+01 	 6.800000e-01 	 2.517390e+02 	 2.251650e-03 	 3.051760e+02 	 9.628610e-01 
3.190160e+01 	 6.800000e-01 	 2.592400e+02 	 2.182510e-03 	 2.703310e+02 	 8.534290e-01 
3.488020e+01 	 6.800000e-01 	 2.653310e+02 	 2.131010e-03 	 2.450850e+02 	 7.557770e-01 
3.791750e+01 	 6.800000e-01 	 2.697460e+02 	 2.101160e-03 	 2.273640e+02 	 6.702980e-01 
4.134950e+01 	 6.800000e-01 	 2.744700e+02 	 2.073730e-03 	 2.129900e+02 	 5.849340e-01 
4.504000e+01 	 6.800000e-01 	 2.786220e+02 	 2.056110e-03 	 2.016690e+02 	 4.997260e-01 
4.900870e+01 	 6.800000e-01 	 2.822640e+02 	 2.046930e-03 	 1.924880e+02 	 4.095660e-01 
5.310390e+01 	 6.800000e-01 	 2.856620e+02 	 2.042830e-03 	 1.854110e+02 	 3.134000e-01 
5.748400e+01 	 6.800000e-01 	 2.883540e+02 	 2.041460e-03 	 1.801760e+02 	 2.100550e-01 
6.209460e+01 	 6.800000e-01 	 2.897000e+02 	 2.040430e-03 	 1.771130e+02 	 1.163390e-01 
6.647460e+01 	 6.800000e-01 	 2.896370e+02 	 2.042190e-03 	 1.759600e+02 	 5.719620e-02 
7.108520e+01 	 6.800000e-01 	 2.893790e+02 	 2.048190e-03 	 1.759380e+02 	 1.348360e-02 
-6.938894e-16 	 7.000000e-01 	 1.389770e+02 	 3.968770e-03 	 2.723580e+03 	 2.467470e+00 
5.745600e-01 	 7.000000e-01 	 1.284300e+02 	 4.222190e-03 	 3.511570e+03 	 2.651890e+00 
1.192410e+00 	 7.000000e-01 	 1.266870e+02 	 4.289280e-03 	 3.689950e+03 	 2.684310e+00 
1.856830e+00 	 7.000000e-01 	 1.304220e+02 	 4.148430e-03 	 3.373930e+03 	 2.627470e+00 
2.534350e+00 	 7.000000e-01 	 1.445470e+02 	 3.837520e-03 	 2.439710e+03 	 2.395430e+00 
3.299890e+00 	 7.000000e-01 	 1.726550e+02 	 3.314080e-03 	 1.227970e+03 	 1.929570e+00 
4.123120e+00 	 7.000000e-01 	 1.926900e+02 	 3.144350e-03 	 8.070370e+02 	 1.622700e+00 
4.962580e+00 	 7.000000e-01 	 1.741990e+02 	 3.242440e-03 	 1.172300e+03 	 1.913460e+00 
5.911100e+00 	 7.000000e-01 	 1.603560e+02 	 3.461440e-03 	 1.628190e+03 	 2.137090e+00 
6.931100e+00 	 7.000000e-01 	 1.661430e+02 	 3.290900e-03 	 1.378120e+03 	 2.044610e+00 
7.971200e+00 	 7.000000e-01 	 1.875460e+02 	 3.017730e-03 	 8.743870e+02 	 1.731260e+00 
9.146500e+00 	 7.000000e-01 	 2.014550e+02 	 3.024670e-03 	 7.110860e+02 	 1.544610e+00 
1.034490e+01 	 7.000000e-01 	 1.873350e+02 	 2.955390e-03 	 8.624840e+02 	 1.738130e+00 
1.169910e+01 	 7.000000e-01 	 1.893160e+02 	 2.888330e-03 	 8.224980e+02 	 1.715670e+00 
1.315520e+01 	 7.000000e-01 	 2.059190e+02 	 2.879190e-03 	 6.478640e+02 	 1.500910e+00 
1.464010e+01 	 7.000000e-01 	 2.011350e+02 	 2.792760e-03 	 6.726470e+02 	 1.563720e+00 
1.631790e+01 	 7.000000e-01 	 2.064100e+02 	 2.721540e-03 	 6.149920e+02 	 1.502560e+00 
1.802880e+01 	 7.000000e-01 	 2.134820e+02 	 2.726680e-03 	 5.639920e+02 	 1.417490e+00 
1.996200e+01 	 7.000000e-01 	 2.166950e+02 	 2.604370e-03 	 5.212220e+02 	 1.383600e+00 
2.204080e+01 	 7.000000e-01 	 2.244090e+02 	 2.544340e-03 	 4.684160e+02 	 1.297900e+00 
2.416070e+01 	 7.000000e-01 	 2.333720e+02 	 2.442970e-03 	 4.084220e+02 	 1.196180e+00 
2.655590e+01 	 7.000000e-01 	 2.431220e+02 	 2.336840e-03 	 3.498930e+02 	 1.076620e+00 
2.913170e+01 	 7.000000e-01 	 2.520010e+02 	 2.249160e-03 	 3.036380e+02 	 9.584690e-01 
3.190160e+01 	 7.000000e-01 	 2.593950e+02 	 2.181120e-03 	 2.695200e+02 	 8.505800e-01 
3.488020e+01 	 7.000000e-01 	 2.654240e+02 	 2.130210e-03 	 2.446390e+02 	 7.538780e-01 
3.791750e+01 	 7.000000e-01 	 2.698100e+02 	 2.100620e-03 	 2.271010e+02 	 6.689700e-01 
4.134950e+01 	 7.000000e-01 	 2.745100e+02 	 2.073400e-03 	 2.128350e+02 	 5.839950e-01 
4.504000e+01 	 7.000000e-01 	 2.786470e+02 	 2.055900e-03 	 2.015760e+02 	 4.990470e-01 
4.900870e+01 	 7.000000e-01 	 2.822780e+02 	 2.046810e-03 	 1.924350e+02 	 4.090830e-01 
5.310390e+01 	 7.000000e-01 	 2.856700e+02 	 2.042750e-03 	 1.853830e+02 	 3.130720e-01 
5.748400e+01 	 7.000000e-01 	 2.883570e+02 	 2.041420e-03 	 1.801640e+02 	 2.098580e-01 
6.209460e+01 	 7.000000e-01 	 2.897000e+02 	 2.040420e-03 	 1.771090e+02 	 1.162410e-01 
6.647460e+01 	 7.000000e-01 	 2.896370e+02 	 2.042190e-03 	 1.759590e+02 	 5.715530e-02 
7.108520e+01 	 7.000000e-01 	 2.893790e+02 	 2.048180e-03 	 1.759380e+02 	 1.350960e-02 
-6.938894e-16 	 7.200000e-01 	 1.500270e+02 	 3.691930e-03 	 2.040210e+03 	 2.276580e+00 
5.745600e-01 	 7.200000e-01 	 1.362240e+02 	 4.019910e-03 	 2.905770e+03 	 2.520790e+00 
1.192410e+00 	 7.200000e-01 	 1.336120e+02 	 4.102780e-03 	 3.131710e+03 	 2.570710e+00 
1.856830e+00 	 7.200000e-01 	 1.381440e+02 	 3.954540e-03 	 2.802900e+03 	 2.500040e+00 
2.534350e+00 	 7.200000e-01 	 1.543990e+02 	 3.609050e-03 	 1.888080e+03 	 2.229240e+00 
3.299890e+00 	 7.200000e-01 	 1.829920e+02 	 3.117110e-03 	 9.293870e+02 	 1.757640e+00 
4.123120e+00 	 7.200000e-01 	 2.009480e+02 	 2.976870e-03 	 6.497470e+02 	 1.490090e+00 
4.962580e+00 	 7.200000e-01 	 1.832270e+02 	 3.079460e-03 	 9.300450e+02 	 1.769750e+00 
