X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
1.705700e+00 	 3.917350e+00 	 7.246660e+01 	 5.473790e+03 	 1.874530e-03 
1.727500e+00 	 3.917300e+00 	 7.246800e+01 	 5.473530e+03 	 1.874520e-03 
1.749300e+00 	 3.917230e+00 	 7.247030e+01 	 5.473290e+03 	 1.874570e-03 
1.771100e+00 	 3.917120e+00 	 7.247340e+01 	 5.473040e+03 	 1.874670e-03 
1.793000e+00 	 3.916990e+00 	 7.247730e+01 	 5.472810e+03 	 1.874830e-03 
1.814800e+00 	 3.916830e+00 	 7.248180e+01 	 5.472610e+03 	 1.875050e-03 
1.836700e+00 	 3.916650e+00 	 7.248680e+01 	 5.472430e+03 	 1.875300e-03 
1.858600e+00 	 3.916450e+00 	 7.249240e+01 	 5.472270e+03 	 1.875600e-03 
1.880500e+00 	 3.916240e+00 	 7.249860e+01 	 5.472120e+03 	 1.875940e-03 
1.902400e+00 	 3.916000e+00 	 7.250520e+01 	 5.471980e+03 	 1.876310e-03 
1.924300e+00 	 3.915750e+00 	 7.251220e+01 	 5.471850e+03 	 1.876720e-03 
1.946300e+00 	 3.915490e+00 	 7.251960e+01 	 5.471750e+03 	 1.877160e-03 
1.968300e+00 	 3.915220e+00 	 7.252730e+01 	 5.471670e+03 	 1.877620e-03 
1.990300e+00 	 3.914940e+00 	 7.253510e+01 	 5.471630e+03 	 1.878110e-03 
2.012300e+00 	 3.914650e+00 	 7.254310e+01 	 5.471610e+03 	 1.878620e-03 
2.034300e+00 	 3.914360e+00 	 7.255110e+01 	 5.471620e+03 	 1.879150e-03 
2.056400e+00 	 3.914080e+00 	 7.255900e+01 	 5.471660e+03 	 1.879680e-03 
2.078500e+00 	 3.913800e+00 	 7.256670e+01 	 5.471740e+03 	 1.880210e-03 
2.100500e+00 	 3.913530e+00 	 7.257420e+01 	 5.471850e+03 	 1.880740e-03 
2.122600e+00 	 3.913270e+00 	 7.258140e+01 	 5.471990e+03 	 1.881260e-03 
2.144800e+00 	 3.913030e+00 	 7.258810e+01 	 5.472170e+03 	 1.881770e-03 
2.166900e+00 	 3.912800e+00 	 7.259420e+01 	 5.472390e+03 	 1.882250e-03 
2.166900e+00 	 3.912800e+00 	 7.259420e+01 	 5.472390e+03 	 1.882250e-03 
2.189100e+00 	 3.912600e+00 	 7.259960e+01 	 5.472640e+03 	 1.882710e-03 
2.211300e+00 	 3.912430e+00 	 7.260430e+01 	 5.472930e+03 	 1.883130e-03 
2.233500e+00 	 3.912290e+00 	 7.260800e+01 	 5.473250e+03 	 1.883500e-03 
2.255700e+00 	 3.912180e+00 	 7.261080e+01 	 5.473610e+03 	 1.883830e-03 
2.277900e+00 	 3.912110e+00 	 7.261250e+01 	 5.474010e+03 	 1.884100e-03 
2.300200e+00 	 3.912080e+00 	 7.261300e+01 	 5.474430e+03 	 1.884300e-03 
2.322400e+00 	 3.912110e+00 	 7.261190e+01 	 5.474990e+03 	 1.884450e-03 
2.344700e+00 	 3.912180e+00 	 7.260950e+01 	 5.475550e+03 	 1.884520e-03 
2.367000e+00 	 3.912310e+00 	 7.260560e+01 	 5.476050e+03 	 1.884480e-03 
2.389400e+00 	 3.912490e+00 	 7.260000e+01 	 5.476660e+03 	 1.884360e-03 
2.411700e+00 	 3.912740e+00 	 7.259260e+01 	 5.477300e+03 	 1.884140e-03 
2.434100e+00 	 3.913060e+00 	 7.258340e+01 	 5.477970e+03 	 1.883810e-03 
2.456500e+00 	 3.913440e+00 	 7.257220e+01 	 5.478660e+03 	 1.883360e-03 
2.478900e+00 	 3.913900e+00 	 7.255890e+01 	 5.479390e+03 	 1.882790e-03 
2.501300e+00 	 3.914430e+00 	 7.254350e+01 	 5.480160e+03 	 1.882100e-03 
2.523700e+00 	 3.915050e+00 	 7.252570e+01 	 5.480970e+03 	 1.881280e-03 
2.546200e+00 	 3.915750e+00 	 7.250560e+01 	 5.481820e+03 	 1.880310e-03 
2.568700e+00 	 3.916540e+00 	 7.248300e+01 	 5.482700e+03 	 1.879210e-03 
2.591100e+00 	 3.917420e+00 	 7.245790e+01 	 5.483610e+03 	 1.877940e-03 
2.613700e+00 	 3.918390e+00 	 7.243020e+01 	 5.484550e+03 	 1.876520e-03 
2.636200e+00 	 3.919460e+00 	 7.239980e+01 	 5.485520e+03 	 1.874940e-03 
2.658700e+00 	 3.920630e+00 	 7.236660e+01 	 5.486510e+03 	 1.873190e-03 
2.681300e+00 	 3.921900e+00 	 7.233070e+01 	 5.487520e+03 	 1.871270e-03 
2.703900e+00 	 3.923270e+00 	 7.229190e+01 	 5.488560e+03 	 1.869180e-03 
2.726500e+00 	 3.924740e+00 	 7.225020e+01 	 5.489620e+03 	 1.866910e-03 
2.749100e+00 	 3.926330e+00 	 7.220560e+01 	 5.490690e+03 	 1.864450e-03 
2.771800e+00 	 3.928020e+00 	 7.215800e+01 	 5.491790e+03 	 1.861820e-03 
2.794400e+00 	 3.929810e+00 	 7.210740e+01 	 5.492890e+03 	 1.858990e-03 
2.817100e+00 	 3.931720e+00 	 7.205370e+01 	 5.494020e+03 	 1.855980e-03 
2.839800e+00 	 3.933750e+00 	 7.199710e+01 	 5.495150e+03 	 1.852790e-03 
2.862500e+00 	 3.935880e+00 	 7.193740e+01 	 5.496290e+03 	 1.849400e-03 
2.885300e+00 	 3.938120e+00 	 7.187470e+01 	 5.497440e+03 	 1.845830e-03 
2.908000e+00 	 3.940480e+00 	 7.180900e+01 	 5.498590e+03 	 1.842060e-03 
2.930800e+00 	 3.942950e+00 	 7.174030e+01 	 5.499740e+03 	 1.838110e-03 
2.953600e+00 	 3.945530e+00 	 7.166860e+01 	 5.500900e+03 	 1.833980e-03 
2.976400e+00 	 3.948220e+00 	 7.159390e+01 	 5.502060e+03 	 1.829650e-03 
2.999200e+00 	 3.951020e+00 	 7.151630e+01 	 5.503210e+03 	 1.825150e-03 
3.022100e+00 	 3.953930e+00 	 7.143580e+01 	 5.504360e+03 	 1.820470e-03 
3.045000e+00 	 3.956960e+00 	 7.135240e+01 	 5.505510e+03 	 1.815600e-03 
3.067900e+00 	 3.960090e+00 	 7.126630e+01 	 5.506640e+03 	 1.810570e-03 
3.090800e+00 	 3.963320e+00 	 7.117740e+01 	 5.507770e+03 	 1.805360e-03 
3.113700e+00 	 3.966660e+00 	 7.108580e+01 	 5.508880e+03 	 1.799990e-03 
3.136600e+00 	 3.970100e+00 	 7.099160e+01 	 5.509980e+03 	 1.794460e-03 
3.159600e+00 	 3.973640e+00 	 7.089480e+01 	 5.511070e+03 	 1.788760e-03 
3.182600e+00 	 3.977290e+00 	 7.079560e+01 	 5.512140e+03 	 1.782920e-03 
3.205600e+00 	 3.981020e+00 	 7.069390e+01 	 5.513200e+03 	 1.776930e-03 
3.228600e+00 	 3.984850e+00 	 7.058990e+01 	 5.514230e+03 	 1.770790e-03 
3.251600e+00 	 3.988780e+00 	 7.048370e+01 	 5.515240e+03 	 1.764520e-03 
3.274700e+00 	 3.992790e+00 	 7.037540e+01 	 5.516230e+03 	 1.758120e-03 
3.297800e+00 	 3.996880e+00 	 7.026500e+01 	 5.517190e+03 	 1.751600e-03 
3.320900e+00 	 4.001060e+00 	 7.015260e+01 	 5.518130e+03 	 1.744960e-03 
3.344000e+00 	 4.005320e+00 	 7.003840e+01 	 5.519030e+03 	 1.738200e-03 
3.367100e+00 	 4.009660e+00 	 6.992250e+01 	 5.519910e+03 	 1.731350e-03 
3.390300e+00 	 4.014060e+00 	 6.980490e+01 	 5.520760e+03 	 1.724390e-03 
3.413500e+00 	 4.018540e+00 	 6.968580e+01 	 5.521570e+03 	 1.717340e-03 
3.436700e+00 	 4.023070e+00 	 6.956530e+01 	 5.522340e+03 	 1.710210e-03 
3.459900e+00 	 4.027670e+00 	 6.944350e+01 	 5.523080e+03 	 1.703010e-03 
3.483100e+00 	 4.032330e+00 	 6.932050e+01 	 5.523770e+03 	 1.695740e-03 
3.506300e+00 	 4.037030e+00 	 6.919660e+01 	 5.524420e+03 	 1.688400e-03 
3.529600e+00 	 4.041780e+00 	 6.907170e+01 	 5.525020e+03 	 1.681020e-03 
3.552900e+00 	 4.046570e+00 	 6.894620e+01 	 5.525570e+03 	 1.673590e-03 
3.576200e+00 	 4.051400e+00 	 6.882000e+01 	 5.526060e+03 	 1.666130e-03 
3.599500e+00 	 4.056260e+00 	 6.869340e+01 	 5.526500e+03 	 1.658640e-03 
3.622900e+00 	 4.061140e+00 	 6.856660e+01 	 5.526870e+03 	 1.651130e-03 
3.646300e+00 	 4.066030e+00 	 6.843970e+01 	 5.527170e+03 	 1.643610e-03 
3.669600e+00 	 4.070940e+00 	 6.831300e+01 	 5.527410e+03 	 1.636100e-03 
3.693000e+00 	 4.075840e+00 	 6.818660e+01 	 5.527550e+03 	 1.628600e-03 
3.716500e+00 	 4.080740e+00 	 6.806080e+01 	 5.527590e+03 	 1.621120e-03 
3.739900e+00 	 4.085620e+00 	 6.793580e+01 	 5.527550e+03 	 1.613670e-03 
3.763400e+00 	 4.090470e+00 	 6.781190e+01 	 5.527390e+03 	 1.606280e-03 
3.786900e+00 	 4.095280e+00 	 6.768930e+01 	 5.527110e+03 	 1.598940e-03 
3.810400e+00 	 4.100040e+00 	 6.756850e+01 	 5.526690e+03 	 1.591680e-03 
3.833900e+00 	 4.104730e+00 	 6.744980e+01 	 5.526110e+03 	 1.584510e-03 
3.857400e+00 	 4.109340e+00 	 6.733360e+01 	 5.525360e+03 	 1.577450e-03 
3.881000e+00 	 4.113850e+00 	 6.722040e+01 	 5.524400e+03 	 1.570510e-03 
3.904600e+00 	 4.118230e+00 	 6.711080e+01 	 5.523210e+03 	 1.563720e-03 
3.928200e+00 	 4.122460e+00 	 6.700530e+01 	 5.521760e+03 	 1.557110e-03 
3.951800e+00 	 4.126510e+00 	 6.690460e+01 	 5520 	 1.550690e-03 
3.975400e+00 	 4.130360e+00 	 6.680970e+01 	 5.517880e+03 	 1.544500e-03 
3.999100e+00 	 4.133950e+00 	 6.672140e+01 	 5.515350e+03 	 1.538580e-03 
4.022800e+00 	 4.137250e+00 	 6.664090e+01 	 5.512350e+03 	 1.532960e-03 
4.046500e+00 	 4.140200e+00 	 6.656950e+01 	 5.508780e+03 	 1.527700e-03 
4.070200e+00 	 4.142750e+00 	 6.650890e+01 	 5.504540e+03 	 1.522840e-03 
4.093900e+00 	 4.144810e+00 	 6.646060e+01 	 5.499580e+03 	 1.518460e-03 
4.117700e+00 	 4.146320e+00 	 6.642670e+01 	 5.493720e+03 	 1.514630e-03 
4.141400e+00 	 4.147250e+00 	 6.640820e+01 	 5.487330e+03 	 1.511450e-03 
4.165200e+00 	 4.147150e+00 	 6.641610e+01 	 5.478560e+03 	 1.509060e-03 
4.189100e+00 	 4.146030e+00 	 6.644960e+01 	 5.467200e+03 	 1.507370e-03 
4.212900e+00 	 4.144030e+00 	 6.650660e+01 	 5.455740e+03 	 1.506860e-03 
4.236700e+00 	 4.140650e+00 	 6.659940e+01 	 5.442520e+03 	 1.507760e-03 
4.260600e+00 	 4.135680e+00 	 6.673360e+01 	 5.426310e+03 	 1.510030e-03 
4.284500e+00 	 4.128880e+00 	 6.691570e+01 	 5.407610e+03 	 1.514170e-03 
4.308400e+00 	 4.119920e+00 	 6.715470e+01 	 5.385930e+03 	 1.520490e-03 
4.332400e+00 	 4.108430e+00 	 6.746120e+01 	 5.360700e+03 	 1.529400e-03 
4.356300e+00 	 4.093970e+00 	 6.784770e+01 	 5.331530e+03 	 1.541440e-03 
4.380300e+00 	 4.076080e+00 	 6.832830e+01 	 5.298190e+03 	 1.557320e-03 
4.404300e+00 	 4.054270e+00 	 6.891840e+01 	 5.260710e+03 	 1.577920e-03 
4.428300e+00 	 4.028040e+00 	 6.963410e+01 	 5.219490e+03 	 1.604320e-03 
4.452300e+00 	 3.996970e+00 	 7.049090e+01 	 5.175450e+03 	 1.637820e-03 
4.476400e+00 	 3.960780e+00 	 7.150180e+01 	 5.130210e+03 	 1.679920e-03 
4.500500e+00 	 3.919440e+00 	 7.267420e+01 	 5.086210e+03 	 1.732310e-03 
4.524500e+00 	 3.873280e+00 	 7.400530e+01 	 5.046590e+03 	 1.796620e-03 
4.548700e+00 	 3.823050e+00 	 7.548200e+01 	 5.014570e+03 	 1.874100e-03 
4.572800e+00 	 3.770370e+00 	 7.706000e+01 	 4.994870e+03 	 1.965290e-03 
4.596900e+00 	 3.716880e+00 	 7.869470e+01 	 4.989420e+03 	 2.069430e-03 
4.621100e+00 	 3.664460e+00 	 8.033110e+01 	 4.998160e+03 	 2.183950e-03 
4.645300e+00 	 3.615590e+00 	 8.188570e+01 	 5.021560e+03 	 2.304350e-03 
4.669500e+00 	 3.572180e+00 	 8.328910e+01 	 5.057080e+03 	 2.424680e-03 
4.693800e+00 	 3.535610e+00 	 8.448670e+01 	 5.100790e+03 	 2.538340e-03 
4.718000e+00 	 3.506640e+00 	 8.544300e+01 	 5.148870e+03 	 2.639410e-03 
4.742300e+00 	 3.485150e+00 	 8.615400e+01 	 5.196080e+03 	 2.723300e-03 
4.766600e+00 	 3.470850e+00 	 8.662380e+01 	 5.242050e+03 	 2.788520e-03 
4.790900e+00 	 3.461890e+00 	 8.691050e+01 	 5.276290e+03 	 2.833370e-03 
4.815200e+00 	 3.459660e+00 	 8.696450e+01 	 5.317700e+03 	 2.862850e-03 
4.839600e+00 	 3.462950e+00 	 8.683040e+01 	 5.357980e+03 	 2.875490e-03 
4.863900e+00 	 3.468060e+00 	 8.663410e+01 	 5.378370e+03 	 2.871990e-03 
4.888300e+00 	 3.475750e+00 	 8.635020e+01 	 5.397910e+03 	 2.860400e-03 
4.912700e+00 	 3.485400e+00 	 8.600280e+01 	 5.412480e+03 	 2.840450e-03 
4.937200e+00 	 3.496170e+00 	 8.562180e+01 	 5.422180e+03 	 2.814830e-03 
4.961600e+00 	 3.507500e+00 	 8.522500e+01 	 5.428710e+03 	 2.786160e-03 
4.986100e+00 	 3.519130e+00 	 8.482160e+01 	 5.433400e+03 	 2.756050e-03 
5.010600e+00 	 3.530900e+00 	 8.441590e+01 	 5437 	 2.725340e-03 
5.035100e+00 	 3.542720e+00 	 8.401140e+01 	 5.439760e+03 	 2.694460e-03 
5.059700e+00 	 3.554490e+00 	 8.361160e+01 	 5.441710e+03 	 2.663710e-03 
5.084200e+00 	 3.566090e+00 	 8.322060e+01 	 5.442840e+03 	 2.633390e-03 
5.108800e+00 	 3.577420e+00 	 8.284120e+01 	 5.443220e+03 	 2.603790e-03 
5.133400e+00 	 3.588410e+00 	 8.247560e+01 	 5443 	 2.575120e-03 
5.158000e+00 	 3.599030e+00 	 8.212480e+01 	 5.442350e+03 	 2.547560e-03 
5.182600e+00 	 3.609260e+00 	 8.178880e+01 	 5.441430e+03 	 2.521170e-03 
5.207300e+00 	 3.619110e+00 	 8.146700e+01 	 5.440380e+03 	 2.495980e-03 
5.232000e+00 	 3.628600e+00 	 8.115870e+01 	 5.439280e+03 	 2.471940e-03 
5.256700e+00 	 3.637730e+00 	 8.086340e+01 	 5.438170e+03 	 2.449020e-03 
5.281400e+00 	 3.646530e+00 	 8.058020e+01 	 5.437070e+03 	 2.427160e-03 
5.306100e+00 	 3.655000e+00 	 8.030870e+01 	 5.435990e+03 	 2.406300e-03 
5.330900e+00 	 3.663170e+00 	 8.004820e+01 	 5.434930e+03 	 2.386370e-03 
5.355700e+00 	 3.671040e+00 	 7.979820e+01 	 5.433910e+03 	 2.367340e-03 
5.380500e+00 	 3.678630e+00 	 7.955810e+01 	 5.432930e+03 	 2.349160e-03 
5.405300e+00 	 3.685950e+00 	 7.932730e+01 	 5432 	 2.331760e-03 
5.430100e+00 	 3.693020e+00 	 7.910520e+01 	 5.431130e+03 	 2.315110e-03 
5.455000e+00 	 3.699860e+00 	 7.889130e+01 	 5.430320e+03 	 2.299160e-03 
5.479900e+00 	 3.706480e+00 	 7.868490e+01 	 5.429580e+03 	 2.283860e-03 
5.504800e+00 	 3.712890e+00 	 7.848560e+01 	 5.428910e+03 	 2.269160e-03 
5.529700e+00 	 3.719110e+00 	 7.829290e+01 	 5.428310e+03 	 2.255020e-03 
5.554600e+00 	 3.725150e+00 	 7.810640e+01 	 5.427780e+03 	 2.241410e-03 
5.579600e+00 	 3.731020e+00 	 7.792550e+01 	 5.427300e+03 	 2.228280e-03 
5.604600e+00 	 3.736740e+00 	 7.774990e+01 	 5.426890e+03 	 2.215600e-03 
5.629600e+00 	 3.742310e+00 	 7.757920e+01 	 5.426530e+03 	 2.203340e-03 
5.654600e+00 	 3.747750e+00 	 7.741300e+01 	 5.426220e+03 	 2.191460e-03 
5.679700e+00 	 3.753070e+00 	 7.725120e+01 	 5.425960e+03 	 2.179940e-03 
5.704700e+00 	 3.758270e+00 	 7.709320e+01 	 5.425750e+03 	 2.168760e-03 
5.729800e+00 	 3.763360e+00 	 7.693900e+01 	 5.425580e+03 	 2.157890e-03 
5.754900e+00 	 3.768350e+00 	 7.678820e+01 	 5.425450e+03 	 2.147310e-03 
5.780100e+00 	 3.773240e+00 	 7.664070e+01 	 5.425360e+03 	 2.137010e-03 
5.805200e+00 	 3.778050e+00 	 7.649610e+01 	 5.425300e+03 	 2.126950e-03 
5.830400e+00 	 3.782770e+00 	 7.635440e+01 	 5.425270e+03 	 2.117140e-03 
5.855600e+00 	 3.787410e+00 	 7.621540e+01 	 5.425260e+03 	 2.107540e-03 
5.880800e+00 	 3.791980e+00 	 7.607890e+01 	 5.425280e+03 	 2.098160e-03 
5.906000e+00 	 3.796480e+00 	 7.594480e+01 	 5.425310e+03 	 2.088970e-03 
5.931300e+00 	 3.800920e+00 	 7.581300e+01 	 5.425370e+03 	 2.079970e-03 
5.956600e+00 	 3.805290e+00 	 7.568330e+01 	 5.425440e+03 	 2.071140e-03 
5.981900e+00 	 3.809600e+00 	 7.555560e+01 	 5.425520e+03 	 2.062480e-03 
6.007200e+00 	 3.813860e+00 	 7.542990e+01 	 5.425620e+03 	 2.053980e-03 
6.032500e+00 	 3.818070e+00 	 7.530590e+01 	 5.425740e+03 	 2.045630e-03 
6.057900e+00 	 3.822220e+00 	 7.518370e+01 	 5.425870e+03 	 2.037420e-03 
6.083300e+00 	 3.826330e+00 	 7.506300e+01 	 5.426010e+03 	 2.029340e-03 
6.108700e+00 	 3.830400e+00 	 7.494400e+01 	 5.426160e+03 	 2.021390e-03 
6.134100e+00 	 3.834430e+00 	 7.482630e+01 	 5.426320e+03 	 2.013560e-03 
6.159500e+00 	 3.838410e+00 	 7.471010e+01 	 5.426490e+03 	 2.005850e-03 
6.185000e+00 	 3.842360e+00 	 7.459530e+01 	 5.426670e+03 	 1.998250e-03 
6.210500e+00 	 3.846270e+00 	 7.448170e+01 	 5.426850e+03 	 1.990740e-03 
6.236000e+00 	 3.850140e+00 	 7.436940e+01 	 5.427030e+03 	 1.983340e-03 
6.261500e+00 	 3.853980e+00 	 7.425830e+01 	 5.427210e+03 	 1.976040e-03 
6.261500e+00 	 3.853980e+00 	 7.425830e+01 	 5.427210e+03 	 1.976040e-03 
6.287100e+00 	 3.857790e+00 	 7.414840e+01 	 5.427390e+03 	 1.968830e-03 
6.312600e+00 	 3.861560e+00 	 7.403970e+01 	 5.427560e+03 	 1.961720e-03 
6.338200e+00 	 3.865300e+00 	 7.393220e+01 	 5.427730e+03 	 1.954690e-03 
6.363800e+00 	 3.869010e+00 	 7.382580e+01 	 5.427890e+03 	 1.947760e-03 
6.389500e+00 	 3.872680e+00 	 7.372070e+01 	 5.428040e+03 	 1.940910e-03 
6.415100e+00 	 3.876310e+00 	 7.361680e+01 	 5.428180e+03 	 1.934150e-03 
6.440800e+00 	 3.879920e+00 	 7.351400e+01 	 5.428310e+03 	 1.927480e-03 
6.466500e+00 	 3.883480e+00 	 7.341250e+01 	 5.428430e+03 	 1.920890e-03 
6.492200e+00 	 3.887010e+00 	 7.331220e+01 	 5.428530e+03 	 1.914400e-03 
6.518000e+00 	 3.890500e+00 	 7.321310e+01 	 5.428630e+03 	 1.907990e-03 
6.543700e+00 	 3.893960e+00 	 7.311530e+01 	 5.428710e+03 	 1.901670e-03 
6.569500e+00 	 3.897380e+00 	 7.301870e+01 	 5.428780e+03 	 1.895440e-03 
6.595300e+00 	 3.900750e+00 	 7.292340e+01 	 5.428840e+03 	 1.889300e-03 
6.621100e+00 	 3.904090e+00 	 7.282930e+01 	 5.428890e+03 	 1.883250e-03 
6.647000e+00 	 3.907390e+00 	 7.273660e+01 	 5.428930e+03 	 1.877290e-03 
6.672900e+00 	 3.910650e+00 	 7.264510e+01 	 5.428950e+03 	 1.871420e-03 
6.698700e+00 	 3.913870e+00 	 7.255500e+01 	 5.428960e+03 	 1.865640e-03 
6.724700e+00 	 3.917050e+00 	 7.246620e+01 	 5.428950e+03 	 1.859940e-03 
6.750600e+00 	 3.920180e+00 	 7.237880e+01 	 5.428930e+03 	 1.854350e-03 
6.776500e+00 	 3.923270e+00 	 7.229290e+01 	 5.428890e+03 	 1.848840e-03 
6.802500e+00 	 3.926300e+00 	 7.220830e+01 	 5.428830e+03 	 1.843430e-03 
6.828500e+00 	 3.929290e+00 	 7.212530e+01 	 5.428750e+03 	 1.838110e-03 
6.854500e+00 	 3.932230e+00 	 7.204380e+01 	 5.428650e+03 	 1.832900e-03 
6.880600e+00 	 3.935120e+00 	 7.196400e+01 	 5.428520e+03 	 1.827790e-03 
6.906600e+00 	 3.937950e+00 	 7.188570e+01 	 5.428370e+03 	 1.822780e-03 
6.932700e+00 	 3.940730e+00 	 7.180930e+01 	 5.428190e+03 	 1.817870e-03 
6.958800e+00 	 3.943440e+00 	 7.173460e+01 	 5.427980e+03 	 1.813080e-03 
6.984900e+00 	 3.946090e+00 	 7.166170e+01 	 5.427750e+03 	 1.808400e-03 
7.011100e+00 	 3.948670e+00 	 7.159080e+01 	 5.427490e+03 	 1.803840e-03 
7.037300e+00 	 3.951190e+00 	 7.152180e+01 	 5.427200e+03 	 1.799390e-03 
7.063500e+00 	 3.953640e+00 	 7.145490e+01 	 5.426880e+03 	 1.795080e-03 
7.089700e+00 	 3.956010e+00 	 7.139010e+01 	 5.426520e+03 	 1.790880e-03 
7.115900e+00 	 3.958300e+00 	 7.132760e+01 	 5.426140e+03 	 1.786820e-03 
7.142200e+00 	 3.960520e+00 	 7.126720e+01 	 5.425720e+03 	 1.782900e-03 
7.168400e+00 	 3.962650e+00 	 7.120930e+01 	 5.425280e+03 	 1.779110e-03 
7.194700e+00 	 3.964700e+00 	 7.115370e+01 	 5.424800e+03 	 1.775470e-03 
7.221100e+00 	 3.966660e+00 	 7.110070e+01 	 5.424280e+03 	 1.771980e-03 
7.247400e+00 	 3.968520e+00 	 7.105020e+01 	 5.423730e+03 	 1.768640e-03 
7.273800e+00 	 3.970290e+00 	 7.100240e+01 	 5.423150e+03 	 1.765450e-03 
7.300200e+00 	 3.971960e+00 	 7.095740e+01 	 5.422520e+03 	 1.762430e-03 
7.326600e+00 	 3.973530e+00 	 7.091530e+01 	 5.421860e+03 	 1.759570e-03 
7.353000e+00 	 3.974990e+00 	 7.087610e+01 	 5.421170e+03 	 1.756890e-03 
7.379400e+00 	 3.976330e+00 	 7.084000e+01 	 5.420430e+03 	 1.754380e-03 
7.405900e+00 	 3.977570e+00 	 7.080700e+01 	 5.419660e+03 	 1.752060e-03 
7.432400e+00 	 3.978680e+00 	 7.077730e+01 	 5.418850e+03 	 1.749920e-03 
7.458900e+00 	 3.979680e+00 	 7.075090e+01 	 5418 	 1.747980e-03 
7.485500e+00 	 3.980540e+00 	 7.072790e+01 	 5.417110e+03 	 1.746240e-03 
7.512000e+00 	 3.981280e+00 	 7.070860e+01 	 5.416180e+03 	 1.744700e-03 
7.538600e+00 	 3.981880e+00 	 7.069290e+01 	 5.415210e+03 	 1.743380e-03 
7.565200e+00 	 3.982340e+00 	 7.068080e+01 	 5.414220e+03 	 1.742270e-03 
7.591900e+00 	 3.982670e+00 	 7.067270e+01 	 5.413170e+03 	 1.741380e-03 
7.618500e+00 	 3.982860e+00 	 7.066810e+01 	 5.412210e+03 	 1.740740e-03 
7.645200e+00 	 3.982870e+00 	 7.066850e+01 	 5.410910e+03 	 1.740290e-03 
7.671900e+00 	 3.982700e+00 	 7.067360e+01 	 5.409560e+03 	 1.740110e-03 
7.698600e+00 	 3.982410e+00 	 7.068210e+01 	 5.408490e+03 	 1.740230e-03 
7.725300e+00 	 3.981960e+00 	 7.069490e+01 	 5.407260e+03 	 1.740570e-03 
7.752100e+00 	 3.981350e+00 	 7.071210e+01 	 5.406050e+03 	 1.741180e-03 
7.778900e+00 	 3.980580e+00 	 7.073370e+01 	 5.404830e+03 	 1.742060e-03 
7.805700e+00 	 3.979630e+00 	 7.075980e+01 	 5.403590e+03 	 1.743210e-03 
7.832500e+00 	 3.978520e+00 	 7.079060e+01 	 5.402320e+03 	 1.744630e-03 
7.859300e+00 	 3.977240e+00 	 7.082600e+01 	 5.401020e+03 	 1.746330e-03 
7.886200e+00 	 3.975780e+00 	 7.086620e+01 	 5.399700e+03 	 1.748310e-03 
7.913100e+00 	 3.974150e+00 	 7.091120e+01 	 5.398360e+03 	 1.750590e-03 
7.940000e+00 	 3.972340e+00 	 7.096090e+01 	 5.397030e+03 	 1.753160e-03 
7.967000e+00 	 3.970360e+00 	 7.101540e+01 	 5.395710e+03 	 1.756030e-03 
7.993900e+00 	 3.968210e+00 	 7.107460e+01 	 5.394410e+03 	 1.759200e-03 
8.020900e+00 	 3.965890e+00 	 7.113850e+01 	 5.393130e+03 	 1.762670e-03 
8.047900e+00 	 3.963400e+00 	 7.120690e+01 	 5.391870e+03 	 1.766450e-03 
8.074900e+00 	 3.960750e+00 	 7.127990e+01 	 5.390660e+03 	 1.770510e-03 
8.102000e+00 	 3.957940e+00 	 7.135740e+01 	 5.389480e+03 	 1.774880e-03 
8.129100e+00 	 3.954970e+00 	 7.143910e+01 	 5.388350e+03 	 1.779540e-03 
8.156200e+00 	 3.951860e+00 	 7.152510e+01 	 5.387270e+03 	 1.784480e-03 
8.183300e+00 	 3.948600e+00 	 7.161500e+01 	 5.386260e+03 	 1.789710e-03 
8.210400e+00 	 3.945210e+00 	 7.170870e+01 	 5.385320e+03 	 1.795210e-03 
8.237600e+00 	 3.941690e+00 	 7.180610e+01 	 5.384450e+03 	 1.800970e-03 
8.264800e+00 	 3.938050e+00 	 7.190680e+01 	 5.383670e+03 	 1.806990e-03 
8.292000e+00 	 3.934310e+00 	 7.201060e+01 	 5.382980e+03 	 1.813250e-03 
8.319200e+00 	 3.930470e+00 	 7.211730e+01 	 5.382380e+03 	 1.819740e-03 
8.346500e+00 	 3.926540e+00 	 7.222650e+01 	 5.381880e+03 	 1.826440e-03 
8.373700e+00 	 3.922540e+00 	 7.233790e+01 	 5.381480e+03 	 1.833330e-03 
8.401000e+00 	 3.918480e+00 	 7.245130e+01 	 5.381200e+03 	 1.840410e-03 
8.428300e+00 	 3.914370e+00 	 7.256610e+01 	 5.381020e+03 	 1.847640e-03 
8.455700e+00 	 3.910230e+00 	 7.268210e+01 	 5.380960e+03 	 1.855000e-03 
8.483000e+00 	 3.906060e+00 	 7.279900e+01 	 5.381010e+03 	 1.862490e-03 
8.510400e+00 	 3.901880e+00 	 7.291630e+01 	 5.381180e+03 	 1.870060e-03 
8.537800e+00 	 3.897700e+00 	 7.303360e+01 	 5.381450e+03 	 1.877700e-03 
8.565300e+00 	 3.893550e+00 	 7.315070e+01 	 5.381840e+03 	 1.885390e-03 
8.592700e+00 	 3.889420e+00 	 7.326700e+01 	 5.382340e+03 	 1.893090e-03 
8.620200e+00 	 3.885340e+00 	 7.338230e+01 	 5.382940e+03 	 1.900790e-03 
