X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.937040e+01 	 4.000000e-01 	 1.130480e+02 	 1.304430e-03 	 1.502110e+03 	 2.954810e+00 
4.043760e+01 	 4.000000e-01 	 1.185780e+02 	 1.240680e-03 	 1.273700e+03 	 2.847380e+00 
4.152250e+01 	 4.000000e-01 	 1.243880e+02 	 1.180480e-03 	 1.080220e+03 	 2.740740e+00 
4.262560e+01 	 4.000000e-01 	 1.307760e+02 	 1.123560e-03 	 9.121410e+02 	 2.630420e+00 
4.374700e+01 	 4.000000e-01 	 1.379950e+02 	 1.068100e-03 	 7.637200e+02 	 2.513820e+00 
4.488720e+01 	 4.000000e-01 	 1.460450e+02 	 1.011070e-03 	 6.320540e+02 	 2.391220e+00 
4.604640e+01 	 4.000000e-01 	 1.546110e+02 	 9.534830e-04 	 5.190850e+02 	 2.266340e+00 
4.722490e+01 	 4.000000e-01 	 1.633060e+02 	 8.989120e-04 	 4.268480e+02 	 2.144010e+00 
4.842300e+01 	 4.000000e-01 	 1.718690e+02 	 8.500350e-04 	 3.540190e+02 	 2.027240e+00 
4.964120e+01 	 4.000000e-01 	 1.801580e+02 	 8.078460e-04 	 2.973030e+02 	 1.917230e+00 
5.081720e+01 	 4.000000e-01 	 1.876990e+02 	 7.736690e-04 	 2.551480e+02 	 1.819380e+00 
5.207530e+01 	 4.000000e-01 	 1.951980e+02 	 7.428250e-04 	 2.202340e+02 	 1.723770e+00 
5.335440e+01 	 4.000000e-01 	 2.021780e+02 	 7.160260e-04 	 1.926760e+02 	 1.635900e+00 
5.465470e+01 	 4.000000e-01 	 2.086350e+02 	 6.924720e-04 	 1.706550e+02 	 1.555250e+00 
5.597680e+01 	 4.000000e-01 	 2.146140e+02 	 6.718080e-04 	 1.528380e+02 	 1.480850e+00 
5.732090e+01 	 4.000000e-01 	 2.201680e+02 	 6.537780e-04 	 1.382600e+02 	 1.411790e+00 
5.868740e+01 	 4.000000e-01 	 2.253220e+02 	 6.380090e-04 	 1.262130e+02 	 1.347530e+00 
6.007680e+01 	 4.000000e-01 	 2.300900e+02 	 6.240770e-04 	 1.161590e+02 	 1.287730e+00 
6.148920e+01 	 4.000000e-01 	 2.344960e+02 	 6.116550e-04 	 1.076890e+02 	 1.232020e+00 
6.292530e+01 	 4.000000e-01 	 2.385660e+02 	 6.005150e-04 	 1.004910e+02 	 1.180030e+00 
6.438530e+01 	 4.000000e-01 	 2.423190e+02 	 5.904540e-04 	 9.432560e+01 	 1.131450e+00 
6.579480e+01 	 4.000000e-01 	 2.456080e+02 	 5.817190e-04 	 8.925630e+01 	 1.088290e+00 
6.730270e+01 	 4.000000e-01 	 2.487930e+02 	 5.732330e-04 	 8.460670e+01 	 1.045810e+00 
6.883570e+01 	 4.000000e-01 	 2.517130e+02 	 5.653530e-04 	 8.054440e+01 	 1.006180e+00 
7.039420e+01 	 4.000000e-01 	 2.543910e+02 	 5.580070e-04 	 7.697330e+01 	 9.691440e-01 
7.197880e+01 	 4.000000e-01 	 2.568660e+02 	 5.512210e-04 	 7.381480e+01 	 9.342720e-01 
7.358970e+01 	 4.000000e-01 	 2.591960e+02 	 5.451230e-04 	 7.100340e+01 	 9.008600e-01 
7.522760e+01 	 4.000000e-01 	 2.614840e+02 	 5.400390e-04 	 6.848230e+01 	 8.676360e-01 
7.699830e+01 	 4.000000e-01 	 2.640610e+02 	 5.364690e-04 	 6.606480e+01 	 8.299850e-01 
7.919410e+01 	 4.000000e-01 	 2.678780e+02 	 5.366480e-04 	 6.341430e+01 	 7.740720e-01 
8.150260e+01 	 4.000000e-01 	 2.734130e+02 	 5.455930e-04 	 6.095890e+01 	 6.915190e-01 
8.381120e+01 	 4.000000e-01 	 2.814740e+02 	 5.676660e-04 	 5.896020e+01 	 5.663940e-01 
8.611970e+01 	 4.000000e-01 	 2.928310e+02 	 6.132530e-04 	 5.822390e+01 	 3.574410e-01 
8.842830e+01 	 4.000000e-01 	 3.026880e+02 	 6.606670e-04 	 5.949480e+01 	 5.789320e-02 
0 	 4.200000e-01 	 7.366680e+01 	 1.962940e-03 	 5.503010e+03 	 3.875010e+00 
4.106000e-01 	 4.200000e-01 	 7.387200e+01 	 1.978280e-03 	 5.506770e+03 	 3.867720e+00 
8.280600e-01 	 4.200000e-01 	 7.375570e+01 	 1.972470e-03 	 5.511330e+03 	 3.871660e+00 
1.252500e+00 	 4.200000e-01 	 7.333120e+01 	 1.946030e-03 	 5.515580e+03 	 3.886460e+00 
1.684000e+00 	 4.200000e-01 	 7.259590e+01 	 1.899740e-03 	 5.520590e+03 	 3.912430e+00 
2.100500e+00 	 4.200000e-01 	 7.159850e+01 	 1.837010e-03 	 5.525020e+03 	 3.948280e+00 
2.546200e+00 	 4.200000e-01 	 7.041410e+01 	 1.761540e-03 	 5.523470e+03 	 3.991900e+00 
2.999200e+00 	 4.200000e-01 	 7.046750e+01 	 1.743040e-03 	 5.465900e+03 	 3.991410e+00 
3.459900e+00 	 4.200000e-01 	 7.432860e+01 	 1.994410e-03 	 5.471560e+03 	 3.852470e+00 
3.928200e+00 	 4.200000e-01 	 7.457620e+01 	 2.023450e-03 	 5.500850e+03 	 3.843310e+00 
4.404300e+00 	 4.200000e-01 	 7.415050e+01 	 1.995940e-03 	 5.503870e+03 	 3.858000e+00 
4.888300e+00 	 4.200000e-01 	 7.361220e+01 	 1.959480e-03 	 5.502930e+03 	 3.876850e+00 
5.380500e+00 	 4.200000e-01 	 7.329940e+01 	 1.935240e-03 	 5.494630e+03 	 3.888080e+00 
5.880800e+00 	 4.200000e-01 	 7.455970e+01 	 2.001960e-03 	 5.453890e+03 	 3.845050e+00 
6.363800e+00 	 4.200000e-01 	 7.510790e+01 	 2.062770e-03 	 5.506730e+03 	 3.824750e+00 
6.880600e+00 	 4.200000e-01 	 7.356500e+01 	 1.953690e-03 	 5.495240e+03 	 3.878480e+00 
7.405900e+00 	 4.200000e-01 	 7.302880e+01 	 1.913840e-03 	 5.484660e+03 	 3.897700e+00 
7.940000e+00 	 4.200000e-01 	 7.292470e+01 	 1.904850e-03 	 5.479890e+03 	 3.901600e+00 
8.483000e+00 	 4.200000e-01 	 7.296380e+01 	 1.905090e-03 	 5.475020e+03 	 3.900450e+00 
9.035100e+00 	 4.200000e-01 	 7.315950e+01 	 1.914490e-03 	 5.467640e+03 	 3.893830e+00 
9.596400e+00 	 4.200000e-01 	 7.358910e+01 	 1.938730e-03 	 5.458940e+03 	 3.879020e+00 
1.016700e+01 	 4.200000e-01 	 7.408530e+01 	 1.969470e-03 	 5.454670e+03 	 3.861870e+00 
1.074720e+01 	 4.200000e-01 	 7.414890e+01 	 1.973620e-03 	 5.455020e+03 	 3.859740e+00 
1.133700e+01 	 4.200000e-01 	 7.367170e+01 	 1.941810e-03 	 5.454970e+03 	 3.876480e+00 
1.193670e+01 	 4.200000e-01 	 7.257790e+01 	 1.871070e-03 	 5.456430e+03 	 3.915230e+00 
1.254640e+01 	 4.200000e-01 	 7.169240e+01 	 1.806410e-03 	 5.435900e+03 	 3.947710e+00 
1.313500e+01 	 4.200000e-01 	 7.277690e+01 	 1.864830e-03 	 5.410470e+03 	 3.909400e+00 
1.376460e+01 	 4.200000e-01 	 7.392320e+01 	 1.938740e-03 	 5.411810e+03 	 3.869270e+00 
1.440480e+01 	 4.200000e-01 	 7.415530e+01 	 1.948160e-03 	 5.400900e+03 	 3.861890e+00 
1.505560e+01 	 4.200000e-01 	 7.417130e+01 	 1.938380e-03 	 5.378440e+03 	 3.862370e+00 
1.571730e+01 	 4.200000e-01 	 7.497620e+01 	 1.976320e-03 	 5.346290e+03 	 3.835760e+00 
1.639000e+01 	 4.200000e-01 	 7.557580e+01 	 2.019800e-03 	 5.355190e+03 	 3.815170e+00 
1.707390e+01 	 4.200000e-01 	 7.477900e+01 	 1.963520e-03 	 5.347780e+03 	 3.842670e+00 
1.776930e+01 	 4.200000e-01 	 7.449600e+01 	 1.937110e-03 	 5.331070e+03 	 3.853120e+00 
1.847620e+01 	 4.200000e-01 	 7.455840e+01 	 1.930590e-03 	 5.309350e+03 	 3.851980e+00 
1.919500e+01 	 4.200000e-01 	 7.482410e+01 	 1.934190e-03 	 5.281530e+03 	 3.844130e+00 
1.992570e+01 	 4.200000e-01 	 7.528840e+01 	 1.950340e-03 	 5.253300e+03 	 3.829540e+00 
2.066860e+01 	 4.200000e-01 	 7.559940e+01 	 1.960670e-03 	 5.233940e+03 	 3.819930e+00 
2.142390e+01 	 4.200000e-01 	 7.523700e+01 	 1.930720e-03 	 5.221130e+03 	 3.832950e+00 
2.215300e+01 	 4.200000e-01 	 7.453840e+01 	 1.878860e-03 	 5.205490e+03 	 3.857630e+00 
2.293310e+01 	 4.200000e-01 	 7.443650e+01 	 1.860400e-03 	 5.179380e+03 	 3.862210e+00 
2.372610e+01 	 4.200000e-01 	 7.507990e+01 	 1.884880e-03 	 5.146860e+03 	 3.841610e+00 
2.453240e+01 	 4.200000e-01 	 7.570580e+01 	 1.901490e-03 	 5.101670e+03 	 3.822600e+00 
2.535210e+01 	 4.200000e-01 	 7.640230e+01 	 1.916420e-03 	 5.044770e+03 	 3.801950e+00 
2.618550e+01 	 4.200000e-01 	 7.720410e+01 	 1.942960e-03 	 4.998860e+03 	 3.777600e+00 
2.703280e+01 	 4.200000e-01 	 7.734300e+01 	 1.933630e-03 	 4.964870e+03 	 3.774830e+00 
2.789430e+01 	 4.200000e-01 	 7.730410e+01 	 1.905530e-03 	 4.915780e+03 	 3.778620e+00 
2.877000e+01 	 4.200000e-01 	 7.762740e+01 	 1.885260e-03 	 4.839340e+03 	 3.771950e+00 
2.966040e+01 	 4.200000e-01 	 7.839910e+01 	 1.873340e-03 	 4.729370e+03 	 3.752630e+00 
3.056570e+01 	 4.200000e-01 	 7.941770e+01 	 1.854300e-03 	 4.583140e+03 	 3.727880e+00 
3.148600e+01 	 4.200000e-01 	 8.054850e+01 	 1.813390e-03 	 4.390120e+03 	 3.702640e+00 
3.242170e+01 	 4.200000e-01 	 8.224640e+01 	 1.757560e-03 	 4.116750e+03 	 3.663770e+00 
3.337300e+01 	 4.200000e-01 	 8.525140e+01 	 1.693470e-03 	 3.710780e+03 	 3.590310e+00 
3.434020e+01 	 4.200000e-01 	 8.983690e+01 	 1.621870e-03 	 3.185930e+03 	 3.475880e+00 
3.527390e+01 	 4.200000e-01 	 9.499540e+01 	 1.554700e-03 	 2.696550e+03 	 3.350150e+00 
3.627270e+01 	 4.200000e-01 	 1.002860e+02 	 1.486410e-03 	 2.274860e+03 	 3.226890e+00 
3.728830e+01 	 4.200000e-01 	 1.051860e+02 	 1.414720e-03 	 1.934830e+03 	 3.118220e+00 
3.832070e+01 	 4.200000e-01 	 1.101190e+02 	 1.343270e-03 	 1.646430e+03 	 3.013910e+00 
3.937040e+01 	 4.200000e-01 	 1.153090e+02 	 1.277870e-03 	 1.401630e+03 	 2.909520e+00 
4.043760e+01 	 4.200000e-01 	 1.206850e+02 	 1.217950e-03 	 1.196460e+03 	 2.806950e+00 
4.152250e+01 	 4.200000e-01 	 1.263300e+02 	 1.161380e-03 	 1.021570e+03 	 2.704950e+00 
4.262560e+01 	 4.200000e-01 	 1.325240e+02 	 1.107860e-03 	 8.686850e+02 	 2.599400e+00 
4.374700e+01 	 4.200000e-01 	 1.395010e+02 	 1.055710e-03 	 7.329640e+02 	 2.487950e+00 
4.488720e+01 	 4.200000e-01 	 1.472780e+02 	 1.001890e-03 	 6.116420e+02 	 2.370680e+00 
4.604640e+01 	 4.200000e-01 	 1.555850e+02 	 9.470000e-04 	 5.061820e+02 	 2.250620e+00 
4.722490e+01 	 4.200000e-01 	 1.640660e+02 	 8.944070e-04 	 4.188170e+02 	 2.132110e+00 
4.842300e+01 	 4.200000e-01 	 1.724620e+02 	 8.468850e-04 	 3.489750e+02 	 2.018200e+00 
4.964120e+01 	 4.200000e-01 	 1.806260e+02 	 8.056060e-04 	 2.940660e+02 	 1.910270e+00 
5.081720e+01 	 4.200000e-01 	 1.880750e+02 	 7.720160e-04 	 2.529720e+02 	 1.813880e+00 
5.207530e+01 	 4.200000e-01 	 1.954980e+02 	 7.416000e-04 	 2.187650e+02 	 1.719430e+00 
5.335440e+01 	 4.200000e-01 	 2.024220e+02 	 7.151030e-04 	 1.916600e+02 	 1.632420e+00 
5.465470e+01 	 4.200000e-01 	 2.088330e+02 	 6.917680e-04 	 1.699360e+02 	 1.552420e+00 
5.597680e+01 	 4.200000e-01 	 2.147770e+02 	 6.712640e-04 	 1.523180e+02 	 1.478520e+00 
5.732090e+01 	 4.200000e-01 	 2.203030e+02 	 6.533520e-04 	 1.378770e+02 	 1.409850e+00 
5.868740e+01 	 4.200000e-01 	 2.254340e+02 	 6.376700e-04 	 1.259260e+02 	 1.345900e+00 
6.007680e+01 	 4.200000e-01 	 2.301850e+02 	 6.238050e-04 	 1.159410e+02 	 1.286360e+00 
6.148920e+01 	 4.200000e-01 	 2.345760e+02 	 6.114350e-04 	 1.075210e+02 	 1.230860e+00 
6.292530e+01 	 4.200000e-01 	 2.386330e+02 	 6.003350e-04 	 1.003590e+02 	 1.179030e+00 
6.438530e+01 	 4.200000e-01 	 2.423760e+02 	 5.903070e-04 	 9.422160e+01 	 1.130590e+00 
6.579480e+01 	 4.200000e-01 	 2.456570e+02 	 5.815960e-04 	 8.917240e+01 	 1.087530e+00 
6.730270e+01 	 4.200000e-01 	 2.488350e+02 	 5.731310e-04 	 8.453910e+01 	 1.045150e+00 
6.883570e+01 	 4.200000e-01 	 2.517490e+02 	 5.652670e-04 	 8.048940e+01 	 1.005610e+00 
7.039420e+01 	 4.200000e-01 	 2.544230e+02 	 5.579350e-04 	 7.692830e+01 	 9.686370e-01 
7.197880e+01 	 4.200000e-01 	 2.568930e+02 	 5.511590e-04 	 7.377770e+01 	 9.338250e-01 
7.358970e+01 	 4.200000e-01 	 2.592200e+02 	 5.450700e-04 	 7.097260e+01 	 9.004640e-01 
7.522760e+01 	 4.200000e-01 	 2.615050e+02 	 5.399940e-04 	 6.845660e+01 	 8.672860e-01 
7.699830e+01 	 4.200000e-01 	 2.640780e+02 	 5.364300e-04 	 6.604350e+01 	 8.296770e-01 
7.919410e+01 	 4.200000e-01 	 2.678920e+02 	 5.366130e-04 	 6.339760e+01 	 7.738140e-01 
8.150260e+01 	 4.200000e-01 	 2.734230e+02 	 5.455600e-04 	 6.094610e+01 	 6.913100e-01 
8.381120e+01 	 4.200000e-01 	 2.814800e+02 	 5.676300e-04 	 5.895080e+01 	 5.662390e-01 
8.611970e+01 	 4.200000e-01 	 2.928300e+02 	 6.132080e-04 	 5.821810e+01 	 3.573910e-01 
8.842830e+01 	 4.200000e-01 	 3.026820e+02 	 6.606190e-04 	 5.949290e+01 	 5.864260e-02 
0 	 4.400000e-01 	 7.353560e+01 	 1.954600e-03 	 5.504220e+03 	 3.879630e+00 
4.106000e-01 	 4.400000e-01 	 7.381170e+01 	 1.974440e-03 	 5.507510e+03 	 3.869850e+00 
8.280600e-01 	 4.400000e-01 	 7.375990e+01 	 1.973180e-03 	 5.512650e+03 	 3.871530e+00 
1.252500e+00 	 4.400000e-01 	 7.333510e+01 	 1.947120e-03 	 5.517850e+03 	 3.886310e+00 
1.684000e+00 	 4.400000e-01 	 7.254560e+01 	 1.897430e-03 	 5.523290e+03 	 3.914210e+00 
2.100500e+00 	 4.400000e-01 	 7.149170e+01 	 1.830980e-03 	 5.527330e+03 	 3.952160e+00 
2.546200e+00 	 4.400000e-01 	 7.032710e+01 	 1.755720e-03 	 5.522720e+03 	 3.995210e+00 
2.999200e+00 	 4.400000e-01 	 7.103350e+01 	 1.770920e-03 	 5.447140e+03 	 3.971000e+00 
3.459900e+00 	 4.400000e-01 	 7.448670e+01 	 2.010490e-03 	 5.484810e+03 	 3.846770e+00 
3.928200e+00 	 4.400000e-01 	 7.451580e+01 	 2.019860e-03 	 5.502440e+03 	 3.845430e+00 
4.404300e+00 	 4.400000e-01 	 7.408540e+01 	 1.991730e-03 	 5.504710e+03 	 3.860320e+00 
4.888300e+00 	 4.400000e-01 	 7.352270e+01 	 1.953640e-03 	 5.503690e+03 	 3.880060e+00 
5.380500e+00 	 4.400000e-01 	 7.313450e+01 	 1.924690e-03 	 5.495970e+03 	 3.893970e+00 
5.880800e+00 	 4.400000e-01 	 7.399290e+01 	 1.966350e-03 	 5.460060e+03 	 3.864720e+00 
6.389500e+00 	 4.400000e-01 	 7.518240e+01 	 2.065440e-03 	 5.502030e+03 	 3.822440e+00 
6.880600e+00 	 4.400000e-01 	 7.378700e+01 	 1.967920e-03 	 5.494830e+03 	 3.870850e+00 
7.405900e+00 	 4.400000e-01 	 7.321310e+01 	 1.925500e-03 	 5.484550e+03 	 3.891330e+00 
7.940000e+00 	 4.400000e-01 	 7.304650e+01 	 1.912150e-03 	 5.479280e+03 	 3.897450e+00 
8.483000e+00 	 4.400000e-01 	 7.301750e+01 	 1.907480e-03 	 5.473400e+03 	 3.898760e+00 
9.035100e+00 	 4.400000e-01 	 7.314680e+01 	 1.911980e-03 	 5.464790e+03 	 3.894540e+00 
9.596400e+00 	 4.400000e-01 	 7.352340e+01 	 1.931930e-03 	 5.454420e+03 	 3.881660e+00 
1.016700e+01 	 4.400000e-01 	 7.403060e+01 	 1.962290e-03 	 5.447910e+03 	 3.864200e+00 
1.074720e+01 	 4.400000e-01 	 7.415340e+01 	 1.969870e-03 	 5.447240e+03 	 3.860040e+00 
1.133700e+01 	 4.400000e-01 	 7.367870e+01 	 1.938290e-03 	 5.447290e+03 	 3.876710e+00 
1.193670e+01 	 4.400000e-01 	 7.254230e+01 	 1.864410e-03 	 5.447480e+03 	 3.917020e+00 
1.254640e+01 	 4.400000e-01 	 7.185310e+01 	 1.810680e-03 	 5.422980e+03 	 3.942510e+00 
1.313500e+01 	 4.400000e-01 	 7.307510e+01 	 1.879570e-03 	 5.401970e+03 	 3.899370e+00 
1.376460e+01 	 4.400000e-01 	 7.407530e+01 	 1.942630e-03 	 5400 	 3.864660e+00 
1.440480e+01 	 4.400000e-01 	 7.424870e+01 	 1.946480e-03 	 5.385430e+03 	 3.859490e+00 
1.505560e+01 	 4.400000e-01 	 7.419370e+01 	 1.930970e-03 	 5.360780e+03 	 3.862550e+00 
1.571730e+01 	 4.400000e-01 	 7.482330e+01 	 1.955920e-03 	 5.326080e+03 	 3.842100e+00 
1.639000e+01 	 4.400000e-01 	 7.568170e+01 	 2.013550e-03 	 5.329220e+03 	 3.812850e+00 
1.707390e+01 	 4.400000e-01 	 7.501400e+01 	 1.966750e-03 	 5.323750e+03 	 3.835840e+00 
1.776930e+01 	 4.400000e-01 	 7.473700e+01 	 1.940340e-03 	 5.306390e+03 	 3.846100e+00 
1.847620e+01 	 4.400000e-01 	 7.476130e+01 	 1.930210e-03 	 5.282490e+03 	 3.846390e+00 
1.919500e+01 	 4.400000e-01 	 7.497470e+01 	 1.928860e-03 	 5.251690e+03 	 3.840510e+00 
1.992570e+01 	 4.400000e-01 	 7.540720e+01 	 1.940990e-03 	 5.219860e+03 	 3.827220e+00 
2.066860e+01 	 4.400000e-01 	 7.575050e+01 	 1.951740e-03 	 5.197430e+03 	 3.816680e+00 
2.142390e+01 	 4.400000e-01 	 7.541470e+01 	 1.922930e-03 	 5.183230e+03 	 3.828840e+00 
2.215300e+01 	 4.400000e-01 	 7.476700e+01 	 1.873930e-03 	 5.166350e+03 	 3.851750e+00 
2.293310e+01 	 4.400000e-01 	 7.475410e+01 	 1.860250e-03 	 5.138840e+03 	 3.853340e+00 
2.372610e+01 	 4.400000e-01 	 7.541260e+01 	 1.883730e-03 	 5.103110e+03 	 3.832540e+00 
2.453240e+01 	 4.400000e-01 	 7.600580e+01 	 1.895330e-03 	 5.052810e+03 	 3.815020e+00 
2.535210e+01 	 4.400000e-01 	 7.665480e+01 	 1.903510e-03 	 4.989520e+03 	 3.796420e+00 
2.618550e+01 	 4.400000e-01 	 7.750470e+01 	 1.928220e-03 	 4.935540e+03 	 3.771030e+00 
2.703280e+01 	 4.400000e-01 	 7.777970e+01 	 1.923740e-03 	 4.895270e+03 	 3.764170e+00 
2.789430e+01 	 4.400000e-01 	 7.782580e+01 	 1.896300e-03 	 4.838190e+03 	 3.765660e+00 
2.877000e+01 	 4.400000e-01 	 7.822970e+01 	 1.872580e-03 	 4.747640e+03 	 3.757300e+00 
2.966040e+01 	 4.400000e-01 	 7.914240e+01 	 1.854620e-03 	 4.613920e+03 	 3.735110e+00 
3.056570e+01 	 4.400000e-01 	 8.041950e+01 	 1.828710e-03 	 4.432420e+03 	 3.704630e+00 
3.148600e+01 	 4.400000e-01 	 8.194050e+01 	 1.781370e-03 	 4.193620e+03 	 3.670050e+00 
3.242170e+01 	 4.400000e-01 	 8.412710e+01 	 1.719380e-03 	 3.868550e+03 	 3.618620e+00 
3.337300e+01 	 4.400000e-01 	 8.760240e+01 	 1.649960e-03 	 3.426600e+03 	 3.532760e+00 
3.434020e+01 	 4.400000e-01 	 9.243890e+01 	 1.576580e-03 	 2.913650e+03 	 3.413030e+00 
3.527390e+01 	 4.400000e-01 	 9.762860e+01 	 1.511280e-03 	 2.465500e+03 	 3.288890e+00 
3.627270e+01 	 4.400000e-01 	 1.028710e+02 	 1.447400e-03 	 2.088490e+03 	 3.169390e+00 
3.728830e+01 	 4.400000e-01 	 1.076840e+02 	 1.381030e-03 	 1.786580e+03 	 3.064880e+00 
3.832070e+01 	 4.400000e-01 	 1.124930e+02 	 1.314290e-03 	 1.529990e+03 	 2.965270e+00 
3.937040e+01 	 4.400000e-01 	 1.175380e+02 	 1.252760e-03 	 1.310890e+03 	 2.865730e+00 
4.043760e+01 	 4.400000e-01 	 1.227630e+02 	 1.196350e-03 	 1.126090e+03 	 2.767740e+00 
4.152250e+01 	 4.400000e-01 	 1.282480e+02 	 1.143140e-03 	 9.675840e+02 	 2.670110e+00 
4.262560e+01 	 4.400000e-01 	 1.342570e+02 	 1.092730e-03 	 8.281990e+02 	 2.569030e+00 
4.374700e+01 	 4.400000e-01 	 1.410060e+02 	 1.043620e-03 	 7.038330e+02 	 2.462370e+00 
4.488720e+01 	 4.400000e-01 	 1.485220e+02 	 9.927930e-04 	 5.919070e+02 	 2.350120e+00 
4.604640e+01 	 4.400000e-01 	 1.565780e+02 	 9.404800e-04 	 4.934570e+02 	 2.234680e+00 
4.722490e+01 	 4.400000e-01 	 1.648470e+02 	 8.898240e-04 	 4.107700e+02 	 2.119930e+00 
4.842300e+01 	 4.400000e-01 	 1.730760e+02 	 8.436550e-04 	 3.438600e+02 	 2.008880e+00 
4.964120e+01 	 4.400000e-01 	 1.811110e+02 	 8.032950e-04 	 2.907550e+02 	 1.903060e+00 
5.081720e+01 	 4.400000e-01 	 1.884650e+02 	 7.703020e-04 	 2.507340e+02 	 1.808170e+00 
5.207530e+01 	 4.400000e-01 	 1.958120e+02 	 7.403260e-04 	 2.172470e+02 	 1.714900e+00 
5.335440e+01 	 4.400000e-01 	 2.026760e+02 	 7.141420e-04 	 1.906060e+02 	 1.628770e+00 
5.465470e+01 	 4.400000e-01 	 2.090410e+02 	 6.910330e-04 	 1.691880e+02 	 1.549460e+00 
5.597680e+01 	 4.400000e-01 	 2.149480e+02 	 6.706950e-04 	 1.517760e+02 	 1.476080e+00 
5.732090e+01 	 4.400000e-01 	 2.204440e+02 	 6.529060e-04 	 1.374770e+02 	 1.407820e+00 
5.868740e+01 	 4.400000e-01 	 2.255520e+02 	 6.373160e-04 	 1.256260e+02 	 1.344200e+00 
6.007680e+01 	 4.400000e-01 	 2.302830e+02 	 6.235210e-04 	 1.157120e+02 	 1.284920e+00 
6.148920e+01 	 4.400000e-01 	 2.346590e+02 	 6.112050e-04 	 1.073440e+02 	 1.229630e+00 
6.292530e+01 	 4.400000e-01 	 2.387030e+02 	 6.001470e-04 	 1.002210e+02 	 1.177980e+00 
6.438530e+01 	 4.400000e-01 	 2.424360e+02 	 5.901520e-04 	 9.411260e+01 	 1.129680e+00 
6.586960e+01 	 4.400000e-01 	 2.458740e+02 	 5.810290e-04 	 8.883800e+01 	 1.084560e+00 
6.730270e+01 	 4.400000e-01 	 2.488790e+02 	 5.730230e-04 	 8.446810e+01 	 1.044460e+00 
6.883570e+01 	 4.400000e-01 	 2.517870e+02 	 5.651770e-04 	 8.043170e+01 	 1.005000e+00 
7.039420e+01 	 4.400000e-01 	 2.544550e+02 	 5.578590e-04 	 7.688100e+01 	 9.681050e-01 
7.197880e+01 	 4.400000e-01 	 2.569210e+02 	 5.510950e-04 	 7.373870e+01 	 9.333550e-01 
7.358970e+01 	 4.400000e-01 	 2.592440e+02 	 5.450150e-04 	 7.094020e+01 	 9.000490e-01 
7.522760e+01 	 4.400000e-01 	 2.615260e+02 	 5.399470e-04 	 6.842950e+01 	 8.669180e-01 
7.699830e+01 	 4.400000e-01 	 2.640960e+02 	 5.363880e-04 	 6.602120e+01 	 8.293550e-01 
7.919410e+01 	 4.400000e-01 	 2.679060e+02 	 5.365760e-04 	 6.338000e+01 	 7.735420e-01 
8.150260e+01 	 4.400000e-01 	 2.734330e+02 	 5.455250e-04 	 6.093270e+01 	 6.910900e-01 
8.381120e+01 	 4.400000e-01 	 2.814860e+02 	 5.675930e-04 	 5.894100e+01 	 5.660760e-01 
8.611970e+01 	 4.400000e-01 	 2.928290e+02 	 6.131600e-04 	 5.821200e+01 	 3.573390e-01 
8.842830e+01 	 4.400000e-01 	 3.026750e+02 	 6.605690e-04 	 5.949090e+01 	 5.941940e-02 
0 	 4.600000e-01 	 7.340540e+01 	 1.946360e-03 	 5.505450e+03 	 3.884230e+00 
4.106000e-01 	 4.600000e-01 	 7.374440e+01 	 1.970120e-03 	 5.508240e+03 	 3.872240e+00 
8.280600e-01 	 4.600000e-01 	 7.375360e+01 	 1.973170e-03 	 5.513880e+03 	 3.871760e+00 
1.252500e+00 	 4.600000e-01 	 7.332840e+01 	 1.947450e-03 	 5.519980e+03 	 3.886540e+00 
1.684000e+00 	 4.600000e-01 	 7.248680e+01 	 1.894500e-03 	 5.525780e+03 	 3.916290e+00 
2.100500e+00 	 4.600000e-01 	 7.138370e+01 	 1.824750e-03 	 5.529300e+03 	 3.956100e+00 
2.546200e+00 	 4.600000e-01 	 7.027330e+01 	 1.751390e-03 	 5.520460e+03 	 3.997330e+00 
2.999200e+00 	 4.600000e-01 	 7.176650e+01 	 1.811580e-03 	 5.433650e+03 	 3.944560e+00 
3.459900e+00 	 4.600000e-01 	 7.455250e+01 	 2.018600e-03 	 5.493880e+03 	 3.844380e+00 
3.928200e+00 	 4.600000e-01 	 7.445180e+01 	 2.015780e-03 	 5.503490e+03 	 3.847680e+00 
4.404300e+00 	 4.600000e-01 	 7.402090e+01 	 1.987300e-03 	 5.504990e+03 	 3.862640e+00 
4.888300e+00 	 4.600000e-01 	 7.344230e+01 	 1.948060e-03 	 5.503670e+03 	 3.882970e+00 
5.380500e+00 	 4.600000e-01 	 7.299710e+01 	 1.915490e-03 	 5.496190e+03 	 3.898940e+00 
5.880800e+00 	 4.600000e-01 	 7.353860e+01 	 1.938580e-03 	 5.466390e+03 	 3.880600e+00 
6.389500e+00 	 4.600000e-01 	 7.531850e+01 	 2.070530e-03 	 5.493340e+03 	 3.818150e+00 
6.880600e+00 	 4.600000e-01 	 7.402370e+01 	 1.982720e-03 	 5.493440e+03 	 3.862770e+00 
7.405900e+00 	 4.600000e-01 	 7.340140e+01 	 1.936980e-03 	 5.483350e+03 	 3.884870e+00 
7.940000e+00 	 4.600000e-01 	 7.317180e+01 	 1.919090e-03 	 5.477340e+03 	 3.893240e+00 
