X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
6.187300e+00 	 5.800000e-01 	 7.319450e+01 	 1.891790e-03 	 5.417540e+03 	 3.895510e+00 
6.976100e+00 	 5.800000e-01 	 7.540310e+01 	 2.044010e-03 	 5.432510e+03 	 3.818620e+00 
7.769100e+00 	 5.800000e-01 	 7.428620e+01 	 1.963140e-03 	 5.419960e+03 	 3.857550e+00 
8.652600e+00 	 5.800000e-01 	 7.367700e+01 	 1.908880e-03 	 5.389550e+03 	 3.880140e+00 
9.588800e+00 	 5.800000e-01 	 7.366470e+01 	 1.888110e-03 	 5.346760e+03 	 3.882460e+00 
1.058110e+01 	 5.800000e-01 	 7.428320e+01 	 1.908200e-03 	 5.305420e+03 	 3.862750e+00 
1.163260e+01 	 5.800000e-01 	 7.341320e+01 	 1.846060e-03 	 5.291530e+03 	 3.893970e+00 
1.268980e+01 	 5.800000e-01 	 7.426330e+01 	 1.880890e-03 	 5.249540e+03 	 3.865780e+00 
1.386750e+01 	 5.800000e-01 	 7.538790e+01 	 1.922320e-03 	 5.189720e+03 	 3.830230e+00 
1.511560e+01 	 5.800000e-01 	 7.521940e+01 	 1.867210e-03 	 5.100150e+03 	 3.840440e+00 
1.643830e+01 	 5.800000e-01 	 7.659930e+01 	 1.903210e-03 	 4.998920e+03 	 3.798430e+00 
1.776810e+01 	 5.800000e-01 	 7.725930e+01 	 1.930630e-03 	 4.974690e+03 	 3.778150e+00 
1.924950e+01 	 5.800000e-01 	 7.711060e+01 	 1.871190e-03 	 4.877910e+03 	 3.788020e+00 
2.081940e+01 	 5.800000e-01 	 7.777360e+01 	 1.852520e-03 	 4.765420e+03 	 3.772060e+00 
2.248330e+01 	 5.800000e-01 	 7.777180e+01 	 1.817330e-03 	 4.698140e+03 	 3.775670e+00 
2.424660e+01 	 5.800000e-01 	 7.932560e+01 	 1.818030e-03 	 4.531500e+03 	 3.734690e+00 
2.601930e+01 	 5.800000e-01 	 8.150370e+01 	 1.768690e-03 	 4.223760e+03 	 3.684000e+00 
2.799410e+01 	 5.800000e-01 	 8.552220e+01 	 1.739100e-03 	 3.806360e+03 	 3.586510e+00 
3.008690e+01 	 5.800000e-01 	 9.195530e+01 	 1.585890e-03 	 3.017570e+03 	 3.435210e+00 
3.230490e+01 	 5.800000e-01 	 1.005230e+02 	 1.438830e-03 	 2.227630e+03 	 3.230880e+00 
3.453480e+01 	 5.800000e-01 	 1.106370e+02 	 1.313450e-03 	 1.602890e+03 	 3.006090e+00 
3.701880e+01 	 5.800000e-01 	 1.219960e+02 	 1.209120e-03 	 1.152460e+03 	 2.778840e+00 
3.965130e+01 	 5.800000e-01 	 1.322030e+02 	 1.105010e-03 	 8.585390e+02 	 2.594200e+00 
4.244120e+01 	 5.800000e-01 	 1.437340e+02 	 1.011890e-03 	 6.373760e+02 	 2.405770e+00 
4.539800e+01 	 5.800000e-01 	 1.584700e+02 	 9.233720e-04 	 4.589820e+02 	 2.192180e+00 
4.837060e+01 	 5.800000e-01 	 1.756040e+02 	 8.280320e-04 	 3.196890e+02 	 1.964560e+00 
5.168190e+01 	 5.800000e-01 	 1.944580e+02 	 7.429050e-04 	 2.196520e+02 	 1.724410e+00 
5.519130e+01 	 5.800000e-01 	 2.115000e+02 	 6.802040e-04 	 1.596820e+02 	 1.512620e+00 
5.871940e+01 	 5.800000e-01 	 2.252580e+02 	 6.359970e-04 	 1.248080e+02 	 1.341900e+00 
6.264960e+01 	 5.800000e-01 	 2.373400e+02 	 6.015460e-04 	 1.013610e+02 	 1.189330e+00 
6.681480e+01 	 5.800000e-01 	 2.471510e+02 	 5.749970e-04 	 8.586440e+01 	 1.060970e+00 
7.122910e+01 	 5.800000e-01 	 2.549600e+02 	 5.533900e-04 	 7.517400e+01 	 9.536670e-01 
7.590730e+01 	 5.800000e-01 	 2.616070e+02 	 5.374070e-04 	 6.747570e+01 	 8.577510e-01 
8.063820e+01 	 5.800000e-01 	 2.702510e+02 	 5.402870e-04 	 6.181950e+01 	 7.306860e-01 
8.535350e+01 	 5.800000e-01 	 2.881890e+02 	 5.980270e-04 	 5.841600e+01 	 4.394960e-01 
0 	 6.000000e-01 	 7.255550e+01 	 1.893050e-03 	 5.513900e+03 	 3.914570e+00 
3.973200e-01 	 6.000000e-01 	 7.296450e+01 	 1.919490e-03 	 5.513250e+03 	 3.900030e+00 
8.399200e-01 	 6.000000e-01 	 7.315060e+01 	 1.933380e-03 	 5.517260e+03 	 3.893350e+00 
1.309000e+00 	 6.000000e-01 	 7.268280e+01 	 1.905990e-03 	 5.525380e+03 	 3.909760e+00 
1.806100e+00 	 6.000000e-01 	 7.149620e+01 	 1.830600e-03 	 5.528900e+03 	 3.952490e+00 
2.332900e+00 	 6.000000e-01 	 7.127700e+01 	 1.796510e-03 	 5.477620e+03 	 3.961970e+00 
2.891300e+00 	 6.000000e-01 	 7.428360e+01 	 1.995810e-03 	 5.487010e+03 	 3.854490e+00 
3.452600e+00 	 6.000000e-01 	 7.428890e+01 	 1.997160e-03 	 5.490980e+03 	 3.854450e+00 
4.077900e+00 	 6.000000e-01 	 7.390190e+01 	 1.965040e-03 	 5.478090e+03 	 3.868520e+00 
4.740600e+00 	 6.000000e-01 	 7.332210e+01 	 1.919860e-03 	 5.463490e+03 	 3.889550e+00 
5.442900e+00 	 6.000000e-01 	 7.271640e+01 	 1.871260e-03 	 5.443040e+03 	 3.911910e+00 
6.187300e+00 	 6.000000e-01 	 7.313680e+01 	 1.880690e-03 	 5.402540e+03 	 3.898390e+00 
6.976100e+00 	 6.000000e-01 	 7.565360e+01 	 2.048050e-03 	 5.406990e+03 	 3.811290e+00 
7.769100e+00 	 6.000000e-01 	 7.453570e+01 	 1.967700e-03 	 5.395960e+03 	 3.850100e+00 
8.652600e+00 	 6.000000e-01 	 7.386750e+01 	 1.907580e-03 	 5.361370e+03 	 3.874860e+00 
9.588800e+00 	 6.000000e-01 	 7.382290e+01 	 1.881960e-03 	 5.312900e+03 	 3.878580e+00 
1.058110e+01 	 6.000000e-01 	 7.440500e+01 	 1.896450e-03 	 5.265340e+03 	 3.860500e+00 
1.163260e+01 	 6.000000e-01 	 7.359250e+01 	 1.836480e-03 	 5.247360e+03 	 3.889800e+00 
1.268980e+01 	 6.000000e-01 	 7.468830e+01 	 1.885730e-03 	 5.204700e+03 	 3.853340e+00 
1.386750e+01 	 6.000000e-01 	 7.571150e+01 	 1.914980e-03 	 5.134440e+03 	 3.822020e+00 
1.511560e+01 	 6.000000e-01 	 7.556270e+01 	 1.856670e-03 	 5.036460e+03 	 3.832000e+00 
1.643830e+01 	 6.000000e-01 	 7.687700e+01 	 1.882570e-03 	 4.925920e+03 	 3.792980e+00 
1.776810e+01 	 6.000000e-01 	 7.781130e+01 	 1.923710e-03 	 4.897110e+03 	 3.764090e+00 
1.924950e+01 	 6.000000e-01 	 7.763790e+01 	 1.859190e-03 	 4.794550e+03 	 3.775140e+00 
2.081940e+01 	 6.000000e-01 	 7.829010e+01 	 1.833820e-03 	 4.672930e+03 	 3.760320e+00 
2.248330e+01 	 6.000000e-01 	 7.849810e+01 	 1.806270e-03 	 4.598220e+03 	 3.757640e+00 
2.424660e+01 	 6.000000e-01 	 8.020410e+01 	 1.799850e-03 	 4.408700e+03 	 3.714000e+00 
2.601930e+01 	 6.000000e-01 	 8.275530e+01 	 1.737970e-03 	 4.053870e+03 	 3.655870e+00 
2.799410e+01 	 6.000000e-01 	 8.762920e+01 	 1.699290e-03 	 3.563650e+03 	 3.538230e+00 
3.008690e+01 	 6.000000e-01 	 9.469230e+01 	 1.539220e-03 	 2.752790e+03 	 3.370960e+00 
3.230490e+01 	 6.000000e-01 	 1.033300e+02 	 1.399790e-03 	 2.031690e+03 	 3.167970e+00 
3.453480e+01 	 6.000000e-01 	 1.132320e+02 	 1.283210e-03 	 1.479310e+03 	 2.952640e+00 
3.701880e+01 	 6.000000e-01 	 1.242930e+02 	 1.185600e-03 	 1.077860e+03 	 2.735700e+00 
3.965130e+01 	 6.000000e-01 	 1.342020e+02 	 1.087850e-03 	 8.129000e+02 	 2.559290e+00 
4.244120e+01 	 6.000000e-01 	 1.454080e+02 	 9.996380e-04 	 6.104340e+02 	 2.378440e+00 
4.539800e+01 	 6.000000e-01 	 1.597010e+02 	 9.156710e-04 	 4.451990e+02 	 2.173060e+00 
4.837060e+01 	 6.000000e-01 	 1.763720e+02 	 8.241530e-04 	 3.139590e+02 	 1.953100e+00 
5.168190e+01 	 6.000000e-01 	 1.949000e+02 	 7.411010e-04 	 2.175080e+02 	 1.718030e+00 
5.519130e+01 	 6.000000e-01 	 2.117590e+02 	 6.793140e-04 	 1.588120e+02 	 1.508910e+00 
5.871940e+01 	 6.000000e-01 	 2.254190e+02 	 6.355140e-04 	 1.244020e+02 	 1.339570e+00 
6.264960e+01 	 6.000000e-01 	 2.374400e+02 	 6.012770e-04 	 1.011620e+02 	 1.187830e+00 
6.681480e+01 	 6.000000e-01 	 2.472150e+02 	 5.748390e-04 	 8.575900e+01 	 1.059970e+00 
7.122910e+01 	 6.000000e-01 	 2.550020e+02 	 5.532940e-04 	 7.511470e+01 	 9.529770e-01 
7.590730e+01 	 6.000000e-01 	 2.616350e+02 	 5.373450e-04 	 6.744080e+01 	 8.572670e-01 
8.063820e+01 	 6.000000e-01 	 2.702680e+02 	 5.402380e-04 	 6.179880e+01 	 7.303540e-01 
8.535350e+01 	 6.000000e-01 	 2.881910e+02 	 5.979640e-04 	 5.840540e+01 	 4.393570e-01 
0 	 6.200000e-01 	 7.248100e+01 	 1.887830e-03 	 5.513420e+03 	 3.917310e+00 
3.973200e-01 	 6.200000e-01 	 7.287400e+01 	 1.912930e-03 	 5.512210e+03 	 3.903340e+00 
8.399200e-01 	 6.200000e-01 	 7.303840e+01 	 1.925020e-03 	 5.515470e+03 	 3.897450e+00 
1.309000e+00 	 6.200000e-01 	 7.256260e+01 	 1.896820e-03 	 5.522780e+03 	 3.914220e+00 
1.806100e+00 	 6.200000e-01 	 7.141460e+01 	 1.823280e-03 	 5.524240e+03 	 3.955700e+00 
2.332900e+00 	 6.200000e-01 	 7.178530e+01 	 1.821250e-03 	 5.459580e+03 	 3.944040e+00 
2.891300e+00 	 6.200000e-01 	 7.444230e+01 	 2.005920e-03 	 5.486950e+03 	 3.849180e+00 
3.452600e+00 	 6.200000e-01 	 7.428920e+01 	 1.993090e-03 	 5.482910e+03 	 3.854870e+00 
4.077900e+00 	 6.200000e-01 	 7.389080e+01 	 1.958480e-03 	 5.466240e+03 	 3.869500e+00 
4.740600e+00 	 6.200000e-01 	 7.334010e+01 	 1.913560e-03 	 5.447800e+03 	 3.889670e+00 
5.442900e+00 	 6.200000e-01 	 7.278800e+01 	 1.867080e-03 	 5.424200e+03 	 3.910260e+00 
6.187300e+00 	 6.200000e-01 	 7.313970e+01 	 1.871920e-03 	 5.384030e+03 	 3.899270e+00 
6.976100e+00 	 6.200000e-01 	 7.589230e+01 	 2.049480e-03 	 5.377930e+03 	 3.804520e+00 
7.769100e+00 	 6.200000e-01 	 7.480360e+01 	 1.971690e-03 	 5.368390e+03 	 3.842200e+00 
8.652600e+00 	 6.200000e-01 	 7.407930e+01 	 1.905860e-03 	 5.329520e+03 	 3.869020e+00 
9.588800e+00 	 6.200000e-01 	 7.400660e+01 	 1.875510e-03 	 5.275110e+03 	 3.874010e+00 
1.058110e+01 	 6.200000e-01 	 7.454770e+01 	 1.883970e-03 	 5.221120e+03 	 3.857740e+00 
1.163260e+01 	 6.200000e-01 	 7.380830e+01 	 1.827030e-03 	 5.198810e+03 	 3.884580e+00 
1.268980e+01 	 6.200000e-01 	 7.513120e+01 	 1.889230e-03 	 5.155170e+03 	 3.840590e+00 
1.386750e+01 	 6.200000e-01 	 7.606340e+01 	 1.906660e-03 	 5.074100e+03 	 3.813160e+00 
1.511560e+01 	 6.200000e-01 	 7.594070e+01 	 1.845460e-03 	 4.967720e+03 	 3.822710e+00 
1.643840e+01 	 6.200000e-01 	 7.719190e+01 	 1.861480e-03 	 4.848190e+03 	 3.786620e+00 
1.776810e+01 	 6.200000e-01 	 7.840290e+01 	 1.915660e-03 	 4.813820e+03 	 3.749180e+00 
1.924950e+01 	 6.200000e-01 	 7.820930e+01 	 1.846340e-03 	 4.705640e+03 	 3.761240e+00 
2.081940e+01 	 6.200000e-01 	 7.885300e+01 	 1.814150e-03 	 4.574710e+03 	 3.747540e+00 
2.248330e+01 	 6.200000e-01 	 7.928220e+01 	 1.794030e-03 	 4.491610e+03 	 3.738360e+00 
2.424660e+01 	 6.200000e-01 	 8.116620e+01 	 1.779880e-03 	 4.276670e+03 	 3.691550e+00 
2.601930e+01 	 6.200000e-01 	 8.415490e+01 	 1.705070e-03 	 3.870330e+03 	 3.624450e+00 
2.799410e+01 	 6.200000e-01 	 8.992960e+01 	 1.656730e-03 	 3.306790e+03 	 3.485430e+00 
3.008690e+01 	 6.200000e-01 	 9.751450e+01 	 1.492880e-03 	 2.495100e+03 	 3.305000e+00 
3.230490e+01 	 6.200000e-01 	 1.061330e+02 	 1.362130e-03 	 1.849440e+03 	 3.106000e+00 
3.453480e+01 	 6.200000e-01 	 1.158070e+02 	 1.254070e-03 	 1.364360e+03 	 2.900320e+00 
3.701880e+01 	 6.200000e-01 	 1.265690e+02 	 1.162840e-03 	 1.007800e+03 	 2.693400e+00 
3.965130e+01 	 6.200000e-01 	 1.361860e+02 	 1.071170e-03 	 7.695750e+02 	 2.524950e+00 
4.244120e+01 	 6.200000e-01 	 1.470710e+02 	 9.876550e-04 	 5.845710e+02 	 2.351450e+00 
4.539800e+01 	 6.200000e-01 	 1.609330e+02 	 9.080520e-04 	 4.317480e+02 	 2.154030e+00 
4.837060e+01 	 6.200000e-01 	 1.771460e+02 	 8.202640e-04 	 3.082610e+02 	 1.941560e+00 
5.168190e+01 	 6.200000e-01 	 1.953480e+02 	 7.392770e-04 	 2.153490e+02 	 1.711560e+00 
5.519130e+01 	 6.200000e-01 	 2.120220e+02 	 6.784100e-04 	 1.579310e+02 	 1.505140e+00 
5.871940e+01 	 6.200000e-01 	 2.255830e+02 	 6.350230e-04 	 1.239900e+02 	 1.337200e+00 
6.264960e+01 	 6.200000e-01 	 2.375420e+02 	 6.010020e-04 	 1.009590e+02 	 1.186310e+00 
6.681480e+01 	 6.200000e-01 	 2.472800e+02 	 5.746780e-04 	 8.565170e+01 	 1.058950e+00 
7.122910e+01 	 6.200000e-01 	 2.550450e+02 	 5.531950e-04 	 7.505430e+01 	 9.522730e-01 
7.590730e+01 	 6.200000e-01 	 2.616630e+02 	 5.372810e-04 	 6.740530e+01 	 8.567720e-01 
8.063820e+01 	 6.200000e-01 	 2.702840e+02 	 5.401880e-04 	 6.177760e+01 	 7.300160e-01 
8.535350e+01 	 6.200000e-01 	 2.881930e+02 	 5.979000e-04 	 5.839470e+01 	 4.392140e-01 
0 	 6.400000e-01 	 7.241940e+01 	 1.882860e-03 	 5.511560e+03 	 3.919650e+00 
3.973200e-01 	 6.400000e-01 	 7.278570e+01 	 1.905760e-03 	 5.509490e+03 	 3.906660e+00 
8.399200e-01 	 6.400000e-01 	 7.291630e+01 	 1.915090e-03 	 5.511620e+03 	 3.902010e+00 
1.309000e+00 	 6.400000e-01 	 7.243210e+01 	 1.885860e-03 	 5.517560e+03 	 3.919160e+00 
1.806100e+00 	 6.400000e-01 	 7.137770e+01 	 1.817160e-03 	 5.515580e+03 	 3.957420e+00 
2.332900e+00 	 6.400000e-01 	 7.249920e+01 	 1.861830e-03 	 5.447820e+03 	 3.918840e+00 
2.891300e+00 	 6.400000e-01 	 7.455590e+01 	 2.010160e-03 	 5.480700e+03 	 3.845660e+00 
3.452600e+00 	 6.400000e-01 	 7.431640e+01 	 1.988270e-03 	 5.469540e+03 	 3.854590e+00 
4.077900e+00 	 6.400000e-01 	 7.391180e+01 	 1.951140e-03 	 5.448270e+03 	 3.869630e+00 
4.740600e+00 	 6.400000e-01 	 7.339480e+01 	 1.906440e-03 	 5.425290e+03 	 3.888820e+00 
5.442900e+00 	 6.400000e-01 	 7.291220e+01 	 1.862770e-03 	 5.397820e+03 	 3.907100e+00 
6.187300e+00 	 6.400000e-01 	 7.325880e+01 	 1.866290e-03 	 5.356260e+03 	 3.896460e+00 
6.976100e+00 	 6.400000e-01 	 7.610950e+01 	 2.042920e-03 	 5.336370e+03 	 3.799090e+00 
7.769100e+00 	 6.400000e-01 	 7.512740e+01 	 1.974260e-03 	 5.330970e+03 	 3.832930e+00 
8.652600e+00 	 6.400000e-01 	 7.435210e+01 	 1.902880e-03 	 5.287410e+03 	 3.861600e+00 
9.588800e+00 	 6.400000e-01 	 7.426030e+01 	 1.868060e-03 	 5.226560e+03 	 3.867590e+00 
1.058110e+01 	 6.400000e-01 	 7.474910e+01 	 1.869550e-03 	 5.165810e+03 	 3.853560e+00 
1.163260e+01 	 6.400000e-01 	 7.412750e+01 	 1.818030e-03 	 5.138510e+03 	 3.876400e+00 
1.268980e+01 	 6.400000e-01 	 7.562880e+01 	 1.889220e-03 	 5.093040e+03 	 3.826830e+00 
1.386750e+01 	 6.400000e-01 	 7.649510e+01 	 1.895950e-03 	 5.000740e+03 	 3.802450e+00 
1.511560e+01 	 6.400000e-01 	 7.641030e+01 	 1.832450e-03 	 4.886210e+03 	 3.811220e+00 
1.643830e+01 	 6.400000e-01 	 7.762040e+01 	 1.840030e-03 	 4.758490e+03 	 3.777370e+00 
1.776810e+01 	 6.400000e-01 	 7.910140e+01 	 1.904650e-03 	 4.716250e+03 	 3.732010e+00 
1.924950e+01 	 6.400000e-01 	 7.889870e+01 	 1.831270e-03 	 4.602920e+03 	 3.744710e+00 
2.081940e+01 	 6.400000e-01 	 7.954440e+01 	 1.792130e-03 	 4.462100e+03 	 3.731910e+00 
2.248330e+01 	 6.400000e-01 	 8.022870e+01 	 1.778470e-03 	 4.367450e+03 	 3.715660e+00 
2.424660e+01 	 6.400000e-01 	 8.237870e+01 	 1.754960e-03 	 4.119480e+03 	 3.663860e+00 
2.601930e+01 	 6.400000e-01 	 8.596150e+01 	 1.666720e-03 	 3.653090e+03 	 3.583800e+00 
2.799410e+01 	 6.400000e-01 	 9.263200e+01 	 1.610000e-03 	 3.032700e+03 	 3.423000e+00 
3.008690e+01 	 6.400000e-01 	 1.004220e+02 	 1.449240e-03 	 2.267810e+03 	 3.238580e+00 
3.230490e+01 	 6.400000e-01 	 1.089060e+02 	 1.327580e-03 	 1.695450e+03 	 3.046670e+00 
3.453480e+01 	 6.400000e-01 	 1.183340e+02 	 1.227260e-03 	 1.266160e+03 	 2.850470e+00 
3.701880e+01 	 6.400000e-01 	 1.287990e+02 	 1.141690e-03 	 9.466590e+02 	 2.652920e+00 
3.965130e+01 	 6.400000e-01 	 1.381320e+02 	 1.055500e-03 	 7.309170e+02 	 2.491850e+00 
4.244120e+01 	 6.400000e-01 	 1.487100e+02 	 9.762520e-04 	 5.609530e+02 	 2.325220e+00 
4.539800e+01 	 6.400000e-01 	 1.621630e+02 	 9.006260e-04 	 4.190400e+02 	 2.135200e+00 
4.837060e+01 	 6.400000e-01 	 1.779350e+02 	 8.163600e-04 	 3.026530e+02 	 1.929880e+00 
5.168190e+01 	 6.400000e-01 	 1.958100e+02 	 7.374110e-04 	 2.131650e+02 	 1.704900e+00 
5.519130e+01 	 6.400000e-01 	 2.122960e+02 	 6.774760e-04 	 1.570250e+02 	 1.501230e+00 
5.871940e+01 	 6.400000e-01 	 2.257530e+02 	 6.345130e-04 	 1.235620e+02 	 1.334730e+00 
6.264960e+01 	 6.400000e-01 	 2.376480e+02 	 6.007160e-04 	 1.007480e+02 	 1.184720e+00 
6.681480e+01 	 6.400000e-01 	 2.473490e+02 	 5.745100e-04 	 8.553980e+01 	 1.057880e+00 
7.122910e+01 	 6.400000e-01 	 2.550900e+02 	 5.530930e-04 	 7.499120e+01 	 9.515360e-01 
7.590730e+01 	 6.400000e-01 	 2.616920e+02 	 5.372150e-04 	 6.736800e+01 	 8.562530e-01 
8.063820e+01 	 6.400000e-01 	 2.703020e+02 	 5.401360e-04 	 6.175540e+01 	 7.296610e-01 
8.535350e+01 	 6.400000e-01 	 2.881960e+02 	 5.978330e-04 	 5.838350e+01 	 4.390660e-01 
0 	 6.600000e-01 	 7.236640e+01 	 1.877920e-03 	 5.508510e+03 	 3.921730e+00 
3.973200e-01 	 6.600000e-01 	 7.270120e+01 	 1.898210e-03 	 5.505330e+03 	 3.909910e+00 
8.399200e-01 	 6.600000e-01 	 7.279310e+01 	 1.904350e-03 	 5.506070e+03 	 3.906680e+00 
1.309000e+00 	 6.600000e-01 	 7.230160e+01 	 1.874030e-03 	 5.510320e+03 	 3.924200e+00 
1.806100e+00 	 6.600000e-01 	 7.137660e+01 	 1.812000e-03 	 5.503800e+03 	 3.957950e+00 
2.332900e+00 	 6.600000e-01 	 7.320030e+01 	 1.903390e-03 	 5.439940e+03 	 3.894260e+00 
2.891300e+00 	 6.600000e-01 	 7.466320e+01 	 2.012100e-03 	 5.470540e+03 	 3.842530e+00 
3.452600e+00 	 6.600000e-01 	 7.436300e+01 	 1.982940e-03 	 5.452470e+03 	 3.853790e+00 
4.077900e+00 	 6.600000e-01 	 7.395570e+01 	 1.943280e-03 	 5.426090e+03 	 3.869160e+00 
4.740600e+00 	 6.600000e-01 	 7.347530e+01 	 1.898780e-03 	 5.398170e+03 	 3.887270e+00 
5.442900e+00 	 6.600000e-01 	 7.306940e+01 	 1.858170e-03 	 5.366480e+03 	 3.903010e+00 
6.187300e+00 	 6.600000e-01 	 7.342880e+01 	 1.861000e-03 	 5.322430e+03 	 3.892150e+00 
6.976100e+00 	 6.600000e-01 	 7.632530e+01 	 2.032680e-03 	 5.288050e+03 	 3.794040e+00 
7.769100e+00 	 6.600000e-01 	 7.548840e+01 	 1.975740e-03 	 5.286970e+03 	 3.822770e+00 
8.652600e+00 	 6.600000e-01 	 7.466470e+01 	 1.899070e-03 	 5.238850e+03 	 3.853180e+00 
9.588800e+00 	 6.600000e-01 	 7.455730e+01 	 1.859890e-03 	 5.171430e+03 	 3.860050e+00 
1.058110e+01 	 6.600000e-01 	 7.498760e+01 	 1.853970e-03 	 5.103910e+03 	 3.848490e+00 
1.163260e+01 	 6.600000e-01 	 7.450970e+01 	 1.809250e-03 	 5.071480e+03 	 3.866470e+00 
1.268980e+01 	 6.600000e-01 	 7.616430e+01 	 1.887190e-03 	 5.023330e+03 	 3.812320e+00 
1.386750e+01 	 6.600000e-01 	 7.697730e+01 	 1.883900e-03 	 4.919970e+03 	 3.790600e+00 
1.511560e+01 	 6.600000e-01 	 7.693530e+01 	 1.818380e-03 	 4.797630e+03 	 3.798440e+00 
1.643830e+01 	 6.600000e-01 	 7.812140e+01 	 1.818520e-03 	 4.662090e+03 	 3.766310e+00 
1.776810e+01 	 6.600000e-01 	 7.986520e+01 	 1.891900e-03 	 4.610810e+03 	 3.713510e+00 
1.924950e+01 	 6.600000e-01 	 7.966030e+01 	 1.814890e-03 	 4.492610e+03 	 3.726630e+00 
2.081940e+01 	 6.600000e-01 	 8.031790e+01 	 1.768780e-03 	 4.341410e+03 	 3.714490e+00 
2.248330e+01 	 6.600000e-01 	 8.128260e+01 	 1.760760e-03 	 4.232800e+03 	 3.690770e+00 
2.415600e+01 	 6.600000e-01 	 8.361410e+01 	 1.731500e-03 	 3.967830e+03 	 3.635780e+00 
2.601930e+01 	 6.600000e-01 	 8.799200e+01 	 1.625960e-03 	 3.420920e+03 	 3.537790e+00 
2.799410e+01 	 6.600000e-01 	 9.547210e+01 	 1.562880e-03 	 2.763040e+03 	 3.357540e+00 
3.008690e+01 	 6.600000e-01 	 1.033360e+02 	 1.407360e-03 	 2.057630e+03 	 3.173020e+00 
3.230490e+01 	 6.600000e-01 	 1.116580e+02 	 1.294510e-03 	 1.553640e+03 	 2.988730e+00 
3.453480e+01 	 6.600000e-01 	 1.208360e+02 	 1.201510e-03 	 1.175060e+03 	 2.801800e+00 
3.701880e+01 	 6.600000e-01 	 1.310070e+02 	 1.121280e-03 	 8.893760e+02 	 2.613290e+00 
3.965130e+01 	 6.600000e-01 	 1.400610e+02 	 1.040300e-03 	 6.943270e+02 	 2.459340e+00 
4.244120e+01 	 6.600000e-01 	 1.503370e+02 	 9.651250e-04 	 5.383620e+02 	 2.299350e+00 
4.539800e+01 	 6.600000e-01 	 1.633910e+02 	 8.933010e-04 	 4.066960e+02 	 2.116480e+00 
4.837060e+01 	 6.600000e-01 	 1.787290e+02 	 8.124540e-04 	 2.971000e+02 	 1.918140e+00 
5.168190e+01 	 6.600000e-01 	 1.962790e+02 	 7.355250e-04 	 2.109710e+02 	 1.698160e+00 
5.519130e+01 	 6.600000e-01 	 2.125740e+02 	 6.765280e-04 	 1.561090e+02 	 1.497250e+00 
5.871940e+01 	 6.600000e-01 	 2.259270e+02 	 6.339930e-04 	 1.231280e+02 	 1.332210e+00 
6.264960e+01 	 6.600000e-01 	 2.377570e+02 	 6.004240e-04 	 1.005340e+02 	 1.183090e+00 
6.681480e+01 	 6.600000e-01 	 2.474180e+02 	 5.743380e-04 	 8.542550e+01 	 1.056790e+00 
7.122910e+01 	 6.600000e-01 	 2.551360e+02 	 5.529880e-04 	 7.492670e+01 	 9.507820e-01 
7.590730e+01 	 6.600000e-01 	 2.617230e+02 	 5.371470e-04 	 6.733000e+01 	 8.557230e-01 
8.063820e+01 	 6.600000e-01 	 2.703200e+02 	 5.400830e-04 	 6.173270e+01 	 7.292980e-01 
8.535350e+01 	 6.600000e-01 	 2.881980e+02 	 5.977640e-04 	 5.837200e+01 	 4.389130e-01 
0 	 6.800000e-01 	 7.232210e+01 	 1.873010e-03 	 5.504260e+03 	 3.923560e+00 
3.973200e-01 	 6.800000e-01 	 7.262040e+01 	 1.890250e-03 	 5.499720e+03 	 3.913090e+00 
8.399200e-01 	 6.800000e-01 	 7.266880e+01 	 1.892770e-03 	 5.498770e+03 	 3.911480e+00 
1.309000e+00 	 6.800000e-01 	 7.217100e+01 	 1.861330e-03 	 5.501040e+03 	 3.929340e+00 
1.806100e+00 	 6.800000e-01 	 7.141170e+01 	 1.807830e-03 	 5.488860e+03 	 3.957280e+00 
2.332900e+00 	 6.800000e-01 	 7.388830e+01 	 1.945940e-03 	 5.435990e+03 	 3.870300e+00 
2.891300e+00 	 6.800000e-01 	 7.476430e+01 	 2.011700e-03 	 5.456410e+03 	 3.839770e+00 
3.452600e+00 	 6.800000e-01 	 7.442960e+01 	 1.977110e-03 	 5.431650e+03 	 3.852490e+00 
4.077900e+00 	 6.800000e-01 	 7.402290e+01 	 1.934890e-03 	 5.399630e+03 	 3.868080e+00 
4.740600e+00 	 6.800000e-01 	 7.358200e+01 	 1.890590e-03 	 5.366370e+03 	 3.885030e+00 
5.442900e+00 	 6.800000e-01 	 7.326000e+01 	 1.853300e-03 	 5.330110e+03 	 3.897990e+00 
6.187300e+00 	 6.800000e-01 	 7.365050e+01 	 1.856060e-03 	 5.282440e+03 	 3.886300e+00 
6.976100e+00 	 6.800000e-01 	 7.653990e+01 	 2.018710e-03 	 5.232890e+03 	 3.789380e+00 
7.769100e+00 	 6.800000e-01 	 7.588740e+01 	 1.976130e-03 	 5.236300e+03 	 3.811700e+00 
8.652600e+00 	 6.800000e-01 	 7.501770e+01 	 1.894420e-03 	 5.183760e+03 	 3.843750e+00 
9.588800e+00 	 6.800000e-01 	 7.489860e+01 	 1.850990e-03 	 5.109600e+03 	 3.851370e+00 
1.058110e+01 	 6.800000e-01 	 7.526360e+01 	 1.837210e-03 	 5.035320e+03 	 3.842520e+00 
