"min-temp"
"Iteration" "min-temp"
8079 27.7528076171875
8080 27.75395202636719
8081 27.75510597229004
8082 27.75626945495605
8083 27.75743865966797
8084 27.75861549377441
8085 27.75979804992676
8086 27.76098442077637
8087 27.76217842102051
8088 27.76337432861328
8089 27.76457977294922
8090 27.76578903198242
8091 27.76700401306152
8092 27.76822471618652
8093 27.76945495605469
8094 27.77069091796875
8095 27.77193069458008
8096 27.77297973632812
8097 27.77374649047852
8098 27.7745189666748
8099 27.77530097961426
8100 27.77607536315918
8101 27.77685546875
8102 27.77763557434082
8103 27.7784252166748
8104 27.77922821044922
8105 27.7800464630127
8106 27.78087997436523
8107 27.78173065185547
8108 27.78259086608887
8109 27.7834587097168
8110 27.78433609008789
8111 27.78522109985352
8112 27.78610992431641
8113 27.7870044708252
8114 27.78790283203125
8115 27.78880500793457
8116 27.78971099853516
8117 27.79062271118164
8118 27.79153823852539
8119 27.79246139526367
8120 27.79339218139648
8121 27.79433059692383
8122 27.79527854919434
8123 27.79623222351074
8124 27.79718971252441
8125 27.79815483093262
8126 27.79912376403809
8127 27.80009460449219
8128 27.80106925964355
8129 27.80205154418945
8130 27.80303955078125
8131 27.80403709411621
8132 27.80504417419434
8133 27.80605697631836
8134 27.80707550048828
8135 27.80810356140137
8136 27.80913352966309
8137 27.8101634979248
8138 27.81120872497559
8139 27.8122730255127
8140 27.81336402893066
8141 27.8144645690918
8142 27.81554794311523
8143 27.81661796569824
8144 27.81769180297852
8145 27.81878089904785
8146 27.81988716125488
8147 27.82100677490234
8148 27.8221378326416
8149 27.82327461242676
8150 27.82441520690918
8151 27.8255615234375
8152 27.82671356201172
8153 27.8278751373291
8154 27.82904243469238
8155 27.83021545410156
8156 27.83139801025391
8157 27.83258247375488
8158 27.83376884460449
8159 27.8349609375
8160 27.83616065979004
8161 27.83736801147461
8162 27.83858299255371
8163 27.83980369567871
8164 27.84103012084961
8165 27.84226608276367
8166 27.84350967407227
8167 27.84476280212402
8168 27.84601593017578
8169 27.84706497192383
8170 27.84784317016602
8171 27.84862518310547
8172 27.84941291809082
8173 27.85021018981934
8174 27.85101890563965
8175 27.85183715820312
8176 27.8526611328125
8177 27.85349464416504
8178 27.85433578491211
8179 27.85518074035645
8180 27.85602951049805
8181 27.85688591003418
8182 27.85774612426758
8183 27.85861396789551
8184 27.8594856262207
8185 27.86036491394043
8186 27.86124420166016
8187 27.86212921142578
8188 27.86302185058594
8189 27.86392211914062
8190 27.86483383178711
8191 27.86575317382812
8192 27.8666820526123
8193 27.86761665344238
8194 27.86856079101562
8195 27.86951065063477
8196 27.8704662322998
8197 27.87142944335938
8198 27.87240028381348
8199 27.87337684631348
8200 27.87435722351074
8201 27.87534713745117
8202 27.87634468078613
8203 27.87734603881836
8204 27.87835502624512
8205 27.87939643859863
8206 27.88051223754883
8207 27.88163948059082
8208 27.88271522521973
8209 27.88374137878418
8210 27.88475608825684
8211 27.88578605651855
8212 27.88683128356934
8213 27.88788986206055
8214 27.88895797729492
8215 27.8900318145752
8216 27.89111328125
8217 27.89220237731934
8218 27.89329719543457
8219 27.89440155029297
8220 27.89551162719727
8221 27.89662742614746
8222 27.89775085449219
8223 27.89888000488281
8224 27.9000244140625
8225 27.90117073059082
8226 27.90231704711914
8227 27.90346908569336
8228 27.90462684631348
8229 27.90579414367676
8230 27.9069652557373
8231 27.90814208984375
8232 27.90932655334473
8233 27.9105167388916
8234 27.91171264648438
8235 27.91291427612305
8236 27.91411972045898
8237 27.91532516479492
8238 27.91653633117676
8239 27.91775512695312
8240 27.91898345947266
8241 27.92021751403809
8242 27.92146110534668
8243 27.92248344421387
8244 27.92326736450195
8245 27.9240608215332
8246 27.92486381530762
8247 27.92567443847656
8248 27.9264965057373
8249 27.92732429504395
8250 27.92893981933594
8251 27.93017578125
8252 27.93120574951172
8253 27.9321346282959
8254 27.93299865722656
8255 27.9338264465332
8256 27.93462562561035
8257 27.93541145324707
8258 27.93619728088379
8259 27.93699073791504
8260 27.93779754638672
8261 27.93861770629883
8262 27.93945503234863
8263 27.9403076171875
8264 27.94117546081543
8265 27.94205474853516
8266 27.94294738769531
8267 27.94384956359863
8268 27.94476127624512
8269 27.94568634033203
8270 27.94662094116211
8271 27.94758415222168
8272 27.9486141204834
8273 27.94965744018555
8274 27.9506664276123
8275 27.95163917541504
8276 27.95259475708008
8277 27.95355606079102
8278 27.95452880859375
8279 27.95551490783691
8280 27.95651435852051
8281 27.95752334594727
8282 27.95854377746582
8283 27.95956993103027
8284 27.96060371398926
8285 27.96164131164551
8286 27.96268653869629
8287 27.9637393951416
8288 27.96479797363281
8289 27.96586227416992
8290 27.9669361114502
8291 27.96801948547363
8292 27.96910858154297
8293 27.9702033996582
8294 27.97130966186523
8295 27.97242546081543
8296 27.97354507446289
8297 27.97467231750488
8298 27.97579956054688
8299 27.97693061828613
8300 27.97806549072266
8301 27.97921180725098
8302 27.98036766052246
8303 27.98153114318848
8304 27.98270416259766
8305 27.98388290405273
8306 27.98507118225098
8307 27.98626136779785
8308 27.98745346069336
8309 27.98865699768066
8310 27.98987007141113
8311 27.9910945892334
8312 27.99232864379883
8313 27.99356269836426
8314 27.99480247497559
8315 27.99604415893555
8316 27.99729156494141
8317 27.99854278564453
8318 27.99972915649414
8319 28.00053215026855
8320 28.00134468078613
8321 28.00216102600098
8322 28.00299453735352
8323 28.00383186340332
8324 28.00466918945312
8325 28.0055103302002
8326 28.00635147094727
8327 28.00719833374023
8328 28.00805282592773
8329 28.00891304016113
8330 28.00978660583496
8331 28.01066780090332
8332 28.01155281066895
8333 28.01243019104004
8334 28.0133171081543
8335 28.01423835754395
8336 28.01518630981445
8337 28.01613998413086
8338 28.01710319519043
8339 28.01808929443359
8340 28.01906776428223
8341 28.02002906799316
8342 28.02097511291504
8343 28.02191925048828
8344 28.02286911010742
8345 28.02382850646973
8346 28.02479553222656
8347 28.02577018737793
8348 28.02675437927246
8349 28.02774429321289
8350 28.02873992919922
8351 28.02974319458008
8352 28.03075408935547
8353 28.03177452087402
8354 28.03280448913574
8355 28.03383827209473
8356 28.03487777709961
8357 28.03591918945312
8358 28.03696060180664
8359 28.03800010681152
8360 28.03904342651367
8361 28.04008865356445
8362 28.0411434173584
8363 28.04220390319824
8364 28.04327201843262
8365 28.04434776306152
8366 28.04543495178223
8367 28.04652976989746
8368 28.04763221740723
8369 28.04874038696289
8370 28.04985046386719
8371 28.05096435546875
8372 28.05208587646484
8373 28.05320930480957
8374 28.05434417724609
8375 28.05549430847168
8376 28.05665969848633
8377 28.05782508850098
8378 28.05899238586426
8379 28.06016159057617
8380 28.06133270263672
8381 28.0625057220459
8382 28.06368255615234
8383 28.06486511230469
8384 28.0660514831543
8385 28.0672435760498
8386 28.06844329833984
8387 28.06965065002441
8388 28.07086181640625
8389 28.07208061218262
8390 28.07331466674805
8391 28.07455444335938
8392 28.07577514648438
8393 28.07700157165527
8394 28.0782356262207
8395 28.07920265197754
8396 28.08001136779785
8397 28.0808277130127
8398 28.08165168762207
8399 28.08248138427734
8400 28.08332061767578
8401 28.08417320251465
8402 28.08502960205078
8403 28.08590126037598
8404 28.08678436279297
8405 28.08767318725586
8406 28.08855056762695
8407 28.08942031860352
8408 28.09029197692871
8409 28.0911693572998
8410 28.09205627441406
8411 28.09295082092285
8412 28.0938549041748
8413 28.09476852416992
8414 28.09568977355957
8415 28.09661865234375
8416 28.09755325317383
8417 28.0984935760498
8418 28.09944152832031
8419 28.10039520263672
8420 28.10135459899902
8421 28.10233306884766
8422 28.10332489013672
8423 28.10432434082031
8424 28.10532760620117
8425 28.1063346862793
8426 28.10734558105469
8427 28.10836029052734
8428 28.1093807220459
8429 28.11040687561035
8430 28.11143493652344
8431 28.11246871948242
8432 28.1135082244873
8433 28.11455726623535
8434 28.11561393737793
8435 28.11667442321777
8436 28.11773872375488
8437 28.11880683898926
8438 28.1198787689209
8439 28.12095260620117
8440 28.12203216552734
8441 28.12311744689941
8442 28.12421417236328
8443 28.12532806396484
8444 28.12644386291504
8445 28.1275634765625
8446 28.12868499755859
8447 28.12981224060059
8448 28.13094139099121
8449 28.1320743560791
8450 28.13321495056152
8451 28.13436126708984
8452 28.1355152130127
8453 28.13667488098145
8454 28.13784027099609
8455 28.13901329040527
8456 28.14019203186035
8457 28.1413745880127
8458 28.14256286621094
8459 28.14375495910645
8460 28.14495658874512
8461 28.14616394042969
8462 28.14737892150879
8463 28.14859962463379
8464 28.14982604980469
8465 28.15105628967285
8466 28.15229225158691
8467 28.15353202819824
8468 28.15477752685547
8469 28.15602493286133
8470 28.15727806091309
8471 28.15853691101074
8472 28.15952110290527
8473 28.16035652160645
8474 28.16119575500488
8475 28.16203689575195
8476 28.16287803649902
8477 28.16371726989746
8478 28.16456413269043
8479 28.16541862487793
8480 28.16627883911133
8481 28.16715049743652
8482 28.16802978515625
8483 28.16891479492188
8484 28.16980934143066
8485 28.17070960998535
8486 28.17161750793457
8487 28.17253112792969
8488 28.17345237731934
8489 28.17437744140625
8490 28.17530632019043
8491 28.17624092102051
8492 28.17718315124512
8493 28.17813110351562
8494 28.17908668518066
8495 28.1800479888916
8496 28.1810188293457
8497 28.1819953918457
8498 28.1829776763916
8499 28.18396186828613
8500 28.18560409545898
8501 28.18703460693359
8502 28.18825149536133
8503 28.18932723999023
8504 28.19032859802246
8505 28.1912956237793
8506 28.19224739074707
8507 28.19319725036621
8508 28.19415283203125
8509 28.19511413574219
8510 28.19608688354492
8511 28.19706916809082
8512 28.19806480407715
8513 28.19906997680664
8514 28.20008850097656
8515 28.20111656188965
8516 28.20215606689453
8517 28.20320510864258
8518 28.20426559448242
8519 28.20533561706543
8520 28.20641326904297
8521 28.20749855041504
8522 28.20859146118164
8523 28.20969009399414
8524 28.2107982635498
8525 28.2119140625
8526 28.21303939819336
8527 28.21417045593262
8528 28.21531105041504
8529 28.21645927429199
8530 28.21761512756348
8531 28.21877670288086
8532 28.21994590759277
8533 28.22111892700195
8534 28.22229766845703
8535 28.22348213195801
8536 28.22467041015625
8537 28.22586631774902
8538 28.2270679473877
8539 28.22827529907227
8540 28.22949409484863
8541 28.2307243347168
8542 28.23195648193359
8543 28.23318672180176
8544 28.23442077636719
8545 28.23565483093262
8546 28.23689460754395
8547 28.2381420135498
8548 28.2393970489502
8549 28.24051475524902
8550 28.24135208129883
8551 28.24219512939453
8552 28.2430477142334
8553 28.24390983581543
8554 28.24477195739746
8555 28.24564552307129
8556 28.24652862548828
8557 28.24741744995117
8558 28.24831390380859
8559 28.24921989440918
8560 28.2501277923584
8561 28.25104331970215
8562 28.25196266174316
8563 28.25288963317871
8564 28.25382041931152
8565 28.25475883483887
8566 28.25570297241211
8567 28.25665283203125
8568 28.25760841369629
8569 28.25856971740723
8570 28.25953674316406
8571 28.26050758361816
8572 28.26148414611816
8573 28.26246643066406
8574 28.26345062255859
8575 28.26444244384766
8576 28.26543807983398
8577 28.26643180847168
8578 28.26743507385254
8579 28.26844787597656
8580 28.26946640014648
8581 28.27049255371094
8582 28.27152442932129
8583 28.27255821228027
8584 28.27359771728516
8585 28.27464294433594
8586 28.27569198608398
8587 28.27674674987793
8588 28.27780723571777
8589 28.27887153625488
8590 28.27994155883789
8591 28.2810173034668
8592 28.2820987701416
8593 28.28318214416504
8594 28.28427124023438
8595 28.28536987304688
8596 28.28647422790527
8597 28.2875804901123
8598 28.28869247436523
8599 28.28981018066406
8600 28.29093551635742
8601 28.29206466674805
8602 28.29319953918457
8603 28.29434013366699
8604 28.29548645019531
8605 28.29663848876953
8606 28.29779624938965
8607 28.2989616394043
8608 28.30013656616211
8609 28.30131721496582
8610 28.30249786376953
8611 28.30368041992188
8612 28.30486488342285
8613 28.30605506896973
8614 28.30725288391113
8615 28.30845832824707
8616 28.30966758728027
8617 28.31088447570801
8618 28.31210899353027
8619 28.31333923339844
8620 28.3145751953125
8621 28.31581687927246
8622 28.31706237792969
8623 28.31831359863281
8624 28.31957054138184
8625 28.32083320617676
8626 28.32210159301758
8627 28.32295608520508
8628 28.32381248474121
8629 28.32467460632324
8630 28.3255443572998
8631 28.32641792297363
8632 28.32729721069336
8633 28.32818031311035
8634 28.32907104492188
8635 28.3299674987793
8636 28.33087158203125
8637 28.3317813873291
8638 28.33270072937012
8639 28.33362770080566
8640 28.33456039428711
8641 28.33549499511719
8642 28.33643341064453
8643 28.33737945556641
8644 28.33833122253418
8645 28.33929252624512
8646 28.34025955200195
8647 28.34123039245605
8648 28.34220886230469
8649 28.34319305419922
8650 28.34418296813965
8651 28.34517669677734
8652 28.34617805480957
8653 28.34718322753906
8654 28.34819602966309
8655 28.34921264648438
8656 28.3502368927002
8657 28.35126686096191
8658 28.35230255126953
8659 28.35334396362305
8660 28.35439109802246
8661 28.35544395446777
8662 28.35650062561035
8663 28.35755157470703
8664 28.35860443115234
8665 28.35966300964355
8666 28.36073112487793
8667 28.36180877685547
8668 28.36289596557617
8669 28.36399078369141
8670 28.36509323120117
8671 28.36620140075684
8672 28.3673152923584
8673 28.36843681335449
8674 28.36956405639648
8675 28.37070465087891
8676 28.37185859680176
8677 28.37301254272461
8678 28.37416076660156
8679 28.37530326843262
8680 28.3764476776123
8681 28.37759590148926
8682 28.37875366210938
8683 28.37991523742676
8684 28.38108253479004
8685 28.38225364685059
8686 28.38343238830566
8687 28.38461685180664
8688 28.38580703735352
8689 28.38700485229492
8690 28.38820838928223
8691 28.38941764831543
8692 28.3906307220459
8693 28.39184951782227
8694 28.3930721282959
8695 28.3942985534668
8696 28.39552879333496
8697 28.39676284790039
8698 28.39800071716309
8699 28.39924240112305
8700 28.40048980712891
8701 28.40172958374023
8702 28.40297698974609
8703 28.40420913696289
8704 28.40505409240723
8705 28.40590286254883
8706 28.40676116943359
8707 28.40762519836426
8708 28.40849876403809
8709 28.40938377380371
8710 28.4102783203125
8711 28.41118240356445
8712 28.4120922088623
8713 28.41300773620605
8714 28.41392707824707
8715 28.41485404968262
8716 28.41578674316406
8717 28.41672706604004
8718 28.41767501831055
8719 28.41862869262695
8720 28.41958808898926
8721 28.42055320739746
8722 28.42152404785156
8723 28.42250061035156
8724 28.42348098754883
8725 28.42447090148926
8726 28.42546844482422
8727 28.42647171020508
8728 28.42748069763184
8729 28.42849349975586
8730 28.42951202392578
8731 28.4305362701416
8732 28.43156623840332
8733 28.4326000213623
8734 28.43363952636719
8735 28.43468284606934
8736 28.43572616577148
8737 28.43677520751953
8738 28.43782806396484
8739 28.43888854980469
8740 28.43995666503906
8741 28.4410285949707
8742 28.44211387634277
8743 28.4432258605957
8744 28.44435882568359
8745 28.44548225402832
8746 28.44658851623535
8747 28.44768714904785
8748 28.44878578186035
8749 28.44989013671875
8750 28.45155715942383
8751 28.45305061340332
8752 28.45439338684082
8753 28.45561981201172
8754 28.45676803588867
8755 28.45786666870117
8756 28.45894050598145
8757 28.46000862121582
8758 28.46107864379883
8759 28.462158203125
8760 28.46324920654297
8761 28.46435165405273
8762 28.46546745300293
8763 28.46659469604492
8764 28.46773338317871
8765 28.46888160705566
8766 28.47003936767578
8767 28.47120666503906
8768 28.47238349914551
8769 28.47356796264648
8770 28.47476196289062
8771 28.47595977783203
8772 28.4771671295166
8773 28.47837829589844
8774 28.4795970916748
8775 28.48082733154297
