"max-mach"
"Iteration" "max-mach"
9039 5.274434089660645
9040 5.274325847625732
9041 5.274216651916504
9042 5.274106979370117
9043 5.273996829986572
9044 5.273885726928711
9045 5.273773670196533
9046 5.273661613464355
9047 5.273548126220703
9048 5.273434162139893
9049 5.273319721221924
9050 5.273204326629639
9051 5.273088455200195
9052 5.272972106933594
9053 5.272854804992676
9054 5.2727370262146
9055 5.272619247436523
9056 5.272500514984131
9057 5.27238130569458
9058 5.272261619567871
9059 5.272141933441162
9060 5.272021293640137
9061 5.271900653839111
9062 5.271780014038086
9063 5.271658420562744
9064 5.271536350250244
9065 5.271413803100586
9066 5.27129077911377
9067 5.271167278289795
9068 5.27104377746582
9069 5.270919322967529
9070 5.270794868469238
9071 5.270669460296631
9072 5.270544052124023
9073 5.2704176902771
9074 5.270291328430176
9075 5.270164489746094
9076 5.270037651062012
9077 5.269909858703613
9078 5.269782066345215
9079 5.269654273986816
9080 5.269525527954102
9081 5.269396781921387
9082 5.269267559051514
9083 5.269138336181641
9084 5.269008636474609
9085 5.268884181976318
9086 5.268791675567627
9087 5.268698215484619
9088 5.268604755401611
9089 5.268510818481445
9090 5.268416404724121
9091 5.268321990966797
9092 5.268226623535156
9093 5.268131256103516
9094 5.268034934997559
9095 5.267938613891602
9096 5.267841815948486
9097 5.267744064331055
9098 5.267646312713623
9099 5.267547607421875
9100 5.267448425292969
9101 5.267349243164062
9102 5.26724910736084
9103 5.267148494720459
9104 5.267046928405762
9105 5.266945362091064
9106 5.266842842102051
9107 5.266739845275879
9108 5.266636848449707
9109 5.266532897949219
9110 5.266428470611572
9111 5.266323566436768
9112 5.266221046447754
9113 5.266117095947266
9114 5.266011714935303
9115 5.265904903411865
9116 5.265798091888428
9117 5.265689849853516
9118 5.265581607818604
9119 5.265472888946533
9120 5.265363216400146
9121 5.265253067016602
9122 5.26514196395874
9123 5.265030860900879
9124 5.264918804168701
9125 5.264806270599365
9126 5.264693737030029
9127 5.264580249786377
9128 5.264466762542725
9129 5.264352321624756
9130 5.264237403869629
9131 5.264121532440186
9132 5.264005661010742
9133 5.263889312744141
9134 5.263772487640381
9135 5.263655185699463
9136 5.263537883758545
9137 5.263419628143311
9138 5.263301372528076
9139 5.263182640075684
9140 5.263063430786133
9141 5.262943744659424
9142 5.262823581695557
9143 5.262702941894531
9144 5.262581825256348
9145 5.262460231781006
9146 5.262337684631348
9147 5.262215614318848
9148 5.262092590332031
9149 5.261969089508057
9150 5.261845588684082
9151 5.261721611022949
9152 5.261597633361816
9153 5.261473178863525
9154 5.261348247528076
9155 5.261222839355469
9156 5.261096477508545
9157 5.260969638824463
9158 5.260842800140381
9159 5.260715484619141
9160 5.260587692260742
9161 5.260459423065186
9162 5.260330677032471
9163 5.260201930999756
9164 5.260072708129883
9165 5.259942531585693
9166 5.259841442108154
9167 5.259747982025146
9168 5.259653568267822
9169 5.25955867767334
9170 5.259463310241699
9171 5.2593674659729
9172 5.259271144866943
9173 5.259174346923828
9174 5.259077072143555
9175 5.258979320526123
9176 5.258881568908691
9177 5.258782386779785
9178 5.258683204650879
9179 5.258583545684814
9180 5.258482933044434
9181 5.258381843566895
9182 5.258280277252197
9183 5.258178234100342
9184 5.258075714111328
9185 5.257973194122314
9186 5.257869720458984
9187 5.257765769958496
9188 5.257660865783691
9189 5.257555484771729
9190 5.257449626922607
9191 5.257343769073486
9192 5.257236957550049
9193 5.257129192352295
9194 5.257021427154541
9195 5.256913185119629
9196 5.2568039894104
9197 5.256694316864014
9198 5.256584644317627
9199 5.256474018096924
9200 5.256362915039062
9201 5.256251335144043
9202 5.256139278411865
9203 5.256026744842529
9204 5.255913734436035
9205 5.255800247192383
9206 5.255686283111572
9207 5.255571842193604
9208 5.255457401275635
9209 5.25534200668335
9210 5.255226612091064
9211 5.255110263824463
9212 5.254993915557861
9213 5.254877090454102
9214 5.254760265350342
9215 5.254642009735107
9216 5.254523277282715
9217 5.254404544830322
9218 5.254285335540771
9219 5.254165649414062
9220 5.254045963287354
9221 5.253925800323486
9222 5.253805160522461
9223 5.253684043884277
9224 5.253562450408936
9225 5.253439903259277
9226 5.253316879272461
9227 5.253193378448486
9228 5.253069877624512
9229 5.252946376800537
9230 5.252822399139404
9231 5.252697944641113
9232 5.252573013305664
9233 5.252447605133057
9234 5.252321720123291
9235 5.252195835113525
9236 5.252068996429443
9237 5.251942157745361
9238 5.251815319061279
9239 5.251688003540039
9240 5.251560211181641
9241 5.251431941986084
9242 5.251303672790527
9243 5.251174449920654
9244 5.251045227050781
9245 5.250915050506592
9246 5.250799179077148
9247 5.250704288482666
9248 5.250609397888184
9249 5.250514030456543
9250 5.250365734100342
9251 5.250229358673096
9252 5.25010871887207
9253 5.250000953674316
9254 5.249901294708252
9255 5.24980640411377
9256 5.249713897705078
9257 5.249621868133545
9258 5.249529838562012
9259 5.24943733215332
9260 5.249343395233154
9261 5.249248504638672
9262 5.249152660369873
9263 5.249055862426758
9264 5.248957633972168
9265 5.24885892868042
9266 5.248758792877197
9267 5.248658180236816
9268 5.248556613922119
9269 5.248454093933105
9270 5.248351097106934
9271 5.248247623443604
9272 5.248143196105957
9273 5.248038291931152
9274 5.247932434082031
9275 5.247826099395752
9276 5.247719287872314
9277 5.247611522674561
9278 5.247503280639648
9279 5.247394561767578
9280 5.24728536605835
9281 5.247175693511963
9282 5.247065544128418
9283 5.246954917907715
9284 5.246844291687012
9285 5.246732711791992
9286 5.246620178222656
9287 5.246507167816162
9288 5.24639368057251
9289 5.246279239654541
9290 5.246163845062256
9291 5.246048450469971
9292 5.245932579040527
9293 5.245816230773926
9294 5.245697975158691
9295 5.245579242706299
9296 5.245460510253906
9297 5.245341300964355
9298 5.245222568511963
9299 5.245102882385254
9300 5.244982719421387
9301 5.244861602783203
9302 5.24474048614502
9303 5.24461841583252
9304 5.244495868682861
9305 5.244372844696045
9306 5.24424934387207
9307 5.244125843048096
9308 5.244001865386963
9309 5.243876934051514
9310 5.243752002716064
9311 5.243626594543457
9312 5.243500709533691
9313 5.243374824523926
9314 5.243247985839844
9315 5.243121147155762
9316 5.242993831634521
9317 5.242867469787598
9318 5.242740631103516
9319 5.242613792419434
9320 5.242486000061035
9321 5.24235725402832
9322 5.242228507995605
9323 5.242099285125732
9324 5.241969585418701
9325 5.241839408874512
9326 5.241726875305176
9327 5.241631031036377
9328 5.24153470993042
9329 5.241437435150146
9330 5.241340160369873
9331 5.2412428855896
9332 5.241145133972168
9333 5.241047382354736
9334 5.240948677062988
9335 5.24084997177124
9336 5.240751266479492
9337 5.240651607513428
9338 5.240551471710205
9339 5.240451335906982
9340 5.240350246429443
9341 5.240249156951904
9342 5.240147113800049
9343 5.240045070648193
9344 5.23994255065918
9345 5.239839553833008
9346 5.239736080169678
9347 5.239631652832031
9348 5.239527225494385
9349 5.239421844482422
9350 5.239316463470459
9351 5.23921012878418
9352 5.239103317260742
9353 5.238996028900146
9354 5.238888740539551
9355 5.238780498504639
9356 5.238672256469727
9357 5.238563060760498
9358 5.238453388214111
9359 5.238343715667725
9360 5.238233089447021
9361 5.238122463226318
9362 5.238011360168457
9363 5.237899780273438
9364 5.237787246704102
9365 5.237673759460449
9366 5.237560272216797
9367 5.237446784973145
9368 5.237332820892334
9369 5.237217903137207
9370 5.23710298538208
9371 5.236987113952637
9372 5.236871242523193
9373 5.236754417419434
9374 5.236637592315674
9375 5.236520290374756
9376 5.23640251159668
9377 5.236284255981445
9378 5.236165523529053
9379 5.236046314239502
9380 5.235926628112793
9381 5.235806465148926
9382 5.2356858253479
9383 5.235564708709717
9384 5.235443592071533
9385 5.235321521759033
9386 5.235199451446533
9387 5.235076904296875
9388 5.234953880310059
9389 5.234830379486084
9390 5.234706878662109
9391 5.234582424163818
9392 5.234457969665527
9393 5.234333515167236
9394 5.234208106994629
9395 5.234082221984863
9396 5.233956336975098
9397 5.233829975128174
9398 5.23370361328125
9399 5.23357629776001
9400 5.233448505401611
9401 5.233320713043213
9402 5.233192443847656
9403 5.233063697814941
9404 5.232934474945068
9405 5.232804775238037
9406 5.23270320892334
9407 5.232606887817383
9408 5.232509613037109
9409 5.232411861419678
9410 5.232313632965088
9411 5.23221492767334
9412 5.232115745544434
9413 5.232016086578369
9414 5.231915950775146
9415 5.231815814971924
9416 5.231715202331543
9417 5.231614112854004
9418 5.231512546539307
9419 5.231410503387451
9420 5.231307983398438
9421 5.231205463409424
9422 5.231101989746094
9423 5.230998039245605
9424 5.230894088745117
9425 5.230789184570312
9426 5.230684280395508
9427 5.230578899383545
9428 5.230473041534424
9429 5.230367183685303
9430 5.230260848999023
9431 5.230153560638428
9432 5.230045318603516
9433 5.229936599731445
9434 5.229827404022217
9435 5.229718208312988
9436 5.229608058929443
9437 5.229497909545898
9438 5.229387283325195
9439 5.229276657104492
9440 5.229165554046631
9441 5.229053974151611
9442 5.228941917419434
9443 5.228829383850098
9444 5.228716373443604
9445 5.228602409362793
9446 5.228488445281982
9447 5.228374004364014
9448 5.228259086608887
9449 5.22814416885376
9450 5.228028774261475
9451 5.227912902832031
9452 5.22779655456543
9453 5.227680206298828
9454 5.22756290435791
9455 5.227445125579834
9456 5.227327346801758
9457 5.227209091186523
9458 5.227089881896973
9459 5.22697114944458
9460 5.226851463317871
9461 5.226731777191162
9462 5.226611137390137
9463 5.226490497589111
9464 5.226369857788086
9465 5.226248264312744
9466 5.226126670837402
9467 5.226004600524902
9468 5.225882530212402
9469 5.225759983062744
9470 5.225636959075928
9471 5.225513935089111
9472 5.225390434265137
9473 5.225265979766846
9474 5.225141525268555
9475 5.225017070770264
9476 5.224892139434814
9477 5.224766254425049
9478 5.224640369415283
9479 5.224513530731201
9480 5.224386692047119
9481 5.224259376525879
9482 5.22413158416748
9483 5.224003791809082
9484 5.223875045776367
9485 5.223745822906494
9486 5.223629951477051
9487 5.223533153533936
9488 5.22343635559082
9489 5.223339080810547
9490 5.223241329193115
9491 5.223143100738525
9492 5.223044872283936
9493 5.222945690155029
9494 5.222846508026123
9495 5.2227463722229
9496 5.222646236419678
9497 5.222545623779297
9498 5.222444534301758
9499 5.222342967987061
9500 5.222181797027588
9501 5.222048759460449
9502 5.221928596496582
9503 5.221817493438721
9504 5.2217116355896
9505 5.221609592437744
9506 5.221509456634521
9507 5.221410751342773
9508 5.221311569213867
9509 5.221212387084961
9510 5.221112251281738
9511 5.221011161804199
9512 5.220909595489502
9513 5.220807075500488
9514 5.220703125
9515 5.220598697662354
9516 5.220493793487549
9517 5.22038745880127
9518 5.22028112411499
9519 5.220173358917236
9520 5.220066070556641
9521 5.21995735168457
9522 5.219848155975342
9523 5.219738006591797
9524 5.219627380371094
9525 5.219516277313232
9526 5.219404220581055
9527 5.219292163848877
9528 5.219179630279541
9529 5.21906566619873
9530 5.218950748443604
9531 5.218836307525635
9532 5.21872091293335
9533 5.218605518341064
9534 5.218489646911621
9535 5.218373775482178
9536 5.218257904052734
9537 5.218141078948975
9538 5.218024253845215
9539 5.217906951904297
9540 5.217789173126221
9541 5.217670917510986
9542 5.217552661895752
9543 5.217433452606201
9544 5.21731424331665
9545 5.217194557189941
9546 5.217074394226074
9547 5.216953754425049
9548 5.216832637786865
9549 5.216710567474365
9550 5.216588497161865
9551 5.216465950012207
9552 5.216342449188232
9553 5.216218948364258
9554 5.216094970703125
9555 5.215970516204834
9556 5.215846061706543
9557 5.215720653533936
9558 5.215595245361328
9559 5.215468883514404
9560 5.215342044830322
9561 5.215214729309082
9562 5.215086936950684
9563 5.214958667755127
9564 5.21483039855957
9565 5.214701175689697
9566 5.214571952819824
9567 5.214442729949951
9568 5.21434497833252
9569 5.214247703552246
9570 5.214149951934814
9571 5.214051723480225
9572 5.213953018188477
9573 5.21385383605957
9574 5.21375560760498
9575 5.213656902313232
9576 5.21355676651001
9577 5.213456153869629
9578 5.213355541229248
9579 5.213253974914551
9580 5.213151931762695
9581 5.21304988861084
9582 5.212947368621826
9583 5.212844371795654
9584 5.212740898132324
9585 5.212636947631836
9586 5.212532997131348
9587 5.212428092956543
9588 5.21232271194458
9589 5.212216854095459
9590 5.21211051940918
9591 5.212003707885742
9592 5.211896419525146
9593 5.211789131164551
9594 5.211681365966797
9595 5.211573123931885
9596 5.211464881896973
9597 5.211355686187744
9598 5.211246490478516
9599 5.211136341094971
9600 5.211026191711426
9601 5.210915565490723
9602 5.210804462432861
9603 5.210692882537842
9604 5.210580825805664
9605 5.210468769073486
9606 5.21035623550415
9607 5.210242748260498
9608 5.210129261016846
9609 5.210095882415771
9610 5.210095882415771
9611 5.210095882415771
9612 5.210095882415771
9613 5.210095882415771
9614 5.210095882415771
9615 5.210095882415771
9616 5.210095882415771
9617 5.210095882415771
9618 5.210095882415771
9619 5.210095882415771
9620 5.210095882415771
9621 5.210095882415771
9622 5.210095882415771
9623 5.210095882415771
9624 5.210095882415771
9625 5.210095882415771
9626 5.210095882415771
9627 5.210095882415771
9628 5.210095882415771
9629 5.210095882415771
9630 5.210095882415771
9631 5.210095882415771
9632 5.210095882415771
9633 5.210095882415771
9634 5.210095882415771
9635 5.210095882415771
9636 5.210095882415771
9637 5.210095882415771
9638 5.210095882415771
9639 5.210095882415771
9640 5.210095882415771
9641 5.210095882415771
9642 5.210095882415771
9643 5.210095882415771
9644 5.210095882415771
9645 5.210095882415771
9646 5.210095882415771
9647 5.210095882415771
9648 5.210095882415771
9649 5.210095882415771
9650 5.210095882415771
9651 5.210095882415771
9652 5.210095882415771
9653 5.210095882415771
9654 5.210095882415771
9655 5.210095882415771
9656 5.210095882415771
9657 5.210095882415771
9658 5.210095882415771
9659 5.210095882415771
9660 5.210095882415771
9661 5.210095882415771
9662 5.210095882415771
9663 5.210095882415771
9664 5.210095882415771
9665 5.210095882415771
9666 5.210095882415771
9667 5.210095882415771
9668 5.210095882415771
9669 5.210095882415771
9670 5.210095882415771
9671 5.210095882415771
9672 5.210095882415771
9673 5.210095882415771
9674 5.210095882415771
9675 5.210095882415771
9676 5.210095882415771
9677 5.210095882415771
9678 5.210095882415771
9679 5.210095882415771
9680 5.210095882415771
9681 5.210095882415771
9682 5.210095882415771
9683 5.210095882415771
9684 5.210095882415771
9685 5.210095882415771
9686 5.210095882415771
9687 5.210095882415771
9688 5.210095882415771
9689 5.210095882415771
9690 5.210095882415771
9691 5.210095882415771
9692 5.210095882415771
9693 5.210095882415771
9694 5.210095882415771
9695 5.210095882415771
9696 5.210095882415771
9697 5.210095882415771
9698 5.210095882415771
9699 5.210095882415771
9700 5.210095882415771
9701 5.210095882415771
9702 5.210095882415771
9703 5.210095882415771
9704 5.210095882415771
9705 5.210095882415771
9706 5.210095882415771
9707 5.210095882415771
9708 5.210095882415771
9709 5.210095882415771
9710 5.210095882415771
9711 5.210095882415771
9712 5.210095882415771
9713 5.210095882415771
9714 5.210095882415771
9715 5.210095882415771
9716 5.210095882415771
9717 5.210095882415771
9718 5.210095882415771
9719 5.210095882415771
9720 5.210095882415771
9721 5.210095882415771
9722 5.210095882415771
9723 5.210095882415771
9724 5.210095882415771
9725 5.210095882415771
9726 5.210095882415771
9727 5.210095882415771
9728 5.210095882415771
9729 5.210095882415771
9730 5.210095882415771
9731 5.210095882415771
9732 5.210095882415771
9733 5.21009635925293
9734 5.21009635925293
