X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.045190e+01 	 5.800000e-01 	 1.601950e+02 	 3.330940e-03 	 1.541140e+03 	 2.138080e+00 
1.112000e+01 	 5.800000e-01 	 1.615930e+02 	 3.243740e-03 	 1.461680e+03 	 2.115840e+00 
1.181290e+01 	 5.800000e-01 	 1.710040e+02 	 3.170380e-03 	 1.223210e+03 	 1.980290e+00 
1.253140e+01 	 5.800000e-01 	 1.836940e+02 	 3.141750e-03 	 9.969040e+02 	 1.807520e+00 
1.323860e+01 	 5.800000e-01 	 1.927850e+02 	 3.223650e-03 	 8.978770e+02 	 1.690000e+00 
1.400990e+01 	 5.800000e-01 	 1.894590e+02 	 3.143280e-03 	 9.172100e+02 	 1.732380e+00 
1.480970e+01 	 5.800000e-01 	 1.844500e+02 	 2.937340e-03 	 9.202950e+02 	 1.796770e+00 
1.563910e+01 	 5.800000e-01 	 1.885660e+02 	 2.875250e-03 	 8.501600e+02 	 1.744360e+00 
1.645540e+01 	 5.800000e-01 	 1.972660e+02 	 2.904310e-03 	 7.617080e+02 	 1.634840e+00 
1.734570e+01 	 5.800000e-01 	 2.032070e+02 	 2.932460e-03 	 7.109860e+02 	 1.561810e+00 
1.826890e+01 	 5.800000e-01 	 2.026800e+02 	 2.815850e-03 	 6.881280e+02 	 1.568990e+00 
1.922630e+01 	 5.800000e-01 	 2.052150e+02 	 2.716350e-03 	 6.440280e+02 	 1.539940e+00 
2.021920e+01 	 5.800000e-01 	 2.119000e+02 	 2.704830e-03 	 5.919260e+02 	 1.462550e+00 
2.124880e+01 	 5.800000e-01 	 2.170960e+02 	 2.654170e-03 	 5.475840e+02 	 1.404110e+00 
2.231640e+01 	 5.800000e-01 	 2.219120e+02 	 2.559250e-03 	 4.999950e+02 	 1.349450e+00 
2.342360e+01 	 5.800000e-01 	 2.283230e+02 	 2.495270e-03 	 4.525610e+02 	 1.274200e+00 
2.451330e+01 	 5.800000e-01 	 2.340270e+02 	 2.434040e-03 	 4.128340e+02 	 1.205130e+00 
2.570180e+01 	 5.800000e-01 	 2.396580e+02 	 2.370550e-03 	 3.760920e+02 	 1.134710e+00 
2.693430e+01 	 5.800000e-01 	 2.449450e+02 	 2.317010e-03 	 3.449660e+02 	 1.065880e+00 
2.821230e+01 	 5.800000e-01 	 2.497550e+02 	 2.269160e-03 	 3.188800e+02 	 1.001130e+00 
2.953770e+01 	 5.800000e-01 	 2.541130e+02 	 2.227660e-03 	 2.970680e+02 	 9.401810e-01 
3.091210e+01 	 5.800000e-01 	 2.580380e+02 	 2.191620e-03 	 2.788250e+02 	 8.831760e-01 
3.233730e+01 	 5.800000e-01 	 2.615540e+02 	 2.160870e-03 	 2.635180e+02 	 8.297570e-01 
3.381530e+01 	 5.800000e-01 	 2.647140e+02 	 2.134750e-03 	 2.506100e+02 	 7.795610e-01 
3.527000e+01 	 5.800000e-01 	 2.674260e+02 	 2.113910e-03 	 2.401650e+02 	 7.343900e-01 
3.685650e+01 	 5.800000e-01 	 2.700260e+02 	 2.095590e-03 	 2.307260e+02 	 6.890010e-01 
3.850180e+01 	 5.800000e-01 	 2.724210e+02 	 2.080440e-03 	 2.225800e+02 	 6.452670e-01 
4.020790e+01 	 5.800000e-01 	 2.746400e+02 	 2.068140e-03 	 2.154750e+02 	 6.025480e-01 
4.197710e+01 	 5.800000e-01 	 2.767080e+02 	 2.058380e-03 	 2.092130e+02 	 5.602410e-01 
4.381180e+01 	 5.800000e-01 	 2.786640e+02 	 2.050630e-03 	 2.036330e+02 	 5.177540e-01 
4.561760e+01 	 5.800000e-01 	 2.804780e+02 	 2.044400e-03 	 1.988440e+02 	 4.766920e-01 
4.758700e+01 	 5.800000e-01 	 2.823170e+02 	 2.039380e-03 	 1.942810e+02 	 4.320300e-01 
4.962930e+01 	 5.800000e-01 	 2.840710e+02 	 2.036160e-03 	 1.901830e+02 	 3.851850e-01 
5.152540e+01 	 5.800000e-01 	 2.853950e+02 	 2.035790e-03 	 1.868970e+02 	 3.409830e-01 
5.367170e+01 	 5.800000e-01 	 2.869270e+02 	 2.035440e-03 	 1.837730e+02 	 2.901100e-01 
5.596380e+01 	 5.800000e-01 	 2.883440e+02 	 2.034670e-03 	 1.810110e+02 	 2.359120e-01 
5.814130e+01 	 5.800000e-01 	 2.893760e+02 	 2.033950e-03 	 1.789850e+02 	 1.865240e-01 
6.043340e+01 	 5.800000e-01 	 2.900840e+02 	 2.033230e-03 	 1.774480e+02 	 1.393130e-01 
6.272560e+01 	 5.800000e-01 	 2.903550e+02 	 2.033410e-03 	 1.764550e+02 	 9.955310e-02 
6.501770e+01 	 5.800000e-01 	 2.903070e+02 	 2.034370e-03 	 1.758690e+02 	 6.866510e-02 
6.730980e+01 	 5.800000e-01 	 2.901660e+02 	 2.035380e-03 	 1.755480e+02 	 4.570370e-02 
6.960200e+01 	 5.800000e-01 	 2.900600e+02 	 2.036990e-03 	 1.754520e+02 	 2.637040e-02 
7.189410e+01 	 5.800000e-01 	 2.898410e+02 	 2.043180e-03 	 1.757680e+02 	 4.009750e-03 
-6.938894e-16 	 6.000000e-01 	 1.145710e+02 	 4.595540e-03 	 4.708620e+03 	 2.868770e+00 
2.813800e-01 	 6.000000e-01 	 1.123170e+02 	 4.511440e-03 	 4.827150e+03 	 2.910560e+00 
5.731700e-01 	 6.000000e-01 	 1.108010e+02 	 4.446030e-03 	 4.899970e+03 	 2.939220e+00 
8.603700e-01 	 6.000000e-01 	 1.117960e+02 	 4.595250e-03 	 4.940210e+03 	 2.916830e+00 
1.173590e+00 	 6.000000e-01 	 1.118690e+02 	 4.604660e-03 	 4.943170e+03 	 2.915440e+00 
1.498400e+00 	 6.000000e-01 	 1.120070e+02 	 4.573090e-03 	 4.909170e+03 	 2.914600e+00 
1.835230e+00 	 6.000000e-01 	 1.127610e+02 	 4.541800e-03 	 4.827680e+03 	 2.903610e+00 
2.166760e+00 	 6.000000e-01 	 1.146510e+02 	 4.537080e-03 	 4.681810e+03 	 2.872990e+00 
2.528310e+00 	 6.000000e-01 	 1.183570e+02 	 4.534010e-03 	 4.411540e+03 	 2.813230e+00 
2.903250e+00 	 6.000000e-01 	 1.243590e+02 	 4.481060e-03 	 3.967340e+03 	 2.718720e+00 
3.292070e+00 	 6.000000e-01 	 1.332040e+02 	 4.348640e-03 	 3.333210e+03 	 2.579460e+00 
3.695270e+00 	 6.000000e-01 	 1.450900e+02 	 4.241040e-03 	 2.647220e+03 	 2.390360e+00 
4.113390e+00 	 6.000000e-01 	 1.519270e+02 	 4.367290e-03 	 2424 	 2.284600e+00 
4.524930e+00 	 6.000000e-01 	 1.430580e+02 	 4.112410e-03 	 2.662350e+03 	 2.422860e+00 
4.973750e+00 	 6.000000e-01 	 1.341670e+02 	 4.155720e-03 	 3.158510e+03 	 2.568550e+00 
5.439180e+00 	 6.000000e-01 	 1.285480e+02 	 4.279380e-03 	 3.580560e+03 	 2.659280e+00 
5.921800e+00 	 6.000000e-01 	 1.250250e+02 	 4.247750e-03 	 3.776720e+03 	 2.717140e+00 
6.422300e+00 	 6.000000e-01 	 1.258180e+02 	 4.136320e-03 	 3.632720e+03 	 2.704470e+00 
6.941400e+00 	 6.000000e-01 	 1.338260e+02 	 3.933270e-03 	 2.981870e+03 	 2.567780e+00 
7.479600e+00 	 6.000000e-01 	 1.490180e+02 	 3.653840e-03 	 2.079020e+03 	 2.314970e+00 
8.037800e+00 	 6.000000e-01 	 1.662030e+02 	 3.438250e-03 	 1.442070e+03 	 2.051130e+00 
8.587100e+00 	 6.000000e-01 	 1.806680e+02 	 3.482340e-03 	 1.158880e+03 	 1.848460e+00 
9.186300e+00 	 6.000000e-01 	 1.809440e+02 	 3.456410e-03 	 1.143720e+03 	 1.843990e+00 
9.807600e+00 	 6.000000e-01 	 1.720420e+02 	 3.341280e-03 	 1.269920e+03 	 1.966360e+00 
1.045190e+01 	 6.000000e-01 	 1.652060e+02 	 3.245590e-03 	 1.377260e+03 	 2.063260e+00 
1.112000e+01 	 6.000000e-01 	 1.663930e+02 	 3.170370e-03 	 1.316890e+03 	 2.045140e+00 
1.181290e+01 	 6.000000e-01 	 1.751870e+02 	 3.105750e-03 	 1.119430e+03 	 1.920980e+00 
1.253140e+01 	 6.000000e-01 	 1.871110e+02 	 3.079060e-03 	 9.262590e+02 	 1.760600e+00 
1.323860e+01 	 6.000000e-01 	 1.957640e+02 	 3.154530e-03 	 8.395240e+02 	 1.649550e+00 
1.400990e+01 	 6.000000e-01 	 1.924740e+02 	 3.086630e-03 	 8.598990e+02 	 1.691350e+00 
1.480970e+01 	 6.000000e-01 	 1.874590e+02 	 2.896430e-03 	 8.661500e+02 	 1.755660e+00 
1.563910e+01 	 6.000000e-01 	 1.913430e+02 	 2.840180e-03 	 8.051560e+02 	 1.706950e+00 
1.645540e+01 	 6.000000e-01 	 1.996180e+02 	 2.867720e-03 	 7.263490e+02 	 1.603470e+00 
1.734570e+01 	 6.000000e-01 	 2.052860e+02 	 2.895250e-03 	 6.808900e+02 	 1.534090e+00 
1.826890e+01 	 6.000000e-01 	 2.046810e+02 	 2.787380e-03 	 6.614830e+02 	 1.542340e+00 
1.922630e+01 	 6.000000e-01 	 2.070260e+02 	 2.694010e-03 	 6.220570e+02 	 1.515800e+00 
2.021920e+01 	 6.000000e-01 	 2.134010e+02 	 2.684060e-03 	 5.746130e+02 	 1.442270e+00 
2.124880e+01 	 6.000000e-01 	 2.183310e+02 	 2.637360e-03 	 5.342300e+02 	 1.387040e+00 
2.231640e+01 	 6.000000e-01 	 2.229080e+02 	 2.547490e-03 	 4.903400e+02 	 1.335430e+00 
2.342360e+01 	 6.000000e-01 	 2.290830e+02 	 2.486420e-03 	 4.458260e+02 	 1.263210e+00 
2.451330e+01 	 6.000000e-01 	 2.346160e+02 	 2.427490e-03 	 4.080830e+02 	 1.196400e+00 
2.570180e+01 	 6.000000e-01 	 2.401070e+02 	 2.365850e-03 	 3.728160e+02 	 1.127870e+00 
2.693430e+01 	 6.000000e-01 	 2.452850e+02 	 2.313610e-03 	 3.426920e+02 	 1.060510e+00 
2.821230e+01 	 6.000000e-01 	 2.500150e+02 	 2.266660e-03 	 3.172820e+02 	 9.968750e-01 
2.953770e+01 	 6.000000e-01 	 2.543120e+02 	 2.225820e-03 	 2.959310e+02 	 9.367900e-01 
3.091210e+01 	 6.000000e-01 	 2.581920e+02 	 2.190240e-03 	 2.780060e+02 	 8.804540e-01 
3.233730e+01 	 6.000000e-01 	 2.616730e+02 	 2.159830e-03 	 2.629200e+02 	 8.275550e-01 
3.381530e+01 	 6.000000e-01 	 2.648060e+02 	 2.133960e-03 	 2.501680e+02 	 7.777670e-01 
3.527000e+01 	 6.000000e-01 	 2.674990e+02 	 2.113300e-03 	 2.398300e+02 	 7.329030e-01 
3.685650e+01 	 6.000000e-01 	 2.700830e+02 	 2.095120e-03 	 2.304730e+02 	 6.877710e-01 
3.850180e+01 	 6.000000e-01 	 2.724660e+02 	 2.080070e-03 	 2.223870e+02 	 6.442420e-01 
4.020790e+01 	 6.000000e-01 	 2.746760e+02 	 2.067850e-03 	 2.153270e+02 	 6.016860e-01 
4.197710e+01 	 6.000000e-01 	 2.767360e+02 	 2.058150e-03 	 2.090980e+02 	 5.595100e-01 
4.381180e+01 	 6.000000e-01 	 2.786870e+02 	 2.050440e-03 	 2.035440e+02 	 5.171320e-01 
4.561760e+01 	 6.000000e-01 	 2.804960e+02 	 2.044250e-03 	 1.987750e+02 	 4.761570e-01 
4.758700e+01 	 6.000000e-01 	 2.823310e+02 	 2.039260e-03 	 1.942290e+02 	 4.315780e-01 
4.962930e+01 	 6.000000e-01 	 2.840820e+02 	 2.036070e-03 	 1.901440e+02 	 3.848080e-01 
5.152540e+01 	 6.000000e-01 	 2.854000e+02 	 2.035730e-03 	 1.868680e+02 	 3.406700e-01 
5.367170e+01 	 6.000000e-01 	 2.869340e+02 	 2.035380e-03 	 1.837530e+02 	 2.898560e-01 
5.596380e+01 	 6.000000e-01 	 2.883470e+02 	 2.034630e-03 	 1.809980e+02 	 2.357180e-01 
5.814130e+01 	 6.000000e-01 	 2.893780e+02 	 2.033930e-03 	 1.789780e+02 	 1.863790e-01 
6.043340e+01 	 6.000000e-01 	 2.900850e+02 	 2.033220e-03 	 1.774440e+02 	 1.392100e-01 
6.272560e+01 	 6.000000e-01 	 2.903560e+02 	 2.033410e-03 	 1.764530e+02 	 9.948350e-02 
6.501770e+01 	 6.000000e-01 	 2.903070e+02 	 2.034370e-03 	 1.758690e+02 	 6.862090e-02 
6.730980e+01 	 6.000000e-01 	 2.901660e+02 	 2.035380e-03 	 1.755480e+02 	 4.567740e-02 
6.960200e+01 	 6.000000e-01 	 2.900600e+02 	 2.036990e-03 	 1.754520e+02 	 2.636120e-02 
7.189410e+01 	 6.000000e-01 	 2.898390e+02 	 2.043180e-03 	 1.757680e+02 	 4.094020e-03 
-6.938894e-16 	 6.200000e-01 	 1.168180e+02 	 4.532020e-03 	 4.480750e+03 	 2.832380e+00 
2.813800e-01 	 6.200000e-01 	 1.140870e+02 	 4.465980e-03 	 4.646840e+03 	 2.881710e+00 
5.731700e-01 	 6.200000e-01 	 1.130060e+02 	 4.477730e-03 	 4.746410e+03 	 2.900350e+00 
8.603700e-01 	 6.200000e-01 	 1.135340e+02 	 4.592180e-03 	 4.798830e+03 	 2.887840e+00 
1.173590e+00 	 6.200000e-01 	 1.135660e+02 	 4.596150e-03 	 4.802340e+03 	 2.887560e+00 
1.498400e+00 	 6.200000e-01 	 1.138010e+02 	 4.557750e-03 	 4.756990e+03 	 2.885460e+00 
1.835230e+00 	 6.200000e-01 	 1.148300e+02 	 4.515410e-03 	 4.648600e+03 	 2.870420e+00 
2.166750e+00 	 6.200000e-01 	 1.171880e+02 	 4.489170e-03 	 4.457240e+03 	 2.833100e+00 
2.528310e+00 	 6.200000e-01 	 1.216900e+02 	 4.444230e-03 	 4.111940e+03 	 2.761860e+00 
2.903250e+00 	 6.200000e-01 	 1.289490e+02 	 4.333440e-03 	 3.568080e+03 	 2.647500e+00 
3.292070e+00 	 6.200000e-01 	 1.395550e+02 	 4.135470e-03 	 2.840410e+03 	 2.477760e+00 
3.695270e+00 	 6.200000e-01 	 1.527680e+02 	 3.949350e-03 	 2.137490e+03 	 2.265260e+00 
4.113390e+00 	 6.200000e-01 	 1.606620e+02 	 4.068960e-03 	 1.920900e+03 	 2.144940e+00 
4.524930e+00 	 6.200000e-01 	 1.507760e+02 	 3.859170e-03 	 2.161260e+03 	 2.295840e+00 
4.973750e+00 	 6.200000e-01 	 1.414420e+02 	 3.954280e-03 	 2.633770e+03 	 2.448650e+00 
5.439180e+00 	 6.200000e-01 	 1.351810e+02 	 4.096480e-03 	 3.056160e+03 	 2.551530e+00 
5.921800e+00 	 6.200000e-01 	 1.313960e+02 	 4.082200e-03 	 3.254920e+03 	 2.613160e+00 
6.422300e+00 	 6.200000e-01 	 1.327640e+02 	 3.967670e-03 	 3.079310e+03 	 2.588520e+00 
6.941400e+00 	 6.200000e-01 	 1.414550e+02 	 3.757910e-03 	 2.468330e+03 	 2.439950e+00 
7.479600e+00 	 6.200000e-01 	 1.559620e+02 	 3.508870e-03 	 1.757910e+03 	 2.205050e+00 
8.037800e+00 	 6.200000e-01 	 1.719140e+02 	 3.319780e-03 	 1.261360e+03 	 1.966300e+00 
8.587100e+00 	 6.200000e-01 	 1.854920e+02 	 3.354880e-03 	 1.030570e+03 	 1.779310e+00 
9.186300e+00 	 6.200000e-01 	 1.855300e+02 	 3.344050e-03 	 1.025850e+03 	 1.778450e+00 
9.807600e+00 	 6.200000e-01 	 1.767650e+02 	 3.246460e-03 	 1.139670e+03 	 1.897820e+00 
1.045190e+01 	 6.200000e-01 	 1.700730e+02 	 3.166670e-03 	 1.237190e+03 	 1.991800e+00 
1.112000e+01 	 6.200000e-01 	 1.710450e+02 	 3.102100e-03 	 1.192210e+03 	 1.977710e+00 
1.181290e+01 	 6.200000e-01 	 1.792410e+02 	 3.045370e-03 	 1.028460e+03 	 1.864110e+00 
1.253140e+01 	 6.200000e-01 	 1.904320e+02 	 3.020730e-03 	 8.632340e+02 	 1.715250e+00 
1.323860e+01 	 6.200000e-01 	 1.986490e+02 	 3.090230e-03 	 7.871900e+02 	 1.610450e+00 
1.400990e+01 	 6.200000e-01 	 1.954060e+02 	 3.033150e-03 	 8.080630e+02 	 1.651590e+00 
1.480970e+01 	 6.200000e-01 	 1.903990e+02 	 2.857640e-03 	 8.168590e+02 	 1.715710e+00 
1.563910e+01 	 6.200000e-01 	 1.940510e+02 	 2.806750e-03 	 7.639010e+02 	 1.670600e+00 
1.645540e+01 	 6.200000e-01 	 2.019150e+02 	 2.832930e-03 	 6.936680e+02 	 1.572890e+00 
1.734570e+01 	 6.200000e-01 	 2.073160e+02 	 2.859750e-03 	 6.529160e+02 	 1.507020e+00 
1.826890e+01 	 6.200000e-01 	 2.066420e+02 	 2.760000e-03 	 6.365230e+02 	 1.516230e+00 
1.922630e+01 	 6.200000e-01 	 2.088070e+02 	 2.672420e-03 	 6.013140e+02 	 1.492070e+00 
2.021920e+01 	 6.200000e-01 	 2.148820e+02 	 2.663880e-03 	 5.581140e+02 	 1.422240e+00 
2.124880e+01 	 6.200000e-01 	 2.195590e+02 	 2.620860e-03 	 5.213440e+02 	 1.370080e+00 
2.231640e+01 	 6.200000e-01 	 2.239050e+02 	 2.535820e-03 	 4.809010e+02 	 1.321390e+00 
2.342360e+01 	 6.200000e-01 	 2.298490e+02 	 2.477580e-03 	 4.391660e+02 	 1.252140e+00 
2.451330e+01 	 6.200000e-01 	 2.352110e+02 	 2.420890e-03 	 4.033440e+02 	 1.187560e+00 
2.570180e+01 	 6.200000e-01 	 2.405640e+02 	 2.361100e-03 	 3.695240e+02 	 1.120900e+00 
2.693430e+01 	 6.200000e-01 	 2.456310e+02 	 2.310150e-03 	 3.403940e+02 	 1.055020e+00 
2.821230e+01 	 6.200000e-01 	 2.502810e+02 	 2.264110e-03 	 3.156600e+02 	 9.925200e-01 
2.953770e+01 	 6.200000e-01 	 2.545170e+02 	 2.223930e-03 	 2.947730e+02 	 9.333130e-01 
3.091210e+01 	 6.200000e-01 	 2.583500e+02 	 2.188820e-03 	 2.771690e+02 	 8.776580e-01 
3.233730e+01 	 6.200000e-01 	 2.617950e+02 	 2.158770e-03 	 2.623080e+02 	 8.252910e-01 
3.381530e+01 	 6.200000e-01 	 2.649010e+02 	 2.133150e-03 	 2.497150e+02 	 7.759200e-01 
3.527000e+01 	 6.200000e-01 	 2.675740e+02 	 2.112670e-03 	 2.394870e+02 	 7.313730e-01 
3.685650e+01 	 6.200000e-01 	 2.701420e+02 	 2.094640e-03 	 2.302130e+02 	 6.865050e-01 
3.850180e+01 	 6.200000e-01 	 2.725130e+02 	 2.079690e-03 	 2.221890e+02 	 6.431850e-01 
4.020790e+01 	 6.200000e-01 	 2.747130e+02 	 2.067550e-03 	 2.151740e+02 	 6.007960e-01 
4.197710e+01 	 6.200000e-01 	 2.767650e+02 	 2.057920e-03 	 2.089810e+02 	 5.587570e-01 
4.381180e+01 	 6.200000e-01 	 2.787100e+02 	 2.050250e-03 	 2.034520e+02 	 5.164900e-01 
4.561760e+01 	 6.200000e-01 	 2.805160e+02 	 2.044090e-03 	 1.987030e+02 	 4.756050e-01 
4.758700e+01 	 6.200000e-01 	 2.823460e+02 	 2.039130e-03 	 1.941740e+02 	 4.311110e-01 
4.962930e+01 	 6.200000e-01 	 2.840920e+02 	 2.035970e-03 	 1.901040e+02 	 3.844190e-01 
5.152540e+01 	 6.200000e-01 	 2.854060e+02 	 2.035670e-03 	 1.868380e+02 	 3.403470e-01 
5.367170e+01 	 6.200000e-01 	 2.869410e+02 	 2.035310e-03 	 1.837330e+02 	 2.895940e-01 
5.596380e+01 	 6.200000e-01 	 2.883500e+02 	 2.034600e-03 	 1.809850e+02 	 2.355170e-01 
5.814130e+01 	 6.200000e-01 	 2.893800e+02 	 2.033900e-03 	 1.789700e+02 	 1.862280e-01 
6.043340e+01 	 6.200000e-01 	 2.900850e+02 	 2.033210e-03 	 1.774390e+02 	 1.391030e-01 
6.272560e+01 	 6.200000e-01 	 2.903560e+02 	 2.033400e-03 	 1.764510e+02 	 9.941160e-02 
6.501770e+01 	 6.200000e-01 	 2.903070e+02 	 2.034370e-03 	 1.758680e+02 	 6.857510e-02 
6.730980e+01 	 6.200000e-01 	 2.901660e+02 	 2.035380e-03 	 1.755470e+02 	 4.565010e-02 
6.960200e+01 	 6.200000e-01 	 2.900600e+02 	 2.037000e-03 	 1.754520e+02 	 2.635170e-02 
7.189410e+01 	 6.200000e-01 	 2.898380e+02 	 2.043190e-03 	 1.757670e+02 	 4.179080e-03 
-6.938894e-16 	 6.400000e-01 	 1.199830e+02 	 4.447320e-03 	 4.176530e+03 	 2.780980e+00 
2.813800e-01 	 6.400000e-01 	 1.163770e+02 	 4.385230e-03 	 4.402310e+03 	 2.844950e+00 
5.731700e-01 	 6.400000e-01 	 1.157180e+02 	 4.483430e-03 	 4.537500e+03 	 2.854100e+00 
8.603700e-01 	 6.400000e-01 	 1.157750e+02 	 4.562050e-03 	 4.600050e+03 	 2.851350e+00 
1.173590e+00 	 6.400000e-01 	 1.157870e+02 	 4.563050e-03 	 4.604680e+03 	 2.851810e+00 
1.498400e+00 	 6.400000e-01 	 1.161630e+02 	 4.518570e-03 	 4.546370e+03 	 2.847710e+00 
1.835230e+00 	 6.400000e-01 	 1.175520e+02 	 4.463960e-03 	 4.406480e+03 	 2.827280e+00 
2.166750e+00 	 6.400000e-01 	 1.205120e+02 	 4.412770e-03 	 4.162460e+03 	 2.781040e+00 
2.528310e+00 	 6.400000e-01 	 1.260280e+02 	 4.323090e-03 	 3735 	 2.694170e+00 
2.903250e+00 	 6.400000e-01 	 1.348080e+02 	 4.155810e-03 	 3.097300e+03 	 2.553960e+00 
3.292070e+00 	 6.400000e-01 	 1.473370e+02 	 3.903810e-03 	 2.321740e+03 	 2.350330e+00 
3.695270e+00 	 6.400000e-01 	 1.614240e+02 	 3.682420e-03 	 1.683320e+03 	 2.122680e+00 
4.113390e+00 	 6.400000e-01 	 1.698240e+02 	 3.789430e-03 	 1.500970e+03 	 1.998140e+00 
4.524930e+00 	 6.400000e-01 	 1.591820e+02 	 3.623690e-03 	 1.723340e+03 	 2.157530e+00 
4.973750e+00 	 6.400000e-01 	 1.497840e+02 	 3.743710e-03 	 2.127610e+03 	 2.310580e+00 
5.439180e+00 	 6.400000e-01 	 1.430600e+02 	 3.890540e-03 	 2.508080e+03 	 2.421080e+00 
5.921800e+00 	 6.400000e-01 	 1.390220e+02 	 3.891270e-03 	 2.695600e+03 	 2.485910e+00 
6.422300e+00 	 6.400000e-01 	 1.406360e+02 	 3.784580e-03 	 2.532320e+03 	 2.456200e+00 
6.941400e+00 	 6.400000e-01 	 1.491870e+02 	 3.593060e-03 	 2.038600e+03 	 2.313080e+00 
7.479600e+00 	 6.400000e-01 	 1.627010e+02 	 3.378010e-03 	 1.498200e+03 	 2.100930e+00 
8.037800e+00 	 6.400000e-01 	 1.774290e+02 	 3.213180e-03 	 1.111100e+03 	 1.885600e+00 
8.587100e+00 	 6.400000e-01 	 1.901050e+02 	 3.240410e-03 	 9.226680e+02 	 1.713620e+00 
9.186300e+00 	 6.400000e-01 	 1.899520e+02 	 3.241730e-03 	 9.250490e+02 	 1.715680e+00 
9.807600e+00 	 6.400000e-01 	 1.813480e+02 	 3.159330e-03 	 1.027670e+03 	 1.832050e+00 
1.045190e+01 	 6.400000e-01 	 1.747980e+02 	 3.093430e-03 	 1.116510e+03 	 1.923410e+00 
1.112000e+01 	 6.400000e-01 	 1.755530e+02 	 3.038380e-03 	 1084 	 1.913230e+00 
1.181290e+01 	 6.400000e-01 	 1.831720e+02 	 2.988780e-03 	 9.481480e+02 	 1.809470e+00 
1.253140e+01 	 6.400000e-01 	 1.936610e+02 	 2.966240e-03 	 8.066720e+02 	 1.671360e+00 
1.323860e+01 	 6.400000e-01 	 2.014460e+02 	 3.030230e-03 	 7.399890e+02 	 1.572580e+00 
1.400990e+01 	 6.400000e-01 	 1.982590e+02 	 2.982530e-03 	 7.609670e+02 	 1.613000e+00 
1.480970e+01 	 6.400000e-01 	 1.932700e+02 	 2.820780e-03 	 7.718010e+02 	 1.676870e+00 
1.559690e+01 	 6.400000e-01 	 1.963600e+02 	 2.774760e-03 	 7.291740e+02 	 1.639370e+00 
1.645540e+01 	 6.400000e-01 	 2.041590e+02 	 2.799770e-03 	 6.633560e+02 	 1.543020e+00 
1.734570e+01 	 6.400000e-01 	 2.092990e+02 	 2.825840e-03 	 6.268340e+02 	 1.480560e+00 
1.826890e+01 	 6.400000e-01 	 2.085630e+02 	 2.733640e-03 	 6.130850e+02 	 1.490640e+00 
1.922630e+01 	 6.400000e-01 	 2.105570e+02 	 2.651530e-03 	 5.816920e+02 	 1.468740e+00 
2.021920e+01 	 6.400000e-01 	 2.163440e+02 	 2.644260e-03 	 5.423720e+02 	 1.402460e+00 
2.124880e+01 	 6.400000e-01 	 2.207770e+02 	 2.604660e-03 	 5.089080e+02 	 1.353220e+00 
2.231640e+01 	 6.400000e-01 	 2.249020e+02 	 2.524250e-03 	 4.716770e+02 	 1.307340e+00 
2.342360e+01 	 6.400000e-01 	 2.306190e+02 	 2.468750e-03 	 4.325870e+02 	 1.240980e+00 
2.451330e+01 	 6.400000e-01 	 2.358120e+02 	 2.414270e-03 	 3.986220e+02 	 1.178610e+00 
2.570180e+01 	 6.400000e-01 	 2.410260e+02 	 2.356290e-03 	 3.662210e+02 	 1.113820e+00 
2.693430e+01 	 6.400000e-01 	 2.459830e+02 	 2.306650e-03 	 3.380740e+02 	 1.049420e+00 
2.821230e+01 	 6.400000e-01 	 2.505510e+02 	 2.261520e-03 	 3.140150e+02 	 9.880710e-01 
2.953770e+01 	 6.400000e-01 	 2.547250e+02 	 2.222000e-03 	 2.935960e+02 	 9.297550e-01 
3.091210e+01 	 6.400000e-01 	 2.585120e+02 	 2.187380e-03 	 2.763150e+02 	 8.747920e-01 
3.233730e+01 	 6.400000e-01 	 2.619200e+02 	 2.157680e-03 	 2.616830e+02 	 8.229690e-01 
3.381530e+01 	 6.400000e-01 	 2.649980e+02 	 2.132320e-03 	 2.492510e+02 	 7.740240e-01 
3.527000e+01 	 6.400000e-01 	 2.676510e+02 	 2.112030e-03 	 2.391350e+02 	 7.297990e-01 
3.685650e+01 	 6.400000e-01 	 2.702020e+02 	 2.094150e-03 	 2.299470e+02 	 6.852020e-01 
3.850180e+01 	 6.400000e-01 	 2.725610e+02 	 2.079300e-03 	 2.219860e+02 	 6.420970e-01 
4.020790e+01 	 6.400000e-01 	 2.747510e+02 	 2.067240e-03 	 2.150170e+02 	 5.998810e-01 
4.197710e+01 	 6.400000e-01 	 2.767950e+02 	 2.057680e-03 	 2.088590e+02 	 5.579820e-01 
4.381180e+01 	 6.400000e-01 	 2.787350e+02 	 2.050050e-03 	 2.033580e+02 	 5.158290e-01 
4.561760e+01 	 6.400000e-01 	 2.805350e+02 	 2.043930e-03 	 1.986300e+02 	 4.750370e-01 
4.758700e+01 	 6.400000e-01 	 2.823610e+02 	 2.039010e-03 	 1.941180e+02 	 4.306300e-01 
4.962930e+01 	 6.400000e-01 	 2.841030e+02 	 2.035880e-03 	 1.900620e+02 	 3.840180e-01 
5.152540e+01 	 6.400000e-01 	 2.854120e+02 	 2.035610e-03 	 1.868070e+02 	 3.400130e-01 
5.367170e+01 	 6.400000e-01 	 2.869480e+02 	 2.035250e-03 	 1.837110e+02 	 2.893230e-01 
