X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
4.081980e+01 	 5.995310e-01 	 2.748960e+02 	 2.152260e+02 	 2.068720e-03 
4.090780e+01 	 5.973160e-01 	 2.750060e+02 	 2.148820e+02 	 2.068170e-03 
4.099610e+01 	 5.951020e-01 	 2.751160e+02 	 2.145410e+02 	 2.067630e-03 
4.108440e+01 	 5.928890e-01 	 2.752250e+02 	 2.142010e+02 	 2.067090e-03 
4.117300e+01 	 5.906780e-01 	 2.753330e+02 	 2.138650e+02 	 2.066560e-03 
4.126170e+01 	 5.884680e-01 	 2.754410e+02 	 2.135300e+02 	 2.066040e-03 
4.135050e+01 	 5.862600e-01 	 2.755490e+02 	 2.131980e+02 	 2.065520e-03 
4.143960e+01 	 5.840520e-01 	 2.756570e+02 	 2.128670e+02 	 2.065010e-03 
4.152870e+01 	 5.818460e-01 	 2.757640e+02 	 2.125390e+02 	 2.064510e-03 
4.161810e+01 	 5.796410e-01 	 2.758710e+02 	 2.122130e+02 	 2.064010e-03 
4.170760e+01 	 5.774360e-01 	 2.759770e+02 	 2.118890e+02 	 2.063510e-03 
4.179730e+01 	 5.752320e-01 	 2.760830e+02 	 2.115680e+02 	 2.063030e-03 
4.188710e+01 	 5.730290e-01 	 2.761890e+02 	 2.112480e+02 	 2.062540e-03 
4.197710e+01 	 5.708270e-01 	 2.762940e+02 	 2.109300e+02 	 2.062070e-03 
4.206730e+01 	 5.686250e-01 	 2.763990e+02 	 2.106140e+02 	 2.061600e-03 
4.215760e+01 	 5.664230e-01 	 2.765040e+02 	 2.103000e+02 	 2.061130e-03 
4.224810e+01 	 5.642210e-01 	 2.766080e+02 	 2.099880e+02 	 2.060670e-03 
4.233870e+01 	 5.620200e-01 	 2.767110e+02 	 2.096790e+02 	 2.060220e-03 
4.242950e+01 	 5.598180e-01 	 2.768150e+02 	 2.093700e+02 	 2.059780e-03 
4.252050e+01 	 5.576160e-01 	 2.769180e+02 	 2.090640e+02 	 2.059340e-03 
4.261170e+01 	 5.554140e-01 	 2.770200e+02 	 2.087600e+02 	 2.058900e-03 
4.270300e+01 	 5.532110e-01 	 2.771220e+02 	 2.084570e+02 	 2.058470e-03 
4.279450e+01 	 5.510080e-01 	 2.772240e+02 	 2.081570e+02 	 2.058050e-03 
4.288610e+01 	 5.488050e-01 	 2.773250e+02 	 2.078580e+02 	 2.057640e-03 
4.297790e+01 	 5.466010e-01 	 2.774270e+02 	 2.075610e+02 	 2.057220e-03 
4.306990e+01 	 5.443970e-01 	 2.775280e+02 	 2.072660e+02 	 2.056820e-03 
4.316210e+01 	 5.421930e-01 	 2.776280e+02 	 2.069720e+02 	 2.056410e-03 
4.325440e+01 	 5.399890e-01 	 2.777290e+02 	 2.066800e+02 	 2.056010e-03 
4.325440e+01 	 5.399890e-01 	 2.777290e+02 	 2.066800e+02 	 2.056010e-03 
4.334680e+01 	 5.377850e-01 	 2.778300e+02 	 2.063910e+02 	 2.055610e-03 
4.343950e+01 	 5.355800e-01 	 2.779300e+02 	 2.061020e+02 	 2.055220e-03 
4.353230e+01 	 5.333740e-01 	 2.780310e+02 	 2.058160e+02 	 2.054820e-03 
4.362530e+01 	 5.311680e-01 	 2.781310e+02 	 2.055310e+02 	 2.054430e-03 
4.371850e+01 	 5.289610e-01 	 2.782320e+02 	 2.052470e+02 	 2.054040e-03 
4.381180e+01 	 5.267530e-01 	 2.783320e+02 	 2.049650e+02 	 2.053650e-03 
4.390530e+01 	 5.245430e-01 	 2.784320e+02 	 2.046850e+02 	 2.053270e-03 
4.399900e+01 	 5.223320e-01 	 2.785320e+02 	 2.044060e+02 	 2.052880e-03 
4.409280e+01 	 5.201190e-01 	 2.786320e+02 	 2.041290e+02 	 2.052500e-03 
4.418680e+01 	 5.179040e-01 	 2.787320e+02 	 2.038530e+02 	 2.052130e-03 
4.428100e+01 	 5.156880e-01 	 2.788320e+02 	 2.035780e+02 	 2.051750e-03 
4.437530e+01 	 5.134700e-01 	 2.789320e+02 	 2.033060e+02 	 2.051390e-03 
4.446990e+01 	 5.112490e-01 	 2.790310e+02 	 2.030340e+02 	 2.051020e-03 
4.456450e+01 	 5.090270e-01 	 2.791300e+02 	 2.027640e+02 	 2.050660e-03 
4.465940e+01 	 5.068020e-01 	 2.792290e+02 	 2.024960e+02 	 2.050300e-03 
4.475440e+01 	 5.045750e-01 	 2.793280e+02 	 2.022290e+02 	 2.049950e-03 
4.484970e+01 	 5.023460e-01 	 2.794270e+02 	 2.019630e+02 	 2.049600e-03 
4.494500e+01 	 5.001140e-01 	 2.795250e+02 	 2.016990e+02 	 2.049250e-03 
4.504060e+01 	 4.978790e-01 	 2.796230e+02 	 2.014370e+02 	 2.048910e-03 
4.513630e+01 	 4.956420e-01 	 2.797220e+02 	 2.011760e+02 	 2.048570e-03 
4.523220e+01 	 4.934030e-01 	 2.798190e+02 	 2.009160e+02 	 2.048230e-03 
4.532830e+01 	 4.911600e-01 	 2.799170e+02 	 2.006570e+02 	 2.047900e-03 
4.542460e+01 	 4.889140e-01 	 2.800150e+02 	 2.004000e+02 	 2.047580e-03 
4.552100e+01 	 4.866660e-01 	 2.801120e+02 	 2.001450e+02 	 2.047250e-03 
4.561760e+01 	 4.844140e-01 	 2.802090e+02 	 1.998910e+02 	 2.046940e-03 
4.571440e+01 	 4.821590e-01 	 2.803060e+02 	 1.996380e+02 	 2.046620e-03 
4.581130e+01 	 4.799010e-01 	 2.804030e+02 	 1.993860e+02 	 2.046310e-03 
4.590850e+01 	 4.776390e-01 	 2.805000e+02 	 1.991360e+02 	 2.046000e-03 
4.600580e+01 	 4.753740e-01 	 2.805960e+02 	 1.988870e+02 	 2.045700e-03 
4.610330e+01 	 4.731050e-01 	 2.806920e+02 	 1.986400e+02 	 2.045400e-03 
4.620090e+01 	 4.708320e-01 	 2.807880e+02 	 1.983930e+02 	 2.045110e-03 
4.629880e+01 	 4.685560e-01 	 2.808840e+02 	 1.981490e+02 	 2.044820e-03 
4.639680e+01 	 4.662750e-01 	 2.809800e+02 	 1.979050e+02 	 2.044530e-03 
4.649500e+01 	 4.639900e-01 	 2.810750e+02 	 1.976630e+02 	 2.044250e-03 
4.659340e+01 	 4.617010e-01 	 2.811700e+02 	 1.974220e+02 	 2.043970e-03 
4.669190e+01 	 4.594070e-01 	 2.812650e+02 	 1.971820e+02 	 2.043700e-03 
4.679070e+01 	 4.571090e-01 	 2.813600e+02 	 1.969440e+02 	 2.043430e-03 
4.688960e+01 	 4.548070e-01 	 2.814540e+02 	 1.967070e+02 	 2.043170e-03 
4.698870e+01 	 4.524990e-01 	 2.815490e+02 	 1.964710e+02 	 2.042910e-03 
4.708790e+01 	 4.501880e-01 	 2.816430e+02 	 1.962370e+02 	 2.042660e-03 
4.718740e+01 	 4.478710e-01 	 2.817370e+02 	 1.960030e+02 	 2.042410e-03 
4.728700e+01 	 4.455490e-01 	 2.818300e+02 	 1.957710e+02 	 2.042160e-03 
4.738680e+01 	 4.432230e-01 	 2.819240e+02 	 1.955410e+02 	 2.041920e-03 
4.748680e+01 	 4.408910e-01 	 2.820170e+02 	 1.953110e+02 	 2.041690e-03 
4.758700e+01 	 4.385540e-01 	 2.821100e+02 	 1.950830e+02 	 2.041460e-03 
4.768740e+01 	 4.362120e-01 	 2.822030e+02 	 1.948560e+02 	 2.041230e-03 
4.778790e+01 	 4.338640e-01 	 2.822960e+02 	 1.946310e+02 	 2.041010e-03 
4.788870e+01 	 4.315110e-01 	 2.823880e+02 	 1.944060e+02 	 2.040790e-03 
4.798960e+01 	 4.291530e-01 	 2.824800e+02 	 1.941830e+02 	 2.040580e-03 
4.809070e+01 	 4.267880e-01 	 2.825720e+02 	 1.939620e+02 	 2.040370e-03 
4.819190e+01 	 4.244190e-01 	 2.826640e+02 	 1.937410e+02 	 2.040170e-03 
4.829340e+01 	 4.220430e-01 	 2.827560e+02 	 1.935220e+02 	 2.039970e-03 
4.839500e+01 	 4.196620e-01 	 2.828470e+02 	 1.933040e+02 	 2.039780e-03 
4.849690e+01 	 4.172750e-01 	 2.829380e+02 	 1.930870e+02 	 2.039590e-03 
4.859890e+01 	 4.148820e-01 	 2.830290e+02 	 1.928710e+02 	 2.039410e-03 
4.870110e+01 	 4.124830e-01 	 2.831190e+02 	 1.926570e+02 	 2.039230e-03 
4.880350e+01 	 4.100780e-01 	 2.832100e+02 	 1.924440e+02 	 2.039050e-03 
4.890600e+01 	 4.076670e-01 	 2.832990e+02 	 1.922320e+02 	 2.038880e-03 
4.900880e+01 	 4.052500e-01 	 2.833890e+02 	 1.920220e+02 	 2.038720e-03 
4.911180e+01 	 4.028270e-01 	 2.834780e+02 	 1.918120e+02 	 2.038560e-03 
4.921490e+01 	 4.003970e-01 	 2.835670e+02 	 1.916040e+02 	 2.038410e-03 
4.931820e+01 	 3.979620e-01 	 2.836560e+02 	 1.913970e+02 	 2.038260e-03 
4.942170e+01 	 3.955200e-01 	 2.837440e+02 	 1.911920e+02 	 2.038110e-03 
4.952540e+01 	 3.930720e-01 	 2.838320e+02 	 1.909870e+02 	 2.037980e-03 
4.962930e+01 	 3.906180e-01 	 2.839190e+02 	 1.907840e+02 	 2.037850e-03 
4.973340e+01 	 3.881570e-01 	 2.840060e+02 	 1.905820e+02 	 2.037720e-03 
4.983770e+01 	 3.856900e-01 	 2.840920e+02 	 1.903820e+02 	 2.037600e-03 
4.993140e+01 	 3.834700e-01 	 2.841690e+02 	 1.902030e+02 	 2.037500e-03 
5.002520e+01 	 3.812490e-01 	 2.842450e+02 	 1.900250e+02 	 2.037410e-03 
5.011890e+01 	 3.790260e-01 	 2.843200e+02 	 1.898490e+02 	 2.037320e-03 
5.021270e+01 	 3.768020e-01 	 2.843940e+02 	 1.896730e+02 	 2.037230e-03 
5.030650e+01 	 3.745760e-01 	 2.844680e+02 	 1.895000e+02 	 2.037160e-03 
5.040020e+01 	 3.723490e-01 	 2.845410e+02 	 1.893270e+02 	 2.037090e-03 
5.049400e+01 	 3.701210e-01 	 2.846130e+02 	 1.891560e+02 	 2.037030e-03 
5.058780e+01 	 3.678920e-01 	 2.846840e+02 	 1.889860e+02 	 2.036970e-03 
5.068150e+01 	 3.656610e-01 	 2.847530e+02 	 1.888170e+02 	 2.036920e-03 
5.077530e+01 	 3.634290e-01 	 2.848220e+02 	 1.886490e+02 	 2.036890e-03 
5.086910e+01 	 3.611940e-01 	 2.848890e+02 	 1.884830e+02 	 2.036860e-03 
5.096280e+01 	 3.589580e-01 	 2.849540e+02 	 1.883170e+02 	 2.036840e-03 
5.105660e+01 	 3.567200e-01 	 2.850190e+02 	 1.881540e+02 	 2.036840e-03 
5.115040e+01 	 3.544780e-01 	 2.850810e+02 	 1.879910e+02 	 2.036850e-03 
5.124410e+01 	 3.522340e-01 	 2.851420e+02 	 1.878290e+02 	 2.036870e-03 
5.133790e+01 	 3.499860e-01 	 2.852000e+02 	 1.876690e+02 	 2.036910e-03 
5.143170e+01 	 3.477340e-01 	 2.852570e+02 	 1.875100e+02 	 2.036960e-03 
5.152540e+01 	 3.454780e-01 	 2.853120e+02 	 1.873520e+02 	 2.037030e-03 
5.161920e+01 	 3.432170e-01 	 2.853660e+02 	 1.871960e+02 	 2.037120e-03 
5.171290e+01 	 3.409500e-01 	 2.854180e+02 	 1.870410e+02 	 2.037220e-03 
5.180670e+01 	 3.386800e-01 	 2.854700e+02 	 1.868880e+02 	 2.037340e-03 
5.190050e+01 	 3.364070e-01 	 2.855220e+02 	 1.867370e+02 	 2.037460e-03 
5.199420e+01 	 3.341340e-01 	 2.855740e+02 	 1.865880e+02 	 2.037590e-03 
5.208800e+01 	 3.318630e-01 	 2.856280e+02 	 1.864410e+02 	 2.037700e-03 
5.218180e+01 	 3.295970e-01 	 2.856850e+02 	 1.862950e+02 	 2.037800e-03 
5.229640e+01 	 3.268330e-01 	 2.857580e+02 	 1.861180e+02 	 2.037880e-03 
5.241100e+01 	 3.240770e-01 	 2.858350e+02 	 1.859430e+02 	 2.037920e-03 
5.252560e+01 	 3.213260e-01 	 2.859160e+02 	 1.857700e+02 	 2.037920e-03 
5.264020e+01 	 3.185760e-01 	 2.860010e+02 	 1.855980e+02 	 2.037890e-03 
5.275480e+01 	 3.158270e-01 	 2.860900e+02 	 1.854270e+02 	 2.037820e-03 
5.286940e+01 	 3.130780e-01 	 2.861800e+02 	 1.852570e+02 	 2.037730e-03 
5.298400e+01 	 3.103260e-01 	 2.862730e+02 	 1.850880e+02 	 2.037610e-03 
5.309860e+01 	 3.075710e-01 	 2.863660e+02 	 1.849200e+02 	 2.037480e-03 
5.321320e+01 	 3.048130e-01 	 2.864600e+02 	 1.847530e+02 	 2.037330e-03 
5.332780e+01 	 3.020520e-01 	 2.865530e+02 	 1.845870e+02 	 2.037190e-03 
5.344240e+01 	 2.992880e-01 	 2.866460e+02 	 1.844230e+02 	 2.037040e-03 
5.355700e+01 	 2.965220e-01 	 2.867370e+02 	 1.842600e+02 	 2.036900e-03 
5.367170e+01 	 2.937530e-01 	 2.868270e+02 	 1.840980e+02 	 2.036770e-03 
5.378630e+01 	 2.909830e-01 	 2.869160e+02 	 1.839380e+02 	 2.036640e-03 
5.390090e+01 	 2.882130e-01 	 2.870030e+02 	 1.837800e+02 	 2.036520e-03 
5.401550e+01 	 2.854420e-01 	 2.870890e+02 	 1.836240e+02 	 2.036410e-03 
5.413010e+01 	 2.826720e-01 	 2.871730e+02 	 1.834690e+02 	 2.036310e-03 
5.424470e+01 	 2.799030e-01 	 2.872550e+02 	 1.833160e+02 	 2.036210e-03 
5.435930e+01 	 2.771350e-01 	 2.873350e+02 	 1.831650e+02 	 2.036130e-03 
5.447390e+01 	 2.743680e-01 	 2.874140e+02 	 1.830160e+02 	 2.036050e-03 
5.458850e+01 	 2.716040e-01 	 2.874910e+02 	 1.828680e+02 	 2.035980e-03 
5.470310e+01 	 2.688420e-01 	 2.875660e+02 	 1.827220e+02 	 2.035920e-03 
5.481770e+01 	 2.660830e-01 	 2.876400e+02 	 1.825780e+02 	 2.035860e-03 
5.493230e+01 	 2.633260e-01 	 2.877120e+02 	 1.824350e+02 	 2.035820e-03 
5.504690e+01 	 2.605730e-01 	 2.877830e+02 	 1.822940e+02 	 2.035770e-03 
5.516150e+01 	 2.578230e-01 	 2.878520e+02 	 1.821550e+02 	 2.035740e-03 
5.527610e+01 	 2.550780e-01 	 2.879200e+02 	 1.820180e+02 	 2.035700e-03 
5.539080e+01 	 2.523360e-01 	 2.879860e+02 	 1.818820e+02 	 2.035670e-03 
5.550540e+01 	 2.495990e-01 	 2.880510e+02 	 1.817480e+02 	 2.035650e-03 
5.562000e+01 	 2.468670e-01 	 2.881150e+02 	 1.816160e+02 	 2.035630e-03 
5.573460e+01 	 2.441400e-01 	 2.881770e+02 	 1.814850e+02 	 2.035600e-03 
5.584920e+01 	 2.414180e-01 	 2.882390e+02 	 1.813560e+02 	 2.035580e-03 
5.596380e+01 	 2.387030e-01 	 2.883000e+02 	 1.812290e+02 	 2.035560e-03 
5.607840e+01 	 2.359930e-01 	 2.883600e+02 	 1.811040e+02 	 2.035540e-03 
5.619300e+01 	 2.332890e-01 	 2.884190e+02 	 1.809800e+02 	 2.035520e-03 
5.630760e+01 	 2.305910e-01 	 2.884780e+02 	 1.808580e+02 	 2.035500e-03 
5.642220e+01 	 2.279000e-01 	 2.885360e+02 	 1.807380e+02 	 2.035470e-03 
5.653680e+01 	 2.252170e-01 	 2.885940e+02 	 1.806190e+02 	 2.035440e-03 
5.665140e+01 	 2.225410e-01 	 2.886520e+02 	 1.805020e+02 	 2.035410e-03 
5.676600e+01 	 2.198740e-01 	 2.887090e+02 	 1.803870e+02 	 2.035380e-03 
5.688060e+01 	 2.172160e-01 	 2.887660e+02 	 1.802740e+02 	 2.035330e-03 
5.699520e+01 	 2.145670e-01 	 2.888230e+02 	 1.801620e+02 	 2.035290e-03 
5.710980e+01 	 2.119280e-01 	 2.888790e+02 	 1.800520e+02 	 2.035230e-03 
5.722450e+01 	 2.092970e-01 	 2.889340e+02 	 1.799430e+02 	 2.035180e-03 
5.733910e+01 	 2.066760e-01 	 2.889890e+02 	 1.798360e+02 	 2.035120e-03 
5.745370e+01 	 2.040640e-01 	 2.890430e+02 	 1.797300e+02 	 2.035060e-03 
5.756830e+01 	 2.014630e-01 	 2.890960e+02 	 1.796260e+02 	 2.035000e-03 
5.756830e+01 	 2.014630e-01 	 2.890960e+02 	 1.796260e+02 	 2.035000e-03 
5.768290e+01 	 1.988710e-01 	 2.891480e+02 	 1.795240e+02 	 2.034940e-03 
5.779750e+01 	 1.962900e-01 	 2.892000e+02 	 1.794230e+02 	 2.034880e-03 
5.791210e+01 	 1.937210e-01 	 2.892500e+02 	 1.793240e+02 	 2.034810e-03 
5.802670e+01 	 1.911620e-01 	 2.892990e+02 	 1.792260e+02 	 2.034750e-03 
5.814130e+01 	 1.886160e-01 	 2.893470e+02 	 1.791300e+02 	 2.034690e-03 
5.825590e+01 	 1.860820e-01 	 2.893940e+02 	 1.790350e+02 	 2.034630e-03 
5.837050e+01 	 1.835610e-01 	 2.894400e+02 	 1.789420e+02 	 2.034570e-03 
5.848510e+01 	 1.810530e-01 	 2.894850e+02 	 1.788510e+02 	 2.034510e-03 
5.859970e+01 	 1.785580e-01 	 2.895280e+02 	 1.787620e+02 	 2.034460e-03 
5.871430e+01 	 1.760780e-01 	 2.895710e+02 	 1.786730e+02 	 2.034400e-03 
5.882890e+01 	 1.736110e-01 	 2.896120e+02 	 1.785870e+02 	 2.034350e-03 
5.894360e+01 	 1.711600e-01 	 2.896520e+02 	 1.785020e+02 	 2.034290e-03 
5.905820e+01 	 1.687240e-01 	 2.896920e+02 	 1.784190e+02 	 2.034240e-03 
5.917280e+01 	 1.663030e-01 	 2.897300e+02 	 1.783370e+02 	 2.034190e-03 
5.928740e+01 	 1.638990e-01 	 2.897670e+02 	 1.782570e+02 	 2.034140e-03 
5.940200e+01 	 1.615100e-01 	 2.898020e+02 	 1.781780e+02 	 2.034090e-03 
5.951660e+01 	 1.591380e-01 	 2.898370e+02 	 1.781010e+02 	 2.034040e-03 
5.963120e+01 	 1.567830e-01 	 2.898700e+02 	 1.780250e+02 	 2.034000e-03 
5.974580e+01 	 1.544450e-01 	 2.899030e+02 	 1.779510e+02 	 2.033960e-03 
5.986040e+01 	 1.521240e-01 	 2.899340e+02 	 1.778780e+02 	 2.033920e-03 
5.997500e+01 	 1.498210e-01 	 2.899640e+02 	 1.778070e+02 	 2.033880e-03 
6.008960e+01 	 1.475360e-01 	 2.899920e+02 	 1.777370e+02 	 2.033840e-03 
6.020420e+01 	 1.452700e-01 	 2.900200e+02 	 1.776690e+02 	 2.033810e-03 
6.031880e+01 	 1.430220e-01 	 2.900460e+02 	 1.776020e+02 	 2.033770e-03 
6.043340e+01 	 1.407930e-01 	 2.900720e+02 	 1.775370e+02 	 2.033750e-03 
6.054800e+01 	 1.385840e-01 	 2.900960e+02 	 1.774730e+02 	 2.033720e-03 
6.066260e+01 	 1.363930e-01 	 2.901190e+02 	 1.774100e+02 	 2.033700e-03 
6.077730e+01 	 1.342230e-01 	 2.901410e+02 	 1.773490e+02 	 2.033680e-03 
6.089190e+01 	 1.320730e-01 	 2.901620e+02 	 1.772890e+02 	 2.033660e-03 
6.100650e+01 	 1.299420e-01 	 2.901810e+02 	 1.772310e+02 	 2.033640e-03 
6.112110e+01 	 1.278330e-01 	 2.902000e+02 	 1.771740e+02 	 2.033630e-03 
6.123570e+01 	 1.257430e-01 	 2.902170e+02 	 1.771180e+02 	 2.033620e-03 
6.135030e+01 	 1.236750e-01 	 2.902340e+02 	 1.770640e+02 	 2.033610e-03 
6.146490e+01 	 1.216280e-01 	 2.902490e+02 	 1.770110e+02 	 2.033610e-03 
6.157950e+01 	 1.196010e-01 	 2.902640e+02 	 1.769590e+02 	 2.033610e-03 
6.169410e+01 	 1.175970e-01 	 2.902770e+02 	 1.769090e+02 	 2.033610e-03 
6.180870e+01 	 1.156140e-01 	 2.902890e+02 	 1.768600e+02 	 2.033610e-03 
6.192330e+01 	 1.136530e-01 	 2.903010e+02 	 1.768120e+02 	 2.033620e-03 
6.203790e+01 	 1.117130e-01 	 2.903110e+02 	 1.767650e+02 	 2.033630e-03 
6.215250e+01 	 1.097960e-01 	 2.903210e+02 	 1.767190e+02 	 2.033640e-03 
6.226710e+01 	 1.079020e-01 	 2.903290e+02 	 1.766750e+02 	 2.033660e-03 
6.238170e+01 	 1.060300e-01 	 2.903370e+02 	 1.766310e+02 	 2.033670e-03 
6.249640e+01 	 1.041810e-01 	 2.903430e+02 	 1.765890e+02 	 2.033690e-03 
6.261100e+01 	 1.023540e-01 	 2.903490e+02 	 1.765480e+02 	 2.033720e-03 
6.272560e+01 	 1.005510e-01 	 2.903540e+02 	 1.765080e+02 	 2.033740e-03 
6.284020e+01 	 9.877020e-02 	 2.903570e+02 	 1.764680e+02 	 2.033770e-03 
6.295480e+01 	 9.701270e-02 	 2.903610e+02 	 1.764300e+02 	 2.033790e-03 
6.306940e+01 	 9.527840e-02 	 2.903630e+02 	 1.763930e+02 	 2.033830e-03 
6.318400e+01 	 9.356720e-02 	 2.903640e+02 	 1.763570e+02 	 2.033860e-03 
6.329860e+01 	 9.187920e-02 	 2.903650e+02 	 1.763220e+02 	 2.033890e-03 
6.341320e+01 	 9.021450e-02 	 2.903650e+02 	 1.762880e+02 	 2.033930e-03 
6.352780e+01 	 8.857290e-02 	 2.903640e+02 	 1.762550e+02 	 2.033970e-03 
6.364240e+01 	 8.695450e-02 	 2.903630e+02 	 1.762220e+02 	 2.034010e-03 
6.375700e+01 	 8.535910e-02 	 2.903610e+02 	 1.761910e+02 	 2.034050e-03 
6.387160e+01 	 8.378680e-02 	 2.903590e+02 	 1.761600e+02 	 2.034090e-03 
6.398620e+01 	 8.223750e-02 	 2.903550e+02 	 1.761310e+02 	 2.034140e-03 
6.410080e+01 	 8.071090e-02 	 2.903520e+02 	 1.761020e+02 	 2.034180e-03 
6.421540e+01 	 7.920710e-02 	 2.903480e+02 	 1.760740e+02 	 2.034230e-03 
6.433010e+01 	 7.772580e-02 	 2.903430e+02 	 1.760470e+02 	 2.034280e-03 
6.444470e+01 	 7.626690e-02 	 2.903390e+02 	 1.760200e+02 	 2.034330e-03 
6.455930e+01 	 7.483020e-02 	 2.903330e+02 	 1.759940e+02 	 2.034380e-03 
6.467390e+01 	 7.341540e-02 	 2.903280e+02 	 1.759700e+02 	 2.034420e-03 
6.478850e+01 	 7.202220e-02 	 2.903220e+02 	 1.759450e+02 	 2.034470e-03 
6.490310e+01 	 7.065050e-02 	 2.903160e+02 	 1.759220e+02 	 2.034520e-03 
6.501770e+01 	 6.929990e-02 	 2.903100e+02 	 1.758990e+02 	 2.034570e-03 
6.513230e+01 	 6.797010e-02 	 2.903030e+02 	 1.758770e+02 	 2.034620e-03 
6.524690e+01 	 6.666080e-02 	 2.902970e+02 	 1.758560e+02 	 2.034670e-03 
6.536150e+01 	 6.537150e-02 	 2.902900e+02 	 1.758350e+02 	 2.034720e-03 
6.547610e+01 	 6.410200e-02 	 2.902830e+02 	 1.758150e+02 	 2.034770e-03 
6.559070e+01 	 6.285190e-02 	 2.902760e+02 	 1.757950e+02 	 2.034810e-03 
6.570530e+01 	 6.162060e-02 	 2.902690e+02 	 1.757760e+02 	 2.034860e-03 
6.581990e+01 	 6.040790e-02 	 2.902620e+02 	 1.757580e+02 	 2.034910e-03 
6.593450e+01 	 5.921310e-02 	 2.902550e+02 	 1.757400e+02 	 2.034960e-03 
6.604910e+01 	 5.803590e-02 	 2.902480e+02 	 1.757220e+02 	 2.035000e-03 
6.616380e+01 	 5.687570e-02 	 2.902400e+02 	 1.757050e+02 	 2.035050e-03 
6.627840e+01 	 5.573200e-02 	 2.902330e+02 	 1.756890e+02 	 2.035100e-03 
6.639300e+01 	 5.460420e-02 	 2.902260e+02 	 1.756730e+02 	 2.035140e-03 
6.650760e+01 	 5.349180e-02 	 2.902180e+02 	 1.756580e+02 	 2.035190e-03 
6.662220e+01 	 5.239420e-02 	 2.902110e+02 	 1.756430e+02 	 2.035230e-03 
6.673680e+01 	 5.131070e-02 	 2.902040e+02 	 1.756290e+02 	 2.035280e-03 
6.685140e+01 	 5.024060e-02 	 2.901970e+02 	 1.756150e+02 	 2.035320e-03 
6.696600e+01 	 4.918350e-02 	 2.901900e+02 	 1.756020e+02 	 2.035370e-03 
6.708060e+01 	 4.813840e-02 	 2.901830e+02 	 1.755890e+02 	 2.035410e-03 
6.719520e+01 	 4.710480e-02 	 2.901760e+02 	 1.755770e+02 	 2.035460e-03 
6.730980e+01 	 4.608180e-02 	 2.901690e+02 	 1.755650e+02 	 2.035510e-03 
6.742440e+01 	 4.506870e-02 	 2.901620e+02 	 1.755540e+02 	 2.035550e-03 
6.753900e+01 	 4.406480e-02 	 2.901560e+02 	 1.755430e+02 	 2.035600e-03 
6.765360e+01 	 4.306930e-02 	 2.901500e+02 	 1.755330e+02 	 2.035650e-03 
6.776820e+01 	 4.208130e-02 	 2.901440e+02 	 1.755230e+02 	 2.035700e-03 
6.788290e+01 	 4.109990e-02 	 2.901380e+02 	 1.755140e+02 	 2.035750e-03 
6.799750e+01 	 4.012430e-02 	 2.901320e+02 	 1.755050e+02 	 2.035810e-03 
6.811210e+01 	 3.915360e-02 	 2.901260e+02 	 1.754970e+02 	 2.035860e-03 
6.822670e+01 	 3.818680e-02 	 2.901210e+02 	 1.754900e+02 	 2.035920e-03 
6.834130e+01 	 3.722280e-02 	 2.901150e+02 	 1.754830e+02 	 2.035980e-03 
6.845590e+01 	 3.626080e-02 	 2.901100e+02 	 1.754770e+02 	 2.036050e-03 
6.857050e+01 	 3.529950e-02 	 2.901050e+02 	 1.754710e+02 	 2.036120e-03 
6.868510e+01 	 3.433800e-02 	 2.901000e+02 	 1.754670e+02 	 2.036200e-03 
6.879970e+01 	 3.337520e-02 	 2.900950e+02 	 1.754630e+02 	 2.036280e-03 
6.891430e+01 	 3.241000e-02 	 2.900900e+02 	 1.754600e+02 	 2.036370e-03 
6.902890e+01 	 3.144120e-02 	 2.900860e+02 	 1.754580e+02 	 2.036460e-03 
6.914350e+01 	 3.046760e-02 	 2.900810e+02 	 1.754560e+02 	 2.036570e-03 
6.925810e+01 	 2.948820e-02 	 2.900760e+02 	 1.754560e+02 	 2.036680e-03 
6.937270e+01 	 2.850160e-02 	 2.900720e+02 	 1.754570e+02 	 2.036800e-03 
6.948730e+01 	 2.750670e-02 	 2.900670e+02 	 1.754590e+02 	 2.036940e-03 
6.960200e+01 	 2.650210e-02 	 2.900630e+02 	 1.754620e+02 	 2.037080e-03 
6.971660e+01 	 2.548670e-02 	 2.900580e+02 	 1.754660e+02 	 2.037240e-03 
6.983120e+01 	 2.445900e-02 	 2.900540e+02 	 1.754720e+02 	 2.037400e-03 
6.994580e+01 	 2.341770e-02 	 2.900500e+02 	 1.754790e+02 	 2.037590e-03 
7.006040e+01 	 2.236130e-02 	 2.900460e+02 	 1.754870e+02 	 2.037780e-03 
7.017500e+01 	 2.128840e-02 	 2.900410e+02 	 1.754970e+02 	 2.038000e-03 
7.028960e+01 	 2.019750e-02 	 2.900370e+02 	 1.755090e+02 	 2.038230e-03 
7.040420e+01 	 1.908710e-02 	 2.900320e+02 	 1.755220e+02 	 2.038480e-03 
7.051880e+01 	 1.795550e-02 	 2.900280e+02 	 1.755370e+02 	 2.038740e-03 
7.063340e+01 	 1.680130e-02 	 2.900230e+02 	 1.755540e+02 	 2.039030e-03 
7.074800e+01 	 1.562240e-02 	 2.900180e+02 	 1.755720e+02 	 2.039330e-03 
